 .2,-201.72, 195.55,-185.64,-167.6,-131.18,-128.04,-79.888,-99.862,-83.573,-35.226,-194.36, 32.044,-4.5209,-96.497,-146.85, 80.258,-52.026,-19.488,-55.435, 150.32, 194.26,-48.491,-93.912, 79.857,-59.045,-54.439,-9.7545, 79.882, 120.41,-24.346,-65.845, 91.686,-60.464,-55.854, 34.501, 18.67, 57.747,-11.037,-44.025,-67.164,-60.59,-178.46,-8.7471,-74.107, 434.74,-368.37, 55.102, 51.319, 188.22, 659.31, 242.05, 29.663,-53.934, 304.42, 40.861,-114.92,-43.449,-63.38, 26.609,-120.97, 156.85,-753.18,-372.75
 .22,-201.76, 195.6,-185.63,-167.58,-131.17,-128.03,-79.877,-99.832,-83.564,-35.217,-194.48, 32.048,-4.5259,-96.483,-146.86, 80.267,-52.011,-19.477,-55.429, 150.35, 194.28,-48.48,-93.896, 79.868,-59.033,-54.43,-9.7469, 79.906, 120.42,-24.336,-65.831, 91.693,-60.454,-55.847, 34.508, 18.69, 57.763,-11.029,-44.014,-67.141,-60.583,-178.4,-8.7283,-74.085, 434.59,-369.37, 54.948, 52.24, 187.74, 659.03, 241.96, 30.163,-54.08, 304.31, 40.823,-115.05,-43.676,-63.446, 27.104,-119.67, 156.85,-754.19,-372.99
 .24,-201.78, 195.62,-185.61,-167.57,-131.16,-128.01,-79.859,-99.783,-83.546,-35.199,-194.62, 32.063,-4.5278,-96.466,-146.86, 80.29,-52.003,-19.468,-55.439, 150.36, 194.31,-48.462,-93.884, 79.889,-59.021,-54.423,-9.7494, 79.927, 120.45,-24.318,-65.816, 91.707,-60.439,-55.837, 34.515, 18.717, 57.789,-11.013,-43.997,-67.103,-60.572,-178.3,-8.6965,-74.047, 434.6,-370.21, 54.88, 52.874, 187.44, 658.78, 241.92, 30.506,-54.158, 304.2, 40.805,-115.09,-43.893,-63.481, 27.437,-118.69, 156.81,-755.02,-373.06
 .26,-201.79, 195.64,-185.59,-167.56,-131.14,-128,-79.846,-99.746,-83.53,-35.187,-194.5, 32.09,-4.5316,-96.453,-146.86, 80.319,-52.007,-19.47,-55.447, 150.36, 194.32,-48.449,-93.879, 79.908,-59.019,-54.424,-9.7546, 79.933, 120.46,-24.306,-65.808, 91.716,-60.432,-55.834, 34.514, 18.73, 57.804,-11.003,-43.988,-67.076,-60.566,-178.23,-8.6782,-74.02, 434.84,-370.97, 54.87, 53.237, 187.27, 658.48, 242.02, 30.7,-54.195, 304.07, 40.844,-115.07,-44.125,-63.449, 27.619,-118.02, 156.66,-755.74,-372.92
 .28,-201.78, 195.64,-185.57,-167.56,-131.13,-128,-79.855,-99.823,-83.529,-35.201,-194.13, 32.121,-4.5386,-96.448,-146.86, 80.336,-52.024,-19.481,-55.428, 150.35, 194.34,-48.452,-93.889, 79.914,-59.036,-54.44,-9.7381, 79.919, 120.46,-24.316,-65.82, 91.713,-60.449,-55.851, 34.523, 18.709, 57.794,-11.019,-44.003,-67.135,-60.583,-178.38,-8.7093,-74.079, 435.25,-371.62, 54.92, 53.368, 187.25, 658.17, 242.25, 30.764,-54.185, 303.92, 40.94,-114.98,-44.365,-63.353, 27.668,-117.62, 156.45,-756.34,-372.58
 .3,-201.76, 195.64,-185.55,-167.57,-131.13,-128.02,-79.889,-100.04,-83.548,-35.24,-193.65, 32.15,-4.5453,-96.45,-146.86, 80.344,-52.052,-19.5,-55.38, 150.34, 194.35,-48.471,-93.91, 79.91,-59.073,-54.468,-9.6942, 79.888, 120.46,-24.349,-65.853, 91.706,-60.494,-55.889, 34.553, 18.659, 57.763,-11.061,-44.045,-67.302,-60.626,-178.8,-8.788,-74.246, 435.81,-371.91, 55.098, 53.176, 187.47, 657.95, 242.57, 30.653,-54.073, 303.81, 41.081,-114.75,-44.555,-63.203, 27.533,-117.59, 156.26,-756.59,-372.1
 .32,-201.72, 195.62,-185.54,-167.58,-131.14,-128.05,-79.935,-100.31,-83.58,-35.29,-193.2, 32.185,-4.551,-96.464,-146.86, 80.348,-52.088,-19.53,-55.324, 150.32, 194.36,-48.502,-93.94, 79.906,-59.12,-54.508,-9.6418, 79.848, 120.44,-24.394,-65.895, 91.695,-60.55,-55.938, 34.586, 18.594, 57.719,-11.112,-44.098,-67.505,-60.679,-179.31,-8.8861,-74.449, 436.46,-371.63, 55.429, 52.58, 188.01, 657.9, 242.93, 30.327,-53.834, 303.78, 41.249,-114.35,-44.644,-63.021, 27.172,-118.1, 156.13,-756.31,-371.54
 .34,-201.67, 195.58,-185.54,-167.6,-131.16,-128.08,-79.983,-100.56,-83.618,-35.342,-192.8, 32.217,-4.5536,-96.487,-146.86, 80.356,-52.127,-19.568,-55.268, 150.3, 194.35,-48.539,-93.972, 79.905,-59.169,-54.555,-9.5936, 79.804, 120.4,-24.44,-65.938, 91.683,-60.605,-55.99, 34.613, 18.528, 57.671,-11.163,-44.149,-67.698,-60.729,-179.8,-8.9818,-74.642, 437.08,-370.91, 55.872, 51.644, 188.79, 657.96, 243.26, 29.821,-53.51, 303.79, 41.399,-113.81,-44.67,-62.853, 26.625,-119.05, 156.03,-755.63,-371.01
 .36,-201.63, 195.55,-185.56,-167.63,-131.2,-128.12,-80.031,-100.81,-83.66,-35.392,-192.4, 32.242,-4.5538,-96.515,-146.85, 80.361,-52.165,-19.607,-55.214, 150.28, 194.33,-48.577,-94.004, 79.898,-59.214,-54.601,-9.5492, 79.763, 120.37,-24.486,-65.979, 91.671,-60.656,-56.039, 34.642, 18.468, 57.624,-11.211,-44.198,-67.889,-60.777,-180.28,-9.0712,-74.833, 437.54,-370.05, 56.284, 50.581, 189.53, 658.05, 243.52, 29.245,-53.226, 303.82, 41.498,-113.33,-44.67,-62.742, 26.013,-120.28, 155.9,-754.84,-370.64
 .38,-201.58, 195.51,-185.58,-167.66,-131.23,-128.16,-80.078,-101.06,-83.702,-35.442,-192.04, 32.263,-4.5539,-96.543,-146.85, 80.357,-52.201,-19.644,-55.168, 150.25, 194.32,-48.616,-94.036, 79.888,-59.256,-54.644,-9.5056, 79.725, 120.33,-24.531,-66.018, 91.658,-60.705,-56.085, 34.671, 18.412, 57.579,-11.259,-44.246,-68.079,-60.824,-180.76,-9.1612,-75.023, 437.76,-369.16, 56.62, 49.467, 190.18, 658.11, 243.7, 28.639,-53.018, 303.84, 41.533,-112.96,-44.667,-62.705, 25.383,-121.7, 155.71,-754.05,-370.48
 .4,-201.53, 195.47,-185.61,-167.69,-131.27,-128.2,-80.133,-101.34,-83.747,-35.5,-191.79, 32.283,-4.5544,-96.575,-146.85, 80.351,-52.241,-19.684,-55.116, 150.22, 194.3,-48.658,-94.073, 79.877,-59.305,-54.689,-9.4567, 79.679, 120.3,-24.582,-66.065, 91.64,-60.762,-56.137, 34.7, 18.344, 57.528,-11.315,-44.302,-68.293,-60.877,-181.3,-9.2654,-75.237, 437.78,-368.14, 56.987, 48.184, 190.92, 658.11, 243.78, 27.94,-52.781, 303.82, 41.503,-112.56,-44.678,-62.746, 24.66,-123.34, 155.51,-753.15,-370.51
 .42,-201.46, 195.41,-185.64,-167.73,-131.31,-128.26,-80.207,-101.71,-83.809,-35.576,-191.72, 32.309,-4.5585,-96.617,-146.85, 80.351,-52.298,-19.737,-55.043, 150.18, 194.27,-48.716,-94.124, 79.866,-59.376,-54.754,-9.3951, 79.609, 120.25,-24.651,-66.131, 91.621,-60.841,-56.209, 34.737, 18.247, 57.455,-11.388,-44.378,-68.576,-60.95,-182.02,-9.4048,-75.521, 437.69,-366.86, 57.487, 46.599, 191.94, 658.03, 243.77, 27.078,-52.421, 303.76, 41.423,-112,-44.702,-62.849, 23.765,-125.29, 155.31,-752,-370.64
 .44,-201.38, 195.33,-185.67,-167.79,-131.37,-128.34,-80.306,-102.19,-83.889,-35.677,-191.75, 32.354,-4.5695,-96.673,-146.86, 80.355,-52.377,-19.81,-54.946, 150.12, 194.24,-48.793,-94.194, 79.855,-59.471,-54.843,-9.3136, 79.512, 120.17,-24.743,-66.22, 91.599,-60.947,-56.308, 34.787, 18.117, 57.358,-11.486,-44.48,-68.948,-61.048,-182.96,-9.5905,-75.892, 437.58,-365.26, 58.147, 44.612, 193.29, 657.9, 243.72, 25.997,-51.917, 303.67, 41.314,-111.26,-44.736,-62.988, 22.643,-127.66, 155.1,-750.54,-370.8
 .46,-201.28, 195.23,-185.71,-167.86,-131.45,-128.43,-80.425,-102.79,-83.985,-35.799,-191.74, 32.416,-4.5817,-96.74,-146.86, 80.364,-52.473,-19.9,-54.829, 150.04, 194.19,-48.883,-94.28, 79.844,-59.586,-54.949,-9.2107, 79.397, 120.09,-24.852,-66.326, 91.572,-61.075,-56.425, 34.849, 17.959, 57.243,-11.604,-44.603,-69.402,-61.167,-184.1,-9.8159,-76.347, 437.45,-363.28, 58.94, 42.141, 194.96, 657.73, 243.67, 24.654,-51.304, 303.55, 41.187,-110.37,-44.766,-63.149, 21.255,-130.64, 154.83,-748.73,-370.96
 .48,-201.15, 195.12,-185.76,-167.93,-131.52,-128.54,-80.556,-103.44,-84.091,-35.935,-191.6, 32.483,-4.5881,-96.814,-146.86, 80.372,-52.58,-20.001,-54.701, 149.95, 194.14,-48.984,-94.376, 79.827,-59.712,-55.066,-9.0994, 79.266, 120,-24.974,-66.444, 91.536,-61.215,-56.554, 34.915, 17.785, 57.112,-11.736,-44.739,-69.903,-61.296,-185.37,-10.066,-76.848, 437.38,-360.85, 59.831, 39.109, 196.88, 657.61, 243.68, 23.003,-50.629, 303.44, 41.058,-109.39,-44.763,-63.304, 19.56,-134.41, 154.44,-746.5,-371.05
 .5,-200.99, 194.98,-185.81,-168.02,-131.61,-128.65,-80.696,-104.13,-84.207,-36.081,-191.28, 32.555,-4.5889,-96.898,-146.85, 80.373,-52.699,-20.112,-54.569, 149.84, 194.08,-49.096,-94.485, 79.801,-59.848,-55.195,-8.9896, 79.115, 119.88,-25.107,-66.574, 91.495,-61.364,-56.692, 34.979, 17.594, 56.965,-11.877,-44.884,-70.432,-61.434,-186.71,-10.335,-77.378, 437.47,-357.98, 60.826, 35.438, 199.06, 657.55, 243.79, 21.003,-49.898, 303.34, 40.952,-108.32,-44.723,-63.426, 17.515,-139.05, 153.89,-743.84,-370.98
 .52,-200.8, 194.82,-185.87,-168.13,-131.72,-128.79,-80.855,-104.91,-84.34,-36.245,-190.85, 32.631,-4.5853,-96.995,-146.84, 80.367,-52.833,-20.236,-54.426, 149.71, 194,-49.225,-94.61, 79.771,-60.003,-55.337,-8.8695, 78.94, 119.75,-25.258,-66.722, 91.45,-61.533,-56.847, 35.049, 17.375, 56.794,-12.035,-45.049,-71.027,-61.589,-188.22,-10.64,-77.973, 437.67,-354.66, 61.975, 31.086, 201.6, 657.49, 243.98, 18.631,-49.062, 303.24, 40.847,-107.1,-44.674,-63.544, 15.093,-144.56, 153.19,-740.75,-370.8
 .54,-200.58, 194.63,-185.94,-168.25,-131.84,-128.94,-81.041,-105.82,-84.494,-36.437,-190.44, 32.712,-4.5784,-97.108,-146.83, 80.359,-52.988,-20.377,-54.263, 149.55, 193.9,-49.374,-94.755, 79.736,-60.183,-55.5,-8.7292, 78.738, 119.59,-25.432,-66.893, 91.397,-61.73,-57.027, 35.13, 17.12, 56.598,-12.219,-45.242,-71.717,-61.77,-189.96,-10.995,-78.663, 437.8,-350.81, 63.324, 26.034, 204.58, 657.39, 244.12, 15.879,-48.074, 303.1, 40.689,-105.65,-44.63,-63.721, 12.282,-150.93, 152.4,-737.17,-370.69
 .56,-200.33, 194.42,-186.03,-168.38,-131.97,-129.11,-81.251,-106.83,-84.668,-36.652,-190.16, 32.808,-4.5686,-97.236,-146.81, 80.354,-53.161,-20.536,-54.074, 149.38, 193.79,-49.541,-94.916, 79.697,-60.383,-55.685,-8.5715, 78.51, 119.42,-25.628,-67.086, 91.338,-61.951,-57.227, 35.221, 16.833, 56.377,-12.427,-45.457,-72.491,-61.972,-191.92,-11.393,-79.437, 437.79,-346.45, 64.832, 20.323, 207.92, 657.27, 244.18, 12.769,-46.971, 302.94, 40.453,-104.03,-44.584,-63.985, 9.1073,-158.15, 151.49,-733.12,-370.72
 .58,-200.06, 194.19,-186.12,-168.53,-132.12,-129.3,-81.476,-107.9,-84.858,-36.882,-189.95, 32.915,-4.5548,-97.375,-146.78, 80.348,-53.346,-20.709,-53.873, 149.19, 193.68,-49.722,-95.091, 79.654,-60.598,-55.884,-8.4066, 78.261, 119.23,-25.839,-67.293, 91.273,-62.186,-57.443, 35.315, 16.525, 56.136,-12.647,-45.687,-73.314,-62.187,-194,-11.818,-80.261, 437.6,-341.7, 66.414, 14.017, 211.49, 657.09, 244.15, 9.3333,-45.831, 302.75, 40.13,-102.36,-44.541,-64.346, 5.6113,-166.22, 150.43,-728.72,-370.91
 .6,-199.76, 193.93,-186.23,-168.7,-132.29,-129.5,-81.711,-109.01,-85.059,-37.122,-189.78, 33.02,-4.5366,-97.525,-146.76, 80.336,-53.541,-20.89,-53.673, 148.99, 193.54,-49.914,-95.276, 79.608,-60.822,-56.091,-8.2414, 77.996, 119.02,-26.059,-67.509, 91.206,-62.429,-57.667, 35.408, 16.203, 55.881,-12.875,-45.926,-74.161,-62.408,-196.15,-12.258,-81.108, 437.18,-336.63, 68.046, 7.1242, 215.25, 656.8, 244.01, 5.5756,-44.677, 302.49, 39.702,-100.67,-44.539,-64.823, 1.8008,-175.13, 149.16,-724.06,-371.32
 .62,-199.44, 193.65,-186.35,-168.87,-132.46,-129.72,-81.961,-110.18,-85.273,-37.376,-189.64, 33.123,-4.513,-97.687,-146.73, 80.316,-53.746,-21.081,-53.466, 148.76, 193.38,-50.119,-95.474, 79.554,-61.057,-56.308,-8.0704, 77.714, 118.79,-26.291,-67.739, 91.131,-62.685,-57.901, 35.502, 15.86, 55.608,-13.117,-46.178,-75.054,-62.643,-198.41,-12.727,-82.001, 436.54,-331.28, 69.742,-.37543, 219.21, 656.38, 243.78, 1.4843,-43.499, 302.16, 39.167,-98.931,-44.586,-65.42,-2.3377,-184.89, 147.67,-719.14,-371.93
 .64,-199.09, 193.35,-186.48,-169.06,-132.65,-129.95,-82.232,-111.44,-85.506,-37.653,-189.56, 33.235,-4.4839,-97.861,-146.69, 80.291,-53.967,-21.284,-53.24, 148.51, 193.22,-50.341,-95.688, 79.491,-61.312,-56.542,-7.8878, 77.404, 118.54,-26.545,-67.988, 91.047,-62.963,-58.155, 35.601, 15.485, 55.309,-13.38,-46.452,-76.019,-62.896,-200.85,-13.237,-82.967, 435.77,-325.57, 71.542,-8.5502, 223.46, 655.86, 243.47,-2.9773,-42.26, 301.76, 38.546,-97.104,-44.667,-66.111,-6.8443,-195.55, 145.97,-713.89,-372.67
 .66,-198.71, 193.02,-186.62,-169.27,-132.86,-130.2,-82.526,-112.81,-85.758,-37.953,-189.55, 33.36,-4.4489,-98.048,-146.65, 80.268,-54.206,-21.505,-52.995, 148.24, 193.04,-50.58,-95.921, 79.422,-61.588,-56.795,-7.6913, 77.065, 118.27,-26.82,-68.259, 90.956,-63.264,-58.429, 35.706, 15.077, 54.981,-13.665,-46.75,-77.063,-63.17,-203.5,-13.791,-84.011, 434.94,-319.39, 73.503,-17.494, 228.09, 655.26, 243.11,-7.8586,-40.913, 301.32, 37.856,-95.113,-44.777,-66.879,-11.774,-207.2, 144.07,-708.21,-373.46
