 .2, 93.118,-85.957,-49.99, 34.504,-46.333, 21.625, 8.4444,-67.686,-60.104,-59.569, 625.98, 34.793, 69.391,-104.98, 30.584,-20.699, 34.088, 67.996,-107.67,-150.68, 127.85,-235.8, 51.802,-64.705,-17.802, 28.352,-175.16,-192.41,-124.29,-290.83, 9.5392,-49.006,-19.807,-4.5227,-158.5,-154.55,-121.99,-278.63,-3.0054,-49.965, 7.8251, 464.52, 96.018,-337.39, 296.17, 388.76,-37.247, 228.07, 194.26, 409.62, 638.25, 71.568, 78.387,-48.254, 246.32, 314.16, 98.077,-164.16, .71986,-163.75, 58.207, 342.53, 284.67
 .22, 92.998,-86.077,-50.054, 34.477,-46.359, 21.597, 8.4422,-67.623,-60.119,-59.534, 625.95, 34.713, 69.29,-105.04, 30.494,-20.748, 34.008, 67.902,-107.74,-150.77, 127.74,-235.84, 51.732,-64.717,-17.839, 28.296,-175.17,-192.43,-124.35,-290.85, 9.4864,-48.978,-19.8,-4.537,-158.45,-154.51,-121.98,-278.58,-3.0082,-49.903, 7.8558, 464.49, 96.043,-337.31, 296.12, 388.66,-37.397, 227.66, 194.16, 409.42, 638.19, 71.466, 78.182,-48.294, 246.23, 313.86, 97.99,-164.17, .61011,-163.93, 57.95, 342.43, 284.62
 .24, 92.869,-86.067,-50.13, 34.429,-46.386, 21.586, 8.4553,-67.622,-60.106,-59.525, 625.88, 34.683, 69.263,-105.1, 30.421,-20.761, 34.024, 67.908,-107.7,-150.7, 127.81,-235.9, 51.697,-64.733,-17.846, 28.295,-175.17,-192.43,-124.31,-290.86, 9.4745,-49.004,-19.819,-4.5511,-158.5,-154.56,-122,-278.59,-2.9986,-49.978, 7.821, 464.33, 95.957,-337.31, 296.08, 388.61,-37.534, 227.24, 194.19, 409.23, 638.12, 71.363, 78.019,-48.326, 246.13, 313.59, 97.919,-164.18, .4593,-164.15, 57.615, 342.38, 284.58
 .26, 92.727,-85.964,-50.188, 34.413,-46.382, 21.598, 8.4378,-67.657,-60.109,-59.561, 625.81, 34.661, 69.229,-105.17, 30.342,-20.746, 34.059, 67.916,-107.6,-150.6, 127.95,-235.91, 51.687,-64.747,-17.827, 28.328,-175.19,-192.46,-124.25,-290.88, 9.4929,-49.067,-19.86,-4.5634,-158.6,-154.67,-122.05,-278.64,-3.0225,-50.102, 7.7493, 464.15, 95.829,-337.35, 296.06, 388.64,-37.659, 226.8, 194.37, 409.08, 638.02, 71.29, 77.886,-48.337, 246.03, 313.36, 97.859,-164.19, .35192,-164.3, 57.181, 342.4, 284.56
 .28, 92.619,-85.826,-50.228, 34.419,-46.383, 21.591, 8.412,-67.742,-60.138,-59.595, 625.81, 34.662, 69.234,-105.2, 30.306,-20.762, 34.057, 67.923,-107.61,-150.6, 128.04,-235.93, 51.681,-64.79,-17.856, 28.313,-175.28,-192.55,-124.3,-290.92, 9.4716,-49.117,-19.907,-4.6046,-158.68,-154.75,-122.14,-278.68,-3.0602,-50.184, 7.6955, 464.08, 95.755,-337.46, 296.09, 388.69,-37.795, 226.35, 194.64, 408.97, 637.92, 71.268, 77.743,-48.325, 245.95, 313.14, 97.807,-164.19, .31912,-164.31, 56.729, 342.44, 284.58
 .3, 92.511,-85.729,-50.266, 34.396,-46.405, 21.576, 8.4029,-67.836,-60.146,-59.628, 625.87, 34.667, 69.265,-105.24, 30.298,-20.822, 34.028, 67.935,-107.75,-150.73, 128.05,-235.98, 51.653,-64.848,-17.927, 28.248,-175.37,-192.64,-124.45,-290.96, 9.4242,-49.151,-19.95,-4.663,-158.72,-154.79,-122.22,-278.72,-3.0972,-50.205, 7.6644, 464.08, 95.736,-337.55, 296.15, 388.76,-37.912, 225.92, 194.94, 408.88, 637.82, 71.277, 77.59,-48.293, 245.87, 312.95, 97.77,-164.17, .30249,-164.27, 56.352, 342.49, 284.64
 .32, 92.381,-85.736,-50.329, 34.371,-46.415, 21.573, 8.3846,-67.849,-60.153,-59.655, 625.92, 34.614, 69.228,-105.31, 30.237,-20.885, 33.974, 67.888,-107.9,-150.89, 127.97,-236.02, 51.604,-64.879,-17.96, 28.198,-175.39,-192.67,-124.55,-290.98, 9.3978,-49.174,-19.975,-4.6904,-158.72,-154.8,-122.22,-278.76,-3.129,-50.215, 7.6438, 464.06, 95.722,-337.56, 296.25, 388.87,-37.996, 225.5, 195.21, 408.81, 637.74, 71.259, 77.461,-48.239, 245.82, 312.78, 97.772,-164.13, .26392,-164.34, 56.099, 342.58, 284.73
 .34, 92.244,-85.839,-50.388, 34.342,-46.425, 21.558, 8.3764,-67.82,-60.166,-59.64, 625.99, 34.523, 69.125,-105.38, 30.123,-20.931, 33.912, 67.802,-107.97,-150.97, 127.88,-236.06, 51.539,-64.889,-17.973, 28.163,-175.4,-192.67,-124.58,-291.01, 9.3675,-49.168,-19.967,-4.6911,-158.7,-154.77,-122.21,-278.74,-3.1323,-50.219, 7.6492, 464.01, 95.72,-337.52, 296.35, 388.97,-38.056, 225.09, 195.37, 408.72, 637.7, 71.192, 77.34,-48.194, 245.78, 312.62, 97.785,-164.09, .16947,-164.56, 55.924, 342.66, 284.83
 .36, 92.124,-85.919,-50.449, 34.297,-46.452, 21.539, 8.3905,-67.776,-60.154,-59.61, 626.05, 34.452, 69.034,-105.44, 30.027,-20.974, 33.856, 67.73,-108,-151, 127.81,-236.11, 51.463,-64.91,-18.008, 28.118,-175.45,-192.74,-124.63,-291.02, 9.325,-49.143,-19.96,-4.7073,-158.68,-154.75,-122.24,-278.71,-3.1227,-50.142, 7.6831, 464.08, 95.765,-337.43, 296.38, 388.98,-38.15, 224.75, 195.39, 408.56, 637.63, 71.112, 77.182,-48.194, 245.71, 312.41, 97.771,-164.06, .056242,-164.79, 55.765, 342.67, 284.86
 .38, 92.027,-85.932,-50.498, 34.267,-46.46, 21.533, 8.39,-67.699,-60.146,-59.595, 626.03, 34.409, 68.981,-105.49, 29.95,-21.014, 33.803, 67.68,-108.06,-151.07, 127.74,-236.14, 51.41,-64.936,-18.051, 28.07,-175.51,-192.8,-124.72,-291.03, 9.2955,-49.121,-19.965,-4.7347,-158.68,-154.76,-122.29,-278.69,-3.1287,-50.004, 7.7237, 464.3, 95.835,-337.31, 296.29, 388.88,-38.288, 224.46, 195.36, 408.31, 637.46, 71.029, 77.005,-48.25, 245.56, 312.15, 97.719,-164.09,-.039015,-164.96, 55.616, 342.56, 284.79
 .4, 91.935,-85.99,-50.522, 34.261,-46.451, 21.528, 8.3825,-67.662,-60.151,-59.579, 625.91, 34.368, 68.927,-105.52, 29.88,-21.036, 33.77, 67.638,-108.11,-151.13, 127.66,-236.14, 51.385,-64.946,-18.07, 28.045,-175.52,-192.81,-124.76,-291.04, 9.2798,-49.103,-19.96,-4.7434,-158.69,-154.77,-122.3,-278.67,-3.1313,-49.918, 7.7546, 464.48, 95.884,-337.25, 296.12, 388.71,-38.419, 224.18, 195.34, 408.02, 637.22, 70.945, 76.843,-48.346, 245.36, 311.9, 97.642,-164.17,-.12201,-165.08, 55.537, 342.38, 284.62
 .42, 91.854,-86.089,-50.548, 34.245,-46.458, 21.524, 8.392,-67.665,-60.139,-59.568, 625.69, 34.323, 68.873,-105.55, 29.824,-21.045, 33.746, 67.594,-108.11,-151.14, 127.57,-236.17, 51.355,-64.935,-18.062, 28.041,-175.49,-192.77,-124.73,-291.03, 9.2742,-49.093,-19.948,-4.7309,-158.68,-154.76,-122.28,-278.66,-3.1182,-49.902, 7.7656, 464.51, 95.894,-337.23, 295.92, 388.5,-38.54, 223.92, 195.35, 407.74, 636.99, 70.89, 76.69,-48.441, 245.14, 311.66, 97.569,-164.27,-.17476,-165.18, 55.517, 342.18, 284.42
 .44, 91.751,-86.094,-50.58, 34.219,-46.458, 21.522, 8.3913,-67.629,-60.128,-59.568, 625.43, 34.301, 68.86,-105.6, 29.768,-21.062, 33.728, 67.576,-108.12,-151.16, 127.53,-236.18, 51.321,-64.928,-18.059, 28.031,-175.46,-192.74,-124.73,-291.03, 9.2707,-49.088,-19.94,-4.7219,-158.63,-154.71,-122.24,-278.66,-3.1161,-49.914, 7.7656, 464.39, 95.889,-337.2, 295.73, 388.32,-38.657, 223.62, 195.46, 407.53, 636.81, 70.863, 76.549,-48.503, 244.95, 311.44, 97.522,-164.36,-.20743,-165.23, 55.492, 342, 284.24
 .46, 91.62,-85.998,-50.617, 34.201,-46.448, 21.514, 8.3806,-67.594,-60.13,-59.552, 625.22, 34.301, 68.872,-105.64, 29.707,-21.082, 33.723, 67.584,-108.16,-151.2, 127.54,-236.19, 51.3,-64.944,-18.074, 28.015,-175.47,-192.76,-124.77,-291.05, 9.256,-49.086,-19.941,-4.7328,-158.6,-154.68,-122.23,-278.65,-3.1249,-49.92, 7.7667, 464.32, 95.888,-337.18, 295.57, 388.16,-38.765, 223.25, 195.67, 407.38, 636.73, 70.829, 76.435,-48.52, 244.79, 311.23, 97.518,-164.42,-.23406,-165.22, 55.433, 341.84, 284.08
 .48, 91.482,-85.89,-50.656, 34.172,-46.457, 21.501, 8.3852,-67.586,-60.121,-59.54, 625.09, 34.308, 68.888,-105.68, 29.649,-21.105, 33.711, 67.59,-108.18,-151.23, 127.54,-236.22, 51.267,-64.968,-18.098, 27.994,-175.51,-192.81,-124.81,-291.06, 9.2336,-49.093,-19.956,-4.7545,-158.64,-154.73,-122.28,-278.64,-3.1295,-49.888, 7.767, 464.41, 95.886,-337.16, 295.47, 388.04,-38.86, 222.84, 195.99, 407.29, 636.7, 70.797, 76.335,-48.495, 244.67, 311.04, 97.556,-164.46,-.24858,-165.15, 55.373, 341.71, 283.97
 .5, 91.334,-85.813,-50.706, 34.14,-46.464, 21.496, 8.3822,-67.564,-60.113,-59.544, 625, 34.311, 68.905,-105.73, 29.586,-21.131, 33.689, 67.588,-108.19,-151.25, 127.54,-236.24, 51.221,-64.996,-18.13, 27.964,-175.57,-192.86,-124.85,-291.06, 9.2095,-49.103,-19.976,-4.7829,-158.7,-154.78,-122.35,-278.65,-3.1432,-49.835, 7.7691, 464.53, 95.889,-337.13, 295.39, 387.96,-38.95, 222.4, 196.41, 407.19, 636.64, 70.79, 76.237,-48.452, 244.54, 310.86, 97.619,-164.48,-.23466,-165.05, 55.334, 341.62, 283.88
 .52, 91.176,-85.739,-50.748, 34.118,-46.459, 21.49, 8.3703,-67.551,-60.12,-59.538, 624.93, 34.315, 68.931,-105.77, 29.525,-21.156, 33.675, 67.592,-108.21,-151.28, 127.52,-236.25, 51.189,-65.024,-18.157, 27.939,-175.61,-192.91,-124.89,-291.09, 9.1841,-49.11,-19.991,-4.8081,-158.7,-154.79,-122.38,-278.66,-3.1644,-49.814, 7.7675, 464.55, 95.896,-337.12, 295.31, 387.89,-39.046, 221.95, 196.87, 407.08, 636.56, 70.791, 76.135,-48.411, 244.4, 310.7, 97.69,-164.49,-.20436,-164.93, 55.321, 341.53, 283.8
 .54, 91.034,-85.641,-50.775, 34.1,-46.46, 21.479, 8.3682,-67.557,-60.114,-59.537, 624.85, 34.33, 68.969,-105.8, 29.478,-21.179, 33.672, 67.612,-108.24,-151.32, 127.5,-236.28, 51.169,-65.042,-18.17, 27.924,-175.63,-192.93,-124.93,-291.11, 9.1656,-49.122,-19.999,-4.8198,-158.7,-154.78,-122.39,-278.67,-3.1748,-49.825, 7.7576, 464.54, 95.894,-337.13, 295.23, 387.81,-39.146, 221.52, 197.29, 406.95, 636.5, 70.791, 76.01,-48.379, 244.26, 310.52, 97.764,-164.51,-.18506,-164.82, 55.337, 341.43, 283.71
 .56, 90.889,-85.516,-50.808, 34.08,-46.454, 21.48, 8.3658,-67.545,-60.1,-59.543, 624.75, 34.35, 69.012,-105.85, 29.421,-21.196, 33.67, 67.633,-108.26,-151.35, 127.49,-236.29, 51.142,-65.057,-18.182, 27.911,-175.66,-192.96,-124.96,-291.11, 9.1608,-49.131,-20.008,-4.8306,-158.71,-154.79,-122.41,-278.68,-3.18,-49.818, 7.7524, 464.57, 95.893,-337.13, 295.1, 387.69,-39.263, 221.08, 197.69, 406.79, 636.45, 70.794, 75.868,-48.355, 244.11, 310.33, 97.842,-164.53,-.15666,-164.66, 55.36, 341.29, 283.58
 .58, 90.71,-85.371,-50.851, 34.054,-46.444, 21.479, 8.3632,-67.506,-60.095,-59.525, 624.62, 34.374, 69.059,-105.89, 29.344,-21.213, 33.663, 67.654,-108.28,-151.38, 127.5,-236.29, 51.109,-65.076,-18.202, 27.893,-175.68,-192.99,-124.99,-291.12, 9.1452,-49.13,-20.017,-4.8488,-158.71,-154.8,-122.44,-278.67,-3.1894,-49.774, 7.761, 464.61, 95.903,-337.09, 294.94, 387.54,-39.391, 220.61, 198.15, 406.63, 636.41, 70.781, 75.738,-48.334, 243.94, 310.12, 97.934,-164.57,-.12466,-164.5, 55.405, 341.12, 283.41
 .6, 90.522,-85.25,-50.897, 34.016,-46.45, 21.462, 8.3695,-67.445,-60.081,-59.494, 624.48, 34.395, 69.102,-105.93, 29.265,-21.238, 33.653, 67.672,-108.3,-151.42, 127.47,-236.31, 51.065,-65.091,-18.222, 27.87,-175.69,-192.99,-125.02,-291.12, 9.1129,-49.12,-20.015,-4.8601,-158.7,-154.79,-122.44,-278.65,-3.1924,-49.72, 7.7793, 464.65, 95.923,-337.03, 294.74, 387.35,-39.51, 220.09, 198.67, 406.49, 636.39, 70.764, 75.61,-48.302, 243.76, 309.92, 98.041,-164.6,-.096865,-164.33, 55.518, 340.91, 283.21
 .62, 90.331,-85.171,-50.946, 33.981,-46.451, 21.457, 8.3736,-67.387,-60.066,-59.48, 624.33, 34.406, 69.136,-105.98, 29.185,-21.26, 33.634, 67.675,-108.31,-151.45, 127.41,-236.33, 51.015,-65.098,-18.232, 27.852,-175.69,-193,-125.04,-291.13, 9.096,-49.108,-20.007,-4.8615,-158.69,-154.78,-122.44,-278.64,-3.1893,-49.666, 7.7998, 464.74, 95.955,-336.97, 294.52, 387.13,-39.633, 219.55, 199.23, 406.37, 636.41, 70.756, 75.475,-48.26, 243.57, 309.71, 98.161,-164.64,-.049036,-164.13, 55.681, 340.67, 282.97
 .64, 90.128,-85.069,-50.993, 33.962,-46.437, 21.462, 8.3731,-67.369,-60.057,-59.468, 624.17, 34.431, 69.187,-106.02, 29.104,-21.273, 33.626, 67.693,-108.3,-151.47, 127.36,-236.34, 50.986,-65.115,-18.248, 27.836,-175.73,-193.04,-125.07,-291.14, 9.0851,-49.101,-20.008,-4.8736,-158.69,-154.78,-122.47,-278.64,-3.1946,-49.599, 7.8196, 464.86, 96.001,-336.94, 294.28, 386.91,-39.76, 218.99, 199.84, 406.27, 636.45, 70.744, 75.342,-48.216, 243.38, 309.51, 98.293,-164.68, .0064039,-163.89, 55.859, 340.42, 282.71
 .66, 89.925,-84.894,-51.03, 33.939,-46.431, 21.458, 8.3779,-67.358,-60.043,-59.457, 624, 34.48, 69.266,-106.06, 29.034,-21.286, 33.635, 67.739,-108.3,-151.49, 127.36,-236.35, 50.96,-65.14,-18.273, 27.821,-175.78,-193.09,-125.1,-291.15, 9.0642,-49.1,-20.018,-4.8966,-158.69,-154.78,-122.51,-278.63,-3.2024,-49.535, 7.833, 464.99, 96.039,-336.91, 294.04, 386.7,-39.894, 218.4, 200.51, 406.17, 636.51, 70.745, 75.198,-48.161, 243.19, 309.32, 98.442,-164.72, .071772,-163.61, 56.029, 340.17, 282.44
