 .2, 83.78,-73.241,-50.415, 33.343,-45.41, 21.664, 8.811,-69.072,-59.181,-59.424, 625.6, 38.969, 75.943,-106.68, 27.92,-20.558, 35.827, 72.219,-106.21,-150.56, 128.32,-235.4, 51.26,-64.734,-17.283, 28.935,-174.36,-191.76,-123.79,-290.65, 9.8267,-49.732,-19.745,-4.2286,-157.59,-153.63,-121.21,-279.09,-2.86,-53.436, 6.8176, 457.96, 94.597,-341.94, 289.17, 378.3,-44.189, 206.71, 244.92, 409.15, 640.4, 75.957, 72.37,-42.594, 238.73, 304.96, 107.72,-166.14, 5.4748,-150.23, 63.458, 327.55, 274.85
 .22, 82.078,-69.503,-51.397, 33.723,-45.698, 22.069, 8.7847,-70.562,-59.538,-60.133, 624.19, 40.022, 77.347,-106.6, 27.879,-20.551, 36.451, 73.385,-106.62,-150.72, 130.99,-235.72, 51.551,-65.44,-17.694, 28.926,-175.93,-193.33,-124.61,-291.35, 9.6381,-50.557,-20.489,-4.9042,-159.09,-155.08,-122.55,-280.1,-3.4346,-54.031, 6.1091, 458.44, 93.912,-343.11, 287.44, 381.45,-46.281, 199.04, 252.97, 412.82, 645.48, 75.403, 70.432,-41.132, 238.47, 305, 109.18,-165.48, 6.3522,-143.86, 57.347, 329.56, 272.33
 .24, 80.399,-66.927,-52.442, 33.871,-45.988, 22.307, 8.7385,-71.887,-59.787,-60.648, 622.77, 40.597, 78.155,-106.58, 27.648,-20.715, 36.675, 73.994,-107.06,-150.91, 133.17,-236.11, 51.507,-66.127,-18.229, 28.697,-177.47,-194.91,-125.54,-291.95, 9.2824,-51.212,-21.154,-5.58,-160.52,-156.54,-123.98,-280.82,-3.917,-54.469, 5.5509, 459.05, 93.282,-343.98, 286.51, 385.2,-47.962, 191.54, 258, 415.9, 651.24, 74.629, 68.682,-39.909, 238.77, 305.22, 110.31,-164.3, 7.1683,-138.05, 51.555, 332.56, 270.81
 .26, 78.609,-65.772,-53.302, 33.824,-46.055, 22.471, 8.7968,-74.072,-59.8,-61.062, 622.25, 40.62, 78.301,-106.84, 27.116,-20.91, 36.603, 74.037,-107.43,-151.13, 134.21,-236.46, 51.27,-66.344,-18.43, 28.519,-177.94,-195.51,-126.07,-292.26, 9.1542,-51.615,-21.38,-5.7686,-160.88,-156.96,-124.39,-281.29,-3.9999,-56.346, 4.9761, 456.34, 92.37,-345.94, 286.77, 388.02,-49.033, 184.47, 260.75, 416.79, 655.84, 73.932, 67.184,-38.985, 239.21, 304.82, 111.26,-162.75, 7.6525,-134.48, 48.109, 335.19, 270.83
 .28, 76.711,-65.514,-53.99, 33.781,-45.926, 22.738, 8.9602,-77.473,-59.729,-61.799, 623.47, 40.329, 78.152,-107.49, 26.485,-20.938, 36.633, 73.934,-107.44,-151.1, 134.54,-236.84, 51.147,-65.947,-17.985, 28.711,-176.88,-194.59,-125.61,-292.39, 9.4818,-52.147,-21.298,-5.3282,-160.12,-156.22,-123.23,-281.97,-3.7938,-60.42, 3.8714, 448.48, 90.463,-349.56, 288.3, 389.5,-49.695, 177.13, 263.16, 415.16, 657.88, 73.46, 65.827,-38.189, 239.42, 303.25, 112.13,-161.01, 7.5607,-133.93, 46.866, 336.94, 272.49
 .3, 74.635,-65.25,-54.862, 33.82,-45.949, 23.035, 8.8255,-80.055,-59.925,-62.901, 626.61, 39.93, 77.97,-108.46, 25.882,-20.815, 37.1, 74.08,-107.11,-150.66, 135.31,-237.44, 51.266,-65.632,-17.304, 29.243,-175.39,-193.1,-124.35,-292.8, 9.9168,-53.22,-21.64,-4.9949,-159.98,-155.99,-121.84,-283.14,-3.9793,-64.691, 2.2261, 439.86, 87.71,-352.67, 290.71, 391.17,-50.236, 168.45, 266.48, 412.67, 657.96, 72.861, 64.597,-37.206, 239.63, 301.04, 112.83,-159.08, 6.716,-135.51, 44.989, 339.05, 275.3
 .32, 72.211,-64.276,-56.307, 33.69,-46.406, 22.993, 8.3603,-80.505,-60.459,-63.559, 630.88, 39.341, 77.567,-109.57, 25.081,-21.175, 37.375, 74.128,-107.52,-150.8, 136.87,-238.35, 51.11,-66.339,-17.508, 29.232,-175.83,-193.43,-124.26,-293.72, 9.6234,-54.361,-22.582,-5.6322,-161.5,-157.46,-122.45,-284.22,-4.8019,-66.127, 1.0422, 437.73, 85.942,-352.89, 293.49, 394.64,-50.804, 158.12, 269.65, 411.63, 658.63, 71.745, 63.43,-35.795, 240.6, 299.05, 113.23,-156.76, 5.3748,-137.34, 40.021, 342.98, 278.62
 .34, 69.481,-63.704,-58.292, 32.983,-47.241, 22.454, 7.8223,-78.427,-60.965,-63.385, 634.79, 38.159, 76.335,-110.74, 23.712,-22.694, 36.114, 73.02,-110.01,-152.97, 137.41,-239.56, 49.767,-68.122,-19.353, 27.618,-179.17,-196.8,-127.37,-294.82, 8.0917,-54.691,-23.721,-7.3551,-163.75,-159.79,-125.61,-284.4,-5.9174,-62.33, 1.3741, 445.67, 86.894,-349.24, 296.22, 399.02,-51.227, 147.44, 269.91, 412.58, 661.93, 70.072, 62.267,-34.195, 242.68, 297.46, 113.24,-154.05, 4.1491,-138.14, 33.58, 347.94, 281.9
 .36, 66.811,-66.219,-60.326, 31.673,-48.11, 21.547, 7.3207,-74.247,-61.167,-62.425, 636.96, 35.964, 73.679,-111.95, 21.612,-25.041, 33.005, 70.095,-113.83,-156.81, 134.65,-240.81, 47.164,-70.066,-22.22, 24.666,-183.55,-201.38,-132.45,-295.6, 5.7696,-53.711,-24.374,-9.3645,-165.06,-161.34,-129.51,-283.39,-6.81,-54.607, 3.4442, 459.56, 90.463,-342.61, 298.38, 401.54,-51.241, 138.54, 265.46, 413.51, 666.9, 68.103, 61.039,-33.093, 245.03, 295.68, 112.88,-151.48, 3.2273,-138.83, 30.228, 351.39, 284.61
 .38, 64.535,-72.325,-61.678, 30.23,-48.569, 20.576, 7.1857,-70.73,-61.001,-60.963, 637.13, 33.046, 70.074,-113.27, 19.125,-27.093, 29.536, 66.29,-116.77,-160.17, 128.98,-241.79, 44.395,-70.907,-24.248, 22.061,-185.85,-203.89,-136.06,-295.76, 3.9022,-51.931,-23.915,-10.234,-164.15,-160.63,-131.22,-281.67,-6.8358,-48.235, 5.965, 469.84, 94.429,-336.77, 299.35, 400.19,-51.021, 132.57, 258.17, 411.24, 669.81, 66.297, 59.49,-33.105, 245.97, 292.76, 112.24,-149.95, 1.9049,-142.72, 33.09, 351.23, 286.17
 .4, 62.798,-78.899,-62.119, 29.274,-48.477, 20.124, 7.5247,-69.757,-60.511,-60.056, 636.54, 30.454, 66.986,-114.67, 16.968,-27.928, 27.68, 63.534,-117.77,-161.71, 123.37,-242.38, 42.792,-70.177,-24.11, 21.317,-184.42,-202.46,-136.1,-295.37, 3.612,-50.535,-22.674,-9.401,-161.31,-157.74,-129.17,-280.23,-5.9002,-47.016, 7.2953, 470.03, 96.383,-335.19, 298.64, 395.02,-51.162, 129.08, 252.46, 404.51, 666.96, 64.839, 57.593,-34.437, 244.14, 288.37, 111.35,-150.08,-.53641,-151.41, 40.522, 347.11, 286.07
 .42, 61.549,-82.237,-62.051, 29.054,-48.117, 20.227, 7.5284,-68.997,-60.155,-60.041, 636.47, 29.126, 65.492,-115.83, 15.622,-27.64, 27.843, 62.774,-117.38,-161.7, 120.37,-242.55, 42.75,-68.938,-22.646, 22.179,-180.93,-198.76,-133.72,-294.9, 4.5482,-50.242,-21.785,-8.0308,-158.97,-155.18,-125.64,-280.03,-5.1803,-48.495, 7.2074, 465.15, 96.082,-335.14, 296.11, 388.46,-52.358, 126.55, 251.69, 395.77, 658.49, 63.836, 55.371,-36.527, 239.81, 283.15, 110.21,-151.74,-3.4338,-161.18, 46.623, 340.94, 284.02
 .44, 60.243,-81.213,-61.909, 28.885,-48.022, 19.796, 6.6855,-64.235,-60.352,-59.584, 636.79, 29.186, 65.72,-116.64, 14.856,-27.496, 28.421, 63.281,-117.03,-161.55, 119.76,-242.5, 42.958,-69.019,-22.274, 22.65,-179.5,-197.06,-132.55,-294.99, 4.629,-50.414,-22.122,-8.0893,-159.27,-155.39,-124.98,-280.09,-5.9038,-45.977, 7.3202, 467.79, 96.11,-330.83, 292.37, 382.72,-54.906, 123.69, 256.23, 388.57, 648.96, 63.731, 52.677,-38.243, 234.63, 277.76, 109.32,-154.03,-5.0548,-166.43, 47.789, 334.77, 280.42
 .46, 58.311,-78.536,-62.298, 27.626,-48.583, 18.46, 6.112,-55.053,-60.571,-57.635, 636.19, 29.714, 66.598,-117.22, 13.679,-28.656, 27.415, 63.35,-117.95,-162.81, 118.68,-242.57, 41.446,-70.849,-24.472, 20.968,-182.43,-199.89,-135.09,-295.4, 2.5052,-49.507,-23.003,-10.064,-161.52,-157.86,-128.65,-278.52,-7.1513,-36.14, 9.5888, 484.26, 99.431,-321.38, 288.21, 377.62,-57.875, 121.51, 262.89, 384.83, 642.93, 64.268, 50.26,-39.129, 230.16, 273.03, 109.43,-156.13,-4.5117,-164.95, 46.986, 328.7, 275.92
 .48, 56.728,-78.304,-63.298, 25.702,-49.523, 17.452, 6.4836,-44.019,-60.319,-54.841, 632.92, 29.612, 66.386,-117.37, 11.61,-30.528, 24.597, 61.772,-119.72,-165.35, 114.98,-242.75, 38.353,-72.973,-27.844, 17.89,-188.31,-205.8,-139.89,-295.41,-.34371,-47.3,-23.374,-12.414,-164.2,-160.74,-134.39,-275.91,-7.7111,-20.5, 13.933, 512.14, 106.32,-307.95, 283.05, 372.76,-59.683, 123.56, 265.82, 384.54, 641.02, 64.21, 49.211,-39.965, 226.58, 270.84, 110.54,-158.2,-2.8301,-159.17, 49.25, 322.68, 270.02
 .5, 58.201,-81.206,-63.441, 25.104,-50.197, 17.286, 7.0513,-33.705,-60.109,-52.112, 625.88, 29.301, 65.212,-116.52, 10.291,-31.558, 22.062, 59.739,-121.33,-167.77, 110.22,-242.52, 36.372,-74.42,-30.337, 15.626,-194.52,-211.8,-144.1,-295.25,-2.089,-44.41,-22.944,-13.975,-165.67,-162.13,-139.22,-273.16,-7.6222,-3.5644, 19.198, 543.74, 115.55,-293.48, 275.4, 368.46,-59.878, 133.42, 260.27, 385.8, 640.22, 62.937, 49.295,-42.113, 222.8, 272.83, 111.61,-161.17,-1.8328,-154.36, 57.308, 317.16, 261.42
 .52, 64.221,-85.029,-61.226, 26.36,-50.176, 17.336, 7.6255,-26.796,-59.924,-49.743, 615.28, 30.043, 64.988,-114.12, 11.727,-31.233, 21.518, 59.337,-122.6,-169.37, 106.57,-241.56, 37.18,-74.73,-31.256, 15.064,-198.24,-215.05,-146.35,-294.78,-2.3606,-41.074,-21.356,-14.158,-164.01,-160.2,-140.72,-270.16,-6.5664, 9.6019, 24.298, 569.44, 125.25,-283.34, 264.57, 363.17,-59.02, 153.51, 245.74, 385.61, 636.14, 61.523, 50.026,-46.795, 217.43, 278.65, 111.43,-165.95,-1.6312,-153.53, 72.531, 310.8, 249.71
 .54, 73.248,-89.442,-56.719, 28.226,-49.008, 17.751, 8.5823,-24.805,-58.903,-48.01, 602.07, 31.71, 66.115,-110.47, 15.425,-29.527, 22.475, 60.247,-122.33,-169.38, 103.02,-239.39, 39.755,-72.666,-29.761, 16.351,-196.05,-212.43,-145.02,-292.78,-.68407,-37.682,-18.419,-11.984,-158.9,-154.76,-137.1,-267.4,-4.2253, 15.434, 28.17, 580.5, 132.45,-280.03, 251.38, 354.24,-57.262, 183.73, 226.62, 381.79, 626.1, 62.155, 52.102,-54.082, 209.83, 286.45, 109.92,-172.84, .1201,-153.81, 95.332, 301.22, 235.88
 .56, 82.706,-94.363,-50.487, 30.06,-46.483, 18.605, 9.313,-24.864,-57.204,-47.096, 587.58, 34.026, 68.418,-106.4, 19.801,-26.062, 24.597, 61.841,-118.03,-165.86, 98.647,-235.5, 43.086,-67.962,-25.372, 19.872,-186.56,-202.62,-138.13,-289.15, 2.9301,-35.143,-14.827,-7.4471,-152.17,-147.75,-128.6,-265.63,-1.4906, 13.07, 29.757, 573, 134.14,-281.88, 238.26, 341.13,-54.485, 219.21, 211.54, 373.93, 611.15, 66.409, 56.4,-62.205, 200.84, 294.04, 108.68,-181, 5.2709,-150.39, 123.42, 287.97, 222.36
 .58, 90.816,-94.6,-43.459, 31.589,-43.605, 18.87, 9.2098,-21.593,-55.816,-46.244, 574.36, 38.516, 73.89,-102.46, 24.657,-21.224, 28.88, 66.066,-108.99,-157.77, 97.188,-230.69, 47.233,-62.908,-19.795, 25.067,-173.85,-189.58,-126.91,-285.59, 6.8666,-34.421,-12.409,-2.8233,-147.62,-143.15,-119.42,-264.69, .13311, 6.7119, 28.907, 554.96, 130.19,-284.41, 227.74, 325.79,-51.11, 253.5, 208.78, 364.8, 594.75, 74.033, 63.167,-68.518, 192.22, 300.33, 109.78,-188.92, 13.1,-141.08, 151.46, 272.62, 211.51
 .6, 97.094,-83.896,-37.424, 32.205,-41.604, 18.479, 9.3763,-16.276,-54.74,-44.494, 564.85, 46.317, 83.796,-99.024, 30.057,-16.293, 35.291, 74.166,-97.027,-146.39, 103.2,-226.54, 51.586,-60.067,-15.69, 30.22,-165.48,-181,-116.11,-282.98, 9.7751,-35.055,-11.898,-.43931,-147.66,-143.5,-115.3,-263.82, .95418, 1.6098, 27.297, 540.51, 124.64,-285.15, 219.81, 311.53,-47.524, 283.93, 219.54, 360.81, 581.31, 83.338, 72.449,-71.258, 185.8, 306.77, 114.15,-195.53, 22.157,-125.36, 174.14, 257.93, 203.04
 .62, 102.56,-64.305,-32.853, 32.503,-40.283, 18.529, 10.135,-12.579,-53.558,-42.695, 558.41, 56.004, 95.677,-95.825, 35.268,-12.098, 41.81, 83.784,-85.347,-134.9, 115.1,-223.02, 55.309,-59.576,-13.927, 34.04,-165.47,-181.05,-109.68,-280.89, 11.956,-35.884,-12.419,-.21167,-151.12,-147.39,-117.79,-262.96, 1.8223, 1.3395, 26.528, 539.75, 121.83,-284.15, 212.43, 301.57,-43.296, 311.09, 237.84, 367.1, 575.91, 92.328, 83.771,-70.398, 182.91, 316.51, 121.38,-200.54, 32.036,-103.24, 191.33, 246.72, 194.62
 .64, 108.51,-45.616,-28.352, 33.777,-39.014, 18.922, 10.243,-8.141,-52.872,-41.714, 551.93, 65.257, 106.43,-91.58, 40.452,-8.8294, 46.691, 91.972,-77.622,-127.39, 125.57,-219.34, 58.853,-60.485,-13.911, 36.329,-171.49,-186.99,-108.43,-279.5, 13.43,-35.942,-13.286,-1.3006,-155.16,-151.5,-123.88,-262.29, 1.8358, 7.6411, 27.583, 555.77, 124.36,-280.68, 204.11, 296.97,-37.986, 336.55, 256.61, 382.19, 580.84, 100.17, 95.483,-67.32, 183.41, 331.29, 130.36,-204.19, 43.009,-76.246, 208.98, 240.11, 184.67
 .66, 116.11,-36.428,-23.859, 36.063,-38.263, 19.476, 10.688,-2.9878,-53.087,-40.983, 542.6, 72.706, 115.24,-85.783, 46.831,-6.7972, 49.618, 97.892,-75.977,-126.17, 128.93,-216.06, 62.464,-61.723,-14.935, 37.129,-178.34,-193.22,-110.7,-279.1, 13.611,-34.58,-13.436,-2.6271,-157.18,-153.05,-128.84,-261.8, 1.1975, 18.891, 30.795, 584.23, 132.56,-275.12, 194.21, 296.91,-31.43, 363.87, 269.12, 401.52, 592.58, 106.81, 106.61,-64.237, 185.65, 351.3, 139.48,-207.17, 54.717,-47.225, 232.6, 237.68, 172.71
