 .2,-198.7, 193.01,-186.05,-169.08,-132.33,-130,-82.275,-110.12,-85.352,-37.635,-183.28, 33.802,-4.6634,-97.868,-146.76, 80.798,-54.409,-21.56,-53.206, 147.96, 193.27,-50.345,-95.994, 79.806,-61.657,-56.83,-8.0838, 76.834, 118.48,-26.575,-68.24, 91.082,-63.121,-58.396, 35.087, 14.973, 55.041,-13.376,-46.58,-75.01,-62.976,-198.42,-13.386,-81.96, 445.86,-322.35, 74.818,-11.417, 229.46, 657.44, 248.65,-4.5787,-38.903, 302.32, 41.827,-93.039,-43.568,-62.273,-8.7318,-195.12, 148.03,-709.12,-362.08
 .22,-199.09, 192.67,-186.49,-169.08,-132.27,-129.27,-80.669,-98.542,-84.621,-35.833,-180.45, 32.979,-4.3537,-97.635,-146.61, 80.006,-53.57,-20.997,-55.978, 147.71, 192.61,-49.593,-95.418, 79.103,-60.139,-55.679,-11.076, 77.487, 118.36,-25.229,-66.999, 90.839,-61.005,-56.624, 32.729, 16.881, 55.729,-11.45,-44.668,-66.168,-60.778,-176.19,-9.8783,-73.08, 443.97,-332.98, 69.633,-11.6, 221.07, 653.37, 248.21,-4.7416,-44.359, 300.27, 40.211,-100.02,-46.33,-63.873,-8.2258,-199.3, 140.06,-719.55,-364.01
 .24,-200.8, 193.95,-186.81,-168.31,-131.75,-127.56,-77.972,-83.19,-83.057,-32.985,-182.73, 31.116,-3.841,-96.783,-146.39, 78.68,-51.465,-19.353,-59.714, 148.74, 192.45,-48.024,-93.799, 78.326,-57.302,-53.284,-14.565, 79.814, 119.17,-22.871,-64.58, 90.944,-57.697,-53.6, 30.498, 20.652, 57.833,-8.5402,-41.603,-54.438,-57.59,-146.55,-4.3566,-61.316, 432.68,-367.4, 51.866, 17.427, 188.33, 649.66, 242.61, 10.899,-60.178, 298.9, 36.389,-121.86,-49.269,-67.717, 9.039,-173.12, 133.14,-753.27,-374.74
 .26,-203.61, 196.65,-186.79,-166.81,-130.72,-125.24,-75.033,-69.244,-81.035,-30.037,-194.57, 28.718,-3.3108,-95.425,-146.2, 77.491,-48.556,-16.957,-62.938, 151.19, 193.05,-45.941,-91.414, 78.027,-53.945,-50.288,-17.006, 83.473, 121.03,-20.162,-61.6, 91.475,-54.268,-50.321, 29.335, 25.174, 60.912,-5.606,-38.358,-43.773,-54.511,-119.5, 1.3714,-50.634, 412.87,-415.81, 26.488, 73.146, 139.49, 649.38, 231.44, 41.114,-81.473, 299.73, 31.136,-152.03,-50.403,-73.131, 41.23,-116.09, 132.97,-800.73,-393.54
 .28,-207.12, 199.62,-186.56,-165.11,-129.54,-123.13,-72.539,-55.678,-79.188,-27.408,-215.56, 26.318,-2.9951,-93.911,-146.26, 76.826,-45.629,-14.406,-65.321, 154.22, 194.12,-43.821,-88.89, 78.141,-50.918,-47.484,-18.969, 87.001, 123.22,-17.657,-58.831, 92.074,-51.287,-47.496, 27.964, 28.954, 63.714,-2.9351,-35.501,-33.383,-51.816,-93.242, 6.4642,-40.239, 391.15,-462.38, 2.9324, 142.53, 91.515, 654, 218.24, 79.053,-99.657, 303.34, 26.986,-178.67,-48.469,-77.666, 80.589,-37.567, 143.87,-846.05,-414.13
 .3,-211.33, 201.99,-186.47,-163.64,-128.41,-121.17,-69.77,-38.534,-77.263,-24.3,-239.56, 24.058,-3.0334,-92.39,-146.68, 76.472,-42.847,-11.97,-68.351, 156.91, 195.03,-41.567,-86.418, 78.352,-47.871,-44.747,-22.026, 90.113, 125.29,-14.862,-56.011, 92.634,-47.867,-44.474, 25.603, 32.905, 66.448, .28435,-32.242,-20.258,-48.543,-60.139, 12.505,-27.1, 374.09,-501.48,-15.66, 218.77, 50.691, 663.67, 207.43, 121.11,-111.9, 309.68, 26.277,-198,-43.087,-78.748, 123.31, 56.055, 166,-883.35,-430.01
 .32,-216, 204.75,-186.24,-162.07,-127.15,-119.07,-66.988,-25.802,-75.192,-21.374,-259.35, 22.125,-3.3654,-90.813,-147.27, 76.344,-40.148,-9.6693,-70.977, 159.74, 196.2,-39.301,-83.944, 78.8,-44.899,-42.085,-24.128, 93.617, 127.73,-12.117,-53.21, 93.464,-44.67,-41.547, 24.796, 37.36, 69.798, 3.1834,-29.156,-10.514,-45.636,-35.346, 18.259,-17.352, 363.28,-538.72,-33.998, 306.06, 9.3658, 678.47, 200.9, 169.33,-122.4, 318.73, 29.521,-216.21,-34.146,-75.468, 171.97, 165.33, 196.75,-918.15,-439.28
 .34,-220.13, 208.48,-185.4,-160.37,-125.81,-117.52,-65.799,-25.329,-73.753,-20.293,-273.39, 21.26,-3.986,-89.371,-147.85, 77.039,-38.267,-7.9556,-70.663, 162.82, 198.22,-37.741,-81.998, 79.977,-43.378,-40.534,-22.886, 96.682, 130.4,-10.717,-51.575, 94.629,-43.664,-40.383, 26.659, 39.943, 72.57, 4.0638,-28.028,-10.127,-45.065,-34.079, 20.336,-17.006, 358.56,-568.71,-50.641, 396.78,-28.889, 698.44, 198, 219.32,-130.32, 330.27, 35.899,-232.02,-21.628,-68.54, 222.18, 279.38, 234.21,-945.58,-442.07
 .36,-222.99, 211.38,-184.14,-159.08,-124.54,-116.92,-66.154,-31.598,-73.118,-20.801,-283.83, 21.784,-4.8896,-88.303,-148.46, 78.876,-37.711,-7.2416,-68.203, 165.17, 200.39,-36.939,-80.998, 81.794,-43.533,-40.436,-19.858, 98.248, 132.62,-10.593,-51.317, 95.658,-44.52,-41.022, 29.134, 40.044, 73.929, 3.3753,-28.618,-14.891,-46.248,-45.965, 19.255,-21.825, 364.12,-576.25,-56.161, 467.14,-45.924, 721.66, 199.53, 258.31,-128.27, 342.97, 45.132,-234.35,-6.803,-58.408, 260.45, 373.91, 275.09,-950.63,-434.76
 .38,-225.21, 211.99,-183.31,-158.62,-123.56,-116.69,-65.838,-25.127,-72.489,-20.175,-288.04, 22.426,-5.829,-87.531,-149.16, 80.506,-37.672,-6.9644,-68.226, 165.7, 201.42,-36.059,-80.509, 82.898,-43.491,-40.372,-20.581, 98.288, 133.71,-9.8948,-50.986, 95.912,-44.127,-40.937, 27.541, 39.909, 74.278, 4.1074,-28.154,-9.9263,-45.727,-33.681, 20.297,-16.866, 381.57,-569.8,-51.72, 512.01,-43.266, 742.23, 207.17, 283.61,-118.15, 353.89, 56.833,-225.05, 6.5658,-45.638, 284.38, 443.57, 311.79,-940.82,-415.88
 .4,-228.42, 212.14,-183.16,-158.08,-122.37,-114.87,-62.182,-.77865,-70.183,-15.976,-281.28, 21.327,-6.3986,-86.339,-149.76, 80.288,-36.111,-5.6182,-73.668, 165.7, 201.33,-33.802,-79.025, 82.602,-40.568,-38.016,-26.526, 99.874, 134.78,-6.5913,-48.302, 96.052,-39.729,-37.338, 23.08, 44.278, 76.654, 8.4216,-24.026, 8.6662,-41.134, 13.156, 28.276, 1.7832, 400.49,-587.29,-57.77, 564.24,-58.314, 756.16, 217.53, 312.76,-118.12, 361.5, 68.103,-229.45, 15.569,-32.967, 313.38, 516.98, 336.79,-953.28,-394.85
 .42,-232.66, 215.73,-182.51,-155.92,-120.36,-111.25,-57.404, 17.16,-66.701,-11.313,-267.97, 18.668,-6.4448,-84.341,-149.89, 78.879,-32.615,-2.7301,-78.89, 168.36, 202.4,-30.705,-76.011, 82.192,-35.935,-33.908,-30.195, 104.99, 137.75,-2.4752,-44.119, 97.022,-34.648,-32.425, 22.432, 51.668, 81.845, 12.807,-19.168, 22.349,-36.521, 48.171, 37.214, 15.496, 406.18,-647.34,-89.124, 654.57,-119.09, 767.62, 222.65, 361.92,-140.77, 368.27, 75.155,-265.63, 22.24,-24.082, 364.76, 620.24, 352.48,-1007.7,-385.58
 .44,-236.51, 221.68,-181.06,-152.95,-118.13,-108.17,-55.003, 21.975,-64.136,-9.2594,-262.25, 16.256,-6.4145,-82.289,-149.82, 78.333,-29.283, .25203,-79.54, 173.06, 205.06,-28.322,-72.962, 82.932,-32.867,-30.785,-29.063, 110.31, 141.52,-.094951,-41.146, 98.395,-32.509,-29.862, 24.396, 56.052, 86.1, 14.524,-16.938, 26.047,-35.097, 57.841, 40.967, 19.157, 398.94,-708.6,-126.46, 757.24,-191.4, 784.57, 219.75, 417.47,-168.8, 377.87, 78.316,-309.27, 31.632,-19.18, 422.94, 731.51, 371.43,-1064.9,-388.62
 .46,-239.23, 224.81,-179.97,-150.98,-116.56,-106.82,-54.413, 22.784,-62.999,-8.6831,-270.22, 14.752,-6.794,-81.12,-150.24, 79.086,-27.567, 1.9939,-78.276, 176.84, 207.17,-27.001,-71.151, 84.239,-31.848,-29.539,-27.263, 113.26, 144.35, .79986,-39.934, 99.321,-32.138,-29.386, 25.595, 57.443, 88.151, 14.972,-16.421, 26.681,-34.988, 59.564, 42.075, 19.757, 396.23,-720.85,-139.53, 823.08,-220.46, 809.3, 216.7, 453.62,-175.73, 390.9, 82.921,-322.72, 45.764,-13.444, 459.35, 810.85, 401.99,-1075.1,-388.24
 .48,-240.33, 224.27,-179.83,-150.88,-116.67,-107.77,-55.738, 16.117,-63.766,-9.7366,-276.94, 14.31,-7.8366,-81.582,-151.37, 79.865,-28.32, 1.6601,-76.085, 177.99, 207.98,-27.68,-71.59, 84.841,-33.361,-30.627,-25.729, 112.6, 144.98,-.27743,-41.176, 99.44,-33.711,-30.879, 26.542, 55.941, 87.669, 13.864,-17.868, 21.584,-36.24, 46.844, 40.279, 14.638, 409.86,-680.07,-123.47, 839.43,-196.39, 836.84, 223.16, 463.35,-157.51, 404.68, 93.274,-300.39, 62.529,-2.4258, 466.74, 846.6, 440.96,-1033.4,-372.81
 .5,-239.25, 222.14,-180.16,-152.24,-117.99,-110.29,-59.1,-4.7668,-65.909,-13.177,-261.56, 15.899,-9.5332,-83.561,-152.75, 80.733,-31.53,-1.0841,-71.903, 176.52, 207.8,-30.369,-74.23, 85.448,-37.317,-34.032,-21.713, 109.49, 143.64,-3.4602,-44.641, 99.422,-37.918,-34.694, 29.959, 51.817, 85.381, 10.22,-21.773, 5.618,-40.2, 6.7518, 33.792,-1.376, 438.93,-602.59,-92.019, 813.77,-140.97, 864.66, 241.58, 450.03,-126.89, 417.76, 108.61,-260.67, 80.744, 14.062, 450.07, 833.35, 478.06,-956.67,-342.32
 .52,-235.51, 219.79,-180.13,-153.87,-119.32,-113.39,-64.293,-37.7,-68.95,-18.949,-219.93, 19.794,-11.236,-86.14,-153.58, 82.931,-36.139,-5.4082,-64.548, 174.26, 207.51,-34.005,-77.878, 86.855,-42.885,-39.123,-13.887, 105.68, 141.84,-8.3142,-49.421, 99.322,-44.512,-40.709, 35.687, 45.176, 81.771, 4.1893,-27.886,-19.561,-46.771,-56.671, 22.725,-26.624, 480.16,-502.74,-55.996, 748.49,-71.25, 891.34, 269.14, 414.58,-94.522, 429.25, 125.58,-218.06, 98.865, 33.231, 411.62, 762.82, 501.98,-859.33,-299.95
 .54,-229.7, 216.55,-179.92,-155.95,-120.89,-117.28,-69.998,-65.563,-72.702,-24.744,-170.09, 24.449,-12.395,-88.828,-153.79, 85.676,-41.407,-10.092,-57.083, 171.11, 207.1,-37.945,-82.059, 87.768,-49.084,-44.907,-7.6684, 100.13, 139.21,-13.637,-54.877, 98.441,-51.274,-47.182, 38.7, 36.797, 76.385,-1.6672,-34.283,-40.874,-52.942,-110.63, 11.551,-47.979, 526.78,-396.49,-16.005, 645.44, 10.435, 908.41, 298.61, 358.21,-61.421, 435.09, 139.76,-172.86, 111.01, 49.769, 352.7, 642.84, 505.96,-755.88,-252.95
 .56,-223.62, 211.44,-180.24,-158.6,-122.53,-120.4,-73.044,-77.536,-75.211,-27.626,-131.4, 27.58,-12.969,-91.406,-153.84, 86.512,-46.041,-14.024,-55.043, 166.32, 205.42,-41.059,-86.119, 87.108,-53.374,-49.011,-7.0951, 94.631, 135.95,-16.938,-58.923, 97.165,-54.777,-50.748, 38.479, 31.673, 72.258,-4.5686,-37.753,-50.081,-55.632,-133.99, 6.0481,-57.166, 567.57,-310.42, 22.573, 523.61, 91.272, 907.12, 321.24, 291.38,-32.219, 431.52, 146.6,-130.72, 111.23, 58.196, 283.97, 501.44, 487.24,-671.21,-212.55
 .58,-217.86, 207.08,-180.61,-160.66,-123.7,-121.88,-74.228,-87.553,-76.324,-29.142,-99.526, 28.628,-12.969,-93.758,-153.64, 84.868,-49.356,-16.819,-55.741, 161.75, 203.3,-43.525,-89.506, 85.5,-55.808,-51.148,-7.3064, 91.263, 133.16,-18.958,-61.473, 96.316,-56.638,-52.273, 39.516, 29.669, 70.282,-6.3776,-39.638,-57.814,-57.15,-153.31, 3.0138,-64.871, 591.62,-271.58, 45.093, 413.76, 143.15, 885.89, 333.94, 230.29,-19.488, 418.28, 144.33,-109.53, 98.466, 56.625, 222.62, 367.98, 445.66,-632.04,-188.62
 .6,-211.73, 204.69,-180.28,-161.56,-124.43,-122.97,-76.366,-102.18,-77.714,-31.854,-61.56, 29.329,-12.547,-95.786,-152.98, 83.271,-51.964,-19.048,-53.796, 159.08, 202.03,-46.082,-92.251, 84.343,-58.443,-53.27,-4.6415, 88.754, 130.88,-21.723,-64.106, 95.636,-59.77,-54.787, 41.533, 26.125, 67.636,-9.4039,-42.632,-69.045,-60.19,-181.67,-2.6515,-76.106, 598.65,-264.9, 52.64, 314.88, 168.5, 852.88, 340.07, 174.38,-21.949, 399.4, 135.4,-108.08, 78.047, 47.811, 167.88, 236.94, 388.11,-625.12,-180.93
 .62,-204.51, 202.01,-179.75,-162.39,-125.49,-125.35,-80.548,-127.29,-80.512,-36.554,-22.29, 31.437,-12.075,-98.005,-152.14, 83.705,-55.267,-21.935,-47.846, 157.55, 201.46,-49.409,-95.278, 84.133,-62.837,-57.112, .95507, 85.167, 128.66,-26.15,-68.211, 94.741,-65.067,-59.579, 44.977, 19.984, 63.443,-14.334,-47.714,-88.286,-65.197,-230.23,-11.836,-95.363, 603.81,-237.31, 67.474, 194.29, 207.71, 822.12, 346.29, 106.73,-19.509, 381.38, 125.65,-98.263, 58.616, 37.864, 100.86, 78.311, 328.98,-599.69,-175.99
 .64,-195.18, 196.55,-180.2,-165.49,-128.59,-130.95,-88.256,-168.77,-86.024,-44.595, 6.0845, 35.591,-12.174,-102.02,-151.82, 85.075,-61.709,-27.338,-38.765, 153.47, 200.18,-55.332,-101.03, 84.072,-70.986,-64.244, 8.6965, 77.452, 124.34,-33.621,-75.762, 93.355,-74.115,-67.827, 49.892, 9.1879, 56.198,-22.499,-56.384,-120.02,-73.549,-310.34,-27.097,-127.15, 622.07,-139.88, 114.17, 18.62, 304.83, 801.48, 358.08, 9.7639, 10.131, 367.69, 120.11,-48.975, 45.57, 31.619, 1.7641,-134.42, 281.69,-508.55,-160.74
 .66,-185.53, 186.28,-183,-171.46,-133.41,-137.39,-94.609,-184.02,-91.667,-50.414, 28.663, 39.979,-12.778,-107.55,-152.21, 84.931,-69.602,-34.489,-35.985, 144.01, 195.09,-61.681,-108.45, 82.663,-78.518,-71.498, 8.885, 66.767, 116.38,-39.855,-82.967, 90.939,-80.546,-74.487, 47.024,-1.7424, 46.965,-27.813,-62.731,-131.66,-78.758,-340.67,-38.268,-138.78, 654.77, 11.653, 185.22,-204.85, 447.43, 787.75, 376.25,-112.38, 60.317, 356.82, 118.44, 30.157, 36.966, 29.228,-124.53,-396.27, 240.87,-366.55,-133.82
