 .2,-13329,-21643,-10087,-9027,-8379.4,-8129.7,-7935.5,-8028.9,-7926.5,-7900.2,-29648,-9074.5,-11587,-8644.2,-11114,-8359.8,-8640,-9244.2,-13820,-15017,-16855,-7970.3,-8292.3,-8400.4,-8470.9,-8560.1,-12842,-13348,-13961,-8074.3,-8176.4,-8577.2,-8602.2,-8599.8,-12626,-12833,-13010,-8358.4,-8389.7,-8825.9,-8781,-12869,-12813,-8691.9,-30689,-31401,-19259,-22139,-21425,-20790,-20193,-18940,-18419,-17764,-17097,-18893,-18571,-18241,-19563,-32270,-31900,-30999,-30097
 .22,-13328,-21643,-10086,-9026.4,-8378.9,-8129.2,-7935,-8028.4,-7926,-7899.6,-29648,-9074.3,-11587,-8643.9,-11114,-8359.6,-8639.8,-9244,-13820,-15017,-16855,-7970,-8292,-8400.2,-8470.7,-8559.9,-12842,-13348,-13961,-8074,-8176.1,-8577,-8602.1,-8599.6,-12626,-12833,-13010,-8358.1,-8389.4,-8825.7,-8780.8,-12869,-12813,-8691.6,-30689,-31400,-19258,-22137,-21424,-20789,-20193,-18939,-18419,-17763,-17097,-18893,-18571,-18241,-19563,-32269,-31900,-30999,-30097
 .24,-13328,-21643,-10086,-9025.8,-8378.3,-8128.6,-7934.4,-8027.8,-7925.4,-7899,-29648,-9074.2,-11586,-8643.6,-11113,-8359.5,-8639.7,-9243.8,-13820,-15017,-16855,-7969.7,-8291.7,-8400,-8470.5,-8559.7,-12842,-13348,-13961,-8073.7,-8175.8,-8576.9,-8601.9,-8599.4,-12626,-12833,-13010,-8357.8,-8389.1,-8825.5,-8780.6,-12869,-12812,-8691.2,-30688,-31400,-19258,-22136,-21423,-20788,-20192,-18938,-18418,-17763,-17096,-18893,-18571,-18241,-19562,-32269,-31900,-30999,-30097
 .26,-13327,-21643,-10085,-9025.2,-8377.6,-8127.9,-7933.7,-8027,-7924.7,-7898.3,-29648,-9074,-11586,-8643.2,-11113,-8359.3,-8639.5,-9243.7,-13820,-15017,-16855,-7969.4,-8291.3,-8399.8,-8470.3,-8559.5,-12842,-13348,-13961,-8073.4,-8175.4,-8576.6,-8601.7,-8599.2,-12626,-12833,-13010,-8357.4,-8388.7,-8825.3,-8780.4,-12869,-12812,-8690.9,-30688,-31400,-19258,-22135,-21422,-20786,-20191,-18937,-18417,-17762,-17096,-18892,-18570,-18241,-19562,-32269,-31900,-30999,-30097
 .28,-13326,-21643,-10084,-9024.4,-8376.9,-8127.2,-7932.9,-8026.2,-7923.9,-7897.5,-29648,-9073.9,-11586,-8642.7,-11112,-8359.1,-8639.3,-9243.5,-13820,-15017,-16855,-7969,-8290.9,-8399.6,-8470.1,-8559.3,-12842,-13348,-13961,-8073,-8175,-8576.4,-8601.5,-8599,-12626,-12833,-13010,-8357.1,-8388.3,-8825.1,-8780.2,-12869,-12812,-8690.5,-30688,-31400,-19258,-22133,-21420,-20785,-20189,-18936,-18416,-17761,-17095,-18892,-18570,-18240,-19562,-32269,-31900,-30999,-30097
 .3,-13325,-21643,-10083,-9023.6,-8376,-8126.3,-7932,-8025.3,-7923.1,-7896.7,-29647,-9073.7,-11586,-8642.3,-11111,-8358.9,-8639.1,-9243.3,-13820,-15017,-16855,-7968.6,-8290.4,-8399.4,-8469.9,-8559.1,-12842,-13347,-13961,-8072.6,-8174.6,-8576.2,-8601.2,-8598.8,-12626,-12833,-13010,-8356.6,-8387.9,-8824.9,-8780,-12869,-12812,-8690.1,-30688,-31400,-19257,-22131,-21419,-20784,-20188,-18935,-18415,-17760,-17095,-18892,-18570,-18240,-19561,-32269,-31900,-30999,-30097
 .32,-13323,-21643,-10082,-9022.7,-8375.2,-8125.5,-7931.1,-8024.4,-7922.2,-7895.7,-29647,-9073.5,-11586,-8641.8,-11111,-8358.7,-8638.9,-9243.1,-13820,-15017,-16855,-7968.1,-8290,-8399.2,-8469.7,-8558.9,-12842,-13347,-13961,-8072.1,-8174.2,-8576,-8601,-8598.5,-12626,-12833,-13010,-8356.2,-8387.5,-8824.7,-8779.8,-12869,-12812,-8689.6,-30688,-31400,-19257,-22129,-21417,-20782,-20186,-18934,-18414,-17760,-17094,-18892,-18570,-18240,-19561,-32269,-31900,-30999,-30096
 .34,-13322,-21643,-10081,-9021.7,-8374.2,-8124.5,-7930.2,-8023.5,-7921.3,-7894.8,-29647,-9073.4,-11585,-8641.2,-11110,-8358.5,-8638.7,-9242.9,-13820,-15017,-16855,-7967.6,-8289.5,-8399,-8469.5,-8558.7,-12841,-13347,-13961,-8071.7,-8173.7,-8575.8,-8600.8,-8598.3,-12626,-12833,-13010,-8355.7,-8387,-8824.4,-8779.5,-12869,-12812,-8689.1,-30688,-31400,-19257,-22127,-21415,-20780,-20184,-18933,-18413,-17759,-17093,-18891,-18569,-18240,-19561,-32269,-31900,-30999,-30096
 .36,-13320,-21643,-10080,-9020.7,-8373.2,-8123.6,-7929.2,-8022.5,-7920.3,-7893.8,-29647,-9073.2,-11585,-8640.7,-11109,-8358.3,-8638.6,-9242.7,-13820,-15017,-16855,-7967.1,-8289,-8398.8,-8469.3,-8558.5,-12841,-13347,-13961,-8071.2,-8173.2,-8575.5,-8600.6,-8598.1,-12626,-12833,-13010,-8355.2,-8386.5,-8824.2,-8779.3,-12869,-12812,-8688.6,-30688,-31401,-19256,-22124,-21412,-20778,-20182,-18932,-18412,-17758,-17093,-18891,-18569,-18239,-19560,-32269,-31900,-30999,-30096
 .38,-13319,-21643,-10079,-9019.5,-8372.2,-8122.5,-7928.2,-8021.4,-7919.3,-7892.8,-29648,-9073,-11585,-8640,-11109,-8358.1,-8638.4,-9242.5,-13820,-15017,-16855,-7966.6,-8288.4,-8398.5,-8469,-8558.3,-12842,-13347,-13961,-8070.6,-8172.6,-8575.3,-8600.3,-8597.9,-12626,-12833,-13010,-8354.7,-8386,-8824,-8779.1,-12869,-12812,-8688.1,-30688,-31401,-19256,-22122,-21410,-20775,-20180,-18930,-18411,-17757,-17092,-18891,-18569,-18239,-19560,-32270,-31901,-30999,-30096
 .4,-13317,-21643,-10077,-9018.3,-8371,-8121.4,-7927.1,-8020.3,-7918.1,-7891.6,-29648,-9072.8,-11585,-8639.4,-11108,-8357.9,-8638.2,-9242.4,-13820,-15017,-16855,-7966,-8287.8,-8398.3,-8468.8,-8558.1,-12842,-13347,-13961,-8070.1,-8172.1,-8575.1,-8600.1,-8597.6,-12626,-12833,-13010,-8354.1,-8385.4,-8823.7,-8778.8,-12869,-12812,-8687.5,-30689,-31401,-19256,-22119,-21407,-20772,-20177,-18929,-18409,-17755,-17091,-18890,-18569,-18239,-19560,-32270,-31901,-30999,-30097
 .42,-13315,-21643,-10076,-9017,-8369.8,-8120.2,-7925.9,-8019.1,-7916.9,-7890.5,-29648,-9072.7,-11584,-8638.6,-11107,-8357.7,-8638,-9242.2,-13820,-15017,-16855,-7965.4,-8287.1,-8398.1,-8468.6,-8557.8,-12842,-13348,-13961,-8069.5,-8171.5,-8574.8,-8599.8,-8597.4,-12626,-12833,-13010,-8353.5,-8384.8,-8823.5,-8778.6,-12869,-12812,-8686.9,-30689,-31401,-19256,-22116,-21404,-20770,-20175,-18927,-18408,-17754,-17090,-18890,-18568,-18238,-19560,-32270,-31901,-30999,-30097
 .44,-13313,-21643,-10075,-9015.7,-8368.5,-8119,-7924.7,-8017.9,-7915.7,-7889.2,-29648,-9072.5,-11584,-8637.9,-11106,-8357.5,-8637.8,-9242,-13821,-15017,-16855,-7964.8,-8286.4,-8397.8,-8468.4,-8557.6,-12842,-13348,-13961,-8068.8,-8170.8,-8574.6,-8599.6,-8597.2,-12626,-12833,-13010,-8352.9,-8384.2,-8823.2,-8778.4,-12869,-12812,-8686.3,-30689,-31402,-19256,-22113,-21401,-20767,-20172,-18925,-18406,-17753,-17089,-18889,-18568,-18238,-19559,-32271,-31902,-31000,-30097
 .46,-13311,-21644,-10073,-9014.4,-8367.3,-8117.7,-7923.5,-8016.7,-7914.5,-7888,-29648,-9072.4,-11584,-8637.1,-11105,-8357.3,-8637.6,-9241.9,-13821,-15018,-16856,-7964.1,-8285.7,-8397.6,-8468.2,-8557.5,-12842,-13348,-13962,-8068.2,-8170.2,-8574.4,-8599.4,-8597,-12626,-12833,-13010,-8352.3,-8383.5,-8823,-8778.1,-12869,-12813,-8685.6,-30690,-31403,-19255,-22109,-21398,-20764,-20169,-18923,-18404,-17751,-17088,-18889,-18568,-18238,-19559,-32271,-31902,-31000,-30097
 .48,-13309,-21645,-10072,-9013,-8365.9,-8116.5,-7922.2,-8015.5,-7913.3,-7886.8,-29649,-9072.3,-11584,-8636.3,-11104,-8357.1,-8637.5,-9241.8,-13821,-15018,-16856,-7963.4,-8285,-8397.4,-8468,-8557.3,-12842,-13348,-13962,-8067.6,-8169.5,-8574.2,-8599.2,-8596.8,-12627,-12834,-13011,-8351.6,-8382.9,-8822.8,-8777.9,-12869,-12813,-8685,-30690,-31403,-19255,-22106,-21394,-20760,-20166,-18921,-18403,-17750,-17086,-18889,-18567,-18237,-19559,-32272,-31903,-31001,-30098
 .5,-13307,-21645,-10070,-9011.5,-8364.6,-8115.2,-7921,-8014.3,-7912,-7885.6,-29649,-9072.3,-11584,-8635.5,-11102,-8357,-8637.4,-9241.7,-13822,-15019,-16857,-7962.7,-8284.2,-8397.3,-8467.8,-8557.2,-12843,-13349,-13962,-8066.9,-8168.9,-8574,-8599,-8596.6,-12627,-12834,-13011,-8351,-8382.3,-8822.6,-8777.8,-12870,-12813,-8684.4,-30691,-31405,-19255,-22102,-21391,-20757,-20162,-18919,-18401,-17748,-17085,-18889,-18567,-18237,-19559,-32274,-31904,-31002,-30098
 .52,-13305,-21646,-10068,-9010,-8363.2,-8113.9,-7919.7,-8013,-7910.7,-7884.4,-29650,-9072.3,-11584,-8634.6,-11101,-8356.9,-8637.3,-9241.7,-13822,-15019,-16857,-7962.1,-8283.5,-8397.1,-8467.7,-8557.1,-12843,-13349,-13963,-8066.3,-8168.2,-8573.8,-8598.9,-8596.5,-12627,-12834,-13012,-8350.4,-8381.6,-8822.5,-8777.6,-12870,-12814,-8683.7,-30692,-31406,-19255,-22098,-21387,-20753,-20159,-18917,-18399,-17747,-17084,-18889,-18567,-18237,-19559,-32275,-31906,-31003,-30099
 .54,-13302,-21647,-10067,-9008.5,-8361.8,-8112.6,-7918.5,-8011.8,-7909.5,-7883.1,-29651,-9072.3,-11584,-8633.8,-11100,-8356.8,-8637.3,-9241.7,-13823,-15020,-16858,-7961.4,-8282.8,-8397,-8467.6,-8557,-12844,-13350,-13964,-8065.7,-8167.6,-8573.7,-8598.8,-8596.4,-12628,-12835,-13012,-8349.8,-8381,-8822.3,-8777.5,-12871,-12814,-8683.1,-30694,-31408,-19256,-22094,-21383,-20749,-20155,-18915,-18397,-17745,-17082,-18889,-18567,-18237,-19559,-32277,-31907,-31004,-30100
 .56,-13300,-21648,-10065,-9007,-8360.5,-8111.3,-7917.3,-8010.6,-7908.2,-7881.9,-29653,-9072.3,-11584,-8632.9,-11099,-8356.8,-8637.3,-9241.7,-13823,-15021,-16859,-7960.7,-8282,-8397,-8467.6,-8557,-12844,-13350,-13964,-8065.1,-8167,-8573.6,-8598.7,-8596.3,-12629,-12835,-13013,-8349.2,-8380.4,-8822.3,-8777.4,-12871,-12815,-8682.5,-30695,-31409,-19256,-22090,-21379,-20745,-20151,-18913,-18395,-17743,-17081,-18889,-18567,-18237,-19559,-32279,-31909,-31006,-30102
 .58,-13298,-21650,-10063,-9005.6,-8359.1,-8110,-7916.2,-8009.6,-7907.1,-7880.9,-29654,-9072.4,-11584,-8632.1,-11098,-8356.8,-8637.3,-9241.8,-13824,-15022,-16860,-7960.1,-8281.3,-8396.9,-8467.5,-8557,-12845,-13351,-13965,-8064.5,-8166.4,-8573.6,-8598.6,-8596.3,-12629,-12836,-13013,-8348.6,-8379.9,-8822.2,-8777.4,-12872,-12815,-8682,-30697,-31412,-19256,-22086,-21375,-20741,-20147,-18911,-18393,-17741,-17079,-18889,-18567,-18237,-19560,-32281,-31911,-31008,-30104
 .6,-13295,-21651,-10061,-9004.1,-8357.8,-8108.8,-7915.1,-8008.5,-7905.9,-7879.8,-29656,-9072.6,-11584,-8631.4,-11097,-8356.8,-8637.4,-9242,-13825,-15023,-16861,-7959.5,-8280.7,-8396.9,-8467.6,-8557,-12846,-13352,-13966,-8064,-8165.8,-8573.5,-8598.6,-8596.2,-12630,-12837,-13014,-8348.1,-8379.4,-8822.2,-8777.3,-12872,-12816,-8681.5,-30699,-31414,-19256,-22082,-21371,-20737,-20143,-18909,-18391,-17740,-17077,-18889,-18568,-18237,-19560,-32283,-31914,-31010,-30105
 .62,-13293,-21653,-10060,-9002.7,-8356.6,-8107.7,-7914,-8007.5,-7904.8,-7878.7,-29659,-9072.7,-11585,-8630.6,-11096,-8356.9,-8637.5,-9242.1,-13826,-15024,-16862,-7958.9,-8280.1,-8396.9,-8467.6,-8557.1,-12846,-13353,-13967,-8063.5,-8165.3,-8573.5,-8598.6,-8596.3,-12630,-12837,-13015,-8347.6,-8378.9,-8822.2,-8777.4,-12873,-12817,-8681,-30702,-31416,-19257,-22078,-21367,-20733,-20139,-18907,-18389,-17738,-17076,-18890,-18568,-18238,-19561,-32286,-31916,-31012,-30108
 .64,-13291,-21655,-10058,-9001.3,-8355.4,-8106.6,-7913.1,-8006.6,-7903.8,-7877.9,-29661,-9072.9,-11585,-8629.9,-11095,-8357,-8637.6,-9242.3,-13827,-15025,-16864,-7958.4,-8279.5,-8397,-8467.7,-8557.2,-12847,-13354,-13968,-8063,-8164.8,-8573.6,-8598.7,-8596.4,-12631,-12838,-13016,-8347.2,-8378.4,-8822.2,-8777.4,-12874,-12817,-8680.6,-30704,-31419,-19258,-22073,-21362,-20729,-20135,-18906,-18388,-17736,-17074,-18890,-18568,-18238,-19561,-32288,-31919,-31015,-30110
 .66,-13288,-21657,-10056,-9000,-8354.2,-8105.6,-7912.2,-8005.8,-7902.9,-7877,-29664,-9073.2,-11585,-8629.2,-11094,-8357.1,-8637.8,-9242.6,-13828,-15026,-16865,-7957.9,-8278.9,-8397.1,-8467.8,-8557.3,-12848,-13355,-13969,-8062.6,-8164.3,-8573.7,-8598.8,-8596.4,-12632,-12839,-13016,-8346.8,-8378,-8822.3,-8777.5,-12875,-12818,-8680.2,-30707,-31422,-19258,-22069,-21358,-20725,-20130,-18904,-18386,-17734,-17072,-18891,-18569,-18239,-19562,-32291,-31922,-31018,-30113
 .68,-13286,-21658,-10055,-8998.7,-8353.1,-8104.6,-7911.4,-8005.1,-7902,-7876.3,-29666,-9073.4,-11586,-8628.6,-11093,-8357.3,-8638,-9242.8,-13829,-15027,-16866,-7957.4,-8278.4,-8397.2,-8467.9,-8557.5,-12849,-13355,-13970,-8062.2,-8163.9,-8573.8,-8598.9,-8596.6,-12633,-12840,-13017,-8346.4,-8377.6,-8822.4,-8777.6,-12875,-12819,-8679.8,-30710,-31425,-19259,-22065,-21354,-20720,-20126,-18902,-18384,-17732,-17070,-18891,-18570,-18240,-19563,-32294,-31925,-31021,-30116
 .7,-13284,-21660,-10053,-8997.4,-8352,-8103.6,-7910.6,-8004.3,-7901.1,-7875.4,-29669,-9073.7,-11586,-8628,-11092,-8357.5,-8638.2,-9243.1,-13830,-15028,-16868,-7957,-8277.9,-8397.4,-8468.1,-8557.7,-12850,-13356,-13971,-8061.8,-8163.5,-8573.9,-8599,-8596.7,-12634,-12841,-13018,-8346.1,-8377.3,-8822.5,-8777.7,-12876,-12820,-8679.5,-30713,-31428,-19260,-22061,-21350,-20716,-20122,-18901,-18382,-17731,-17068,-18892,-18570,-18240,-19564,-32297,-31928,-31023,-30118
