 1.46,-19960,-19894,-19189,-19099,-16840,-16783,-16238,-16157,-29856,-29782,-28885,-28718,-28725,-18022,-17983,-18038,-17825,-17743
 1.48,-19962,-19897,-19192,-19101,-16840,-16784,-16239,-16158,-29861,-29787,-28890,-28724,-28730,-18024,-17985,-18040,-17827,-17745
 1.5,-19965,-19899,-19195,-19104,-16841,-16784,-16240,-16158,-29866,-29792,-28895,-28729,-28734,-18026,-17987,-18042,-17828,-17747
 1.52,-19967,-19902,-19197,-19106,-16842,-16785,-16241,-16159,-29870,-29797,-28900,-28734,-28739,-18027,-17988,-18044,-17830,-17749
 1.54,-19969,-19904,-19199,-19109,-16843,-16786,-16242,-16160,-29875,-29802,-28905,-28739,-28744,-18029,-17990,-18046,-17832,-17750
 1.56,-19972,-19906,-19201,-19111,-16844,-16787,-16242,-16161,-29881,-29807,-28910,-28744,-28749,-18031,-17992,-18048,-17834,-17752
 1.58,-19974,-19908,-19203,-19113,-16844,-16787,-16243,-16161,-29887,-29813,-28916,-28750,-28755,-18033,-17994,-18050,-17836,-17755
 1.6,-19975,-19910,-19205,-19115,-16844,-16787,-16242,-16161,-29893,-29819,-28922,-28757,-28762,-18036,-17997,-18052,-17839,-17757
 1.62,-19977,-19911,-19206,-19116,-16843,-16786,-16242,-16160,-29900,-29826,-28930,-28764,-28769,-18038,-17999,-18055,-17841,-17760
 1.64,-19977,-19911,-19207,-19116,-16842,-16786,-16241,-16160,-29907,-29833,-28937,-28771,-28776,-18040,-18001,-18057,-17843,-17762
 1.66,-19977,-19912,-19207,-19117,-16842,-16785,-16241,-16160,-29912,-29838,-28942,-28777,-28781,-18041,-18003,-18059,-17845,-17763
 1.68,-19978,-19913,-19209,-19118,-16842,-16786,-16242,-16160,-29915,-29842,-28946,-28780,-28785,-18042,-18004,-18060,-17846,-17764
 1.7,-19980,-19915,-19211,-19120,-16844,-16787,-16243,-16162,-29917,-29844,-28947,-28782,-28786,-18043,-18004,-18061,-17846,-17765
 1.72,-19983,-19917,-19213,-19123,-16845,-16788,-16244,-16163,-29919,-29846,-28949,-28784,-28788,-18044,-18005,-18061,-17847,-17766
 1.74,-19984,-19919,-19215,-19124,-16845,-16788,-16244,-16163,-29922,-29849,-28952,-28787,-28791,-18045,-18006,-18062,-17848,-17767
 1.76,-19984,-19919,-19214,-19124,-16844,-16788,-16244,-16163,-29927,-29853,-28957,-28791,-28796,-18046,-18007,-18064,-17849,-17768
 1.78,-19984,-19919,-19214,-19124,-16844,-16788,-16244,-16163,-29931,-29857,-28961,-28796,-28800,-18048,-18009,-18065,-17850,-17769
 1.8,-19986,-19921,-19216,-19125,-16845,-16789,-16246,-16164,-29934,-29860,-28964,-28799,-28803,-18049,-18010,-18066,-17851,-17770
 1.82,-19991,-19926,-19220,-19129,-16848,-16791,-16248,-16167,-29934,-29860,-28964,-28800,-28803,-18050,-18011,-18068,-17853,-17771
 1.84,-19997,-19931,-19225,-19134,-16851,-16795,-16252,-16171,-29933,-29859,-28963,-28799,-28802,-18051,-18012,-18068,-17853,-17772
 1.86,-20001,-19936,-19229,-19139,-16854,-16798,-16255,-16174,-29931,-29857,-28961,-28797,-28800,-18050,-18012,-18069,-17853,-17772
 1.88,-20003,-19938,-19232,-19141,-16856,-16799,-16257,-16176,-29929,-29856,-28960,-28796,-28799,-18050,-18011,-18068,-17852,-17771
 1.9,-20006,-19941,-19235,-19145,-16857,-16800,-16259,-16177,-29928,-29854,-28959,-28794,-28797,-18049,-18010,-18067,-17851,-17770
 1.92,-20010,-19945,-19240,-19150,-16857,-16801,-16260,-16178,-29926,-29852,-28957,-28792,-28796,-18048,-18010,-18067,-17851,-17769
 1.94,-20015,-19950,-19245,-19155,-16859,-16802,-16261,-16180,-29923,-29849,-28955,-28790,-28793,-18048,-18009,-18066,-17850,-17769
 1.96,-20021,-19956,-19250,-19160,-16861,-16804,-16264,-16182,-29920,-29846,-28952,-28787,-28790,-18048,-18009,-18066,-17849,-17768
 1.98,-20027,-19962,-19256,-19165,-16864,-16807,-16267,-16186,-29915,-29841,-28947,-28783,-28785,-18046,-18007,-18065,-17848,-17767
 2,-20030,-19965,-19260,-19169,-16867,-16811,-16271,-16190,-29907,-29834,-28941,-28775,-28778,-18044,-18005,-18064,-17846,-17764
 2.02,-20032,-19967,-19262,-19172,-16870,-16813,-16274,-16193,-29898,-29824,-28932,-28766,-28769,-18041,-18002,-18060,-17842,-17761
 2.04,-20034,-19969,-19265,-19175,-16872,-16815,-16276,-16195,-29888,-29814,-28922,-28756,-28760,-18037,-17998,-18056,-17838,-17757
 2.06,-20037,-19972,-19269,-19178,-16873,-16817,-16278,-16197,-29878,-29804,-28913,-28746,-28750,-18033,-17994,-18053,-17834,-17752
 2.08,-20040,-19975,-19272,-19181,-16875,-16819,-16281,-16200,-29868,-29794,-28903,-28736,-28741,-18030,-17991,-18049,-17830,-17749
 2.1,-20043,-19978,-19274,-19184,-16878,-16822,-16284,-16203,-29858,-29784,-28893,-28725,-28730,-18027,-17988,-18046,-17827,-17745
 2.12,-20047,-19981,-19277,-19186,-16882,-16826,-16289,-16207,-29846,-29772,-28881,-28713,-28719,-18023,-17984,-18043,-17823,-17741
 2.14,-20050,-19985,-19280,-19190,-16887,-16831,-16294,-16212,-29832,-29758,-28867,-28699,-28705,-18019,-17980,-18039,-17818,-17737
 2.16,-20055,-19990,-19284,-19194,-16893,-16837,-16299,-16218,-29818,-29744,-28853,-28685,-28691,-18015,-17976,-18034,-17814,-17733
 2.18,-20062,-19996,-19290,-19200,-16899,-16842,-16305,-16223,-29804,-29731,-28838,-28670,-28677,-18012,-17973,-18031,-17811,-17729
 2.2,-20068,-20003,-19296,-19206,-16903,-16847,-16309,-16228,-29793,-29719,-28827,-28658,-28665,-18010,-17971,-18029,-17809,-17727
 2.22,-20072,-20007,-19300,-19210,-16906,-16849,-16313,-16231,-29784,-29710,-28818,-28650,-28657,-18009,-17970,-18027,-17807,-17726
 2.24,-20075,-20010,-19303,-19212,-16906,-16850,-16314,-16233,-29777,-29703,-28812,-28643,-28650,-18007,-17969,-18026,-17806,-17724
 2.26,-20079,-20014,-19307,-19216,-16906,-16849,-16314,-16233,-29768,-29695,-28805,-28636,-28643,-18006,-17967,-18025,-17804,-17723
 2.28,-20085,-20019,-19314,-19223,-16905,-16849,-16314,-16233,-29758,-29684,-28795,-28625,-28632,-18003,-17965,-18022,-17801,-17720
 2.3,-20092,-20027,-19322,-19231,-16906,-16850,-16316,-16235,-29744,-29670,-28781,-28612,-28619,-18000,-17961,-18019,-17797,-17716
 2.32,-20102,-20037,-19331,-19240,-16910,-16853,-16321,-16239,-29729,-29655,-28766,-28597,-28604,-17996,-17957,-18015,-17793,-17712
 2.34,-20113,-20048,-19341,-19250,-16916,-16859,-16327,-16246,-29711,-29637,-28749,-28580,-28586,-17991,-17952,-18012,-17788,-17707
 2.36,-20124,-20058,-19352,-19262,-16923,-16866,-16334,-16253,-29689,-29615,-28728,-28558,-28565,-17985,-17946,-18006,-17782,-17700
 2.38,-20132,-20067,-19362,-19272,-16930,-16874,-16342,-16260,-29664,-29590,-28703,-28532,-28539,-17976,-17938,-17998,-17773,-17692
 2.4,-20139,-20073,-19370,-19279,-16936,-16880,-16348,-16267,-29637,-29564,-28677,-28506,-28514,-17968,-17929,-17988,-17764,-17682
 2.42,-20145,-20080,-19377,-19286,-16942,-16886,-16354,-16273,-29613,-29539,-28653,-28481,-28489,-17959,-17921,-17980,-17755,-17674
 2.44,-20154,-20088,-19385,-19295,-16948,-16891,-16360,-16278,-29590,-29516,-28630,-28458,-28467,-17953,-17914,-17973,-17748,-17667
 2.46,-20162,-20097,-19394,-19303,-16952,-16895,-16364,-16283,-29568,-29494,-28609,-28436,-28445,-17946,-17907,-17967,-17742,-17660
 2.48,-20165,-20100,-19397,-19307,-16955,-16898,-16368,-16287,-29545,-29471,-28588,-28414,-28423,-17939,-17900,-17960,-17734,-17653
 2.5,-20163,-20097,-19396,-19306,-16956,-16900,-16370,-16289,-29520,-29446,-28565,-28389,-28400,-17930,-17891,-17952,-17725,-17643
 2.52,-20159,-20094,-19395,-19304,-16958,-16901,-16372,-16291,-29492,-29418,-28537,-28360,-28372,-17919,-17880,-17941,-17714,-17632
 2.54,-20159,-20094,-19397,-19306,-16960,-16904,-16374,-16293,-29460,-29386,-28505,-28327,-28340,-17907,-17869,-17930,-17702,-17620
 2.56,-20160,-20095,-19400,-19309,-16963,-16906,-16376,-16295,-29427,-29353,-28472,-28293,-28308,-17896,-17857,-17918,-17690,-17608
 2.58,-20158,-20092,-19398,-19308,-16964,-16907,-16377,-16295,-29398,-29324,-28443,-28262,-28279,-17886,-17848,-17908,-17679,-17598
 2.6,-20150,-20085,-19391,-19300,-16962,-16905,-16375,-16294,-29374,-29301,-28420,-28238,-28256,-17878,-17839,-17899,-17670,-17589
 2.62,-20140,-20074,-19379,-19289,-16958,-16901,-16372,-16290,-29354,-29280,-28400,-28217,-28237,-17872,-17833,-17892,-17663,-17581
 2.64,-20129,-20064,-19369,-19278,-16953,-16897,-16368,-16287,-29334,-29261,-28381,-28197,-28218,-17866,-17827,-17886,-17656,-17575
 2.66,-20122,-20057,-19361,-19270,-16950,-16894,-16365,-16284,-29312,-29238,-28359,-28174,-28196,-17860,-17821,-17880,-17650,-17568
 2.68,-20116,-20051,-19355,-19264,-16950,-16893,-16365,-16283,-29286,-29212,-28333,-28147,-28170,-17853,-17814,-17872,-17642,-17561
 2.7,-20111,-20045,-19349,-19259,-16951,-16895,-16366,-16285,-29258,-29184,-28304,-28118,-28141,-17844,-17806,-17864,-17633,-17552
 2.72,-20105,-20040,-19344,-19254,-16954,-16897,-16369,-16287,-29228,-29154,-28275,-28087,-28112,-17836,-17797,-17855,-17625,-17543
 2.74,-20101,-20036,-19341,-19250,-16955,-16899,-16369,-16288,-29200,-29126,-28247,-28058,-28085,-17828,-17789,-17847,-17616,-17535
 2.76,-20099,-20033,-19339,-19248,-16954,-16898,-16368,-16287,-29176,-29102,-28222,-28033,-28060,-17821,-17782,-17839,-17609,-17528
 2.78,-20098,-20032,-19337,-19246,-16952,-16895,-16366,-16285,-29157,-29083,-28200,-28013,-28040,-17817,-17778,-17833,-17604,-17522
 2.8,-20098,-20033,-19336,-19245,-16950,-16894,-16364,-16283,-29139,-29065,-28183,-27995,-28023,-17814,-17775,-17830,-17600,-17519
 2.82,-20101,-20036,-19336,-19246,-16950,-16893,-16364,-16283,-29122,-29048,-28167,-27978,-28007,-17811,-17772,-17827,-17598,-17516
 2.84,-20104,-20039,-19339,-19248,-16951,-16895,-16366,-16285,-29103,-29029,-28147,-27960,-27987,-17807,-17768,-17823,-17594,-17513
 2.86,-20108,-20042,-19342,-19251,-16954,-16897,-16369,-16287,-29081,-29007,-28125,-27937,-27965,-17802,-17763,-17818,-17589,-17508
 2.88,-20112,-20047,-19347,-19256,-16956,-16900,-16371,-16289,-29056,-28982,-28100,-27913,-27940,-17796,-17757,-17813,-17584,-17503
 2.9,-20119,-20054,-19355,-19264,-16957,-16900,-16371,-16289,-29032,-28958,-28076,-27889,-27916,-17790,-17752,-17807,-17579,-17497
 2.92,-20123,-20058,-19360,-19270,-16953,-16897,-16367,-16286,-29013,-28939,-28057,-27869,-27896,-17785,-17746,-17801,-17574,-17492
 2.94,-20123,-20057,-19361,-19270,-16947,-16891,-16361,-16280,-28998,-28924,-28042,-27855,-27881,-17781,-17742,-17797,-17569,-17487
 2.96,-20122,-20056,-19360,-19269,-16939,-16883,-16354,-16273,-28985,-28911,-28030,-27842,-27869,-17777,-17738,-17793,-17565,-17483
 2.98,-20122,-20056,-19360,-19269,-16933,-16876,-16348,-16267,-28969,-28895,-28015,-27827,-27854,-17772,-17734,-17789,-17560,-17479
 3,-20121,-20056,-19361,-19270,-16928,-16872,-16344,-16263,-28947,-28873,-27994,-27805,-27832,-17765,-17727,-17783,-17553,-17472
 3.02,-20119,-20054,-19360,-19269,-16927,-16871,-16343,-16262,-28918,-28844,-27966,-27777,-27803,-17755,-17716,-17773,-17543,-17462
 3.04,-20115,-20050,-19358,-19267,-16928,-16871,-16343,-16262,-28883,-28809,-27931,-27741,-27768,-17742,-17703,-17760,-17530,-17448
 3.06,-20111,-20046,-19356,-19265,-16930,-16873,-16345,-16263,-28844,-28770,-27892,-27701,-27729,-17727,-17688,-17745,-17514,-17433
 3.08,-20108,-20042,-19354,-19264,-16932,-16875,-16346,-16265,-28803,-28730,-27852,-27660,-27689,-17712,-17673,-17729,-17499,-17417
 3.1,-20104,-20039,-19351,-19261,-16933,-16876,-16346,-16265,-28766,-28692,-27813,-27621,-27651,-17698,-17660,-17714,-17484,-17403
 3.12,-20101,-20036,-19347,-19257,-16932,-16876,-16345,-16264,-28734,-28661,-27781,-27588,-27619,-17687,-17648,-17702,-17472,-17391
 3.14,-20097,-20032,-19341,-19251,-16931,-16875,-16344,-16263,-28707,-28633,-27753,-27560,-27592,-17678,-17639,-17693,-17463,-17381
 3.16,-20093,-20028,-19336,-19245,-16932,-16876,-16345,-16263,-28679,-28605,-27726,-27532,-27565,-17669,-17630,-17685,-17454,-17373
 3.18,-20090,-20025,-19333,-19242,-16935,-16879,-16347,-16266,-28647,-28573,-27695,-27499,-27533,-17659,-17620,-17675,-17444,-17363
 3.2,-20086,-20020,-19330,-19239,-16939,-16882,-16349,-16268,-28612,-28538,-27659,-27462,-27498,-17647,-17608,-17663,-17433,-17351
 3.22,-20080,-20014,-19326,-19236,-16941,-16884,-16349,-16268,-28579,-28505,-27624,-27426,-27463,-17636,-17597,-17650,-17421,-17340
 3.24,-20074,-20009,-19322,-19232,-16938,-16882,-16346,-16264,-28552,-28478,-27597,-27398,-27437,-17628,-17589,-17641,-17413,-17332
 3.26,-20068,-20003,-19317,-19226,-16930,-16874,-16337,-16255,-28538,-28464,-27581,-27381,-27423,-17624,-17585,-17636,-17409,-17328
 3.28,-20059,-19994,-19306,-19215,-16917,-16861,-16324,-16243,-28535,-28461,-27578,-27378,-27420,-17624,-17585,-17635,-17409,-17328
 3.3,-20048,-19983,-19292,-19201,-16903,-16847,-16311,-16230,-28538,-28464,-27580,-27381,-27423,-17627,-17588,-17637,-17411,-17330
 3.32,-20042,-19977,-19283,-19192,-16892,-16836,-16301,-16219,-28537,-28463,-27579,-27380,-27423,-17630,-17591,-17640,-17414,-17333
 3.34,-20043,-19978,-19281,-19191,-16887,-16831,-16295,-16213,-28531,-28457,-27571,-27373,-27415,-17632,-17593,-17641,-17416,-17335
 3.36,-20049,-19984,-19285,-19195,-16887,-16831,-16294,-16213,-28519,-28445,-27557,-27362,-27401,-17632,-17593,-17640,-17416,-17335
 3.38,-20058,-19992,-19292,-19201,-16889,-16833,-16296,-16214,-28505,-28431,-27542,-27348,-27386,-17631,-17592,-17639,-17416,-17334
