 .2,-13331,-21644,-10088,-9028.7,-8381.3,-8131.8,-7937.9,-8031.5,-7928.8,-7902.7,-29649,-9075.1,-11588,-8645.2,-11115,-8360.5,-8640.7,-9244.9,-13821,-15018,-16856,-7971.3,-8293.3,-8401.1,-8471.6,-8560.8,-12843,-13349,-13962,-8075.4,-8177.4,-8578,-8603,-8600.5,-12627,-12834,-13011,-8359.5,-8390.8,-8826.7,-8781.8,-12870,-12814,-8693,-30690,-31402,-19260,-22141,-21427,-20791,-20194,-18942,-18421,-17765,-17098,-18894,-18572,-18242,-19565,-32271,-31902,-31000,-30098
 .22,-13331,-21644,-10088,-9028.6,-8381.1,-8131.6,-7937.8,-8031.3,-7928.6,-7902.5,-29649,-9075.2,-11588,-8645.2,-11115,-8360.5,-8640.7,-9244.9,-13821,-15018,-16856,-7971.3,-8293.3,-8401.1,-8471.6,-8560.8,-12843,-13349,-13962,-8075.3,-8177.4,-8578,-8603,-8600.5,-12627,-12834,-13011,-8359.5,-8390.8,-8826.7,-8781.8,-12870,-12814,-8692.9,-30690,-31402,-19260,-22141,-21427,-20791,-20194,-18942,-18421,-17765,-17098,-18894,-18572,-18242,-19565,-32271,-31902,-31001,-30098
 .24,-13331,-21644,-10088,-9028.5,-8381,-8131.5,-7937.6,-8031.2,-7928.5,-7902.4,-29649,-9075.2,-11588,-8645.1,-11115,-8360.5,-8640.7,-9244.9,-13821,-15018,-16856,-7971.2,-8293.2,-8401.1,-8471.6,-8560.8,-12843,-13349,-13962,-8075.3,-8177.3,-8578,-8603,-8600.5,-12627,-12834,-13011,-8359.4,-8390.7,-8826.7,-8781.8,-12870,-12814,-8692.9,-30690,-31402,-19260,-22140,-21427,-20790,-20194,-18942,-18421,-17765,-17098,-18894,-18572,-18242,-19565,-32271,-31902,-31001,-30098
 .26,-13330,-21644,-10088,-9028.3,-8380.9,-8131.4,-7937.5,-8031.1,-7928.3,-7902.2,-29650,-9075.2,-11588,-8645,-11115,-8360.5,-8640.7,-9244.9,-13822,-15019,-16856,-7971.2,-8293.1,-8401.1,-8471.6,-8560.8,-12843,-13349,-13963,-8075.2,-8177.2,-8578,-8603,-8600.5,-12628,-12834,-13012,-8359.4,-8390.6,-8826.7,-8781.8,-12870,-12814,-8692.8,-30691,-31402,-19260,-22140,-21427,-20790,-20193,-18942,-18420,-17764,-17097,-18894,-18572,-18242,-19565,-32272,-31902,-31001,-30099
 .28,-13330,-21645,-10088,-9028.2,-8380.8,-8131.3,-7937.4,-8031,-7928.2,-7902.1,-29650,-9075.2,-11588,-8644.9,-11115,-8360.5,-8640.7,-9245,-13822,-15019,-16856,-7971.1,-8293.1,-8401.1,-8471.6,-8560.8,-12843,-13349,-13963,-8075.2,-8177.2,-8578,-8603,-8600.5,-12628,-12835,-13012,-8359.3,-8390.6,-8826.7,-8781.8,-12870,-12814,-8692.8,-30691,-31403,-19260,-22140,-21426,-20790,-20193,-18941,-18420,-17764,-17097,-18894,-18572,-18242,-19565,-32272,-31903,-31001,-30099
 .3,-13330,-21645,-10088,-9028.1,-8380.7,-8131.2,-7937.3,-8030.9,-7928.1,-7902.1,-29650,-9075.3,-11588,-8644.9,-11115,-8360.5,-8640.8,-9245,-13822,-15019,-16857,-7971,-8293,-8401.1,-8471.6,-8560.8,-12843,-13349,-13963,-8075.1,-8177.1,-8578,-8603,-8600.5,-12628,-12835,-13012,-8359.3,-8390.5,-8826.7,-8781.8,-12871,-12814,-8692.7,-30691,-31403,-19260,-22140,-21426,-20790,-20193,-18941,-18420,-17764,-17097,-18894,-18572,-18242,-19565,-32272,-31903,-31002,-30099
 .32,-13330,-21645,-10088,-9028,-8380.6,-8131.1,-7937.2,-8030.8,-7928.1,-7902,-29650,-9075.3,-11588,-8644.8,-11115,-8360.5,-8640.8,-9245,-13822,-15019,-16857,-7971,-8292.9,-8401.1,-8471.6,-8560.8,-12843,-13349,-13963,-8075.1,-8177.1,-8578,-8603,-8600.5,-12628,-12835,-13012,-8359.2,-8390.5,-8826.7,-8781.8,-12871,-12814,-8692.7,-30691,-31403,-19260,-22139,-21426,-20790,-20193,-18941,-18420,-17764,-17097,-18894,-18572,-18242,-19565,-32273,-31903,-31002,-30099
 .34,-13330,-21645,-10088,-9027.9,-8380.4,-8131,-7937.1,-8030.7,-7927.9,-7901.9,-29651,-9075.3,-11588,-8644.7,-11114,-8360.5,-8640.8,-9245,-13822,-15019,-16857,-7970.9,-8292.8,-8401.1,-8471.6,-8560.8,-12844,-13349,-13963,-8075,-8177,-8578,-8603,-8600.5,-12628,-12835,-13012,-8359.2,-8390.4,-8826.7,-8781.8,-12871,-12814,-8692.6,-30692,-31404,-19260,-22139,-21425,-20789,-20192,-18941,-18420,-17764,-17097,-18894,-18572,-18243,-19565,-32273,-31904,-31002,-30100
 .36,-13329,-21645,-10087,-9027.7,-8380.3,-8130.8,-7937,-8030.5,-7927.8,-7901.7,-29651,-9075.3,-11588,-8644.6,-11114,-8360.5,-8640.8,-9245.1,-13822,-15019,-16857,-7970.8,-8292.7,-8401.1,-8471.6,-8560.8,-12844,-13350,-13963,-8074.9,-8176.9,-8578,-8603,-8600.5,-12628,-12835,-13012,-8359.1,-8390.4,-8826.7,-8781.8,-12871,-12814,-8692.6,-30692,-31404,-19260,-22139,-21425,-20789,-20192,-18940,-18419,-17763,-17097,-18894,-18572,-18243,-19565,-32273,-31904,-31003,-30100
 .38,-13329,-21646,-10087,-9027.6,-8380.1,-8130.7,-7936.8,-8030.4,-7927.6,-7901.5,-29651,-9075.3,-11588,-8644.5,-11114,-8360.6,-8640.8,-9245.1,-13822,-15019,-16857,-7970.7,-8292.7,-8401.2,-8471.6,-8560.9,-12844,-13350,-13963,-8074.9,-8176.9,-8578,-8603,-8600.5,-12628,-12835,-13012,-8359,-8390.3,-8826.7,-8781.8,-12871,-12814,-8692.5,-30692,-31404,-19260,-22138,-21425,-20789,-20192,-18940,-18419,-17763,-17097,-18895,-18572,-18243,-19565,-32274,-31904,-31003,-30100
 .4,-13329,-21646,-10087,-9027.4,-8380,-8130.5,-7936.6,-8030.2,-7927.5,-7901.4,-29652,-9075.4,-11588,-8644.4,-11114,-8360.6,-8640.8,-9245.1,-13822,-15019,-16857,-7970.7,-8292.6,-8401.2,-8471.6,-8560.9,-12844,-13350,-13963,-8074.8,-8176.8,-8578,-8603,-8600.5,-12628,-12835,-13012,-8359,-8390.2,-8826.7,-8781.8,-12871,-12814,-8692.4,-30693,-31405,-19260,-22138,-21424,-20788,-20192,-18940,-18419,-17763,-17096,-18895,-18572,-18243,-19565,-32274,-31905,-31003,-30101
 .42,-13329,-21646,-10087,-9027.2,-8379.8,-8130.3,-7936.5,-8030,-7927.3,-7901.2,-29652,-9075.4,-11588,-8644.3,-11114,-8360.6,-8640.9,-9245.1,-13823,-15020,-16858,-7970.6,-8292.5,-8401.2,-8471.7,-8560.9,-12844,-13350,-13964,-8074.7,-8176.7,-8578,-8603,-8600.5,-12628,-12835,-13012,-8358.9,-8390.2,-8826.7,-8781.8,-12871,-12815,-8692.4,-30693,-31405,-19260,-22137,-21424,-20788,-20191,-18940,-18419,-17763,-17096,-18895,-18573,-18243,-19565,-32275,-31905,-31004,-30101
 .44,-13328,-21647,-10087,-9027,-8379.6,-8130.2,-7936.3,-8029.8,-7927.1,-7901,-29653,-9075.4,-11588,-8644.2,-11114,-8360.6,-8640.9,-9245.2,-13823,-15020,-16858,-7970.5,-8292.4,-8401.2,-8471.7,-8560.9,-12844,-13350,-13964,-8074.6,-8176.6,-8578,-8603,-8600.6,-12628,-12835,-13013,-8358.8,-8390.1,-8826.7,-8781.8,-12871,-12815,-8692.3,-30694,-31406,-19261,-22137,-21424,-20787,-20191,-18939,-18418,-17763,-17096,-18895,-18573,-18243,-19565,-32275,-31906,-31004,-30102
 .46,-13328,-21647,-10086,-9026.8,-8379.5,-8130,-7936.1,-8029.7,-7927,-7900.9,-29653,-9075.5,-11588,-8644,-11114,-8360.6,-8640.9,-9245.2,-13823,-15020,-16858,-7970.4,-8292.3,-8401.2,-8471.7,-8560.9,-12844,-13350,-13964,-8074.6,-8176.6,-8578,-8603,-8600.6,-12629,-12835,-13013,-8358.7,-8390,-8826.7,-8781.8,-12871,-12815,-8692.2,-30694,-31406,-19261,-22137,-21423,-20787,-20190,-18939,-18418,-17762,-17096,-18895,-18573,-18243,-19565,-32276,-31906,-31005,-30102
 .48,-13328,-21647,-10086,-9026.7,-8379.3,-8129.8,-7936,-8029.5,-7926.8,-7900.7,-29653,-9075.5,-11588,-8643.9,-11113,-8360.6,-8640.9,-9245.2,-13823,-15020,-16858,-7970.3,-8292.2,-8401.2,-8471.7,-8560.9,-12844,-13350,-13964,-8074.5,-8176.5,-8578,-8603,-8600.6,-12629,-12836,-13013,-8358.7,-8389.9,-8826.7,-8781.8,-12871,-12815,-8692.1,-30695,-31407,-19261,-22136,-21423,-20787,-20190,-18939,-18418,-17762,-17096,-18895,-18573,-18243,-19566,-32276,-31907,-31005,-30103
 .5,-13328,-21647,-10086,-9026.5,-8379.1,-8129.7,-7935.8,-8029.4,-7926.6,-7900.6,-29654,-9075.5,-11588,-8643.8,-11113,-8360.7,-8640.9,-9245.3,-13823,-15020,-16858,-7970.2,-8292.1,-8401.2,-8471.7,-8560.9,-12845,-13351,-13964,-8074.4,-8176.4,-8578,-8603.1,-8600.6,-12629,-12836,-13013,-8358.6,-8389.9,-8826.7,-8781.8,-12872,-12815,-8692.1,-30695,-31407,-19261,-22136,-21422,-20786,-20189,-18938,-18418,-17762,-17095,-18895,-18573,-18243,-19566,-32277,-31907,-31006,-30103
 .52,-13327,-21648,-10086,-9026.3,-8378.9,-8129.5,-7935.7,-8029.2,-7926.5,-7900.4,-29654,-9075.6,-11588,-8643.7,-11113,-8360.7,-8641,-9245.3,-13823,-15021,-16859,-7970.1,-8292,-8401.2,-8471.7,-8561,-12845,-13351,-13964,-8074.3,-8176.3,-8578,-8603.1,-8600.6,-12629,-12836,-13013,-8358.5,-8389.8,-8826.7,-8781.8,-12872,-12815,-8692,-30695,-31408,-19261,-22135,-21422,-20786,-20189,-18938,-18417,-17762,-17095,-18895,-18573,-18243,-19566,-32277,-31908,-31006,-30103
 .54,-13327,-21648,-10086,-9026.1,-8378.7,-8129.3,-7935.5,-8029,-7926.3,-7900.2,-29655,-9075.6,-11588,-8643.6,-11113,-8360.7,-8641,-9245.3,-13824,-15021,-16859,-7970,-8291.9,-8401.2,-8471.7,-8561,-12845,-13351,-13964,-8074.2,-8176.2,-8578,-8603.1,-8600.6,-12629,-12836,-13013,-8358.4,-8389.7,-8826.7,-8781.8,-12872,-12815,-8691.9,-30696,-31408,-19261,-22135,-21421,-20785,-20189,-18938,-18417,-17761,-17095,-18895,-18573,-18243,-19566,-32278,-31908,-31006,-30104
 .56,-13327,-21648,-10085,-9025.9,-8378.6,-8129.1,-7935.3,-8028.9,-7926.1,-7900.1,-29655,-9075.6,-11588,-8643.4,-11113,-8360.7,-8641,-9245.4,-13824,-15021,-16859,-7970,-8291.8,-8401.2,-8471.7,-8561,-12845,-13351,-13965,-8074.2,-8176.1,-8578.1,-8603.1,-8600.6,-12629,-12836,-13013,-8358.4,-8389.6,-8826.7,-8781.8,-12872,-12815,-8691.8,-30696,-31409,-19261,-22134,-21421,-20785,-20188,-18938,-18417,-17761,-17095,-18895,-18573,-18243,-19566,-32278,-31909,-31007,-30104
 .58,-13326,-21649,-10085,-9025.7,-8378.4,-8129,-7935.2,-8028.7,-7926,-7899.9,-29655,-9075.7,-11588,-8643.3,-11113,-8360.7,-8641,-9245.4,-13824,-15021,-16859,-7969.9,-8291.7,-8401.2,-8471.7,-8561,-12845,-13351,-13965,-8074.1,-8176.1,-8578.1,-8603.1,-8600.6,-12629,-12836,-13013,-8358.3,-8389.5,-8826.7,-8781.9,-12872,-12816,-8691.8,-30697,-31409,-19261,-22133,-21420,-20784,-20188,-18937,-18416,-17761,-17095,-18895,-18573,-18243,-19566,-32278,-31909,-31007,-30105
 .6,-13326,-21649,-10085,-9025.5,-8378.2,-8128.8,-7935,-8028.6,-7925.8,-7899.7,-29656,-9075.7,-11588,-8643.2,-11112,-8360.7,-8641,-9245.4,-13824,-15021,-16860,-7969.8,-8291.6,-8401.2,-8471.8,-8561,-12845,-13351,-13965,-8074,-8176,-8578.1,-8603.1,-8600.6,-12629,-12836,-13014,-8358.2,-8389.5,-8826.8,-8781.9,-12872,-12816,-8691.7,-30697,-31410,-19261,-22133,-21420,-20784,-20187,-18937,-18416,-17761,-17094,-18895,-18573,-18244,-19566,-32279,-31910,-31008,-30105
 .62,-13326,-21649,-10085,-9025.3,-8378,-8128.6,-7934.8,-8028.4,-7925.6,-7899.6,-29656,-9075.7,-11588,-8643.1,-11112,-8360.7,-8641.1,-9245.4,-13824,-15022,-16860,-7969.7,-8291.5,-8401.3,-8471.8,-8561,-12845,-13351,-13965,-8073.9,-8175.9,-8578.1,-8603.1,-8600.6,-12630,-12837,-13014,-8358.1,-8389.4,-8826.8,-8781.9,-12872,-12816,-8691.6,-30698,-31410,-19261,-22132,-21419,-20783,-20187,-18937,-18416,-17760,-17094,-18896,-18573,-18244,-19566,-32280,-31910,-31008,-30106
 .64,-13325,-21650,-10084,-9025.1,-8377.8,-8128.4,-7934.7,-8028.2,-7925.5,-7899.4,-29657,-9075.8,-11588,-8642.9,-11112,-8360.8,-8641.1,-9245.5,-13824,-15022,-16860,-7969.6,-8291.4,-8401.3,-8471.8,-8561.1,-12845,-13352,-13965,-8073.8,-8175.8,-8578.1,-8603.1,-8600.7,-12630,-12837,-13014,-8358.1,-8389.3,-8826.8,-8781.9,-12872,-12816,-8691.5,-30698,-31411,-19262,-22132,-21418,-20782,-20186,-18936,-18416,-17760,-17094,-18896,-18573,-18244,-19566,-32280,-31911,-31009,-30106
 .66,-13325,-21650,-10084,-9024.8,-8377.6,-8128.3,-7934.5,-8028.1,-7925.3,-7899.3,-29657,-9075.8,-11589,-8642.8,-11112,-8360.8,-8641.1,-9245.5,-13825,-15022,-16860,-7969.5,-8291.3,-8401.3,-8471.8,-8561.1,-12846,-13352,-13966,-8073.8,-8175.7,-8578.1,-8603.1,-8600.7,-12630,-12837,-13014,-8358,-8389.3,-8826.8,-8781.9,-12873,-12816,-8691.5,-30699,-31411,-19262,-22131,-21418,-20782,-20185,-18936,-18415,-17760,-17094,-18896,-18574,-18244,-19566,-32281,-31911,-31009,-30106
 .68,-13325,-21650,-10084,-9024.6,-8377.5,-8128.1,-7934.4,-8028,-7925.2,-7899.1,-29658,-9075.9,-11589,-8642.7,-11112,-8360.8,-8641.2,-9245.6,-13825,-15022,-16861,-7969.4,-8291.2,-8401.3,-8471.8,-8561.1,-12846,-13352,-13966,-8073.7,-8175.7,-8578.1,-8603.1,-8600.7,-12630,-12837,-13014,-8357.9,-8389.2,-8826.8,-8781.9,-12873,-12816,-8691.4,-30699,-31412,-19262,-22131,-21417,-20781,-20185,-18936,-18415,-17760,-17093,-18896,-18574,-18244,-19567,-32281,-31912,-31010,-30107
 .7,-13324,-21651,-10084,-9024.5,-8377.3,-8128,-7934.2,-8027.8,-7925,-7899,-29658,-9075.9,-11589,-8642.6,-11112,-8360.8,-8641.2,-9245.6,-13825,-15022,-16861,-7969.4,-8291.1,-8401.3,-8471.9,-8561.1,-12846,-13352,-13966,-8073.6,-8175.6,-8578.1,-8603.2,-8600.7,-12630,-12837,-13014,-8357.9,-8389.1,-8826.8,-8781.9,-12873,-12816,-8691.4,-30700,-31412,-19262,-22130,-21417,-20781,-20184,-18935,-18415,-17759,-17093,-18896,-18574,-18244,-19567,-32282,-31912,-31010,-30107
