 .2, 69.761,-76.96,-59.568, 32.59,-47.156, 22.712, 7.9275,-94.556,-61.021,-66.586, 649.85, 30.454, 66.589,-113.81, 21.689,-24.39, 32.957, 66.493,-113.99,-156.28, 133.3,-241.48, 48.296,-66.009,-17.783, 27.052,-173.69,-192.1,-127.35,-294.67, 9.1752,-56.16,-22.63,-5.0203,-159.17,-155.39,-119.82,-286.22,-4.5994,-82.162,-3.0074, 409.08, 78.953,-368.29, 316.77, 409.3,-50.715, 143.27, 248.95, 409.04, 656.47, 67.109, 59.209,-34.495, 251.92, 289.08, 100.94,-150.67,-6.978,-171.24, 4.0423, 360.55, 304.41
 .22, 63.294,-74.624,-62.259, 31.734,-47.653, 22.431, 7.6045,-98.368,-61.466,-67.515, 654.73, 29.346, 65.785,-116.31, 19.01,-25.634, 32.176, 65.85,-115.68,-157.85, 134.11,-243.14, 46.89,-66.763,-18.469, 26.133,-173.89,-192.67,-128.77,-295.9, 8.2772,-57.585,-23.565,-5.7044,-159.37,-155.79,-119.96,-287.43,-5.3493,-87.512,-5.0685, 397.76, 75.306,-372.8, 320.25, 411.68,-55.502, 120.32, 261.63, 406.35, 659.04, 65.429, 53.007,-31.888, 251.65, 279.93, 100.96,-148.04,-9.3756,-173.18,-10.516, 362.44, 307.76
 .24, 55.27,-70.942,-65.744, 30.319,-48.42, 22.116, 7.2848,-101.88,-61.748,-68.664, 660.2, 28.209, 65.224,-119.52, 15.668,-26.99, 32.011, 65.779,-116.54,-158.42, 136.76,-245.27, 45.219,-68.137,-19.347, 25.357,-175.22,-194.32,-129.87,-297.27, 7.3562,-59.697,-25.115,-6.9115,-161.38,-157.98,-121.48,-289.11,-6.2509,-93.191,-7.7265, 387.71, 70.841,-377.15, 324.68, 415.79,-60.99, 92.922, 277.7, 403.82, 662.73, 63.306, 46.015,-28.44, 251.58, 269.66, 101.42,-144.73,-12.707,-176.29,-28.442, 365.81, 311.97
 .26, 45.769,-66.931,-69.958, 28.868,-49.14, 21.979, 6.6009,-104.54,-62.253,-70.149, 666.52, 26.431, 63.733,-123.14, 11.233,-28.759, 31.147, 64.879,-118.07,-159.76, 139.22,-247.51, 42.987,-69.996,-20.615, 24.151,-178.15,-197.5,-132.04,-299.05, 6.1891,-62.036,-27.054,-8.547,-164.71,-161.41,-124.46,-291.2,-7.7343,-97.19,-10.259, 382.22, 66.955,-379.93, 329.79, 421.6,-66.833, 61.242, 296.36, 401.7, 667.28, 60.573, 38.381,-24.373, 251.62, 258.66, 102.12,-140.82,-16.425,-179.91,-49.067, 370.63, 316.77
 .28, 35.741,-63.97,-74.586, 27.329,-50.266, 21.43, 5.818,-106.5,-63.154,-71.194, 673.84, 24.098, 61.577,-126.97, 6.4887,-31.557, 28.944, 62.966,-122.22,-163.86, 139.51,-250.32, 40.049,-72.726,-23.282, 21.535,-182.85,-202.45,-136.97,-301.47, 3.8301,-63.78,-29.158,-11.099,-167.81,-164.63,-128.62,-292.79,-9.6012,-97.606,-11.685, 383.03, 65.305,-380.95, 334.97, 427.67,-73.336, 26.556, 315.25, 399.67, 672.3, 57.398, 29.407,-20.039, 251.48, 246.59, 102.68,-136.55,-20.232,-183.4,-70.427, 375.58, 321.58
 .3, 25.442,-63.292,-79.602, 25.332,-51.808, 20.617, 5.2948,-107.69,-63.85,-71.852, 681.44, 20.9, 58.615,-131.25, 1.3649,-35.439, 25.482, 60.003,-129.14,-170.8, 137.12,-253.8, 36.205,-75.759,-26.862, 17.678,-187.98,-207.91,-144.01,-303.88, .75305,-64.644,-30.876,-13.918,-169.61,-166.54,-132.55,-293.79,-11.255,-95.365,-11.94, 387.82, 65.863,-380.28, 339.56, 432.96,-80.394,-9.4398, 332.02, 396.66, 677.1, 53.587, 19.036,-15.996, 250.75, 233.39, 102.93,-132.25,-24.653,-188.56,-90.174, 379.8, 325.87
 .32, 14.605,-65.878,-84.963, 23.18,-53.15, 20.053, 4.8365,-107.71,-64.318,-72.302, 688.14, 16.249, 53.77,-135.9,-5.0112,-39.497, 21.209, 55.511,-136.8,-178.7, 132.26,-257.25, 31.758,-78.072,-29.803, 13.867,-191.86,-212.07,-150.67,-305.96,-1.9855,-64.87,-31.824,-15.908,-170.06,-166.98,-134.83,-294.41,-12.493,-92.579,-11.592, 392.67, 67.302,-377.93, 343.13, 437.36,-87.478,-45.617, 345.54, 391.54, 680.68, 48.56, 7.9968,-12.845, 249, 219.37, 102.81,-128.31,-30.292,-197.32,-107.38, 383.24, 329.25
 .34, 3.7833,-70.986,-90.27, 21.07,-54.397, 19.462, 4.5208,-106.9,-64.769,-72.199, 693.27, 10.783, 47.62,-140.67,-12.12,-43.135, 16.912, 50.241,-143.23,-185.5, 126.32,-260.55, 27.244,-79.791,-32.109, 10.554,-194.6,-214.93,-155.74,-307.89,-4.5205,-64.663,-32.253,-17.284,-169.74,-166.6,-136.01,-294.38,-13.324,-89.714,-10.888, 396.51, 68.861,-374.7, 345.28, 440.48,-94.81,-81.093, 355.5, 383.61, 682.03, 42.562,-3.7073,-10.974, 245.8, 204.37, 102.05,-125.06,-37.09,-209.21,-123.01, 385.54, 331.38
 .36,-6.4062,-75.774,-95.284, 18.879,-55.779, 18.721, 4.3919,-105.53,-65.026,-71.826, 696.59, 5.7657, 41.96,-145.32,-18.812,-46.515, 12.965, 45.472,-148.51,-191.03, 121.08,-263.89, 22.842,-81.502,-34.504, 7.3482,-197.19,-217.68,-160.17,-309.57,-7.1266,-64.294,-32.685,-18.749,-169.51,-166.45,-137.41,-294.05,-13.973,-86.255,-9.9727, 400.69, 70.446,-370.87, 345.44, 441.36,-103.04,-115.03, 362.52, 372.88, 680.4, 36.43,-16.244,-10.564, 240.79, 187.98, 100.29,-122.89,-44.239,-221.63,-138.53, 385.79, 331.66
 .38,-16.149,-78.571,-99.998, 16.846,-56.876, 18.131, 4.1423,-104.05,-65.213,-71.608, 697.67, 1.5462, 37.186,-149.65,-25.064,-49.584, 9.4713, 41.455,-153.28,-196.03, 117,-266.83, 18.872,-83.241,-36.869, 4.357,-199.85,-220.57,-164.58,-311.09,-9.4377,-64.117,-33.334,-20.325,-170.03,-167.12,-139.37,-293.92,-14.734,-82.669,-9.2153, 405.49, 71.703,-366.87, 343.41, 439.77,-111.94,-147.26, 368.14, 360.13, 675.8, 30.465,-28.802,-11.527, 233.98, 170.71, 97.599,-122.01,-50.933,-232.16,-154.47, 383.77, 329.87
 .4,-25.523,-80.003,-104.33, 15.138,-57.691, 17.681, 3.8462,-103.33,-65.486,-71.524, 696.2,-2.0674, 33.003,-153.61,-30.949,-52.153, 6.5531, 38.025,-157.21,-200.2, 114.05,-269.29, 15.499,-84.837,-38.876, 1.8798,-202.36,-223.27,-168.39,-312.6,-11.355,-64.28,-34.129,-21.794,-171.29,-168.5,-141.53,-293.94,-15.507,-80.134,-8.9041, 409.43, 72.148,-364.13, 339.95, 437.06,-120.85,-178.23, 373.98, 346.69, 669.26, 24.862,-40.734,-13.199, 225.98, 153.59, 94.516,-122.11,-56.854,-240.53,-170.51, 380.73, 326.64
 .42,-34.357,-80.678,-108.36, 13.527,-58.591, 17.252, 3.6207,-103.22,-65.705,-71.672, 692.56,-5.0879, 29.693,-157.33,-36.077,-54.422, 4.2358, 35.347,-160.27,-203.37, 112.36,-271.76, 12.486,-86.376,-40.637,-.21842,-204.82,-225.9,-171.44,-314,-13.091,-64.802,-35.05,-23.194,-172.7,-170,-143.62,-294.32,-16.257,-78.96,-9.1122, 411.27, 71.819,-362.58, 336.15, 434.99,-129.45,-208.16, 380.71, 333.91, 662.24, 19.979,-52.061,-14.742, 217.64, 137.44, 91.592,-122.6,-62.049,-247.42,-186.5, 378.33, 323.02
 .44,-42.76,-80.555,-112.28, 12.048,-59.444, 16.904, 3.2729,-103.2,-66.013,-72.075, 687.75,-7.6599, 27.128,-160.86,-40.603,-56.629, 2.3577, 33.303,-163.47,-206.55, 111.4,-274.18, 9.8446,-88.052,-42.377,-2.1672,-207.58,-228.83,-174.59,-315.52,-14.723,-65.54,-36.101,-24.679,-173.7,-171.06,-145.54,-295.04,-17.205,-78.418,-9.6067, 411.59, 71.35,-361.23, 332.68, 434.09,-137.42,-236.99, 388.15, 322.75, 655.82, 15.625,-62.508,-15.815, 209.7, 122.84, 89.085,-123.05,-66.695,-252.82,-202.17, 377.11, 319.66
 .46,-50.678,-80.008,-116, 10.844,-60.184, 16.606, 2.8395,-103.57,-66.459,-72.451, 682.85,-10.081, 24.672,-164.1,-44.885,-58.883, .39003, 31.267,-167.39,-210.45, 110.32,-276.42, 7.4432,-89.785,-44.206,-4.2044,-210.5,-231.94,-178.37,-317.16,-16.34,-66.17,-37.106,-26.203,-174.62,-172.05,-147.52,-295.65,-18.197,-77.608,-9.9465, 412.76, 71.254,-360.09, 329.58, 433.82,-144.48,-264.52, 395.41, 313.45, 650.36, 11.406,-71.853,-16.465, 202.43, 109.86, 87.02,-123.31,-70.846,-256.91,-216.68, 376.61, 316.66
 .48,-57.93,-80.047,-119.43, 9.6595,-60.964, 16.277, 2.5643,-104.14,-66.737,-72.772, 678.27,-12.501, 22.07,-167.06,-48.91,-61.141,-1.9187, 28.939,-171.34,-214.44, 108.74,-278.61, 4.8993,-91.326,-46.089,-6.4135,-213.07,-234.7,-182.18,-318.5,-17.991,-66.556,-37.949,-27.613,-175.88,-173.38,-149.63,-296.1,-18.963,-76.106,-9.9752, 415.74, 71.435,-358.98, 326.68, 433.54,-150.81,-290.13, 401.47, 304.96, 645.23, 7.3837,-80.434,-17.011, 195.61, 98.026, 85.235,-123.47,-74.526,-260.5,-229.2, 376.26, 313.95
 .5,-64.651,-81.235,-122.61, 8.3853,-61.637, 15.942, 2.3068,-103.86,-66.893,-72.955, 673.62,-14.975, 19.406,-169.85,-52.737,-63.131,-4.1098, 26.556,-174.43,-217.61, 106.8,-280.56, 2.3884,-92.607,-47.744,-8.3906,-215.04,-236.81,-185.15,-319.6,-19.527,-66.797,-38.686,-28.844,-176.88,-174.46,-151.35,-296.4,-19.669,-74.297,-9.8749, 418.52, 71.647,-357.16, 323.65, 432.79,-156.71,-313.25, 405.97, 295.57, 639.01, 3.6788,-88.492,-17.998, 188.6, 86.75, 83.446,-123.85,-77.9,-264.39,-239.52, 375.61, 311.26
 .52,-70.802,-82.891,-125.39, 7.2084,-62.132, 15.568, 2.0159,-102.65,-67.086,-72.784, 668.31,-17.369, 16.877,-172.44,-56.383,-64.768,-5.8545, 24.428,-176.73,-220, 104.85,-282.16, .24282,-93.636,-48.953,-9.882,-216.52,-238.38,-187.21,-320.63,-20.822,-66.907,-39.202,-29.77,-177.22,-174.88,-152.35,-296.41,-20.303,-72.756,-9.7186, 420.12, 71.942,-354.79, 319.97, 431.06,-162.3,-333.63, 408.52, 284.6, 630.82, .12054,-96.007,-19.809, 180.96, 75.754, 81.437,-124.79,-81.267,-268.92,-247.74, 374.19, 308.11
 .54,-75.944,-84.205,-127.74, 6.2125,-62.626, 15.262, 1.9297,-101.1,-67.154,-72.477, 662.1,-19.448, 14.581,-174.74,-59.647,-66.208,-7.3706, 22.583,-178.78,-222.15, 103.05,-283.66,-1.634,-94.503,-49.974,-11.178,-217.98,-239.88,-189.03,-321.4,-21.889,-66.81,-39.484,-30.486,-177.61,-175.27,-153.28,-296.21,-20.6,-70.652,-9.283, 423.28, 72.691,-351.99, 315.18, 427.82,-167.53,-350.96, 408.2, 272.77, 621.16,-3.4659,-103,-22.506, 172.78, 65.15, 79.069,-126.43,-84.712,-273.53,-254.02, 371.48, 304
 .56,-80.009,-85.386,-129.81, 5.4301,-63.065, 15.122, 1.9458,-99.225,-67.106,-72.079, 654.85,-21.251, 12.361,-176.67,-62.533,-67.524,-8.9881, 20.737,-180.81,-224.32, 101.25,-284.94,-3.372,-95.404,-51.208,-12.589,-219.96,-241.87,-191.23,-321.95,-22.865,-66.357,-39.701,-31.325,-178.2,-175.88,-154.81,-295.74,-20.748,-66.771,-8.25, 429.91, 74.423,-348.21, 308.98, 423.17,-172.37,-365.1, 404.66, 261.06, 610.99,-7.1256,-109.39,-25.949, 164.37, 55.304, 76.323,-128.73,-87.897,-277.39,-258.44, 367.59, 298.62
 .58,-83.329,-87.431,-131.56, 4.77,-63.361, 14.953, 2.0281,-97.279,-67.047,-71.341, 646.14,-23.027, 10.044,-178.14,-65.132,-68.739,-10.763, 18.711,-182.95,-226.57, 99.024,-285.87,-5.0001,-96.151,-52.499,-14.071,-221.83,-243.78,-193.59,-322.38,-23.883,-65.429,-39.628,-32.063,-178.05,-175.82,-156.11,-294.82,-20.782,-62.175,-6.7054, 437.29, 76.97,-344.1, 301.65, 417.79,-176.64,-376.44, 398.77, 250.01, 601.06,-10.773,-114.97,-29.852, 156.01, 46.701, 73.375,-131.58,-90.634,-280.6,-260.61, 363.14, 292.15
 .6,-85.989,-91.029,-132.92, 4.1396,-63.6, 14.783, 2.249,-95.486,-66.846,-70.618, 636.02,-24.954, 7.6132,-179.21,-67.334,-69.732,-12.427, 16.578,-184.9,-228.67, 95.993,-286.65,-6.4654,-96.285,-53.175,-15.185,-222.31,-244.27,-195.03,-322.49,-24.644,-64.357,-39.097,-32.144,-177.03,-174.8,-155.95,-293.85,-20.479,-58.825,-5.2714, 442.19, 79.262,-340.79, 293.85, 412.22,-180.04,-385.44, 391.76, 239.79, 591.74,-14.112,-119.58,-33.889, 147.93, 39.607, 70.448,-134.74,-92.956,-283.48,-260.28, 358.65, 285.2
 .62,-87.93,-95.073,-133.94, 3.7642,-63.703, 14.8, 2.342,-93.781,-66.647,-70.229, 625.22,-26.732, 5.4488,-180.09,-68.998,-70.268,-13.577, 14.754,-186,-229.96, 93.052,-287.22,-7.4426,-95.991,-53.153,-15.644,-221.61,-243.48,-195.15,-322.43,-24.868,-63.616,-38.547,-31.792,-176.15,-173.82,-154.97,-293.31,-20.183,-56.811,-4.3444, 445.01, 80.679,-338.08, 286.16, 406.75,-182.66,-392.42, 384.6, 230.6, 582.91,-16.889,-123.19,-37.809, 140.3, 33.848, 67.674,-138.01,-94.795,-285.87,-258.42, 354.36, 278.34
 .64,-89.258,-97.276,-134.59, 3.6873,-63.626, 14.833, 2.2875,-92.597,-66.598,-69.888, 614.72,-27.685, 4.2432,-180.7,-70.03,-70.414,-14.033, 13.852,-186.14,-230.15, 91.721,-287.49,-7.7971,-95.911,-53.161,-15.783,-221.21,-242.98,-194.9,-322.51,-24.941,-63.198,-38.34,-31.71,-175.89,-173.56,-154.63,-292.88,-20.102,-55.197,-3.745, 447.34, 81.52,-335.97, 278.99, 401.32,-184.76,-397.7, 378.22, 222.41, 574.19,-19.062,-125.78,-41.459, 133.2, 29.047, 65.161,-141.26,-96.136,-287.36,-256.31, 350.17, 272
 .66,-90.23,-97.005,-134.9, 3.5384,-63.529, 14.751, 2.3779,-92.195,-66.42,-69.541, 605.44,-27.754, 4.0642,-181.05,-70.548,-70.435,-14.086, 13.791,-185.8,-229.76, 92.01,-287.64,-7.9495,-96.012,-53.392,-15.921,-221.45,-243.26,-194.93,-322.45,-25.05,-62.889,-38.283,-31.856,-175.77,-173.56,-154.97,-292.39,-19.892,-54.189,-3.3396, 448.49, 81.968,-335.04, 272.59, 395.78,-186.51,-401.56, 373.28, 214.95, 565.5,-20.535,-127.49,-44.723, 126.7, 24.843, 63.053,-144.36,-96.834,-287.47,-254.36, 345.9, 266.47
