 .52,-19899,-19833,-19131,-19041,-16824,-16767,-16225,-16143,-29707,-29633,-28740,-28568,-28579,-17967,-17928,-17984,-17767,-17686
 .53,-19899,-19833,-19131,-19041,-16824,-16767,-16225,-16143,-29707,-29633,-28740,-28568,-28579,-17967,-17928,-17984,-17767,-17685
 .54,-19899,-19833,-19131,-19041,-16824,-16767,-16225,-16143,-29707,-29633,-28740,-28568,-28579,-17967,-17928,-17984,-17767,-17685
 .55,-19899,-19833,-19131,-19041,-16824,-16767,-16225,-16143,-29707,-29633,-28740,-28568,-28579,-17967,-17928,-17984,-17767,-17685
 .56,-19899,-19833,-19131,-19041,-16824,-16767,-16225,-16143,-29707,-29633,-28740,-28568,-28579,-17967,-17928,-17984,-17767,-17685
 .57,-19898,-19833,-19131,-19041,-16824,-16767,-16225,-16143,-29707,-29633,-28740,-28568,-28579,-17967,-17928,-17984,-17767,-17685
 .58,-19898,-19833,-19131,-19041,-16824,-16767,-16225,-16143,-29707,-29633,-28740,-28568,-28579,-17967,-17928,-17984,-17767,-17685
 .59,-19898,-19833,-19131,-19041,-16824,-16767,-16225,-16143,-29707,-29633,-28740,-28568,-28579,-17967,-17928,-17984,-17767,-17685
 .6,-19898,-19833,-19131,-19041,-16823,-16767,-16225,-16143,-29707,-29633,-28740,-28568,-28579,-17967,-17928,-17984,-17767,-17685
 .61,-19898,-19833,-19131,-19041,-16823,-16767,-16225,-16143,-29707,-29633,-28740,-28568,-28579,-17967,-17928,-17984,-17767,-17685
 .62,-19898,-19833,-19131,-19041,-16823,-16767,-16225,-16143,-29707,-29633,-28740,-28568,-28579,-17967,-17928,-17984,-17767,-17685
 .63,-19898,-19833,-19131,-19041,-16823,-16767,-16224,-16143,-29707,-29633,-28740,-28568,-28579,-17967,-17928,-17984,-17767,-17685
 .64,-19898,-19833,-19131,-19040,-16823,-16767,-16224,-16143,-29707,-29633,-28740,-28568,-28579,-17967,-17928,-17984,-17767,-17685
 .65,-19898,-19833,-19131,-19040,-16823,-16767,-16224,-16143,-29707,-29633,-28740,-28568,-28579,-17967,-17928,-17984,-17767,-17685
 .66,-19898,-19833,-19131,-19040,-16823,-16767,-16224,-16143,-29707,-29633,-28740,-28568,-28579,-17967,-17928,-17984,-17767,-17685
 .67,-19898,-19833,-19131,-19040,-16823,-16767,-16224,-16143,-29707,-29633,-28740,-28568,-28579,-17967,-17928,-17984,-17767,-17685
 .68,-19898,-19833,-19131,-19040,-16823,-16767,-16224,-16143,-29707,-29633,-28740,-28568,-28579,-17967,-17928,-17984,-17767,-17685
 .69,-19898,-19833,-19131,-19040,-16823,-16767,-16224,-16143,-29707,-29633,-28740,-28568,-28579,-17967,-17928,-17984,-17767,-17685
 .7,-19898,-19833,-19131,-19040,-16823,-16767,-16224,-16143,-29707,-29633,-28740,-28568,-28579,-17967,-17928,-17984,-17767,-17685
 .71,-19898,-19833,-19131,-19040,-16823,-16767,-16224,-16143,-29707,-29633,-28740,-28568,-28579,-17967,-17928,-17984,-17767,-17685
 .72,-19898,-19833,-19131,-19040,-16823,-16767,-16224,-16143,-29707,-29633,-28740,-28568,-28579,-17967,-17928,-17984,-17767,-17685
 .73,-19898,-19833,-19131,-19040,-16823,-16767,-16224,-16143,-29707,-29633,-28740,-28568,-28579,-17967,-17928,-17984,-17767,-17685
 .74,-19898,-19833,-19131,-19040,-16823,-16767,-16224,-16143,-29707,-29633,-28740,-28568,-28579,-17967,-17928,-17984,-17767,-17685
 .75,-19898,-19833,-19131,-19040,-16823,-16767,-16224,-16143,-29707,-29633,-28740,-28568,-28579,-17967,-17928,-17984,-17767,-17685
 .76,-19898,-19832,-19131,-19040,-16823,-16767,-16224,-16143,-29707,-29633,-28740,-28568,-28579,-17967,-17928,-17984,-17767,-17685
 .77,-19898,-19832,-19131,-19040,-16823,-16767,-16224,-16143,-29707,-29633,-28740,-28568,-28579,-17967,-17928,-17984,-17767,-17685
 .78,-19898,-19832,-19131,-19040,-16823,-16767,-16224,-16143,-29707,-29633,-28740,-28568,-28579,-17967,-17928,-17984,-17767,-17685
 .79,-19898,-19832,-19131,-19040,-16823,-16767,-16224,-16143,-29707,-29633,-28740,-28568,-28579,-17967,-17928,-17984,-17767,-17685
 .8,-19898,-19832,-19131,-19040,-16823,-16767,-16224,-16143,-29707,-29633,-28740,-28568,-28579,-17967,-17928,-17984,-17767,-17685
 .81,-19898,-19832,-19130,-19040,-16823,-16767,-16224,-16143,-29707,-29633,-28740,-28568,-28579,-17967,-17928,-17984,-17767,-17685
 .82,-19898,-19832,-19130,-19040,-16823,-16767,-16224,-16143,-29707,-29633,-28740,-28568,-28579,-17967,-17928,-17984,-17767,-17685
 .83,-19898,-19832,-19130,-19040,-16823,-16767,-16224,-16143,-29707,-29633,-28740,-28568,-28579,-17967,-17928,-17984,-17767,-17685
 .84,-19898,-19832,-19130,-19040,-16823,-16767,-16224,-16143,-29707,-29633,-28740,-28568,-28579,-17967,-17928,-17984,-17767,-17685
 .85,-19897,-19832,-19130,-19040,-16823,-16767,-16224,-16143,-29707,-29633,-28740,-28568,-28579,-17967,-17928,-17984,-17767,-17685
 .86,-19897,-19832,-19130,-19040,-16823,-16767,-16224,-16143,-29707,-29633,-28740,-28568,-28579,-17967,-17928,-17984,-17767,-17685
 .87,-19897,-19832,-19130,-19040,-16823,-16767,-16224,-16143,-29707,-29633,-28740,-28568,-28579,-17967,-17928,-17984,-17767,-17685
 .88,-19897,-19832,-19130,-19040,-16823,-16767,-16224,-16143,-29707,-29633,-28740,-28568,-28579,-17967,-17928,-17984,-17767,-17685
 .89,-19897,-19832,-19130,-19040,-16823,-16767,-16224,-16143,-29707,-29633,-28740,-28568,-28579,-17967,-17928,-17984,-17767,-17685
 .9,-19897,-19832,-19130,-19040,-16823,-16767,-16224,-16143,-29707,-29633,-28740,-28568,-28579,-17967,-17928,-17984,-17767,-17685
 .91,-19897,-19832,-19130,-19040,-16823,-16767,-16224,-16143,-29707,-29633,-28740,-28568,-28579,-17967,-17928,-17984,-17767,-17685
 .92,-19897,-19832,-19130,-19040,-16823,-16767,-16224,-16143,-29707,-29633,-28740,-28568,-28579,-17967,-17928,-17984,-17767,-17685
 .93,-19897,-19832,-19130,-19040,-16823,-16767,-16224,-16143,-29707,-29633,-28740,-28568,-28579,-17967,-17928,-17984,-17767,-17685
 .94,-19897,-19832,-19130,-19040,-16823,-16767,-16224,-16143,-29707,-29633,-28740,-28568,-28579,-17967,-17928,-17984,-17767,-17685
 .95,-19897,-19832,-19130,-19040,-16823,-16767,-16224,-16143,-29707,-29633,-28740,-28568,-28579,-17967,-17928,-17984,-17767,-17685
 .96,-19897,-19832,-19130,-19040,-16823,-16767,-16224,-16143,-29707,-29633,-28740,-28568,-28579,-17967,-17928,-17984,-17767,-17685
 .97,-19897,-19832,-19130,-19039,-16823,-16767,-16224,-16143,-29707,-29633,-28740,-28568,-28579,-17967,-17928,-17984,-17767,-17685
 .98,-19897,-19832,-19130,-19039,-16823,-16767,-16224,-16143,-29707,-29633,-28740,-28568,-28579,-17967,-17928,-17984,-17767,-17685
 .99,-19897,-19832,-19130,-19039,-16823,-16767,-16224,-16143,-29707,-29633,-28740,-28568,-28579,-17967,-17928,-17984,-17767,-17685
 1,-19897,-19832,-19130,-19039,-16823,-16767,-16224,-16143,-29707,-29633,-28740,-28568,-28579,-17967,-17928,-17984,-17767,-17685
 1.01,-19897,-19832,-19130,-19039,-16823,-16767,-16224,-16143,-29707,-29633,-28740,-28568,-28579,-17967,-17928,-17984,-17767,-17685
 1.02,-19897,-19832,-19130,-19039,-16823,-16767,-16224,-16143,-29707,-29633,-28740,-28568,-28579,-17967,-17928,-17984,-17767,-17685
 1.03,-19897,-19832,-19130,-19039,-16823,-16767,-16224,-16143,-29707,-29633,-28740,-28568,-28579,-17967,-17928,-17984,-17767,-17685
 1.04,-19897,-19832,-19130,-19039,-16823,-16767,-16224,-16143,-29707,-29633,-28740,-28568,-28579,-17967,-17928,-17984,-17767,-17685
 1.05,-19897,-19832,-19130,-19039,-16823,-16767,-16224,-16143,-29707,-29633,-28740,-28568,-28579,-17967,-17928,-17984,-17767,-17685
 1.06,-19897,-19832,-19130,-19039,-16823,-16767,-16224,-16143,-29707,-29633,-28740,-28568,-28579,-17967,-17928,-17984,-17767,-17685
 1.07,-19897,-19832,-19130,-19039,-16823,-16767,-16224,-16143,-29707,-29633,-28740,-28568,-28579,-17967,-17928,-17984,-17767,-17685
 1.08,-19897,-19832,-19130,-19039,-16823,-16767,-16224,-16143,-29707,-29633,-28740,-28568,-28579,-17967,-17928,-17984,-17767,-17685
 1.09,-19897,-19832,-19130,-19039,-16823,-16767,-16224,-16143,-29707,-29633,-28740,-28568,-28579,-17967,-17928,-17984,-17767,-17685
 1.1,-19897,-19832,-19130,-19039,-16823,-16767,-16224,-16143,-29707,-29633,-28740,-28568,-28579,-17967,-17928,-17984,-17767,-17685
 1.11,-19897,-19832,-19130,-19039,-16823,-16767,-16224,-16143,-29707,-29633,-28740,-28568,-28579,-17967,-17928,-17984,-17767,-17685
 1.12,-19897,-19832,-19130,-19039,-16823,-16767,-16224,-16143,-29707,-29633,-28740,-28568,-28579,-17967,-17928,-17984,-17767,-17685
 1.13,-19897,-19832,-19130,-19039,-16823,-16767,-16224,-16143,-29707,-29633,-28740,-28568,-28579,-17967,-17928,-17984,-17767,-17685
 1.14,-19897,-19832,-19130,-19039,-16823,-16767,-16224,-16143,-29707,-29633,-28740,-28568,-28579,-17967,-17928,-17984,-17767,-17685
 1.15,-19897,-19832,-19130,-19039,-16823,-16767,-16224,-16143,-29707,-29633,-28740,-28568,-28579,-17967,-17928,-17984,-17767,-17685
 1.16,-19897,-19832,-19130,-19039,-16823,-16767,-16224,-16143,-29707,-29633,-28740,-28568,-28579,-17967,-17928,-17984,-17767,-17685
 1.17,-19897,-19832,-19130,-19039,-16823,-16767,-16224,-16143,-29707,-29633,-28740,-28568,-28579,-17967,-17928,-17984,-17767,-17685
 1.18,-19897,-19831,-19130,-19039,-16823,-16767,-16224,-16143,-29707,-29633,-28740,-28568,-28579,-17967,-17928,-17984,-17767,-17685
 1.19,-19897,-19831,-19130,-19039,-16823,-16767,-16224,-16143,-29707,-29633,-28740,-28568,-28579,-17967,-17928,-17984,-17767,-17685
 1.2,-19897,-19831,-19130,-19039,-16823,-16767,-16224,-16143,-29707,-29633,-28740,-28567,-28579,-17967,-17928,-17984,-17767,-17685
 1.21,-19897,-19831,-19130,-19039,-16823,-16767,-16224,-16143,-29707,-29633,-28740,-28567,-28579,-17967,-17928,-17984,-17767,-17685
 1.22,-19897,-19831,-19130,-19039,-16823,-16767,-16224,-16143,-29707,-29633,-28740,-28567,-28579,-17967,-17928,-17984,-17767,-17685
 1.23,-19897,-19831,-19130,-19039,-16823,-16767,-16224,-16143,-29707,-29633,-28740,-28567,-28579,-17967,-17928,-17984,-17767,-17685
 1.24,-19897,-19831,-19130,-19039,-16823,-16767,-16224,-16143,-29707,-29633,-28740,-28567,-28579,-17967,-17928,-17984,-17767,-17685
 1.25,-19897,-19831,-19130,-19039,-16823,-16767,-16224,-16143,-29707,-29633,-28740,-28567,-28579,-17967,-17928,-17984,-17767,-17685
 1.26,-19897,-19831,-19130,-19039,-16823,-16767,-16224,-16143,-29707,-29633,-28740,-28567,-28579,-17967,-17928,-17984,-17767,-17685
 1.27,-19897,-19831,-19130,-19039,-16823,-16767,-16224,-16143,-29707,-29633,-28740,-28567,-28579,-17967,-17928,-17984,-17767,-17685
 1.28,-19897,-19831,-19130,-19039,-16823,-16767,-16224,-16143,-29707,-29633,-28740,-28567,-28579,-17967,-17928,-17984,-17767,-17685
 1.29,-19897,-19831,-19130,-19039,-16823,-16767,-16224,-16143,-29707,-29633,-28740,-28567,-28579,-17967,-17928,-17984,-17767,-17685
 1.3,-19897,-19831,-19130,-19039,-16823,-16767,-16224,-16143,-29707,-29633,-28740,-28567,-28579,-17967,-17928,-17984,-17767,-17685
 1.31,-19897,-19831,-19130,-19039,-16823,-16767,-16224,-16143,-29707,-29633,-28740,-28567,-28579,-17967,-17928,-17984,-17767,-17685
 1.32,-19897,-19831,-19130,-19039,-16823,-16767,-16224,-16143,-29707,-29633,-28740,-28567,-28579,-17967,-17928,-17984,-17767,-17685
 1.33,-19897,-19831,-19130,-19039,-16823,-16767,-16224,-16143,-29707,-29633,-28740,-28567,-28579,-17967,-17928,-17984,-17767,-17685
 1.34,-19897,-19831,-19130,-19039,-16823,-16767,-16224,-16143,-29707,-29633,-28740,-28567,-28579,-17967,-17928,-17984,-17767,-17685
 1.35,-19897,-19831,-19130,-19039,-16823,-16767,-16224,-16143,-29707,-29633,-28740,-28567,-28579,-17967,-17928,-17984,-17767,-17685
 1.36,-19897,-19831,-19130,-19039,-16823,-16767,-16224,-16143,-29707,-29633,-28740,-28567,-28579,-17967,-17928,-17984,-17767,-17685
 1.37,-19897,-19831,-19130,-19039,-16823,-16767,-16224,-16143,-29707,-29633,-28740,-28567,-28579,-17967,-17928,-17984,-17767,-17685
 1.38,-19897,-19831,-19130,-19039,-16823,-16767,-16224,-16143,-29707,-29633,-28740,-28567,-28579,-17967,-17928,-17984,-17767,-17685
 1.39,-19897,-19831,-19129,-19039,-16823,-16767,-16224,-16143,-29707,-29633,-28739,-28567,-28579,-17967,-17928,-17984,-17767,-17685
 1.4,-19897,-19831,-19129,-19039,-16823,-16767,-16224,-16143,-29706,-29633,-28739,-28567,-28579,-17967,-17928,-17984,-17767,-17685
 1.41,-19897,-19831,-19129,-19039,-16823,-16767,-16224,-16143,-29706,-29633,-28739,-28567,-28579,-17967,-17928,-17984,-17767,-17685
 1.42,-19896,-19831,-19129,-19039,-16823,-16767,-16224,-16143,-29706,-29633,-28739,-28567,-28579,-17967,-17928,-17984,-17767,-17685
 1.43,-19896,-19831,-19129,-19039,-16823,-16767,-16224,-16143,-29706,-29633,-28739,-28567,-28579,-17967,-17928,-17984,-17767,-17685
 1.44,-19896,-19831,-19129,-19039,-16823,-16767,-16224,-16143,-29706,-29633,-28739,-28567,-28579,-17967,-17928,-17983,-17767,-17685
 1.45,-19896,-19831,-19129,-19039,-16823,-16767,-16224,-16143,-29706,-29633,-28739,-28567,-28579,-17967,-17928,-17983,-17767,-17685
 1.46,-19896,-19831,-19129,-19039,-16823,-16767,-16224,-16143,-29706,-29633,-28739,-28567,-28579,-17967,-17928,-17983,-17767,-17685
 1.47,-19896,-19831,-19129,-19039,-16823,-16767,-16224,-16143,-29706,-29633,-28739,-28567,-28579,-17967,-17928,-17983,-17767,-17685
 1.48,-19896,-19831,-19129,-19039,-16823,-16766,-16224,-16143,-29706,-29632,-28739,-28567,-28579,-17967,-17928,-17983,-17767,-17685
 1.49,-19896,-19831,-19129,-19038,-16823,-16766,-16224,-16143,-29706,-29632,-28739,-28567,-28579,-17967,-17928,-17983,-17767,-17685
 1.5,-19896,-19831,-19129,-19038,-16823,-16766,-16224,-16143,-29706,-29632,-28739,-28567,-28579,-17967,-17928,-17983,-17767,-17685
 1.51,-19896,-19831,-19129,-19038,-16823,-16766,-16224,-16143,-29706,-29632,-28739,-28567,-28579,-17967,-17928,-17983,-17767,-17685
 1.52,-19896,-19831,-19129,-19038,-16823,-16766,-16224,-16142,-29706,-29632,-28739,-28567,-28579,-17967,-17928,-17983,-17767,-17685
 1.53,-19896,-19831,-19129,-19038,-16823,-16766,-16224,-16142,-29706,-29632,-28739,-28567,-28579,-17967,-17928,-17983,-17767,-17685
 1.54,-19896,-19831,-19129,-19038,-16823,-16766,-16224,-16142,-29706,-29632,-28739,-28567,-28579,-17967,-17928,-17983,-17767,-17685
 1.55,-19896,-19831,-19129,-19038,-16823,-16766,-16224,-16142,-29706,-29632,-28739,-28567,-28579,-17967,-17928,-17983,-17767,-17685
 1.56,-19896,-19830,-19129,-19038,-16823,-16766,-16224,-16142,-29706,-29632,-28739,-28567,-28579,-17967,-17928,-17983,-17766,-17685
 1.57,-19896,-19830,-19129,-19038,-16823,-16766,-16224,-16142,-29706,-29632,-28739,-28567,-28579,-17967,-17928,-17983,-17766,-17685
 1.58,-19896,-19830,-19129,-19038,-16823,-16766,-16224,-16142,-29706,-29632,-28739,-28567,-28579,-17967,-17928,-17983,-17766,-17685
 1.59,-19896,-19830,-19129,-19038,-16823,-16766,-16224,-16142,-29706,-29632,-28739,-28567,-28579,-17967,-17928,-17983,-17766,-17685
 1.6,-19896,-19830,-19129,-19038,-16823,-16766,-16224,-16142,-29706,-29632,-28739,-28567,-28579,-17967,-17928,-17983,-17766,-17685
 1.61,-19896,-19830,-19129,-19038,-16823,-16766,-16224,-16142,-29706,-29632,-28739,-28567,-28578,-17967,-17928,-17983,-17766,-17685
 1.62,-19896,-19830,-19128,-19038,-16823,-16766,-16224,-16142,-29706,-29632,-28739,-28567,-28578,-17967,-17928,-17983,-17766,-17685
 1.63,-19895,-19830,-19128,-19038,-16823,-16766,-16224,-16142,-29706,-29632,-28739,-28567,-28578,-17967,-17928,-17983,-17766,-17685
 1.64,-19895,-19830,-19128,-19038,-16823,-16766,-16224,-16142,-29706,-29632,-28739,-28567,-28578,-17967,-17928,-17983,-17766,-17685
 1.65,-19895,-19830,-19128,-19038,-16823,-16766,-16224,-16142,-29706,-29632,-28739,-28567,-28578,-17967,-17928,-17983,-17766,-17685
 1.66,-19895,-19830,-19128,-19038,-16823,-16766,-16224,-16142,-29706,-29632,-28739,-28567,-28578,-17967,-17928,-17983,-17766,-17685
 1.67,-19895,-19830,-19128,-19038,-16823,-16766,-16224,-16142,-29706,-29632,-28739,-28566,-28578,-17967,-17928,-17983,-17766,-17685
 1.68,-19895,-19830,-19128,-19038,-16823,-16766,-16224,-16142,-29706,-29632,-28739,-28566,-28578,-17967,-17928,-17983,-17766,-17685
 1.69,-19895,-19830,-19128,-19038,-16822,-16766,-16223,-16142,-29706,-29632,-28739,-28566,-28578,-17967,-17928,-17983,-17766,-17685
 1.7,-19895,-19830,-19128,-19037,-16822,-16766,-16223,-16142,-29706,-29632,-28739,-28566,-28578,-17966,-17928,-17983,-17766,-17685
