 .2, 95.629,-85.807,-48.778, 34.871,-46.091, 21.643, 8.5431,-66.28,-59.966,-59.126, 623.28, 35.75, 70.354,-103.92, 31.873,-19.971, 34.76, 68.787,-106.35,-149.38, 128.25,-235.04, 52.582,-64.333,-17.408, 28.931,-174.73,-191.89,-123.28,-290.34, 9.9327,-48.603,-19.525,-4.2284,-158.34,-154.39,-121.77,-278.14,-2.7429,-48.713, 8.3369, 466.62, 96.721,-336.13, 294.18, 386.75,-35.851, 236.94, 190.3, 410.06, 636.5, 72.501, 80.631,-49.444, 245.79, 317.05, 98.035,-165.59, 1.9606,-161.8, 63.407, 340.7, 282.68
 .22, 95.838,-85.762,-48.681, 34.911,-46.063, 21.672, 8.5496,-66.281,-59.949,-59.147, 623.22, 35.818, 70.43,-103.84, 31.988,-19.908, 34.831, 68.855,-106.23,-149.27, 128.35,-234.97, 52.654,-64.303,-17.353, 29,-174.72,-191.87,-123.18,-290.3, 10.002,-48.606,-19.511,-4.1945,-158.4,-154.43,-121.78,-278.16,-2.7192,-48.714, 8.3371, 466.81, 96.742,-336.16, 294.22, 386.87,-35.622, 237.73, 190.15, 410.38, 636.59, 72.636, 80.934,-49.419, 245.94, 317.5, 98.111,-165.61, 2.109,-161.63, 63.821, 340.82, 282.71
 .24, 96.08,-85.849,-48.575, 34.968,-46.032, 21.696, 8.5551,-66.28,-59.948,-59.144, 623.22, 35.862, 70.46,-103.72, 32.107,-19.875, 34.813, 68.849,-106.26,-149.31, 128.24,-234.9, 52.708,-64.251,-17.325, 29.012,-174.66,-191.8,-123.18,-290.26, 10.03,-48.556,-19.463,-4.1487,-158.33,-154.36,-121.71,-278.14,-2.704,-48.62, 8.3947, 467, 96.848,-336.15, 294.24, 386.88,-35.376, 238.53, 189.93, 410.69, 636.69, 72.752, 81.238,-49.416, 246.09, 317.95, 98.171,-165.64, 2.2797,-161.41, 64.375, 340.83, 282.73
 .26, 96.357,-85.99,-48.448, 35.011,-46.025, 21.684, 8.5705,-66.232,-59.947,-59.102, 623.23, 35.916, 70.521,-103.62, 32.264,-19.846, 34.826, 68.877,-106.31,-149.36, 128.11,-234.85, 52.773,-64.21,-17.312, 29.022,-174.55,-191.69,-123.18,-290.23, 10.037,-48.488,-19.415,-4.1177,-158.18,-154.21,-121.59,-278.08,-2.6761,-48.505, 8.4655, 467.08, 96.965,-336.11, 294.22, 386.79,-35.168, 239.39, 189.55, 410.94, 636.77, 72.87, 81.485,-49.433, 246.22, 318.34, 98.212,-165.68, 2.423,-161.24, 65.011, 340.77, 282.71
 .28, 96.619,-86.097,-48.342, 35.04,-46.003, 21.694, 8.5879,-66.116,-59.921,-59.072, 623.2, 35.958, 70.569,-103.53, 32.378,-19.787, 34.875, 68.916,-106.23,-149.28, 128.08,-234.79, 52.836,-64.133,-17.236, 29.086,-174.4,-191.53,-123.04,-290.16, 10.1,-48.435,-19.35,-4.0414,-158.08,-154.1,-121.45,-278.04,-2.6248,-48.488, 8.5088, 467.03, 97.016,-336.03, 294.18, 386.7,-34.968, 240.31, 189.09, 411.11, 636.82, 72.954, 81.748,-49.486, 246.34, 318.7, 98.245,-165.73, 2.513,-161.21, 65.625, 340.7, 282.68
 .3, 96.854,-86.167,-48.23, 35.076,-45.964, 21.721, 8.6106,-66.035,-59.896,-59.033, 623.14, 36.006, 70.586,-103.42, 32.459,-19.681, 34.952, 68.956,-106,-149.06, 128.13,-234.7, 52.91,-64.045,-17.131, 29.193,-174.28,-191.4,-122.83,-290.09, 10.18,-48.396,-19.289,-3.9545,-158.04,-154.05,-121.35,-277.99,-2.5693,-48.512, 8.5366, 466.98, 97.023,-335.97, 294.11, 386.61,-34.75, 241.25, 188.62, 411.23, 636.82, 73.013, 82.046,-49.572, 246.45, 319.08, 98.26,-165.8, 2.5802,-161.19, 66.141, 340.63, 282.62
 .32, 97.138,-86.152,-48.103, 35.126,-45.941, 21.728, 8.6363,-66.007,-59.883,-58.995, 623.06, 36.108, 70.674,-103.3, 32.605,-19.577, 35.044, 69.042,-105.78,-148.83, 128.23,-234.61, 53.006,-63.997,-17.077, 29.278,-174.23,-191.34,-122.67,-290.04, 10.232,-48.37,-19.266,-3.9196,-158.04,-154.06,-121.34,-277.94,-2.5287,-48.474, 8.562, 467.05, 97.038,-335.97, 294.03, 386.48,-34.572, 242.2, 188.17, 411.38, 636.8, 73.112, 82.315,-49.657, 246.54, 319.42, 98.258,-165.88, 2.6969,-161.02, 66.585, 340.53, 282.55
 .34, 97.442,-86.049,-47.963, 35.184,-45.915, 21.741, 8.6378,-65.977,-59.876,-59.003, 622.99, 36.249, 70.832,-103.18, 32.798,-19.5, 35.133, 69.17,-105.65,-148.69, 128.36,-234.54, 53.117,-63.97,-17.047, 29.335,-174.21,-191.31,-122.59,-289.99, 10.283,-48.363,-19.26,-3.9042,-158.06,-154.08,-121.35,-277.94,-2.5163,-48.444, 8.5719, 467.15, 97.057,-335.98, 293.96, 386.35,-34.403, 243.14, 187.78, 411.57, 636.81, 73.247, 82.582,-49.726, 246.64, 319.78, 98.248,-165.96, 2.8505,-160.74, 66.988, 340.43, 282.48
 .36, 97.711,-85.969,-47.84, 35.251,-45.878, 21.766, 8.6375,-66.027,-59.875,-59.016, 622.94, 36.358, 70.947,-103.05, 32.968,-19.42, 35.226, 69.274,-105.56,-148.6, 128.45,-234.45, 53.236,-63.929,-16.986, 29.414,-174.14,-191.25,-122.51,-289.96, 10.351,-48.369,-19.245,-3.8658,-158.07,-154.09,-121.31,-277.95,-2.504,-48.516, 8.5563, 467.14, 97.044,-336.07, 293.95, 386.34,-34.188, 244.03, 187.5, 411.84, 636.89, 73.379, 82.897,-49.756, 246.8, 320.21, 98.265,-166.01, 3.0147,-160.45, 67.371, 340.44, 282.47
 .38, 97.968,-85.949,-47.729, 35.304,-45.857, 21.787, 8.661,-66.153,-59.87,-59.027, 622.94, 36.437, 71.035,-102.94, 33.124,-19.344, 35.306, 69.351,-105.47,-148.5, 128.54,-234.38, 53.335,-63.87,-16.91, 29.495,-174.04,-191.14,-122.38,-289.92, 10.417,-48.376,-19.219,-3.8089,-158.04,-154.05,-121.22,-277.96,-2.4676,-48.674, 8.525, 466.92, 96.995,-336.26, 294.05, 386.48,-33.944, 244.83, 187.32, 412.22, 637.07, 73.521, 83.225,-49.717, 247.02, 320.69, 98.323,-166, 3.1746,-160.26, 67.734, 340.58, 282.56
 .4, 98.21,-85.952,-47.627, 35.354,-45.841, 21.809, 8.6671,-66.238,-59.865,-59.061, 623.05, 36.514, 71.129,-102.85, 33.283,-19.28, 35.381, 69.433,-105.38,-148.39, 128.64,-234.33, 53.42,-63.813,-16.846, 29.562,-173.94,-191.03,-122.27,-289.88, 10.475,-48.383,-19.192,-3.7551,-157.95,-153.96,-121.11,-277.98,-2.4459,-48.857, 8.4869, 466.53, 96.933,-336.42, 294.24, 386.68,-33.691, 245.58, 187.16, 412.66, 637.34, 73.664, 83.54,-49.633, 247.31, 321.18, 98.399,-165.95, 3.306,-160.1, 68.043, 340.78, 282.74
 .42, 98.441,-85.932,-47.54, 35.411,-45.82, 21.827, 8.6562,-66.296,-59.878,-59.089, 623.24, 36.586, 71.206,-102.75, 33.429,-19.213, 35.459, 69.508,-105.3,-148.3, 128.72,-234.27, 53.52,-63.773,-16.788, 29.633,-173.86,-190.95,-122.17,-289.86, 10.527,-48.402,-19.185,-3.7188,-157.91,-153.91,-121.03,-278.01,-2.4493,-49.007, 8.4438, 466.22, 96.863,-336.52, 294.46, 386.87,-33.449, 246.28, 187, 413.1, 637.64, 73.778, 83.852,-49.546, 247.62, 321.64, 98.469,-165.88, 3.4216,-159.9, 68.258, 340.99, 282.96
 .44, 98.656,-85.86,-47.449, 35.453,-45.809, 21.83, 8.6587,-66.37,-59.885,-59.095, 623.49, 36.661, 71.282,-102.67, 33.56,-19.154, 35.524, 69.579,-105.2,-148.19, 128.85,-234.22, 53.601,-63.747,-16.747, 29.689,-173.8,-190.89,-122.09,-289.84, 10.566,-48.426,-19.192,-3.6997,-157.98,-153.98,-121.03,-278.02,-2.4399,-49.107, 8.4073, 466.14, 96.784,-336.65, 294.7, 387.05,-33.235, 246.94, 186.81, 413.47, 637.89, 73.884, 84.14,-49.473, 247.93, 322.03, 98.518,-165.8, 3.5254,-159.76, 68.399, 341.18, 283.2
 .46, 98.852,-85.807,-47.371, 35.478,-45.793, 21.842, 8.6763,-66.49,-59.869,-59.112, 623.75, 36.727, 71.348,-102.59, 33.677,-19.096, 35.586, 69.645,-105.06,-148.03, 128.99,-234.18, 53.656,-63.718,-16.713, 29.739,-173.76,-190.85,-121.98,-289.8, 10.608,-48.444,-19.19,-3.6784,-158.04,-154.05,-121.05,-278.03,-2.413,-49.245, 8.3724, 466, 96.702,-336.81, 294.94, 387.22,-33.048, 247.58, 186.59, 413.75, 638.08, 73.998, 84.389,-49.425, 248.21, 322.37, 98.541,-165.73, 3.6162,-159.7, 68.494, 341.37, 283.44
 .48, 99.033,-85.809,-47.295, 35.518,-45.767, 21.87, 8.6882,-66.657,-59.867,-59.153, 623.99, 36.771, 71.391,-102.52, 33.784,-19.029, 35.658, 69.699,-104.94,-147.9, 129.09,-234.12, 53.737,-63.668,-16.645, 29.814,-173.7,-190.79,-121.87,-289.77, 10.673,-48.472,-19.178,-3.6319,-157.98,-153.99,-120.98,-278.06,-2.3935,-49.491, 8.3078, 465.54, 96.604,-337.04, 295.18, 387.38,-32.879, 248.16, 186.38, 413.95, 638.22, 74.097, 84.607,-49.395, 248.46, 322.66, 98.542,-165.67, 3.6816,-159.68, 68.565, 341.54, 283.69
 .5, 99.211,-85.808,-47.222, 35.579,-45.753, 21.887, 8.6709,-66.778,-59.888,-59.204, 624.25, 36.808, 71.433,-102.47, 33.898,-18.976, 35.731, 69.758,-104.9,-147.84, 129.17,-234.09, 53.833,-63.627,-16.575, 29.886,-173.61,-190.7,-121.78,-289.77, 10.734,-48.516,-19.175,-3.5876,-157.93,-153.93,-120.87,-278.12,-2.3956,-49.742, 8.2264, 465.08, 96.489,-337.25, 295.42, 387.56,-32.731, 248.62, 186.19, 414.19, 638.37, 74.173, 84.781,-49.349, 248.72, 322.92, 98.528,-165.6, 3.7023,-159.71, 68.56, 341.73, 283.94
 .52, 99.343,-85.787,-47.182, 35.604,-45.759, 21.88, 8.6429,-66.79,-59.906,-59.231, 624.55, 36.829, 71.458,-102.44, 33.988,-18.964, 35.77, 69.798,-104.91,-147.83, 129.26,-234.09, 53.883,-63.633,-16.564, 29.907,-173.57,-190.65,-121.76,-289.77, 10.748,-48.551,-19.199,-3.5938,-157.99,-153.98,-120.86,-278.15,-2.4169,-49.821, 8.1834, 464.99, 96.417,-337.29, 295.69, 387.79,-32.605, 248.93, 186.05, 414.49, 638.63, 74.228, 84.917,-49.265, 249.01, 323.14, 98.517,-165.5, 3.6935,-159.81, 68.441, 341.97, 284.21
 .54, 99.383,-85.835,-47.186, 35.576,-45.773, 21.852, 8.6407,-66.768,-59.908,-59.208, 624.92, 36.795, 71.413,-102.44, 33.993,-18.992, 35.73, 69.756,-104.94,-147.86, 129.25,-234.09, 53.85,-63.656,-16.603, 29.87,-173.59,-190.68,-121.8,-289.78, 10.709,-48.54,-19.213,-3.6234,-158.02,-154.03,-120.92,-278.12,-2.4304,-49.756, 8.2021, 465.11, 96.426,-337.25, 296, 388,-32.485, 249.13, 185.98, 414.79, 638.95, 74.265, 85.045,-49.154, 249.32, 323.31, 98.525,-165.37, 3.6862,-159.96, 68.336, 342.18, 284.52
 .56, 99.38,-86.025,-47.207, 35.538,-45.783, 21.849, 8.6857,-66.915,-59.892,-59.191, 625.3, 36.707, 71.299,-102.45, 33.946,-19.026, 35.642, 69.643,-104.98,-147.91, 129.11,-234.1, 53.776,-63.623,-16.611, 29.826,-173.57,-190.67,-121.84,-289.75, 10.688,-48.494,-19.161,-3.5906,-157.91,-153.93,-120.87,-278.07,-2.3805,-49.857, 8.229, 464.86, 96.445,-337.41, 296.32, 388.13,-32.373, 249.23, 185.95, 415.03, 639.25, 74.28, 85.15,-49.044, 249.61, 323.4, 98.541,-165.25, 3.6668,-160.15, 68.304, 342.31, 284.83
 .58, 99.404,-86.21,-47.212, 35.557,-45.783, 21.883, 8.6881,-67.077,-59.894,-59.259, 625.65, 36.637, 71.209,-102.47, 33.937,-19.018, 35.626, 69.583,-104.99,-147.93, 129.02,-234.12, 53.781,-63.567,-16.548, 29.854,-173.47,-190.58,-121.79,-289.74, 10.739,-48.524,-19.135,-3.5273,-157.83,-153.83,-120.74,-278.14,-2.3557,-50.09, 8.161, 464.43, 96.352,-337.6, 296.61, 388.29,-32.304, 249.25, 185.94, 415.21, 639.47, 74.268, 85.181,-48.947, 249.84, 323.45, 98.533,-165.14, 3.5773,-160.42, 68.163, 342.46, 285.11
 .6, 99.436,-86.176,-47.209, 35.603,-45.795, 21.867, 8.5934,-66.92,-59.953,-59.32, 625.99, 36.637, 71.211,-102.49, 33.978,-19.001, 35.702, 69.636,-104.99,-147.9, 129.14,-234.14, 53.859,-63.625,-16.544, 29.896,-173.5,-190.59,-121.75,-289.81, 10.745,-48.623,-19.237,-3.5883,-157.98,-153.97,-120.8,-278.24,-2.4671,-50.075, 8.0724, 464.5, 96.248,-337.49, 296.89, 388.56,-32.315, 249.16, 186.02, 415.34, 639.61, 74.256, 85.127,-48.862, 250.04, 323.45, 98.49,-165.04, 3.4429,-160.75, 67.755, 342.7, 285.38
 .62, 99.393,-86.022,-47.248, 35.556,-45.834, 21.8, 8.5909,-66.889,-59.982,-59.258, 626.35, 36.637, 71.224,-102.52, 33.972,-19.068, 35.688, 69.658,-105.05,-147.93, 129.27,-234.18, 53.821,-63.742,-16.665, 29.818,-173.69,-190.78,-121.9,-289.87, 10.641,-48.622,-19.288,-3.6997,-158.11,-154.12,-121.02,-278.18,-2.5041,-49.978, 8.106, 464.82, 96.296,-337.46, 297.15, 388.8,-32.375, 249.02, 186.12, 415.45, 639.74, 74.257, 85.061,-48.791, 250.2, 323.38, 98.432,-164.94, 3.3626,-160.98, 67.221, 342.91, 285.63
 .64, 99.292,-86.077,-47.317, 35.47,-45.851, 21.815, 8.6862,-67.216,-59.921,-59.246, 626.68, 36.536, 71.101,-102.57, 33.859,-19.162, 35.529, 69.511,-105.2,-148.1, 129.13,-234.23, 53.666,-63.714,-16.71, 29.708,-173.75,-190.88,-122.07,-289.82, 10.61,-48.566,-19.217,-3.6646,-158,-154.02,-121.01,-278.13,-2.4008,-50.084, 8.1369, 464.63, 96.329,-337.72, 297.39, 388.89,-32.405, 248.9, 186.15, 415.52, 639.88, 74.245, 85.013,-48.736, 250.35, 323.25, 98.388,-164.85, 3.3348,-161.09, 66.858, 342.97, 285.86
 .66, 99.224,-86.339,-47.344, 35.499,-45.829, 21.873, 8.6497,-67.312,-59.925,-59.368, 626.96, 36.412, 70.929,-102.62, 33.762,-19.156, 35.458, 69.367,-105.28,-148.21, 128.91,-234.22, 53.641,-63.629,-16.63, 29.731,-173.58,-190.72,-122.05,-289.8, 10.68,-48.605,-19.206,-3.59,-157.87,-153.88,-120.82,-278.24,-2.4189,-50.311, 8.0543, 464, 96.192,-337.86, 297.64, 388.98,-32.437, 248.64, 186.24, 415.5, 640.01, 74.2, 84.904,-48.672, 250.47, 323.1, 98.356,-164.77, 3.2394,-161.31, 66.57, 343.04, 286.09
