 .2, 93.741,-85.813,-49.667, 34.601,-46.264, 21.631, 8.4714,-67.342,-60.065,-59.457, 625.24, 35.088, 69.706,-104.7, 30.928,-20.496, 34.297, 68.254,-107.29,-150.31, 128.01,-235.59, 52.021,-64.609,-17.69, 28.521,-175.05,-192.27,-124,-290.7, 9.6503,-48.916,-19.74,-4.446,-158.47,-154.52,-121.93,-278.51,-2.9375,-49.686, 7.9394, 465, 96.173,-337.11, 295.61, 388.21,-36.91, 230.31, 193.51, 409.77, 637.85, 71.845, 78.959,-48.528, 246.16, 314.91, 98.131,-164.54, 1.0869,-163.11, 59.595, 342, 284.09
 .22, 93.694,-85.88,-49.694, 34.59,-46.274, 21.622, 8.4708,-67.304,-60.07,-59.442, 625.23, 35.043, 69.648,-104.73, 30.884,-20.518, 34.252, 68.198,-107.32,-150.35, 127.95,-235.61, 51.984,-64.61,-17.703, 28.496,-175.05,-192.28,-124.03,-290.71, 9.6318,-48.898,-19.731,-4.4461,-158.45,-154.5,-121.93,-278.49,-2.9345,-49.644, 7.9608, 465.02, 96.195,-337.06, 295.59, 388.18,-36.963, 230.18, 193.43, 409.7, 637.83, 71.806, 78.884,-48.544, 246.13, 314.8, 98.095,-164.55, 1.0476,-163.2, 59.512, 341.96, 284.07
 .24, 93.649,-85.905,-49.727, 34.568,-46.286, 21.619, 8.4813,-67.303,-60.062,-59.433, 625.2, 35.026, 69.628,-104.75, 30.852,-20.526, 34.245, 68.187,-107.31,-150.34, 127.95,-235.63, 51.963,-64.609,-17.706, 28.488,-175.03,-192.26,-124.02,-290.71, 9.6228,-48.898,-19.73,-4.4456,-158.45,-154.51,-121.92,-278.48,-2.9255,-49.662, 7.9565, 464.97, 96.17,-337.05, 295.57, 388.14,-37.004, 230.03, 193.43, 409.64, 637.81, 71.76, 78.835,-48.558, 246.09, 314.71, 98.067,-164.55, .989,-163.28, 59.412, 341.93, 284.05
 .26, 93.602,-85.879,-49.744, 34.563,-46.285, 21.621, 8.4753,-67.314,-60.063,-59.444, 625.17, 35.019, 69.617,-104.77, 30.83,-20.515, 34.267, 68.196,-107.27,-150.29, 128,-235.64, 51.965,-64.612,-17.696, 28.507,-175.03,-192.26,-123.98,-290.71, 9.6309,-48.922,-19.747,-4.4499,-158.49,-154.54,-121.93,-278.5,-2.9346,-49.714, 7.9271, 464.87, 96.115,-337.07, 295.55, 388.14,-37.047, 229.88, 193.48, 409.6, 637.78, 71.733, 78.79,-48.562, 246.06, 314.63, 98.042,-164.56, .94578,-163.34, 59.262, 341.93, 284.04
 .28, 93.576,-85.809,-49.756, 34.573,-46.282, 21.622, 8.4617,-67.347,-60.076,-59.464, 625.16, 35.025, 69.627,-104.78, 30.823,-20.514, 34.277, 68.208,-107.26,-150.27, 128.06,-235.64, 51.973,-64.623,-17.696, 28.512,-175.05,-192.28,-123.98,-290.73, 9.6336,-48.948,-19.764,-4.4592,-158.52,-154.58,-121.96,-278.52,-2.9487,-49.774, 7.8969, 464.79, 96.071,-337.12, 295.56, 388.16,-37.099, 229.75, 193.56, 409.57, 637.75, 71.728, 78.744,-48.561, 246.03, 314.55, 98.017,-164.56, .93648,-163.34, 59.078, 341.95, 284.04
 .3, 93.546,-85.749,-49.761, 34.568,-46.288, 21.62, 8.46,-67.409,-60.078,-59.481, 625.17, 35.039, 69.649,-104.78, 30.831,-20.527, 34.278, 68.225,-107.29,-150.3, 128.09,-235.65, 51.973,-64.644,-17.718, 28.496,-175.09,-192.32,-124.03,-290.74, 9.621,-48.967,-19.782,-4.4797,-158.54,-154.6,-121.99,-278.54,-2.9617,-49.81, 7.8761, 464.77, 96.049,-337.19, 295.59, 388.21,-37.135, 229.62, 193.67, 409.54, 637.7, 71.738, 78.701,-48.557, 246.01, 314.5, 97.995,-164.56, .93461,-163.31, 58.906, 341.98, 284.06
 .32, 93.516,-85.733,-49.779, 34.563,-46.291, 21.619, 8.4548,-67.439,-60.081,-59.496, 625.19, 35.03, 69.649,-104.8, 30.825,-20.545, 34.267, 68.22,-107.34,-150.35, 128.08,-235.66, 51.964,-64.656,-17.73, 28.482,-175.1,-192.33,-124.06,-290.75, 9.6141,-48.982,-19.798,-4.4935,-158.55,-154.61,-122,-278.56,-2.9746,-49.831, 7.8592, 464.73, 96.03,-337.22, 295.63, 388.26,-37.163, 229.51, 193.76, 409.52, 637.65, 71.745, 78.662,-48.538, 245.99, 314.45, 97.99,-164.55, .93422,-163.31, 58.795, 342.03, 284.11
 .34, 93.479,-85.761,-49.793, 34.557,-46.291, 21.616, 8.4468,-67.431,-60.089,-59.499, 625.22, 35.004, 69.622,-104.83, 30.793,-20.561, 34.249, 68.196,-107.36,-150.38, 128.06,-235.68, 51.948,-64.659,-17.731, 28.472,-175.1,-192.33,-124.07,-290.76, 9.608,-48.986,-19.796,-4.4915,-158.55,-154.6,-121.99,-278.56,-2.9791,-49.854, 7.8523, 464.68, 96.017,-337.22, 295.69, 388.31,-37.177, 229.38, 193.81, 409.5, 637.63, 71.729, 78.629,-48.52, 245.99, 314.41, 97.994,-164.53, .90413,-163.38, 58.724, 342.08, 284.17
 .36, 93.444,-85.796,-49.815, 34.544,-46.303, 21.61, 8.4522,-67.421,-60.086,-59.489, 625.27, 34.975, 69.582,-104.85, 30.761,-20.574, 34.232, 68.169,-107.37,-150.39, 128.04,-235.69, 51.922,-64.666,-17.742, 28.46,-175.12,-192.36,-124.09,-290.76, 9.5935,-48.98,-19.794,-4.4966,-158.54,-154.6,-122,-278.55,-2.9761,-49.835, 7.8619, 464.7, 96.028,-337.19, 295.73, 388.35,-37.196, 229.29, 193.79, 409.45, 637.61, 71.697, 78.585,-48.517, 245.98, 314.36, 97.989,-164.51, .85936,-163.47, 58.651, 342.11, 284.21
 .38, 93.42,-85.808,-49.835, 34.53,-46.311, 21.607, 8.457,-67.396,-60.083,-59.479, 625.28, 34.953, 69.555,-104.86, 30.735,-20.591, 34.207, 68.143,-107.4,-150.41, 128.02,-235.71, 51.9,-64.677,-17.761, 28.438,-175.14,-192.39,-124.12,-290.77, 9.5796,-48.969,-19.797,-4.5097,-158.55,-154.61,-122.03,-278.54,-2.9757,-49.77, 7.8805, 464.8, 96.059,-337.15, 295.72, 388.35,-37.238, 229.21, 193.74, 409.37, 637.55, 71.665, 78.529,-48.534, 245.95, 314.28, 97.967,-164.51, .82191,-163.56, 58.582, 342.11, 284.21
 .4, 93.397,-85.857,-49.843, 34.53,-46.307, 21.606, 8.4521,-67.374,-60.086,-59.475, 625.26, 34.931, 69.524,-104.87, 30.711,-20.603, 34.188, 68.12,-107.43,-150.44, 127.98,-235.71, 51.888,-64.681,-17.773, 28.423,-175.15,-192.39,-124.14,-290.77, 9.5715,-48.956,-19.792,-4.5129,-158.54,-154.6,-122.03,-278.53,-2.9768,-49.726, 7.899, 464.88, 96.089,-337.11, 295.67, 388.3,-37.273, 229.14, 193.66, 409.28, 637.47, 71.627, 78.479,-48.571, 245.89, 314.21, 97.929,-164.54, .78053,-163.63, 58.558, 342.06, 284.16
 .42, 93.386,-85.945,-49.852, 34.529,-46.31, 21.606, 8.4564,-67.381,-60.083,-59.472, 625.18, 34.9, 69.482,-104.88, 30.693,-20.603, 34.175, 68.088,-107.43,-150.45, 127.92,-235.72, 51.88,-64.67,-17.763, 28.425,-175.13,-192.37,-124.13,-290.77, 9.5721,-48.948,-19.781,-4.5015,-158.52,-154.58,-122,-278.53,-2.9694,-49.725, 7.9063, 464.87, 96.1,-337.1, 295.6, 388.22,-37.302, 229.09, 193.58, 409.18, 637.39, 71.594, 78.435,-48.619, 245.82, 314.13, 97.885,-164.57, .75055,-163.69, 58.563, 342, 284.1
 .44, 93.369,-85.976,-49.859, 34.523,-46.312, 21.607, 8.46,-67.381,-60.079,-59.472, 625.07, 34.883, 69.465,-104.9, 30.679,-20.608, 34.166, 68.073,-107.44,-150.46, 127.9,-235.72, 51.871,-64.661,-17.755, 28.424,-175.1,-192.34,-124.12,-290.76, 9.5757,-48.946,-19.775,-4.4911,-158.51,-154.56,-121.98,-278.53,-2.963,-49.738, 7.9049, 464.83, 96.095,-337.1, 295.53, 388.16,-37.335, 229.02, 193.51, 409.1, 637.31, 71.575, 78.391,-48.658, 245.76, 314.06, 97.844,-164.61, .72719,-163.75, 58.557, 341.94, 284.03
 .46, 93.342,-85.951,-49.872, 34.521,-46.308, 21.607, 8.4545,-67.368,-60.082,-59.471, 624.97, 34.88, 69.463,-104.91, 30.665,-20.612, 34.168, 68.076,-107.45,-150.47, 127.92,-235.73, 51.867,-64.667,-17.761, 28.42,-175.11,-192.35,-124.13,-290.77, 9.5732,-48.947,-19.778,-4.4971,-158.51,-154.56,-121.98,-278.53,-2.9669,-49.739, 7.904, 464.82, 96.091,-337.09, 295.48, 388.11,-37.365, 228.94, 193.48, 409.04, 637.27, 71.555, 78.36,-48.683, 245.71, 314, 97.813,-164.64, .70327,-163.78, 58.514, 341.91, 283.98
 .48, 93.314,-85.927,-49.886, 34.514,-46.314, 21.604, 8.4563,-67.369,-60.082,-59.468, 624.91, 34.877, 69.456,-104.91, 30.652,-20.617, 34.166, 68.074,-107.45,-150.47, 127.94,-235.74, 51.863,-64.679,-17.771, 28.415,-175.14,-192.38,-124.14,-290.78, 9.565,-48.951,-19.787,-4.5085,-158.52,-154.58,-122.01,-278.53,-2.971,-49.724, 7.9033, 464.85, 96.09,-337.08, 295.45, 388.08,-37.386, 228.84, 193.48, 409.01, 637.24, 71.529, 78.341,-48.691, 245.68, 313.95, 97.797,-164.66, .68425,-163.78, 58.456, 341.89, 283.96
 .5, 93.287,-85.927,-49.903, 34.507,-46.321, 21.602, 8.4573,-67.376,-60.081,-59.471, 624.88, 34.868, 69.445,-104.93, 30.638,-20.627, 34.152, 68.062,-107.46,-150.47, 127.94,-235.75, 51.846,-64.685,-17.782, 28.403,-175.16,-192.4,-124.16,-290.78, 9.5566,-48.953,-19.791,-4.5156,-158.54,-154.6,-122.03,-278.53,-2.9724,-49.717, 7.9029, 464.87, 96.089,-337.08, 295.44, 388.08,-37.401, 228.73, 193.5, 408.98, 637.21, 71.516, 78.323,-48.689, 245.66, 313.91, 97.79,-164.66, .67648,-163.77, 58.409, 341.89, 283.96
 .52, 93.258,-85.944,-49.919, 34.503,-46.32, 21.604, 8.4527,-67.384,-60.086,-59.477, 624.86, 34.855, 69.434,-104.94, 30.625,-20.636, 34.142, 68.05,-107.47,-150.49, 127.93,-235.75, 51.837,-64.691,-17.789, 28.394,-175.16,-192.41,-124.17,-290.79, 9.5515,-48.957,-19.795,-4.5213,-158.54,-154.6,-122.03,-278.53,-2.9781,-49.726, 7.8984, 464.85, 96.083,-337.09, 295.45, 388.1,-37.413, 228.63, 193.52, 408.95, 637.17, 71.504, 78.308,-48.686, 245.64, 313.87, 97.783,-164.66, .66944,-163.78, 58.368, 341.92, 283.97
 .54, 93.241,-85.962,-49.927, 34.505,-46.324, 21.602, 8.4494,-67.397,-60.09,-59.483, 624.85, 34.843, 69.421,-104.94, 30.619,-20.64, 34.142, 68.045,-107.48,-150.5, 127.93,-235.76, 51.839,-64.696,-17.789, 28.394,-175.16,-192.4,-124.18,-290.8, 9.5473,-48.967,-19.803,-4.5254,-158.55,-154.61,-122.03,-278.54,-2.9863,-49.74, 7.8877, 464.84, 96.07,-337.09, 295.46, 388.12,-37.419, 228.55, 193.5, 408.91, 637.14, 71.486, 78.289,-48.689, 245.62, 313.85, 97.772,-164.66, .64886,-163.81, 58.329, 341.95, 284
 .56, 93.232,-85.967,-49.936, 34.504,-46.326, 21.602, 8.4485,-67.409,-60.091,-59.489, 624.84, 34.832, 69.408,-104.95, 30.612,-20.646, 34.138, 68.036,-107.49,-150.5, 127.93,-235.77, 51.833,-64.7,-17.793, 28.39,-175.17,-192.42,-124.18,-290.8, 9.5456,-48.972,-19.807,-4.5291,-158.56,-154.62,-122.04,-278.55,-2.9879,-49.749, 7.8819, 464.84, 96.063,-337.11, 295.47, 388.14,-37.432, 228.47, 193.45, 408.86, 637.1, 71.474, 78.262,-48.699, 245.61, 313.81, 97.754,-164.66, .63376,-163.83, 58.283, 341.98, 284.02
 .58, 93.214,-85.961,-49.95, 34.5,-46.327, 21.605, 8.4486,-67.412,-60.092,-59.491, 624.81, 34.821, 69.396,-104.96, 30.6,-20.655, 34.126, 68.025,-107.51,-150.52, 127.94,-235.78, 51.824,-64.706,-17.802, 28.379,-175.19,-192.43,-124.21,-290.8, 9.5426,-48.971,-19.809,-4.5349,-158.56,-154.62,-122.05,-278.55,-2.9881,-49.743, 7.8837, 464.84, 96.066,-337.1, 295.46, 388.14,-37.447, 228.42, 193.38, 408.81, 637.05, 71.451, 78.244,-48.717, 245.59, 313.77, 97.731,-164.66, .61724,-163.86, 58.237, 342, 284.02
 .6, 93.201,-85.983,-49.963, 34.496,-46.332, 21.602, 8.4487,-67.401,-60.092,-59.486, 624.78, 34.805, 69.372,-104.97, 30.586,-20.664, 34.116, 68.01,-107.54,-150.54, 127.93,-235.78, 51.816,-64.709,-17.809, 28.37,-175.19,-192.44,-124.22,-290.81, 9.5331,-48.968,-19.81,-4.5386,-158.56,-154.62,-122.05,-278.54,-2.9913,-49.726, 7.8888, 464.85, 96.072,-337.07, 295.45, 388.13,-37.452, 228.36, 193.29, 408.76, 637.01, 71.421, 78.233,-48.737, 245.57, 313.74, 97.705,-164.67, .58871,-163.9, 58.216, 342, 284.02
 .62, 93.196,-86.048,-49.975, 34.492,-46.339, 21.599, 8.4488,-67.38,-60.095,-59.483, 624.74, 34.778, 69.338,-104.98, 30.575,-20.67, 34.101, 67.983,-107.55,-150.55, 127.9,-235.79, 51.803,-64.709,-17.811, 28.365,-175.19,-192.43,-124.22,-290.81, 9.5274,-48.962,-19.807,-4.5381,-158.56,-154.62,-122.05,-278.54,-2.9894,-49.705, 7.8968, 464.89, 96.083,-337.05, 295.42, 388.11,-37.456, 228.31, 193.18, 408.71, 636.97, 71.391, 78.22,-48.758, 245.55, 313.71, 97.673,-164.68, .56171,-163.95, 58.209, 342, 284.01
 .64, 93.193,-86.113,-49.988, 34.491,-46.342, 21.601, 8.4486,-67.367,-60.097,-59.481, 624.69, 34.753, 69.304,-104.98, 30.564,-20.677, 34.085, 67.957,-107.55,-150.55, 127.88,-235.8, 51.795,-64.711,-17.817, 28.356,-175.2,-192.44,-124.23,-290.81, 9.5237,-48.954,-19.805,-4.5403,-158.56,-154.62,-122.06,-278.53,-2.9882,-49.669, 7.909, 464.96, 96.103,-337.01, 295.4, 388.09,-37.454, 228.29, 193.04, 408.67, 636.93, 71.356, 78.216,-48.788, 245.53, 313.68, 97.634,-164.7, .53061,-164.01, 58.208, 342, 283.99
 .66, 93.202,-86.161,-49.993, 34.492,-46.344, 21.601, 8.4506,-67.362,-60.097,-59.477, 624.64, 34.73, 69.269,-104.98, 30.555,-20.681, 34.073, 67.934,-107.56,-150.56, 127.86,-235.8, 51.789,-64.715,-17.825, 28.348,-175.21,-192.46,-124.24,-290.81, 9.5173,-48.946,-19.804,-4.5453,-158.56,-154.62,-122.07,-278.53,-2.9885,-49.628, 7.9223, 465.02, 96.126,-336.98, 295.37, 388.07,-37.449, 228.29, 192.87, 408.63, 636.89, 71.324, 78.213,-48.821, 245.52, 313.66, 97.59,-164.72, .49928,-164.09, 58.212, 342, 283.98
