 .26,-13327,-21644,-10085,-9024.9,-8377.3,-8127.6,-7933.3,-8026.6,-7924.3,-7897.9,-29649,-9074.3,-11586,-8642.9,-11112,-8359.5,-8639.7,-9243.9,-13821,-15018,-16856,-7969.2,-8291,-8400,-8470.5,-8559.7,-12843,-13348,-13962,-8073.2,-8175.2,-8576.8,-8601.8,-8599.4,-12627,-12834,-13011,-8357.3,-8388.6,-8825.5,-8780.6,-12870,-12813,-8690.7,-30690,-31402,-19258,-22135,-21422,-20786,-20190,-18937,-18416,-17762,-17096,-18893,-18571,-18241,-19563,-32271,-31902,-31000,-30098
 .28,-13326,-21644,-10084,-9024.2,-8376.6,-8126.8,-7932.5,-8025.8,-7923.6,-7897.1,-29649,-9074.2,-11586,-8642.4,-11112,-8359.3,-8639.6,-9243.8,-13821,-15018,-16856,-7968.8,-8290.6,-8399.9,-8470.3,-8559.6,-12843,-13348,-13962,-8072.8,-8174.8,-8576.7,-8601.7,-8599.2,-12627,-12834,-13011,-8356.9,-8388.2,-8825.3,-8780.4,-12870,-12813,-8690.4,-30690,-31402,-19258,-22133,-21420,-20785,-20189,-18936,-18415,-17761,-17095,-18892,-18571,-18241,-19563,-32271,-31902,-31000,-30098
 .3,-13324,-21644,-10083,-9023.4,-8375.8,-8126.1,-7931.7,-8025,-7922.8,-7896.3,-29649,-9074.1,-11586,-8641.9,-11111,-8359.2,-8639.5,-9243.7,-13821,-15018,-16856,-7968.4,-8290.2,-8399.7,-8470.2,-8559.4,-12843,-13348,-13962,-8072.4,-8174.4,-8576.5,-8601.5,-8599,-12627,-12834,-13011,-8356.5,-8387.8,-8825.2,-8780.3,-12870,-12813,-8690,-30690,-31403,-19258,-22131,-21419,-20783,-20188,-18934,-18414,-17760,-17095,-18892,-18570,-18241,-19562,-32272,-31903,-31001,-30098
 .32,-13323,-21644,-10082,-9022.5,-8375,-8125.3,-7931,-8024.2,-7922,-7895.5,-29649,-9074,-11586,-8641.5,-11110,-8359,-8639.3,-9243.5,-13821,-15018,-16856,-7968,-8289.8,-8399.5,-8470,-8559.3,-12843,-13349,-13962,-8072,-8174,-8576.3,-8601.3,-8598.9,-12627,-12834,-13011,-8356.1,-8387.4,-8825,-8780.1,-12870,-12813,-8689.6,-30691,-31403,-19258,-22129,-21417,-20782,-20186,-18933,-18413,-17759,-17094,-18892,-18570,-18240,-19562,-32272,-31903,-31001,-30098
 .34,-13322,-21645,-10081,-9021.6,-8374.1,-8124.5,-7930.2,-8023.4,-7921.2,-7894.8,-29650,-9073.8,-11586,-8640.9,-11110,-8358.9,-8639.2,-9243.4,-13821,-15018,-16856,-7967.5,-8289.3,-8399.4,-8469.9,-8559.1,-12843,-13349,-13962,-8071.6,-8173.6,-8576.1,-8601.2,-8598.7,-12627,-12834,-13011,-8355.7,-8387,-8824.8,-8779.9,-12870,-12813,-8689.1,-30691,-31404,-19258,-22127,-21414,-20779,-20184,-18932,-18412,-17758,-17093,-18892,-18570,-18240,-19562,-32273,-31903,-31002,-30099
 .36,-13320,-21645,-10080,-9020.6,-8373.2,-8123.6,-7929.3,-8022.6,-7920.4,-7893.9,-29650,-9073.7,-11586,-8640.4,-11109,-8358.7,-8639,-9243.3,-13821,-15018,-16856,-7967.1,-8288.8,-8399.2,-8469.7,-8558.9,-12843,-13349,-13962,-8071.2,-8173.2,-8575.9,-8601,-8598.5,-12627,-12834,-13011,-8355.3,-8386.6,-8824.6,-8779.7,-12870,-12813,-8688.7,-30691,-31404,-19258,-22124,-21412,-20777,-20182,-18931,-18411,-17757,-17092,-18892,-18570,-18240,-19562,-32273,-31904,-31002,-30099
 .38,-13319,-21645,-10079,-9019.6,-8372.3,-8122.7,-7928.4,-8021.7,-7919.5,-7893,-29651,-9073.6,-11586,-8639.9,-11108,-8358.6,-8638.9,-9243.1,-13821,-15019,-16857,-7966.6,-8288.3,-8399,-8469.5,-8558.8,-12843,-13349,-13962,-8070.7,-8172.7,-8575.7,-8600.8,-8598.3,-12627,-12834,-13011,-8354.8,-8386.1,-8824.4,-8779.5,-12870,-12813,-8688.3,-30692,-31404,-19257,-22122,-21409,-20775,-20179,-18930,-18410,-17756,-17091,-18892,-18570,-18240,-19562,-32273,-31904,-31002,-30100
 .4,-13317,-21646,-10078,-9018.5,-8371.3,-8121.7,-7927.5,-8020.8,-7918.5,-7892.1,-29651,-9073.4,-11586,-8639.3,-11107,-8358.4,-8638.7,-9243,-13822,-15019,-16857,-7966.1,-8287.8,-8398.8,-8469.3,-8558.6,-12843,-13349,-13962,-8070.2,-8172.2,-8575.5,-8600.6,-8598.1,-12627,-12834,-13011,-8354.4,-8385.6,-8824.2,-8779.3,-12870,-12813,-8687.8,-30692,-31405,-19257,-22119,-21407,-20772,-20177,-18928,-18409,-17755,-17090,-18891,-18570,-18240,-19561,-32274,-31905,-31003,-30100
 .42,-13315,-21646,-10076,-9017.4,-8370.2,-8120.7,-7926.5,-8019.9,-7917.5,-7891.2,-29652,-9073.3,-11585,-8638.7,-11107,-8358.2,-8638.6,-9242.8,-13822,-15019,-16857,-7965.6,-8287.2,-8398.6,-8469.1,-8558.4,-12843,-13349,-13963,-8069.7,-8171.7,-8575.3,-8600.4,-8597.9,-12627,-12834,-13011,-8353.9,-8385.1,-8824,-8779.1,-12870,-12813,-8687.3,-30693,-31405,-19257,-22116,-21404,-20769,-20174,-18927,-18407,-17753,-17089,-18891,-18570,-18240,-19561,-32274,-31905,-31003,-30101
 .44,-13313,-21646,-10075,-9016.2,-8369.1,-8119.7,-7925.5,-8018.9,-7916.5,-7890.2,-29652,-9073.2,-11585,-8638,-11106,-8358,-8638.4,-9242.7,-13822,-15019,-16857,-7965,-8286.7,-8398.4,-8468.9,-8558.2,-12843,-13349,-13963,-8069.2,-8171.2,-8575.1,-8600.2,-8597.7,-12627,-12834,-13011,-8353.3,-8384.6,-8823.8,-8778.9,-12870,-12813,-8686.8,-30693,-31406,-19257,-22113,-21401,-20766,-20171,-18925,-18406,-17752,-17088,-18891,-18569,-18239,-19561,-32275,-31906,-31004,-30101
 .46,-13312,-21647,-10074,-9015,-8368,-8118.6,-7924.5,-8017.8,-7915.5,-7889.2,-29653,-9073.1,-11585,-8637.4,-11105,-8357.9,-8638.2,-9242.6,-13822,-15019,-16857,-7964.5,-8286.1,-8398.2,-8468.8,-8558.1,-12843,-13349,-13963,-8068.7,-8170.7,-8574.9,-8600,-8597.5,-12627,-12834,-13011,-8352.8,-8384.1,-8823.6,-8778.7,-12870,-12813,-8686.2,-30694,-31407,-19257,-22109,-21398,-20763,-20169,-18924,-18404,-17751,-17087,-18891,-18569,-18239,-19561,-32276,-31907,-31004,-30102
 .48,-13310,-21647,-10072,-9013.7,-8366.8,-8117.5,-7923.4,-8016.8,-7914.4,-7888.1,-29653,-9072.9,-11585,-8636.7,-11104,-8357.7,-8638.1,-9242.4,-13822,-15020,-16858,-7963.9,-8285.5,-8398,-8468.6,-8557.9,-12843,-13349,-13963,-8068.2,-8170.1,-8574.7,-8599.8,-8597.3,-12627,-12834,-13012,-8352.3,-8383.6,-8823.4,-8778.5,-12870,-12814,-8685.7,-30695,-31407,-19257,-22106,-21395,-20760,-20166,-18922,-18403,-17750,-17086,-18891,-18569,-18239,-19560,-32276,-31907,-31005,-30102
 .5,-13308,-21647,-10071,-9012.4,-8365.6,-8116.3,-7922.3,-8015.7,-7913.3,-7887,-29654,-9072.8,-11585,-8636.1,-11103,-8357.5,-8637.9,-9242.3,-13822,-15020,-16858,-7963.4,-8284.9,-8397.8,-8468.4,-8557.7,-12843,-13350,-13963,-8067.6,-8169.6,-8574.5,-8599.6,-8597.1,-12628,-12835,-13012,-8351.8,-8383,-8823.2,-8778.3,-12870,-12814,-8685.2,-30695,-31408,-19257,-22103,-21391,-20757,-20162,-18921,-18401,-17748,-17084,-18891,-18569,-18239,-19560,-32277,-31908,-31006,-30103
 .52,-13306,-21648,-10069,-9011,-8364.3,-8115.1,-7921.2,-8014.5,-7912.1,-7885.8,-29655,-9072.7,-11585,-8635.4,-11102,-8357.4,-8637.8,-9242.2,-13823,-15020,-16858,-7962.8,-8284.3,-8397.6,-8468.2,-8557.6,-12844,-13350,-13964,-8067.1,-8169,-8574.3,-8599.4,-8596.9,-12628,-12835,-13012,-8351.2,-8382.4,-8822.9,-8778.1,-12870,-12814,-8684.6,-30696,-31409,-19256,-22099,-21388,-20754,-20159,-18919,-18400,-17747,-17083,-18890,-18569,-18239,-19560,-32278,-31909,-31007,-30104
 .54,-13303,-21649,-10067,-9009.6,-8363,-8113.8,-7919.9,-8013.3,-7910.8,-7884.6,-29655,-9072.6,-11585,-8634.7,-11101,-8357.2,-8637.7,-9242.1,-13823,-15020,-16859,-7962.2,-8283.6,-8397.4,-8468,-8557.4,-12844,-13350,-13964,-8066.5,-8168.4,-8574.1,-8599.2,-8596.8,-12628,-12835,-13012,-8350.6,-8381.8,-8822.7,-8777.9,-12871,-12814,-8684,-30697,-31410,-19256,-22095,-21384,-20750,-20156,-18917,-18398,-17745,-17082,-18890,-18569,-18239,-19560,-32279,-31910,-31007,-30104
 .56,-13301,-21649,-10066,-9008.1,-8361.6,-8112.5,-7918.6,-8012,-7909.6,-7883.3,-29656,-9072.5,-11584,-8633.9,-11100,-8357.1,-8637.5,-9242,-13823,-15021,-16859,-7961.5,-8282.9,-8397.2,-8467.8,-8557.2,-12844,-13350,-13964,-8065.9,-8167.8,-8573.9,-8598.9,-8596.6,-12628,-12835,-13012,-8350,-8381.2,-8822.5,-8777.7,-12871,-12814,-8683.4,-30698,-31411,-19256,-22092,-21380,-20747,-20152,-18916,-18397,-17744,-17081,-18890,-18569,-18239,-19560,-32280,-31911,-31008,-30105
 .58,-13299,-21650,-10064,-9006.6,-8360.3,-8111.2,-7917.4,-8010.8,-7908.3,-7882.1,-29657,-9072.4,-11584,-8633.2,-11099,-8356.9,-8637.4,-9241.8,-13824,-15021,-16860,-7960.9,-8282.3,-8397,-8467.7,-8557,-12844,-13350,-13964,-8065.2,-8167.1,-8573.7,-8598.7,-8596.4,-12628,-12835,-13013,-8349.4,-8380.6,-8822.3,-8777.4,-12871,-12814,-8682.7,-30699,-31412,-19256,-22088,-21377,-20743,-20149,-18914,-18395,-17742,-17079,-18890,-18569,-18238,-19560,-32281,-31912,-31009,-30106
 .6,-13297,-21650,-10062,-9005.1,-8358.9,-8109.9,-7916.1,-8009.5,-7907,-7880.8,-29658,-9072.3,-11584,-8632.4,-11098,-8356.7,-8637.2,-9241.7,-13824,-15021,-16860,-7960.3,-8281.6,-8396.8,-8467.5,-8556.9,-12845,-13351,-13965,-8064.6,-8166.5,-8573.5,-8598.5,-8596.2,-12628,-12835,-13013,-8348.7,-8380,-8822.1,-8777.2,-12871,-12815,-8682.1,-30700,-31413,-19256,-22084,-21373,-20739,-20145,-18912,-18393,-17741,-17078,-18890,-18568,-18238,-19560,-32282,-31913,-31010,-30107
 .62,-13294,-21651,-10061,-9003.6,-8357.5,-8108.6,-7914.9,-8008.3,-7905.7,-7879.6,-29659,-9072.2,-11584,-8631.6,-11097,-8356.6,-8637.1,-9241.6,-13824,-15022,-16861,-7959.6,-8280.8,-8396.6,-8467.3,-8556.7,-12845,-13351,-13965,-8064,-8165.8,-8573.2,-8598.3,-8596,-12629,-12836,-13013,-8348.1,-8379.4,-8821.9,-8777,-12871,-12815,-8681.5,-30701,-31414,-19256,-22080,-21369,-20735,-20141,-18910,-18392,-17739,-17076,-18890,-18568,-18238,-19560,-32283,-31914,-31011,-30108
 .64,-13292,-21652,-10059,-9002,-8356.1,-8107.2,-7913.6,-8007.1,-7904.4,-7878.3,-29660,-9072.1,-11584,-8630.8,-11096,-8356.4,-8637,-9241.5,-13825,-15022,-16861,-7958.9,-8280.1,-8396.4,-8467.1,-8556.6,-12845,-13351,-13965,-8063.4,-8165.2,-8573,-8598.1,-8595.8,-12629,-12836,-13013,-8347.5,-8378.7,-8821.7,-8776.8,-12872,-12815,-8680.9,-30702,-31415,-19256,-22076,-21365,-20731,-20137,-18908,-18390,-17737,-17075,-18890,-18568,-18238,-19559,-32284,-31915,-31012,-30109
 .66,-13289,-21653,-10057,-9000.4,-8354.6,-8105.8,-7912.3,-8005.8,-7903.1,-7877.1,-29661,-9072,-11584,-8630,-11095,-8356.3,-8636.8,-9241.4,-13825,-15023,-16862,-7958.2,-8279.4,-8396.3,-8466.9,-8556.4,-12845,-13352,-13966,-8062.7,-8164.5,-8572.8,-8597.9,-8595.6,-12629,-12836,-13014,-8346.8,-8378.1,-8821.4,-8776.6,-12872,-12815,-8680.2,-30703,-31416,-19256,-22071,-21361,-20727,-20133,-18906,-18388,-17736,-17073,-18890,-18568,-18238,-19559,-32285,-31916,-31013,-30110
 .68,-13287,-21653,-10055,-8998.8,-8353.1,-8104.4,-7911,-8004.5,-7901.7,-7875.7,-29662,-9071.9,-11584,-8629.1,-11094,-8356.1,-8636.7,-9241.3,-13825,-15023,-16862,-7957.5,-8278.6,-8396.1,-8466.7,-8556.2,-12846,-13352,-13966,-8062,-8163.8,-8572.6,-8597.7,-8595.4,-12629,-12837,-13014,-8346.2,-8377.4,-8821.2,-8776.4,-12872,-12816,-8679.6,-30704,-31418,-19256,-22067,-21356,-20723,-20129,-18904,-18386,-17734,-17072,-18890,-18568,-18238,-19559,-32286,-31917,-31014,-30111
 .7,-13284,-21654,-10053,-8997.1,-8351.6,-8103,-7909.6,-8003.1,-7900.3,-7874.4,-29663,-9071.9,-11584,-8628.3,-11093,-8355.9,-8636.6,-9241.2,-13826,-15024,-16863,-7956.8,-8277.9,-8395.9,-8466.6,-8556.1,-12846,-13352,-13967,-8061.4,-8163.2,-8572.4,-8597.5,-8595.2,-12630,-12837,-13014,-8345.5,-8376.7,-8821,-8776.2,-12872,-12816,-8678.9,-30705,-31419,-19256,-22062,-21352,-20719,-20125,-18902,-18384,-17732,-17070,-18889,-18568,-18238,-19559,-32288,-31919,-31016,-30112
