 .2,-13345,-21594,-10116,-9068,-8431.6,-8192,-8013.3,-8114.3,-7997.5,-7982.4,-29645,-9064.2,-11577,-8675.9,-11153,-8355.9,-8634.7,-9236.7,-13779,-14976,-16813,-7997.2,-8322.1,-8398.9,-8469.1,-8557.6,-12800,-13307,-13922,-8101.2,-8204.1,-8576.2,-8601.3,-8598.8,-12584,-12792,-12970,-8387.3,-8418.7,-8825.3,-8779.9,-12828,-12771,-8722.6,-30660,-31335,-19236,-22146,-21422,-20780,-20179,-19013,-18470,-17783,-17091,-18900,-18577,-18251,-19540,-32195,-31832,-30968,-30093
 .22,-13350,-21577,-10120,-9072.6,-8436.4,-8197,-8018.6,-8119.7,-8002.7,-7987.8,-29637,-9061.9,-11574,-8684.1,-11165,-8354.7,-8632.9,-9234.1,-13769,-14965,-16800,-8002.6,-8328.6,-8398.1,-8467.9,-8556,-12792,-13299,-13912,-8105.2,-8208.6,-8575.4,-8600.4,-8597.7,-12577,-12784,-12962,-8390.7,-8422.3,-8824.4,-8779,-12820,-12764,-8725.7,-30643,-31309,-19230,-22153,-21426,-20783,-20179,-19035,-18487,-17792,-17093,-18898,-18576,-18251,-19534,-32168,-31806,-30950,-30084
 .24,-13357,-21559,-10125,-9077,-8440.4,-8200.8,-8022.2,-8123.1,-8006.3,-7991.2,-29623,-9059.8,-11571,-8691.6,-11176,-8353.5,-8631.2,-9231.6,-13760,-14954,-16787,-8007.4,-8334.5,-8397.1,-8466.7,-8554.4,-12785,-13290,-13903,-8108.7,-8212.6,-8574.6,-8599.4,-8596.5,-12570,-12777,-12954,-8393.4,-8425.2,-8823.5,-8778.1,-12814,-12757,-8728.1,-30621,-31281,-19223,-22164,-21435,-20790,-20184,-19056,-18505,-17804,-17097,-18894,-18574,-18250,-19527,-32139,-31777,-30928,-30070
 .26,-13365,-21539,-10132,-9082.6,-8445.6,-8205.9,-8027,-8128,-8011.2,-7996,-29602,-9057.6,-11568,-8698.2,-11185,-8352.1,-8629.5,-9229.3,-13750,-14943,-16773,-8011.7,-8339.6,-8396.1,-8465.5,-8553,-12777,-13282,-13893,-8112,-8216.3,-8573.7,-8598.4,-8595.4,-12563,-12770,-12947,-8396.2,-8428.2,-8822.7,-8777.2,-12807,-12750,-8730.8,-30595,-31251,-19216,-22178,-21448,-20801,-20194,-19075,-18522,-17817,-17106,-18889,-18569,-18245,-19521,-32108,-31746,-30900,-30048
 .28,-13377,-21519,-10140,-9090.1,-8452.6,-8212.7,-8033.8,-8134.9,-8018,-8002.9,-29573,-9055,-11564,-8703.8,-11194,-8350.5,-8627.6,-9227,-13740,-14931,-16759,-8015.6,-8344.2,-8394.9,-8464.2,-8551.6,-12769,-13273,-13883,-8115.2,-8219.8,-8572.7,-8597.4,-8594.3,-12556,-12762,-12938,-8399.1,-8431.2,-8821.8,-8776.3,-12800,-12743,-8733.7,-30564,-31219,-19209,-22198,-21467,-20818,-20210,-19090,-18537,-17831,-17118,-18881,-18561,-18238,-19514,-32076,-31714,-30869,-30019
 .3,-13391,-21497,-10150,-9098.9,-8460.5,-8220.1,-8040.9,-8141.8,-8025.1,-8009.8,-29537,-9052.2,-11560,-8708.7,-11201,-8348.6,-8625.4,-9224.2,-13729,-14918,-16743,-8019.2,-8348.3,-8393.4,-8462.6,-8549.8,-12760,-13263,-13872,-8118.2,-8223.1,-8571.5,-8596.1,-8593,-12549,-12755,-12930,-8401.8,-8434.1,-8820.5,-8775.1,-12793,-12736,-8736.3,-30528,-31184,-19201,-22222,-21490,-20841,-20231,-19103,-18551,-17847,-17134,-18872,-18551,-18227,-19506,-32042,-31680,-30833,-29982
 .32,-13407,-21475,-10161,-9107.4,-8467.5,-8226.1,-8045.5,-8145.8,-8030.2,-8014,-29495,-9049.3,-11555,-8713.3,-11208,-8346.5,-8623,-9221.3,-13719,-14906,-16728,-8022.2,-8351.9,-8391.7,-8460.8,-8547.7,-12752,-13254,-13861,-8120.6,-8225.7,-8570,-8594.5,-8591.2,-12542,-12747,-12922,-8403.7,-8436.1,-8819,-8773.5,-12787,-12729,-8737.9,-30488,-31148,-19192,-22250,-21518,-20868,-20258,-19116,-18566,-17864,-17153,-18860,-18539,-18215,-19498,-32007,-31644,-30794,-29940
 .34,-13424,-21453,-10171,-9115,-8472.7,-8229.5,-8046.6,-8145.9,-8032.3,-8014.5,-29451,-9046.7,-11550,-8717.4,-11215,-8344.6,-8620.7,-9218.5,-13709,-14894,-16713,-8024.7,-8354.9,-8390.1,-8458.9,-8545.6,-12745,-13246,-13852,-8122.1,-8227.5,-8568.4,-8592.9,-8589.4,-12536,-12741,-12915,-8404.6,-8437.1,-8817.5,-8772,-12781,-12723,-8738.6,-30447,-31112,-19183,-22281,-21549,-20898,-20287,-19129,-18581,-17882,-17173,-18847,-18526,-18202,-19490,-31972,-31608,-30753,-29896
 .36,-13441,-21433,-10182,-9122.3,-8477.7,-8232.7,-8047.2,-8145.4,-8034,-8014.5,-29408,-9044.7,-11546,-8721.2,-11222,-8343.2,-8619.1,-9216.4,-13700,-14884,-16700,-8027,-8357.6,-8388.7,-8457.5,-8544,-12739,-13239,-13843,-8123.6,-8229.1,-8567.2,-8591.6,-8588.1,-12531,-12735,-12908,-8405.6,-8438.1,-8816.3,-8770.8,-12776,-12718,-8739.3,-30408,-31078,-19176,-22313,-21580,-20928,-20316,-19141,-18595,-17900,-17193,-18835,-18513,-18188,-19484,-31941,-31575,-30714,-29854
 .38,-13459,-21416,-10194,-9131.4,-8484.9,-8238.6,-8051.6,-8149.1,-8039.1,-8018.4,-29370,-9043.2,-11544,-8725,-11228,-8342.1,-8618,-9215.1,-13692,-14874,-16688,-8029.7,-8360.6,-8387.9,-8456.7,-8543.3,-12733,-13232,-13835,-8125.9,-8231.5,-8566.4,-8590.9,-8587.5,-12525,-12730,-12902,-8407.7,-8440.3,-8815.7,-8770.2,-12771,-12713,-8741.5,-30374,-31050,-19171,-22344,-21612,-20959,-20346,-19152,-18609,-17918,-17214,-18825,-18502,-18177,-19479,-31913,-31547,-30680,-29816
 .4,-13478,-21400,-10208,-9143.5,-8496.1,-8249.2,-8061.7,-8159.1,-8049.4,-8028.5,-29337,-9041.7,-11541,-8729.6,-11234,-8341.4,-8617.1,-9214.1,-13684,-14865,-16677,-8033.5,-8364.7,-8387.4,-8456.3,-8542.9,-12725,-13224,-13827,-8129.7,-8235.4,-8566.1,-8590.7,-8587.3,-12519,-12723,-12895,-8411.8,-8444.4,-8815.5,-8770,-12764,-12706,-8745.7,-30344,-31024,-19166,-22377,-21644,-20991,-20377,-19163,-18622,-17934,-17232,-18818,-18494,-18168,-19475,-31889,-31522,-30651,-29783
 .42,-13498,-21385,-10224,-9159,-8511.4,-8264.8,-8078.2,-8176.2,-8065.5,-8045.2,-29308,-9039.9,-11539,-8735.8,-11242,-8340.5,-8616.1,-9212.7,-13673,-14854,-16665,-8039,-8370.6,-8387,-8455.9,-8542.4,-12716,-13215,-13817,-8135.3,-8241.1,-8565.9,-8590.5,-8587.2,-12510,-12714,-12886,-8417.9,-8450.5,-8815.4,-8769.8,-12755,-12697,-8752.3,-30318,-31000,-19161,-22411,-21678,-21024,-20409,-19177,-18636,-17949,-17249,-18813,-18488,-18161,-19470,-31865,-31498,-30625,-29754
 .44,-13520,-21367,-10242,-9176.7,-8529.6,-8283.7,-8098.6,-8197.4,-8085.2,-8066.1,-29282,-9037.3,-11536,-8744.1,-11253,-8339.4,-8614.6,-9210.7,-13661,-14840,-16651,-8046.2,-8378.4,-8386.4,-8455.3,-8541.7,-12704,-13202,-13805,-8142.6,-8248.5,-8565.5,-8590.1,-8586.9,-12497,-12702,-12875,-8425.6,-8458.2,-8815.1,-8769.4,-12744,-12686,-8760.4,-30294,-30973,-19155,-22445,-21710,-21056,-20440,-19197,-18652,-17964,-17263,-18810,-18484,-18157,-19464,-31837,-31471,-30600,-29728
 .46,-13541,-21346,-10260,-9193.9,-8547.2,-8301.7,-8117.4,-8216.6,-8103.8,-8085.3,-29260,-9034,-11533,-8754.4,-11266,-8337.9,-8612.7,-9208.1,-13646,-14825,-16634,-8054.4,-8387.6,-8385.6,-8454.3,-8540.5,-12690,-13188,-13791,-8150.3,-8256.6,-8564.7,-8589.4,-8586.1,-12484,-12688,-12861,-8433.5,-8466.2,-8814.4,-8768.6,-12730,-12672,-8768.6,-30270,-30943,-19147,-22478,-21741,-21086,-20469,-19221,-18672,-17979,-17274,-18809,-18482,-18155,-19456,-31806,-31440,-30576,-29707
 .48,-13560,-21324,-10275,-9208.1,-8560.8,-8314.8,-8129.7,-8228.4,-8116.5,-8097.5,-29243,-9030.4,-11529,-8765.8,-11281,-8336.1,-8610.3,-9204.9,-13630,-14809,-16616,-8062.7,-8397.2,-8384.4,-8452.9,-8538.6,-12675,-13174,-13776,-8157.3,-8264.1,-8563.5,-8588,-8584.5,-12469,-12674,-12847,-8440,-8472.8,-8812.9,-8766.9,-12716,-12658,-8775,-30246,-30910,-19139,-22510,-21771,-21114,-20496,-19250,-18696,-17993,-17282,-18808,-18482,-18156,-19448,-31771,-31407,-30552,-29690
 .5,-13578,-21300,-10287,-9218.3,-8569.5,-8321.9,-8134.5,-8232.1,-8122.6,-8101.8,-29229,-9026.9,-11524,-8777.5,-11297,-8334,-8607.5,-9201,-13615,-14792,-16597,-8070.2,-8406.3,-8382.7,-8450.7,-8535.9,-12661,-13159,-13760,-8162.8,-8270.3,-8561.5,-8585.8,-8581.9,-12455,-12659,-12832,-8444.5,-8477.6,-8810.6,-8764.4,-12701,-12643,-8779.1,-30222,-30875,-19130,-22542,-21800,-21142,-20522,-19281,-18721,-18009,-17288,-18807,-18483,-18158,-19439,-31734,-31371,-30527,-29676
 .52,-13595,-21274,-10298,-9226.2,-8575.4,-8325.9,-8135.8,-8232,-8125.2,-8102.4,-29214,-9023.2,-11519,-8788.8,-11314,-8331.4,-8604,-9196.1,-13598,-14774,-16577,-8076.9,-8414.7,-8380.1,-8447.7,-8532.2,-12646,-13143,-13743,-8167.1,-8275.4,-8558.8,-8582.8,-8578.6,-12441,-12644,-12816,-8447.6,-8481.1,-8807.6,-8761.3,-12686,-12628,-8781.9,-30196,-30837,-19121,-22573,-21831,-21172,-20551,-19312,-18747,-18024,-17295,-18806,-18484,-18161,-19428,-31693,-31332,-30500,-29660
 .54,-13611,-21244,-10310,-9235.3,-8583.2,-8332.6,-8141.1,-8236.7,-8131.2,-8107.4,-29194,-9018.4,-11513,-8798.9,-11328,-8327.7,-8599.5,-9190.4,-13579,-14753,-16554,-8083,-8422.2,-8376.6,-8443.9,-8527.9,-12628,-13124,-13723,-8171.4,-8280.3,-8555.2,-8579.2,-8574.8,-12423,-12626,-12798,-8451.1,-8484.8,-8804.1,-8757.6,-12669,-12611,-8785.3,-30165,-30795,-19110,-22604,-21863,-21203,-20582,-19340,-18771,-18040,-17303,-18802,-18485,-18161,-19416,-31647,-31289,-30467,-29639
 .56,-13627,-21209,-10323,-9248.6,-8597.2,-8347.3,-8157.4,-8253.9,-8146.8,-8124.1,-29164,-9011.5,-11505,-8807.4,-11339,-8322.5,-8593.7,-9183.6,-13555,-14728,-16526,-8088.9,-8429.1,-8371.8,-8439.1,-8522.9,-12605,-13101,-13699,-8176.5,-8285.8,-8550.5,-8574.7,-8570.4,-12400,-12604,-12775,-8456.6,-8490.4,-8799.7,-8753.2,-12647,-12588,-8791.3,-30126,-30746,-19097,-22632,-21893,-21235,-20615,-19361,-18790,-18055,-17313,-18797,-18481,-18157,-19399,-31594,-31239,-30427,-29608
 .58,-13642,-21168,-10339,-9266.1,-8617.3,-8369.8,-8184,-8282.7,-8171.7,-8151.9,-29124,-9001.2,-11493,-8814.8,-11348,-8315,-8585.9,-9174.8,-13523,-14696,-16492,-8094.8,-8435.9,-8365.3,-8432.8,-8516.7,-12574,-13071,-13670,-8182.7,-8292.2,-8544.3,-8568.7,-8564.8,-12370,-12574,-12747,-8464,-8497.7,-8794,-8747.3,-12617,-12559,-8799.7,-30077,-30687,-19078,-22655,-21918,-21264,-20646,-19378,-18805,-18067,-17324,-18789,-18472,-18148,-19377,-31531,-31179,-30378,-29567
 .6,-13655,-21116,-10355,-9285.1,-8639.8,-8395.5,-8214.7,-8315.9,-8200.2,-8184.1,-29072,-8987.3,-11477,-8822.5,-11356,-8304.9,-8575.2,-9162.8,-13485,-14656,-16450,-8100.9,-8443.2,-8356.6,-8424.3,-8508.1,-12537,-13035,-13633,-8189.3,-8299.1,-8536,-8560.6,-8557,-12334,-12538,-12711,-8471.8,-8505.6,-8786,-8739.2,-12582,-12524,-8808.8,-30017,-30614,-19053,-22673,-21937,-21288,-20675,-19396,-18819,-18079,-17336,-18776,-18458,-18134,-19347,-31452,-31105,-30317,-29514
 .62,-13665,-21052,-10369,-9302.7,-8661.3,-8420.3,-8244.7,-8348.5,-8228.1,-8215.7,-29010,-8969.9,-11457,-8832.1,-11368,-8292.3,-8561.7,-9147.4,-13440,-14609,-16398,-8107.8,-8451.7,-8345.8,-8413.2,-8496.7,-12494,-12992,-13589,-8195.8,-8306.2,-8525.5,-8550.2,-8546.6,-12291,-12496,-12669,-8479.2,-8513.2,-8775.7,-8728.6,-12540,-12482,-8817.1,-29944,-30523,-19019,-22686,-21951,-21306,-20696,-19420,-18838,-18091,-17346,-18757,-18439,-18115,-19308,-31355,-31013,-30242,-29451
 .64,-13672,-20977,-10379,-9316.8,-8678.9,-8440.8,-8269.7,-8375.6,-8251.2,-8242,-28940,-8950.1,-11433,-8844.5,-11385,-8277.8,-8545.6,-9128.7,-13389,-14555,-16339,-8115.3,-8461.5,-8332.8,-8399.9,-8482.6,-12447,-12943,-13539,-8201.6,-8313.1,-8512.8,-8537.4,-8533.7,-12245,-12449,-12622,-8485.1,-8519.4,-8763.1,-8715.7,-12494,-12436,-8823.5,-29857,-30415,-18977,-22693,-21957,-21315,-20709,-19454,-18864,-18106,-17354,-18733,-18417,-18093,-19262,-31239,-30903,-30153,-29380
 .66,-13675,-20892,-10383,-9321.5,-8684.2,-8446.5,-8275.3,-8380.9,-8256.9,-8247.6,-28865,-8929.1,-11406,-8858.2,-11405,-8261.6,-8527.4,-9107.1,-13336,-14497,-16274,-8121.5,-8470.8,-8318,-8384.2,-8465.5,-12399,-12893,-13486,-8203.9,-8316.9,-8498.2,-8522.3,-8517.9,-12199,-12403,-12574,-8485.5,-8520.4,-8747.9,-8700.3,-12448,-12390,-8823.3,-29758,-30291,-18931,-22697,-21960,-21320,-20716,-19495,-18896,-18125,-17360,-18703,-18392,-18069,-19212,-31108,-30777,-30052,-29303
 .68,-13673,-20802,-10376,-9309.4,-8667.6,-8424.9,-8245.6,-8346.8,-8230.8,-8215.8,-28781,-8908.5,-11378,-8869.9,-11426,-8244.4,-8507.5,-9083.2,-13287,-14441,-16208,-8122.7,-8475.8,-8301.5,-8366,-8445.2,-12358,-12847,-13435,-8198.4,-8313.6,-8481.5,-8504.5,-8498.5,-12161,-12362,-12530,-8475.1,-8511.3,-8729.7,-8681.9,-12409,-12349,-8810.7,-29647,-30157,-18882,-22702,-21965,-21325,-20722,-19537,-18933,-18146,-17368,-18668,-18363,-18043,-19159,-30967,-30641,-29938,-29216
 .7,-13666,-20712,-10357,-9280.3,-8628.8,-8376.9,-8183.1,-8277,-8174.6,-8149.1,-28682,-8890.1,-11349,-8875.4,-11442,-8227.1,-8487.2,-9058.5,-13246,-14391,-16144,-8116.4,-8473.2,-8283.6,-8346.1,-8422.7,-12327,-12809,-13389,-8183.6,-8301.3,-8463,-8484.9,-8476.9,-12134,-12331,-12494,-8453.7,-8491.2,-8709.8,-8662.1,-12380,-12318,-8785.7,-29523,-30020,-18834,-22707,-21973,-21334,-20732,-19570,-18966,-18171,-17380,-18623,-18330,-18010,-19107,-30825,-30501,-29811,-29114
