 .2,-13332,-21641,-10092,-9034.2,-8388.4,-8140.6,-7949.2,-8043.9,-7938.9,-7914.6,-29650,-9074.6,-11587,-8648,-11118,-8360.7,-8640.9,-9245,-13819,-15016,-16853,-7974.3,-8296.4,-8401.7,-8472.2,-8561.4,-12840,-13346,-13960,-8078.7,-8180.8,-8578.7,-8603.8,-8601.3,-12625,-12832,-13009,-8363.3,-8394.6,-8827.5,-8782.6,-12868,-12811,-8697.1,-30689,-31398,-19258,-22140,-21425,-20788,-20191,-18948,-18424,-17766,-17097,-18895,-18572,-18243,-19564,-32267,-31898,-30999,-30099
 .22,-13333,-21640,-10092,-9032.8,-8386.1,-8137.3,-7944.3,-8038.2,-7934.7,-7909.3,-29650,-9074.7,-11587,-8649,-11120,-8360.7,-8640.8,-9244.9,-13819,-15016,-16853,-7974.4,-8296.8,-8401.7,-8472.1,-8561.2,-12841,-13346,-13960,-8078.4,-8180.6,-8578.6,-8603.6,-8601,-12625,-12832,-13009,-8362.5,-8393.8,-8827.2,-8782.3,-12868,-12811,-8695.9,-30689,-31396,-19258,-22143,-21427,-20789,-20191,-18951,-18427,-17767,-17096,-18895,-18572,-18243,-19564,-32265,-31896,-30999,-30099
 .24,-13334,-21640,-10090,-9029.3,-8380.8,-8130.3,-7934.6,-8027.1,-7926.3,-7898.9,-29650,-9075.2,-11588,-8649.3,-11121,-8360.9,-8640.8,-9244.8,-13820,-15016,-16853,-7973.8,-8296.5,-8401.6,-8471.8,-8560.7,-12842,-13347,-13960,-8076.8,-8179.2,-8578.3,-8603.1,-8600.4,-12627,-12833,-13010,-8360.2,-8391.6,-8826.6,-8781.7,-12869,-12812,-8693.2,-30688,-31396,-19258,-22146,-21430,-20792,-20193,-18954,-18430,-17769,-17097,-18895,-18573,-18244,-19564,-32265,-31896,-30998,-30099
 .26,-13334,-21642,-10087,-9024.3,-8373.8,-8121.2,-7922.4,-8013.4,-7915.6,-7885.9,-29650,-9076.1,-11588,-8648.6,-11121,-8361,-8640.9,-9244.8,-13822,-15018,-16855,-7972.2,-8295,-8401.3,-8471.4,-8560.2,-12844,-13349,-13962,-8074.3,-8176.8,-8577.8,-8602.6,-8599.7,-12629,-12835,-13012,-8356.9,-8388.4,-8826,-8781.1,-12871,-12814,-8689.5,-30687,-31398,-19259,-22150,-21435,-20796,-20197,-18954,-18431,-17770,-17099,-18894,-18573,-18244,-19565,-32267,-31897,-30997,-30099
 .28,-13334,-21645,-10084,-9018.5,-8365.9,-8111.3,-7909.3,-7998.7,-7903.9,-7871.9,-29649,-9077.1,-11589,-8646.4,-11119,-8361.1,-8641,-9244.9,-13825,-15021,-16858,-7969.4,-8292.1,-8400.9,-8471,-8559.8,-12847,-13352,-13965,-8070.9,-8173.5,-8577.3,-8602,-8599,-12632,-12838,-13014,-8352.9,-8384.5,-8825.3,-8780.4,-12874,-12817,-8685.1,-30688,-31402,-19261,-22154,-21440,-20802,-20202,-18950,-18429,-17772,-17102,-18893,-18574,-18244,-19567,-32272,-31902,-30998,-30098
 .3,-13333,-21649,-10080,-9011.5,-8356.3,-8099.3,-7893.6,-7981.1,-7889.9,-7855.2,-29646,-9077.8,-11589,-8642.1,-11114,-8360.7,-8640.8,-9244.9,-13828,-15024,-16861,-7965.2,-8287.7,-8400.1,-8470.2,-8559,-12850,-13355,-13967,-8066.2,-8168.8,-8576.3,-8601,-8598,-12635,-12841,-13017,-8347.6,-8379.3,-8824.2,-8779.4,-12876,-12819,-8679.5,-30688,-31407,-19263,-22158,-21447,-20809,-20211,-18941,-18424,-17772,-17105,-18892,-18573,-18243,-19569,-32278,-31907,-30999,-30095
 .32,-13331,-21653,-10074,-9003.4,-8345.8,-8086.5,-7877.3,-7963.1,-7875.2,-7837.9,-29641,-9078,-11589,-8635.9,-11107,-8359.8,-8640.1,-9244.5,-13831,-15027,-16864,-7959.5,-8281.7,-8398.7,-8468.9,-8557.9,-12853,-13358,-13970,-8060.4,-8163,-8574.7,-8599.4,-8596.5,-12637,-12844,-13019,-8341.5,-8373.2,-8822.5,-8777.8,-12879,-12822,-8673.1,-30688,-31413,-19265,-22159,-21451,-20816,-20220,-18927,-18415,-17770,-17109,-18890,-18572,-18240,-19569,-32285,-31914,-30999,-30090
 .34,-13326,-21657,-10068,-8995.9,-8337.1,-8076.6,-7865.9,-7951,-7864.5,-7826,-29635,-9077.4,-11588,-8628.2,-11096,-8358.4,-8639,-9243.7,-13834,-15030,-16868,-7953.2,-8274.6,-8396.9,-8467.3,-8556.5,-12856,-13360,-13973,-8054.5,-8156.7,-8572.9,-8597.7,-8594.9,-12640,-12846,-13022,-8335.6,-8367.2,-8820.8,-8776.1,-12882,-12825,-8667.3,-30687,-31420,-19266,-22155,-21451,-20820,-20226,-18908,-18402,-17765,-17112,-18886,-18569,-18236,-19569,-32291,-31921,-30999,-30085
 .36,-13318,-21661,-10062,-8989.2,-8330.4,-8069.9,-7859.4,-7944.7,-7857.8,-7819.5,-29630,-9076,-11586,-8619.1,-11084,-8356.5,-8637.4,-9242.5,-13837,-15033,-16871,-7946.3,-8266.7,-8394.8,-8465.5,-8555,-12858,-13363,-13976,-8048.7,-8150.5,-8570.9,-8595.8,-8593.3,-12642,-12848,-13025,-8330.4,-8361.8,-8819.1,-8774.5,-12884,-12827,-8662.3,-30688,-31427,-19266,-22144,-21445,-20818,-20228,-18885,-18384,-17756,-17112,-18883,-18565,-18230,-19566,-32298,-31928,-31000,-30079
 .38,-13307,-21665,-10053,-8980.3,-8321.4,-8060.9,-7850,-7935.1,-7848.6,-7810,-29627,-9073.9,-11584,-8608.9,-11070,-8353.9,-8635.3,-9240.8,-13839,-15036,-16874,-7938.5,-8258,-8392.2,-8463.1,-8553,-12860,-13365,-13978,-8042,-8143.5,-8568.4,-8593.5,-8591.2,-12644,-12850,-13027,-8324.2,-8355.5,-8816.7,-8772.2,-12886,-12829,-8656.2,-30690,-31434,-19264,-22127,-21432,-20810,-20225,-18859,-18364,-17744,-17109,-18879,-18560,-18225,-19563,-32305,-31936,-31003,-30077
 .4,-13292,-21670,-10039,-8965.9,-8305.7,-8043.7,-7830.1,-7913.6,-7829.9,-7789.3,-29628,-9071.6,-11581,-8597.6,-11055,-8351,-8632.5,-9238.3,-13842,-15039,-16877,-7929.1,-8248,-8389,-8459.9,-8549.9,-12862,-13368,-13981,-8032.9,-8134.3,-8565.1,-8590,-8587.7,-12647,-12853,-13029,-8314.9,-8346.2,-8813,-8768.6,-12888,-12831,-8646.4,-30695,-31442,-19262,-22105,-21414,-20796,-20216,-18832,-18342,-17729,-17101,-18874,-18555,-18219,-19559,-32313,-31944,-31008,-30078
 .42,-13273,-21677,-10022,-8947.6,-8285.9,-8022.2,-7805.7,-7887.8,-7806.9,-7764.1,-29634,-9069.9,-11578,-8585.7,-11040,-8348.2,-8629.8,-9235.7,-13847,-15044,-16883,-7918.7,-8236.8,-8385.5,-8456.4,-8546.3,-12867,-13372,-13985,-8022.4,-8123.5,-8561.2,-8586.1,-8583.6,-12651,-12857,-13033,-8303.7,-8335,-8808.9,-8764.5,-12892,-12835,-8634.9,-30702,-31453,-19260,-22076,-21390,-20776,-20200,-18804,-18318,-17711,-17090,-18869,-18551,-18215,-19555,-32325,-31955,-31016,-30083
 .44,-13250,-21689,-10002,-8928.3,-8266.4,-8002.2,-7784.6,-7866.2,-7786.3,-7742.6,-29645,-9068.7,-11576,-8573,-11023,-8345.8,-8627.6,-9233.7,-13854,-15052,-16892,-7907.8,-8224.8,-8382.4,-8453.3,-8543.4,-12873,-13379,-13992,-8011.7,-8112.5,-8557.8,-8582.8,-8580.3,-12657,-12863,-13039,-8293,-8324.1,-8805.6,-8761.3,-12898,-12841,-8624.1,-30716,-31471,-19259,-22041,-21358,-20747,-20174,-18774,-18292,-17690,-17075,-18864,-18549,-18212,-19553,-32343,-31974,-31029,-30095
 .46,-13223,-21705,-9981.1,-8908.3,-8246.8,-7982.6,-7764.7,-7846,-7766.5,-7722.5,-29663,-9068.1,-11575,-8558.8,-11004,-8343.7,-8625.9,-9232.5,-13863,-15062,-16904,-7896.2,-8212,-8379.7,-8450.9,-8541.2,-12880,-13386,-14001,-8001.1,-8101.4,-8555,-8580.1,-8577.8,-12663,-12870,-13046,-8282.7,-8313.7,-8802.9,-8758.7,-12904,-12847,-8613.9,-30737,-31497,-19260,-21998,-21319,-20711,-20142,-18738,-18261,-17666,-17057,-18863,-18549,-18210,-19552,-32369,-32000,-31051,-30112
 .48,-13194,-21724,-9959.7,-8889.4,-8229.4,-7966.1,-7749.2,-7830.8,-7750.6,-7707.2,-29686,-9067.8,-11576,-8543.8,-10983,-8341.9,-8624.7,-9231.9,-13871,-15072,-16917,-7884.9,-8199.4,-8377.3,-8448.8,-8539.6,-12886,-13393,-14009,-7991.3,-8091.1,-8552.4,-8577.7,-8575.7,-12668,-12875,-13052,-8273.8,-8304.6,-8800.3,-8756.2,-12909,-12852,-8605.1,-30764,-31528,-19263,-21950,-21275,-20671,-20105,-18700,-18227,-17638,-17036,-18865,-18550,-18210,-19554,-32400,-32031,-31078,-30135
 .5,-13163,-21744,-9939.2,-8873.5,-8217,-7956.3,-7743.1,-7826.6,-7742.9,-7702.1,-29711,-9067.1,-11576,-8529.7,-10962,-8340.2,-8623.6,-9231.7,-13879,-15082,-16929,-7875,-8188,-8375.2,-8447.1,-8538.4,-12890,-13399,-14017,-7983.5,-8082.6,-8550.1,-8575.7,-8574.1,-12671,-12879,-13057,-8267.3,-8297.8,-8798.3,-8754.3,-12912,-12856,-8599.3,-30793,-31560,-19266,-21895,-21222,-20622,-20060,-18662,-18192,-17609,-17014,-18868,-18551,-18211,-19556,-32431,-32063,-31108,-30161
 .52,-13129,-21761,-9918.9,-8860,-8208.7,-7952.4,-7745.5,-7832,-7742.5,-7706.1,-29737,-9065.3,-11575,-8517.4,-10944,-8338.4,-8622.5,-9231.3,-13884,-15090,-16940,-7866.9,-8178.6,-8373.4,-8445.9,-8537.8,-12894,-13404,-14023,-7977.8,-8076.2,-8548.5,-8574.4,-8573.2,-12673,-12882,-13062,-8263.2,-8293.4,-8797.1,-8753.1,-12914,-12859,-8596.3,-30823,-31589,-19267,-21832,-21161,-20564,-20006,-18628,-18158,-17578,-16987,-18871,-18553,-18213,-19555,-32459,-32092,-31138,-30187
 .54,-13092,-21776,-9897.4,-8846.3,-8200.9,-7949.5,-7749.5,-7839.2,-7743.5,-7712,-29767,-9063.1,-11574,-8507,-10928,-8336.6,-8621.2,-9230.7,-13889,-15097,-16950,-7860.3,-8170.9,-8372,-8444.9,-8537.3,-12897,-13408,-14029,-7973.4,-8071.3,-8547.3,-8573.4,-8572.7,-12675,-12885,-13065,-8260.5,-8290.4,-8796.2,-8752.2,-12917,-12862,-8594.3,-30852,-31615,-19267,-21761,-21091,-20496,-19940,-18600,-18127,-17546,-16957,-18875,-18556,-18216,-19553,-32483,-32117,-31168,-30218
 .56,-13053,-21790,-9873.5,-8829.9,-8189.9,-7942.8,-7748.3,-7840.4,-7739.8,-7712.2,-29802,-9061.6,-11574,-8498.6,-10915,-8335.3,-8620.3,-9230.3,-13894,-15104,-16959,-7854.6,-8164.7,-8370.9,-8444,-8536.8,-12900,-13413,-14035,-7969.2,-8066.9,-8546.1,-8572.3,-8571.8,-12677,-12887,-13069,-8257.3,-8287,-8795,-8751,-12919,-12864,-8591.4,-30884,-31639,-19266,-21687,-21014,-20419,-19865,-18577,-18100,-17514,-16923,-18880,-18560,-18221,-19553,-32507,-32141,-31199,-30253
 .58,-13013,-21805,-9849.1,-8813.3,-8178.9,-7936.1,-7747.5,-7842.3,-7736.5,-7713,-29843,-9061.5,-11576,-8493,-10906,-8335.2,-8620.2,-9230.4,-13900,-15111,-16968,-7850.7,-8160.5,-8370.5,-8443.6,-8536.4,-12904,-13417,-14040,-7966.1,-8063.6,-8545.5,-8571.7,-8571.1,-12680,-12890,-13072,-8254.7,-8284.3,-8794.2,-8750.1,-12921,-12866,-8589.1,-30918,-31663,-19267,-21610,-20934,-20338,-19784,-18562,-18079,-17484,-16887,-18886,-18566,-18228,-19554,-32530,-32164,-31232,-30293
 .6,-12975,-21819,-9827.1,-8799.7,-8171.5,-7934.1,-7752.7,-7851,-7738.4,-7720.2,-29886,-9062.5,-11578,-8490.7,-10902,-8336.3,-8621.2,-9231.4,-13906,-15118,-16978,-7849.6,-8159.2,-8371.3,-8444.3,-8537,-12908,-13422,-14047,-7965.6,-8062.9,-8546,-8572.3,-8571.7,-12683,-12894,-13077,-8254.8,-8284.3,-8794.9,-8750.7,-12925,-12870,-8589.5,-30951,-31686,-19269,-21537,-20856,-20257,-19701,-18555,-18065,-17459,-16850,-18894,-18574,-18239,-19558,-32551,-32186,-31265,-30336
 .62,-12942,-21832,-9809.1,-8790.2,-8168.5,-7936.6,-7763.1,-7864.9,-7745.3,-7732.5,-29928,-9064,-11581,-8491.3,-10902,-8338,-8623,-9233.4,-13911,-15125,-16987,-7851,-8160.6,-8373.2,-8446.4,-8539.1,-12912,-13427,-14052,-7967.8,-8065,-8548,-8574.3,-8573.9,-12686,-12897,-13081,-8257.8,-8287.2,-8797,-8752.8,-12928,-12874,-8593.2,-30984,-31707,-19271,-21470,-20784,-20180,-19621,-18555,-18057,-17437,-16817,-18903,-18583,-18250,-19562,-32571,-32206,-31296,-30378
 .64,-12914,-21844,-9797.3,-8787.5,-8173.1,-7947.5,-7782.9,-7889,-7761.2,-7754.8,-29967,-9065.9,-11585,-8494.7,-10905,-8340.5,-8625.8,-9236.4,-13914,-15130,-16994,-7855.3,-8165.1,-8376.1,-8449.5,-8542.6,-12913,-13429,-14056,-7973.4,-8070.6,-8551,-8577.6,-8577.4,-12686,-12898,-13083,-8265,-8294.2,-8800.4,-8756.1,-12928,-12874,-8601.1,-31015,-31727,-19275,-21412,-20719,-20110,-19545,-18560,-18052,-17420,-16788,-18914,-18593,-18263,-19568,-32591,-32226,-31327,-30417
 .66,-12894,-21855,-9789.3,-8787.2,-8178.6,-7957.6,-7799.4,-7908.2,-7775,-7773.1,-30001,-9067.7,-11590,-8500.8,-10911,-8343.2,-8628.7,-9239.7,-13916,-15133,-16999,-7861.4,-8171.8,-8379.2,-8452.8,-8546.1,-12912,-13430,-14058,-7980.1,-8077.4,-8554.3,-8580.9,-8581,-12685,-12897,-13083,-8272.3,-8301.6,-8803.7,-8759.4,-12927,-12873,-8608.9,-31042,-31743,-19279,-21366,-20665,-20050,-19479,-18573,-18054,-17408,-16765,-18927,-18603,-18274,-19575,-32607,-32242,-31354,-30450
 .68,-12879,-21860,-9781.8,-8783.7,-8177.6,-7958.1,-7801.3,-7910.3,-7776.5,-7775.6,-30026,-9069.6,-11594,-8509.6,-10923,-8346,-8631.3,-9242.3,-13917,-15135,-17002,-7867.9,-8179.7,-8382.3,-8455.6,-8548.6,-12913,-13430,-14059,-7985.3,-8083.4,-8557,-8583.5,-8583.2,-12684,-12897,-13083,-8276.8,-8306.3,-8805.8,-8761.3,-12926,-12872,-8613,-31061,-31751,-19282,-21334,-20625,-20002,-19425,-18596,-18067,-17405,-16748,-18937,-18612,-18286,-19581,-32615,-32249,-31372,-30476
 .7,-12871,-21860,-9777.7,-8782.2,-8178.1,-7960.1,-7805,-7914.9,-7779.6,-7779.9,-30044,-9072.8,-11598,-8521.3,-10940,-8349.7,-8634.5,-9245.1,-13918,-15135,-17003,-7876.3,-8189.5,-8385.9,-8458.8,-8551.4,-12914,-13431,-14060,-7992,-8090.6,-8560.2,-8586.4,-8585.7,-12685,-12897,-13083,-8282.5,-8312.2,-8808.6,-8763.9,-12926,-12872,-8618.3,-31070,-31751,-19284,-21315,-20597,-19966,-19380,-18627,-18089,-17412,-16739,-18944,-18621,-18297,-19587,-32615,-32249,-31380,-30493
