 .22,-13331,-21644,-10089,-9029.3,-8381.9,-8132.5,-7938.7,-8032.3,-7929.5,-7903.5,-29649,-9075.4,-11588,-8645.6,-11116,-8360.7,-8641,-9245.2,-13822,-15019,-16856,-7971.7,-8293.7,-8401.4,-8471.8,-8561,-12843,-13349,-13963,-8075.8,-8177.8,-8578.3,-8603.3,-8600.8,-12628,-12835,-13012,-8359.9,-8391.2,-8827,-8782,-12871,-12814,-8693.4,-30690,-31402,-19260,-22142,-21428,-20791,-20194,-18943,-18422,-17765,-17098,-18894,-18572,-18242,-19565,-32272,-31902,-31001,-30099
 .24,-13332,-21645,-10089,-9029.3,-8381.9,-8132.5,-7938.7,-8032.3,-7929.5,-7903.5,-29650,-9075.5,-11588,-8645.6,-11116,-8360.8,-8641,-9245.3,-13822,-15019,-16856,-7971.7,-8293.7,-8401.4,-8471.9,-8561.1,-12843,-13349,-13963,-8075.8,-8177.8,-8578.3,-8603.3,-8600.8,-12628,-12835,-13012,-8360,-8391.2,-8827,-8782.1,-12871,-12814,-8693.4,-30691,-31403,-19260,-22142,-21428,-20791,-20194,-18943,-18422,-17765,-17098,-18895,-18572,-18243,-19565,-32272,-31903,-31001,-30099
 .26,-13332,-21645,-10089,-9029.4,-8381.9,-8132.5,-7938.8,-8032.4,-7929.5,-7903.5,-29650,-9075.6,-11588,-8645.7,-11116,-8360.9,-8641.1,-9245.3,-13822,-15019,-16857,-7971.7,-8293.7,-8401.5,-8472,-8561.2,-12844,-13349,-13963,-8075.8,-8177.9,-8578.4,-8603.4,-8600.9,-12628,-12835,-13012,-8360,-8391.3,-8827.1,-8782.2,-12871,-12814,-8693.5,-30691,-31403,-19260,-22142,-21428,-20791,-20194,-18943,-18422,-17765,-17098,-18895,-18572,-18243,-19565,-32272,-31903,-31002,-30099
 .28,-13332,-21645,-10089,-9029.5,-8382,-8132.6,-7938.8,-8032.5,-7929.6,-7903.6,-29650,-9075.6,-11588,-8645.7,-11116,-8360.9,-8641.2,-9245.4,-13822,-15019,-16857,-7971.8,-8293.8,-8401.6,-8472,-8561.2,-12844,-13350,-13963,-8075.9,-8177.9,-8578.4,-8603.5,-8601,-12628,-12835,-13012,-8360,-8391.3,-8827.1,-8782.2,-12871,-12814,-8693.5,-30691,-31403,-19260,-22142,-21428,-20792,-20194,-18943,-18422,-17765,-17098,-18895,-18573,-18243,-19566,-32273,-31903,-31002,-30100
 .3,-13332,-21645,-10089,-9029.6,-8382.1,-8132.7,-7939,-8032.6,-7929.7,-7903.7,-29651,-9075.7,-11588,-8645.7,-11116,-8361,-8641.2,-9245.5,-13822,-15019,-16857,-7971.8,-8293.8,-8401.6,-8472.1,-8561.3,-12844,-13350,-13963,-8075.9,-8178,-8578.5,-8603.5,-8601,-12628,-12835,-13012,-8360.1,-8391.4,-8827.2,-8782.3,-12871,-12814,-8693.6,-30692,-31404,-19261,-22142,-21428,-20792,-20195,-18943,-18422,-17765,-17098,-18895,-18573,-18243,-19566,-32273,-31904,-31002,-30100
 .32,-13332,-21646,-10089,-9029.7,-8382.3,-8132.8,-7939.1,-8032.7,-7929.9,-7903.9,-29651,-9075.8,-11588,-8645.7,-11116,-8361.1,-8641.3,-9245.6,-13822,-15019,-16857,-7971.9,-8293.8,-8401.7,-8472.2,-8561.4,-12844,-13350,-13963,-8076,-8178,-8578.6,-8603.6,-8601.1,-12628,-12835,-13012,-8360.2,-8391.4,-8827.3,-8782.4,-12871,-12815,-8693.6,-30692,-31404,-19261,-22143,-21429,-20792,-20195,-18943,-18422,-17765,-17098,-18895,-18573,-18243,-19566,-32273,-31904,-31003,-30100
 .34,-13332,-21646,-10089,-9029.8,-8382.4,-8132.9,-7939.2,-8032.8,-7930,-7904,-29651,-9075.9,-11589,-8645.8,-11116,-8361.1,-8641.4,-9245.7,-13823,-15020,-16857,-7971.9,-8293.9,-8401.8,-8472.3,-8561.5,-12844,-13350,-13964,-8076,-8178.1,-8578.7,-8603.7,-8601.2,-12628,-12835,-13013,-8360.2,-8391.5,-8827.4,-8782.5,-12871,-12815,-8693.7,-30693,-31404,-19261,-22143,-21429,-20792,-20195,-18943,-18422,-17765,-17098,-18895,-18573,-18243,-19566,-32274,-31904,-31003,-30101
 .36,-13332,-21646,-10090,-9029.9,-8382.5,-8133,-7939.3,-8032.9,-7930,-7904.1,-29652,-9075.9,-11589,-8645.8,-11116,-8361.2,-8641.5,-9245.7,-13823,-15020,-16858,-7972,-8293.9,-8401.9,-8472.3,-8561.5,-12844,-13350,-13964,-8076.1,-8178.1,-8578.7,-8603.7,-8601.3,-12629,-12836,-13013,-8360.3,-8391.5,-8827.4,-8782.5,-12871,-12815,-8693.8,-30693,-31405,-19261,-22143,-21429,-20793,-20195,-18943,-18422,-17765,-17098,-18895,-18573,-18244,-19566,-32274,-31905,-31003,-30101
 .38,-13333,-21646,-10090,-9030,-8382.5,-8133.1,-7939.3,-8033,-7930.1,-7904.1,-29652,-9076,-11589,-8645.8,-11116,-8361.3,-8641.5,-9245.8,-13823,-15020,-16858,-7972,-8294,-8401.9,-8472.4,-8561.6,-12844,-13350,-13964,-8076.1,-8178.1,-8578.8,-8603.8,-8601.3,-12629,-12836,-13013,-8360.3,-8391.6,-8827.5,-8782.6,-12872,-12815,-8693.8,-30693,-31405,-19261,-22144,-21430,-20793,-20196,-18943,-18422,-17765,-17098,-18896,-18573,-18244,-19567,-32275,-31905,-31004,-30101
 .4,-13333,-21647,-10090,-9030.1,-8382.6,-8133.2,-7939.4,-8033,-7930.2,-7904.1,-29653,-9076.1,-11589,-8645.9,-11116,-8361.4,-8641.6,-9245.9,-13823,-15020,-16858,-7972.1,-8294,-8402,-8472.5,-8561.7,-12845,-13350,-13964,-8076.2,-8178.2,-8578.9,-8603.9,-8601.4,-12629,-12836,-13013,-8360.4,-8391.7,-8827.6,-8782.7,-12872,-12815,-8693.9,-30694,-31406,-19262,-22144,-21430,-20793,-20196,-18943,-18422,-17765,-17098,-18896,-18573,-18244,-19567,-32275,-31906,-31004,-30102
 .42,-13333,-21647,-10090,-9030.2,-8382.7,-8133.3,-7939.5,-8033.1,-7930.2,-7904.2,-29653,-9076.2,-11589,-8645.9,-11116,-8361.5,-8641.7,-9246,-13823,-15020,-16858,-7972.1,-8294.1,-8402.1,-8472.6,-8561.8,-12845,-13351,-13964,-8076.2,-8178.3,-8579,-8604,-8601.5,-12629,-12836,-13013,-8360.4,-8391.7,-8827.7,-8782.8,-12872,-12815,-8693.9,-30694,-31406,-19262,-22144,-21430,-20794,-20196,-18943,-18422,-17766,-17098,-18896,-18574,-18244,-19567,-32276,-31906,-31005,-30102
 .44,-13333,-21648,-10090,-9030.4,-8382.8,-8133.3,-7939.5,-8033.1,-7930.3,-7904.3,-29654,-9076.4,-11589,-8646,-11116,-8361.6,-8641.8,-9246.1,-13824,-15021,-16859,-7972.2,-8294.1,-8402.2,-8472.7,-8561.9,-12845,-13351,-13964,-8076.3,-8178.3,-8579.1,-8604.1,-8601.6,-12629,-12836,-13013,-8360.5,-8391.8,-8827.8,-8782.9,-12872,-12816,-8694,-30695,-31407,-19262,-22145,-21431,-20794,-20197,-18944,-18422,-17766,-17098,-18896,-18574,-18244,-19567,-32276,-31907,-31005,-30103
 .46,-13333,-21648,-10090,-9030.5,-8382.9,-8133.4,-7939.6,-8033.2,-7930.4,-7904.3,-29654,-9076.5,-11589,-8646,-11116,-8361.7,-8641.9,-9246.2,-13824,-15021,-16859,-7972.2,-8294.1,-8402.3,-8472.8,-8562,-12845,-13351,-13965,-8076.4,-8178.4,-8579.2,-8604.2,-8601.7,-12629,-12836,-13014,-8360.6,-8391.8,-8827.9,-8783,-12872,-12816,-8694.1,-30695,-31408,-19262,-22145,-21431,-20794,-20197,-18944,-18422,-17766,-17098,-18896,-18574,-18244,-19568,-32277,-31907,-31006,-30103
 .48,-13334,-21648,-10091,-9030.6,-8383,-8133.5,-7939.7,-8033.2,-7930.5,-7904.4,-29655,-9076.6,-11589,-8646,-11116,-8361.7,-8642,-9246.4,-13824,-15021,-16859,-7972.2,-8294.2,-8402.4,-8472.8,-8562.1,-12845,-13351,-13965,-8076.4,-8178.4,-8579.2,-8604.2,-8601.8,-12630,-12837,-13014,-8360.6,-8391.9,-8827.9,-8783,-12872,-12816,-8694.1,-30696,-31408,-19263,-22146,-21432,-20795,-20198,-18944,-18422,-17766,-17099,-18897,-18574,-18245,-19568,-32278,-31908,-31006,-30104
 .5,-13334,-21649,-10091,-9030.7,-8383.1,-8133.6,-7939.7,-8033.3,-7930.5,-7904.5,-29655,-9076.7,-11590,-8646.1,-11116,-8361.8,-8642.1,-9246.5,-13824,-15021,-16859,-7972.3,-8294.2,-8402.5,-8472.9,-8562.2,-12846,-13351,-13965,-8076.5,-8178.5,-8579.3,-8604.3,-8601.9,-12630,-12837,-13014,-8360.7,-8391.9,-8828,-8783.1,-12873,-12816,-8694.2,-30696,-31409,-19263,-22146,-21432,-20795,-20198,-18944,-18422,-17766,-17099,-18897,-18574,-18245,-19568,-32278,-31909,-31007,-30104
 .52,-13334,-21649,-10091,-9030.9,-8383.3,-8133.7,-7939.8,-8033.4,-7930.6,-7904.5,-29655,-9076.8,-11590,-8646.1,-11116,-8361.9,-8642.2,-9246.6,-13824,-15022,-16860,-7972.3,-8294.3,-8402.5,-8473,-8562.2,-12846,-13352,-13965,-8076.5,-8178.5,-8579.4,-8604.4,-8601.9,-12630,-12837,-13014,-8360.7,-8392,-8828.1,-8783.2,-12873,-12816,-8694.2,-30697,-31409,-19263,-22146,-21432,-20796,-20199,-18944,-18422,-17766,-17099,-18897,-18575,-18245,-19568,-32279,-31909,-31007,-30105
 .54,-13334,-21649,-10091,-9031,-8383.4,-8133.8,-7939.9,-8033.4,-7930.7,-7904.6,-29656,-9076.9,-11590,-8646.1,-11116,-8362,-8642.3,-9246.7,-13825,-15022,-16860,-7972.4,-8294.3,-8402.6,-8473.1,-8562.3,-12846,-13352,-13966,-8076.6,-8178.5,-8579.5,-8604.5,-8602,-12630,-12837,-13014,-8360.8,-8392,-8828.2,-8783.3,-12873,-12816,-8694.3,-30697,-31410,-19263,-22147,-21433,-20796,-20199,-18944,-18422,-17766,-17099,-18897,-18575,-18245,-19568,-32279,-31910,-31008,-30105
 .56,-13335,-21650,-10091,-9031.1,-8383.5,-8133.9,-7939.9,-8033.5,-7930.8,-7904.6,-29656,-9077,-11590,-8646.1,-11116,-8362.1,-8642.4,-9246.8,-13825,-15022,-16860,-7972.4,-8294.3,-8402.7,-8473.2,-8562.4,-12846,-13352,-13966,-8076.6,-8178.6,-8579.6,-8604.6,-8602.1,-12630,-12837,-13015,-8360.8,-8392.1,-8828.3,-8783.4,-12873,-12817,-8694.3,-30698,-31410,-19263,-22147,-21433,-20797,-20199,-18944,-18422,-17766,-17099,-18897,-18575,-18245,-19569,-32280,-31910,-31008,-30105
 .58,-13335,-21650,-10091,-9031.3,-8383.5,-8133.9,-7939.9,-8033.5,-7930.8,-7904.6,-29657,-9077.1,-11590,-8646.1,-11116,-8362.2,-8642.5,-9246.9,-13825,-15022,-16861,-7972.4,-8294.3,-8402.8,-8473.3,-8562.5,-12846,-13352,-13966,-8076.6,-8178.6,-8579.7,-8604.7,-8602.2,-12631,-12838,-13015,-8360.9,-8392.1,-8828.4,-8783.5,-12873,-12817,-8694.3,-30698,-31411,-19264,-22148,-21434,-20797,-20200,-18944,-18422,-17766,-17099,-18898,-18575,-18246,-19569,-32281,-31911,-31009,-30106
 .6,-13335,-21651,-10092,-9031.4,-8383.6,-8133.9,-7939.9,-8033.4,-7930.8,-7904.6,-29657,-9077.2,-11590,-8646.1,-11116,-8362.3,-8642.6,-9247,-13825,-15023,-16861,-7972.4,-8294.3,-8402.9,-8473.4,-8562.6,-12847,-13353,-13966,-8076.7,-8178.6,-8579.8,-8604.8,-8602.3,-12631,-12838,-13015,-8360.9,-8392.1,-8828.5,-8783.6,-12874,-12817,-8694.4,-30699,-31412,-19264,-22148,-21434,-20798,-20200,-18944,-18422,-17766,-17099,-18898,-18575,-18246,-19569,-32281,-31912,-31009,-30106
 .62,-13335,-21651,-10092,-9031.4,-8383.6,-8133.9,-7939.9,-8033.3,-7930.8,-7904.5,-29658,-9077.3,-11590,-8646.1,-11116,-8362.4,-8642.7,-9247.1,-13826,-15023,-16861,-7972.4,-8294.3,-8403,-8473.5,-8562.7,-12847,-13353,-13967,-8076.7,-8178.6,-8579.9,-8604.9,-8602.4,-12631,-12838,-13015,-8360.9,-8392.2,-8828.6,-8783.7,-12874,-12817,-8694.4,-30700,-31412,-19264,-22149,-21435,-20798,-20201,-18944,-18422,-17766,-17099,-18898,-18576,-18246,-19569,-32282,-31912,-31010,-30107
 .64,-13336,-21652,-10092,-9031.5,-8383.6,-8133.9,-7939.8,-8033.2,-7930.7,-7904.4,-29658,-9077.5,-11590,-8646.1,-11116,-8362.5,-8642.8,-9247.2,-13826,-15023,-16862,-7972.4,-8294.3,-8403.1,-8473.6,-8562.8,-12847,-13353,-13967,-8076.7,-8178.6,-8580,-8605,-8602.5,-12631,-12838,-13016,-8360.9,-8392.1,-8828.6,-8783.8,-12874,-12818,-8694.4,-30700,-31413,-19264,-22149,-21435,-20799,-20201,-18943,-18422,-17766,-17100,-18898,-18576,-18246,-19570,-32283,-31913,-31011,-30107
 .66,-13336,-21652,-10092,-9031.5,-8383.6,-8133.8,-7939.6,-8033.1,-7930.6,-7904.3,-29659,-9077.6,-11591,-8646,-11116,-8362.6,-8642.9,-9247.4,-13826,-15024,-16862,-7972.4,-8294.3,-8403.2,-8473.7,-8562.9,-12848,-13354,-13967,-8076.7,-8178.6,-8580.1,-8605.1,-8602.6,-12632,-12839,-13016,-8360.9,-8392.1,-8828.7,-8783.9,-12875,-12818,-8694.4,-30701,-31414,-19265,-22150,-21436,-20799,-20202,-18943,-18422,-17766,-17100,-18898,-18576,-18246,-19570,-32284,-31914,-31011,-30108
 .68,-13336,-21653,-10092,-9031.5,-8383.6,-8133.8,-7939.5,-8032.9,-7930.5,-7904.1,-29659,-9077.8,-11591,-8646,-11116,-8362.7,-8643,-9247.5,-13827,-15024,-16863,-7972.4,-8294.2,-8403.3,-8473.8,-8563,-12848,-13354,-13968,-8076.6,-8178.6,-8580.2,-8605.2,-8602.7,-12632,-12839,-13016,-8360.9,-8392.1,-8828.9,-8784,-12875,-12818,-8694.3,-30702,-31415,-19265,-22150,-21436,-20800,-20202,-18943,-18422,-17766,-17100,-18899,-18576,-18246,-19570,-32285,-31915,-31012,-30109
 .7,-13336,-21653,-10092,-9031.5,-8383.5,-8133.6,-7939.3,-8032.7,-7930.3,-7903.9,-29660,-9077.9,-11591,-8645.9,-11116,-8362.8,-8643.2,-9247.6,-13827,-15025,-16863,-7972.3,-8294.2,-8403.4,-8473.9,-8563.1,-12848,-13354,-13968,-8076.6,-8178.6,-8580.3,-8605.3,-8602.8,-12632,-12839,-13017,-8360.8,-8392.1,-8829,-8784.1,-12875,-12819,-8694.3,-30702,-31416,-19265,-22150,-21437,-20800,-20203,-18943,-18422,-17766,-17100,-18899,-18576,-18247,-19571,-32286,-31916,-31013,-30109
