 .2,-201.61, 195.41,-185.83,-167.72,-131.33,-128.15,-79.977,-100.08,-83.685,-35.293,-194.81, 31.971,-4.5087,-96.625,-146.85, 80.2,-52.076,-19.563,-55.422, 150.26, 194.13,-48.582,-93.979, 79.814,-59.092,-54.496,-9.7441, 79.827, 120.32,-24.413,-65.907, 91.652,-60.508,-55.896, 34.506, 18.616, 57.684,-11.085,-44.079,-67.331,-60.622,-178.87,-8.8242,-74.275, 433.47,-360.81, 55.805, 46.947, 190.67, 661.93, 241.48, 27.331,-53.186, 305.61, 40.643,-114.39,-41.425,-63.486, 24.312,-127.96, 158.14,-746.01,-373.44
 .22,-201.64, 195.44,-185.83,-167.71,-131.32,-128.14,-79.958,-99.998,-83.67,-35.275,-194.85, 31.958,-4.5124,-96.615,-146.85, 80.198,-52.06,-19.549,-55.437, 150.28, 194.14,-48.568,-93.964, 79.817,-59.073,-54.48,-9.7555, 79.852, 120.33,-24.396,-65.889, 91.657,-60.488,-55.878, 34.5, 18.645, 57.706,-11.068,-44.06,-67.267,-60.604,-178.71,-8.7893,-74.21, 433.4,-361.21, 55.644, 47.548, 190.32, 661.95, 241.45, 27.658,-53.302, 305.63, 40.652,-114.57,-41.418,-63.477, 24.647,-127.22, 158.26,-746.39,-373.51
 .24,-201.67, 195.46,-185.82,-167.69,-131.31,-128.12,-79.937,-99.906,-83.654,-35.253,-194.89, 31.946,-4.5143,-96.605,-146.85, 80.197,-52.043,-19.534,-55.456, 150.3, 194.15,-48.553,-93.948, 79.821,-59.053,-54.462,-9.7687, 79.878, 120.35,-24.377,-65.87, 91.665,-60.467,-55.859, 34.496, 18.676, 57.73,-11.047,-44.038,-67.196,-60.585,-178.53,-8.748,-74.139, 433.33,-361.58, 55.496, 48.098, 190, 661.98, 241.4, 27.957,-53.407, 305.65, 40.656,-114.73,-41.409,-63.471, 24.953,-126.54, 158.37,-746.73,-373.56
 .26,-201.69, 195.48,-185.82,-167.68,-131.3,-128.11,-79.921,-99.828,-83.639,-35.235,-194.86, 31.938,-4.5181,-96.596,-146.86, 80.201,-52.031,-19.523,-55.469, 150.31, 194.16,-48.54,-93.936, 79.828,-59.039,-54.449,-9.7793, 79.897, 120.37,-24.362,-65.855, 91.672,-60.45,-55.845, 34.49, 18.699, 57.75,-11.03,-44.022,-67.136,-60.569,-178.38,-8.7152,-74.08, 433.33,-361.85, 55.377, 48.558, 189.74, 662.03, 241.41, 28.208,-53.489, 305.68, 40.686,-114.86,-41.379,-63.437, 25.209,-125.97, 158.49,-746.98,-373.55
 .28,-201.7, 195.49,-185.81,-167.67,-131.29,-128.1,-79.913,-99.793,-83.63,-35.228,-194.77, 31.936,-4.5238,-96.591,-146.86, 80.205,-52.027,-19.519,-55.474, 150.32, 194.17,-48.533,-93.931, 79.834,-59.034,-54.444,-9.7823, 79.907, 120.38,-24.354,-65.849, 91.675,-60.444,-55.839, 34.489, 18.71, 57.762,-11.023,-44.015,-67.11,-60.563,-178.31,-8.701,-74.054, 433.43,-361.96, 55.322, 48.894, 189.61, 662.13, 241.47, 28.391,-53.516, 305.73, 40.748,-114.92,-41.324,-63.364, 25.393,-125.53, 158.63,-747.07,-373.43
 .3,-201.71, 195.5,-185.81,-167.67,-131.28,-128.1,-79.911,-99.797,-83.626,-35.225,-194.64, 31.937,-4.5295,-96.59,-146.87, 80.209,-52.028,-19.519,-55.473, 150.33, 194.17,-48.531,-93.93, 79.837,-59.034,-54.444,-9.7796, 79.912, 120.39,-24.353,-65.849, 91.679,-60.444,-55.839, 34.494, 18.714, 57.768,-11.022,-44.015,-67.113,-60.564,-178.32,-8.697,-74.056, 433.63,-361.91, 55.348, 49.088, 189.63, 662.27, 241.58, 28.498,-53.473, 305.8, 40.839,-114.87,-41.248,-63.26, 25.492,-125.23, 158.8,-747,-373.23
 .32,-201.71, 195.5,-185.8,-167.67,-131.28,-128.1,-79.911,-99.803,-83.625,-35.225,-194.49, 31.938,-4.5362,-96.591,-146.87, 80.211,-52.032,-19.522,-55.47, 150.33, 194.18,-48.532,-93.932, 79.838,-59.037,-54.447,-9.7756, 79.915, 120.39,-24.353,-65.85, 91.68,-60.446,-55.841, 34.497, 18.715, 57.771,-11.023,-44.016,-67.118,-60.565,-178.33,-8.6974,-74.061, 433.86,-361.77, 55.392, 49.222, 189.68, 662.44, 241.72, 28.573,-53.416, 305.89, 40.944,-114.81,-41.151,-63.139, 25.56,-125.01, 158.98,-746.84,-372.99
 .34,-201.72, 195.51,-185.8,-167.66,-131.28,-128.09,-79.91,-99.797,-83.623,-35.224,-194.34, 31.938,-4.5407,-96.591,-146.88, 80.213,-52.032,-19.523,-55.467, 150.34, 194.18,-48.531,-93.93, 79.84,-59.037,-54.447,-9.773, 79.921, 120.4,-24.353,-65.849, 91.679,-60.446,-55.841, 34.497, 18.718, 57.775,-11.023,-44.016,-67.113,-60.564,-178.32,-8.6946,-74.057, 434.09,-361.65, 55.419, 49.365, 189.71, 662.62, 241.84, 28.653,-53.375, 305.97, 41.04,-114.77,-41.057,-63.025, 25.633,-124.79, 159.14,-746.7,-372.76
 .36,-201.73, 195.52,-185.8,-167.66,-131.27,-128.09,-79.901,-99.766,-83.616,-35.215,-194.2, 31.931,-4.5435,-96.59,-146.88, 80.213,-52.026,-19.52,-55.473, 150.35, 194.19,-48.526,-93.924, 79.841,-59.03,-54.442,-9.7767, 79.935, 120.41,-24.346,-65.842, 91.683,-60.438,-55.834, 34.498, 18.734, 57.787,-11.015,-44.008,-67.09,-60.557,-178.26,-8.6767,-74.033, 434.25,-361.61, 55.4, 49.571, 189.65, 662.79, 241.94, 28.766,-53.378, 306.05, 41.116,-114.78,-40.969,-62.932, 25.744,-124.53, 159.28,-746.64,-372.58
 .38,-201.74, 195.53,-185.8,-167.65,-131.26,-128.07,-79.886,-99.695,-83.604,-35.2,-194.09, 31.92,-4.5479,-96.586,-146.88, 80.209,-52.017,-19.513,-55.49, 150.36, 194.19,-48.518,-93.916, 79.842,-59.016,-54.431,-9.7888, 79.953, 120.42,-24.333,-65.83, 91.687,-60.422,-55.82, 34.493, 18.757, 57.804,-11,-43.992,-67.035,-60.542,-178.12,-8.647,-73.979, 434.36,-361.67, 55.323, 49.876, 189.49, 662.94, 242.01, 28.931,-53.431, 306.13, 41.178,-114.88,-40.889,-62.856, 25.913,-124.19, 159.41,-746.68,-372.46
 .4,-201.76, 195.54,-185.79,-167.64,-131.26,-128.06,-79.872,-99.622,-83.592,-35.184,-194.02, 31.906,-4.5529,-96.581,-146.89, 80.204,-52.006,-19.503,-55.505, 150.38, 194.2,-48.509,-93.907, 79.843,-59.003,-54.418,-9.7998, 79.972, 120.43,-24.321,-65.817, 91.69,-60.407,-55.806, 34.486, 18.778, 57.822,-10.986,-43.978,-66.979,-60.528,-177.98,-8.6175,-73.923, 434.39,-361.8, 55.221, 50.263, 189.28, 663.05, 242.04, 29.141,-53.501, 306.19, 41.22,-114.99,-40.827,-62.806, 26.128,-123.74, 159.55,-746.8,-372.41
 .42,-201.78, 195.56,-185.79,-167.63,-131.25,-128.05,-79.861,-99.573,-83.583,-35.172,-194, 31.894,-4.5593,-96.578,-146.89, 80.203,-51.997,-19.496,-55.513, 150.4, 194.21,-48.501,-93.898, 79.845,-58.994,-54.409,-9.8054, 79.989, 120.45,-24.311,-65.808, 91.695,-60.397,-55.796, 34.484, 18.796, 57.837,-10.975,-43.967,-66.942,-60.518,-177.88,-8.5944,-73.886, 434.37,-361.94, 55.132, 50.687, 189.08, 663.14, 242.04, 29.371,-53.553, 306.24, 41.249,-115.09,-40.769,-62.773, 26.362,-123.22, 159.72,-746.93,-372.41
 .44,-201.8, 195.57,-185.78,-167.62,-131.24,-128.04,-79.853,-99.541,-83.576,-35.164,-194.02, 31.887,-4.5693,-96.576,-146.9, 80.205,-51.993,-19.493,-55.516, 150.41, 194.22,-48.497,-93.893, 79.849,-58.989,-54.405,-9.8075, 80.002, 120.46,-24.305,-65.802, 91.699,-60.39,-55.791, 34.485, 18.809, 57.848,-10.968,-43.96,-66.918,-60.512,-177.82,-8.5792,-73.861, 434.35,-362.01, 55.088, 51.084, 188.97, 663.24, 242.03, 29.588,-53.559, 306.29, 41.284,-115.13,-40.704,-62.736, 26.577,-122.69, 159.93,-746.99,-372.41
 .46,-201.82, 195.58,-185.78,-167.62,-131.24,-128.04,-79.849,-99.522,-83.57,-35.16,-194.05, 31.886,-4.5801,-96.576,-146.91, 80.209,-51.992,-19.494,-55.517, 150.42, 194.23,-48.494,-93.891, 79.854,-58.986,-54.404,-9.8062, 80.012, 120.47,-24.301,-65.799, 91.701,-60.387,-55.789, 34.486, 18.818, 57.858,-10.965,-43.957,-66.903,-60.508,-177.78,-8.569,-73.847, 434.38,-362.02, 55.082, 51.443, 188.92, 663.35, 242.05, 29.784,-53.53, 306.35, 41.332,-115.12,-40.631,-62.685, 26.77,-122.18, 160.16,-746.98,-372.37
 .48,-201.83, 195.59,-185.78,-167.61,-131.23,-128.03,-79.843,-99.5,-83.564,-35.153,-194.05, 31.884,-4.59,-96.575,-146.92, 80.213,-51.991,-19.493,-55.52, 150.43, 194.23,-48.491,-93.888, 79.856,-58.983,-54.402,-9.8072, 80.023, 120.48,-24.297,-65.795, 91.704,-60.382,-55.786, 34.486, 18.828, 57.869,-10.959,-43.952,-66.887,-60.504,-177.74,-8.5564,-73.831, 434.44,-362.03, 55.066, 51.801, 188.85, 663.48, 242.08, 29.98,-53.51, 306.41, 41.389,-115.12,-40.551,-62.622, 26.962,-121.69, 160.39,-746.98,-372.29
 .5,-201.85, 195.6,-185.77,-167.6,-131.22,-128.02,-79.832,-99.456,-83.555,-35.143,-193.98, 31.879,-4.5995,-96.572,-146.93, 80.213,-51.987,-19.49,-55.528, 150.44, 194.24,-48.485,-93.883, 79.858,-58.976,-54.397,-9.8138, 80.036, 120.49,-24.289,-65.788, 91.707,-60.374,-55.778, 34.484, 18.844, 57.881,-10.951,-43.943,-66.853,-60.495,-177.65,-8.5373,-73.797, 434.54,-362.09, 55.019, 52.178, 188.73, 663.61, 242.14, 30.185,-53.522, 306.48, 41.458,-115.16,-40.475,-62.544, 27.167,-121.2, 160.59,-747.02,-372.18
 .52,-201.87, 195.62,-185.76,-167.59,-131.21,-128.01,-79.82,-99.404,-83.544,-35.131,-193.88, 31.871,-4.6074,-96.568,-146.94, 80.212,-51.981,-19.485,-55.537, 150.46, 194.25,-48.478,-93.877, 79.861,-58.968,-54.389,-9.8199, 80.051, 120.5,-24.28,-65.779, 91.712,-60.363,-55.769, 34.482, 18.861, 57.896,-10.94,-43.933,-66.814,-60.486,-177.55,-8.5151,-73.758, 434.66,-362.2, 54.959, 52.565, 188.59, 663.73, 242.22, 30.395,-53.547, 306.54, 41.531,-115.22,-40.407,-62.46, 27.378,-120.7, 160.76,-747.1,-372.05
 .54,-201.88, 195.63,-185.76,-167.58,-131.2,-128,-79.81,-99.362,-83.533,-35.12,-193.8, 31.863,-4.6149,-96.565,-146.94, 80.212,-51.976,-19.48,-55.545, 150.47, 194.26,-48.471,-93.871, 79.864,-58.961,-54.382,-9.8238, 80.066, 120.52,-24.271,-65.771, 91.716,-60.355,-55.761, 34.481, 18.876, 57.91,-10.931,-43.924,-66.782,-60.477,-177.47,-8.4952,-73.726, 434.78,-362.3, 54.916, 52.945, 188.48, 663.84, 242.29, 30.6,-53.557, 306.6, 41.602,-115.26,-40.346,-62.379, 27.583,-120.19, 160.94,-747.18,-371.91
 .56,-201.9, 195.64,-185.75,-167.58,-131.19,-127.99,-79.801,-99.328,-83.525,-35.111,-193.75, 31.857,-4.6237,-96.562,-146.95, 80.214,-51.973,-19.477,-55.55, 150.48, 194.27,-48.467,-93.867, 79.868,-58.956,-54.378,-9.8273, 80.077, 120.53,-24.265,-65.766, 91.72,-60.348,-55.755, 34.48, 18.889, 57.922,-10.924,-43.917,-66.756,-60.471,-177.4,-8.4795,-73.7, 434.9,-362.39, 54.888, 53.321, 188.38, 663.95, 242.35, 30.805,-53.554, 306.65, 41.673,-115.28,-40.286,-62.3, 27.785,-119.67, 161.13,-747.25,-371.78
 .58,-201.91, 195.65,-185.74,-167.57,-131.19,-127.99,-79.793,-99.303,-83.517,-35.104,-193.7, 31.855,-4.6337,-96.56,-146.96, 80.217,-51.971,-19.476,-55.553, 150.49, 194.28,-48.463,-93.863, 79.871,-58.952,-54.375,-9.8286, 80.088, 120.54,-24.26,-65.762, 91.723,-60.343,-55.751, 34.482, 18.9, 57.933,-10.918,-43.911,-66.737,-60.466,-177.35,-8.4654,-73.681, 435,-362.48, 54.856, 53.703, 188.28, 664.06, 242.41, 31.012,-53.553, 306.71, 41.741,-115.3,-40.228,-62.225, 27.99,-119.14, 161.32,-747.32,-371.67
 .6,-201.93, 195.67,-185.74,-167.56,-131.18,-127.98,-79.786,-99.282,-83.509,-35.096,-193.64, 31.853,-4.6437,-96.558,-146.97, 80.219,-51.969,-19.475,-55.556, 150.5, 194.29,-48.459,-93.86, 79.875,-58.949,-54.372,-9.8281, 80.101, 120.55,-24.255,-65.757, 91.727,-60.338,-55.747, 34.484, 18.912, 57.944,-10.913,-43.906,-66.721,-60.462,-177.31,-8.4525,-73.665, 435.09,-362.57, 54.829, 54.073, 188.19, 664.15, 242.47, 31.213,-53.55, 306.76, 41.803,-115.32,-40.173,-62.157, 28.188,-118.63, 161.51,-747.39,-371.57
 .62,-201.94, 195.68,-185.73,-167.55,-131.17,-127.97,-79.779,-99.254,-83.501,-35.09,-193.59, 31.849,-4.6533,-96.557,-146.98, 80.221,-51.967,-19.474,-55.559, 150.51, 194.3,-48.455,-93.857, 79.878,-58.945,-54.369,-9.8292, 80.112, 120.56,-24.25,-65.753, 91.729,-60.333,-55.743, 34.484, 18.922, 57.955,-10.907,-43.901,-66.7,-60.457,-177.26,-8.4399,-73.644, 435.17,-362.64, 54.806, 54.42, 188.11, 664.24, 242.52, 31.401,-53.545, 306.81, 41.861,-115.33,-40.121,-62.093, 28.373,-118.15, 161.69,-747.44,-371.48
 .64,-201.96, 195.69,-185.72,-167.54,-131.16,-127.96,-79.772,-99.232,-83.494,-35.083,-193.53, 31.846,-4.663,-96.556,-146.98, 80.222,-51.965,-19.473,-55.562, 150.52, 194.3,-48.452,-93.855, 79.88,-58.942,-54.367,-9.8305, 80.122, 120.57,-24.246,-65.749, 91.732,-60.329,-55.74, 34.485, 18.932, 57.965,-10.902,-43.897,-66.684,-60.452,-177.22,-8.428,-73.627, 435.25,-362.72, 54.782, 54.75, 188.02, 664.32, 242.57, 31.579,-53.544, 306.85, 41.918,-115.35,-40.078,-62.033, 28.549,-117.7, 161.85,-747.51,-371.4
 .66,-201.97, 195.7,-185.72,-167.54,-131.16,-127.96,-79.768,-99.224,-83.489,-35.079,-193.46, 31.843,-4.6734,-96.556,-146.99, 80.224,-51.966,-19.474,-55.562, 150.53, 194.31,-48.451,-93.854, 79.883,-58.942,-54.367,-9.8285, 80.13, 120.58,-24.244,-65.748, 91.736,-60.328,-55.739, 34.488, 18.939, 57.972,-10.9,-43.895,-66.678,-60.451,-177.2,-8.4209,-73.621, 435.32,-362.82, 54.764, 55.056, 187.95, 664.38, 242.62, 31.744,-53.54, 306.87, 41.968,-115.35,-40.05,-61.979, 28.711,-117.26, 162,-747.59,-371.32
