 .2,-201.93, 195.59,-185.93,-167.65,-131.3,-128.03,-79.786,-98.941,-83.569,-35.07,-196.15, 31.752,-4.529,-96.568,-146.89, 80.152,-51.87,-19.409,-55.651, 150.47, 194.15,-48.435,-93.802, 79.824,-58.852,-54.294,-9.936, 80.111, 120.48,-24.208,-65.692, 91.699,-60.248,-55.66, 34.394, 18.964, 57.934,-10.85,-43.836,-66.456,-60.377,-176.65,-8.3567,-73.399, 432.1,-358.61, 54.503, 51.616, 188.53, 665.42, 240.78, 29.959,-53.718, 307.38, 40.93,-115.89,-39.001,-63.052, 27.033,-123.43, 161.79,-743.81,-374.2
 .22,-201.99, 195.63,-185.93,-167.62,-131.27,-127.99,-79.731,-98.672,-83.524,-35.015,-196.15, 31.707,-4.5367,-96.547,-146.9, 80.139,-51.829,-19.371,-55.714, 150.51, 194.16,-48.396,-93.765, 79.824,-58.799,-54.244,-9.986, 80.172, 120.52,-24.157,-65.644, 91.709,-60.188,-55.603, 34.368, 19.046, 57.997,-10.796,-43.779,-66.25,-60.321,-176.13,-8.2496,-73.193, 432.14,-358.89, 54.154, 52.794, 187.91, 665.86, 240.8, 30.605,-53.909, 307.61, 41.049,-116.29,-38.7,-62.897, 27.705,-122.08, 162.3,-744,-374.04
 .24,-202.05, 195.67,-185.92,-167.59,-131.25,-127.95,-79.68,-98.424,-83.484,-34.96,-196.07, 31.65,-4.5432,-96.527,-146.91, 80.114,-51.782,-19.329,-55.766, 150.56, 194.18,-48.36,-93.726, 79.82,-58.746,-54.191,-10.025, 80.238, 120.56,-24.111,-65.596, 91.722,-60.132,-55.548, 34.349, 19.124, 58.054,-10.744,-43.725,-66.061,-60.268,-175.65,-8.146,-73.003, 432.06,-359.21, 53.758, 54.029, 187.19, 666.3, 240.79, 31.28,-54.148, 307.83, 41.148,-116.75,-38.4,-62.765, 28.409,-120.72, 162.8,-744.23,-373.98
 .26,-202.11, 195.72,-185.92,-167.56,-131.23,-127.92,-79.648,-98.264,-83.459,-34.924,-195.93, 31.598,-4.5536,-96.514,-146.92, 80.098,-51.743,-19.296,-55.789, 150.62, 194.2,-48.337,-93.692, 79.822,-58.709,-54.154,-10.039, 80.294, 120.6,-24.081,-65.562, 91.734,-60.096,-55.513, 34.342, 19.178, 58.099,-10.71,-43.69,-65.939,-60.235,-175.34,-8.0755,-72.881, 431.99,-359.16, 53.419, 55.141, 186.59, 666.89, 240.81, 31.89,-54.34, 308.13, 41.271,-117.16,-38.006,-62.607, 29.043,-119.56, 163.41,-744.14,-373.91
 .28,-202.16, 195.75,-185.93,-167.54,-131.22,-127.9,-79.631,-98.166,-83.444,-34.903,-195.85, 31.563,-4.5686,-96.513,-146.94, 80.095,-51.721,-19.281,-55.8, 150.66, 194.21,-48.324,-93.673, 79.832,-58.688,-54.135,-10.045, 80.334, 120.63,-24.061,-65.542, 91.745,-60.075,-55.493, 34.343, 19.216, 58.136,-10.689,-43.669,-65.864,-60.215,-175.14,-8.0281,-72.807, 432.03,-358.49, 53.29, 55.908, 186.38, 667.67, 240.88, 32.317,-54.349, 308.52, 41.435,-117.3,-37.496,-62.402, 29.477,-118.79, 164.18,-743.47,-373.76
 .3,-202.19, 195.76,-185.94,-167.54,-131.22,-127.89,-79.613,-98.066,-83.432,-34.878,-195.84, 31.539,-4.5859,-96.522,-146.95, 80.098,-51.713,-19.279,-55.82, 150.68, 194.21,-48.317,-93.664, 79.843,-58.673,-54.126,-10.058, 80.365, 120.65,-24.044,-65.527, 91.758,-60.054,-55.476, 34.341, 19.255, 58.168,-10.665,-43.648,-65.787,-60.194,-174.94,-7.975,-72.73, 432.16,-357.43, 53.356, 56.362, 186.52, 668.52, 240.97, 32.579,-54.187, 308.93, 41.626,-117.2,-36.947,-62.169, 29.728,-118.3, 165.03,-742.42,-373.51
 .32,-202.22, 195.77,-185.95,-167.53,-131.22,-127.88,-79.591,-97.948,-83.417,-34.853,-195.76, 31.514,-4.6048,-96.531,-146.97, 80.097,-51.705,-19.278,-55.841, 150.7, 194.21,-48.31,-93.657, 79.847,-58.656,-54.116,-10.075, 80.395, 120.67,-24.026,-65.512, 91.765,-60.029,-55.457, 34.333, 19.295, 58.198,-10.641,-43.626,-65.697,-60.169,-174.71,-7.9214,-72.64, 432.3,-356.58, 53.371, 56.867, 186.57, 669.27, 241.08, 32.864,-54.074, 309.29, 41.809,-117.18,-36.452,-61.946, 30.008,-117.74, 165.81,-741.56,-373.27
 .34,-202.26, 195.8,-185.95,-167.51,-131.2,-127.86,-79.566,-97.828,-83.395,-34.826,-195.56, 31.489,-4.6203,-96.527,-146.99, 80.096,-51.687,-19.264,-55.857, 150.74, 194.22,-48.295,-93.64, 79.852,-58.633,-54.096,-10.085, 80.437, 120.71,-24.005,-65.491, 91.77,-60.003,-55.433, 34.329, 19.339, 58.237,-10.617,-43.602,-65.606,-60.143,-174.48,-7.8682,-72.549, 432.37,-356.29, 53.205, 57.629, 186.3, 669.83, 241.16, 33.28,-54.124, 309.57, 41.953,-117.38,-36.07,-61.762, 30.436,-116.9, 166.42,-741.21,-373.07
 .36,-202.3, 195.84,-185.93,-167.48,-131.17,-127.82,-79.528,-97.667,-83.358,-34.786,-195.37, 31.458,-4.634,-96.516,-147, 80.094,-51.661,-19.241,-55.888, 150.78, 194.25,-48.269,-93.617, 79.859,-58.601,-54.063,-10.104, 80.49, 120.75,-23.972,-65.461, 91.784,-59.967,-55.397, 34.325, 19.399, 58.29,-10.582,-43.566,-65.483,-60.109,-174.17,-7.792,-72.426, 432.42,-356.4, 52.921, 58.567, 185.8, 670.26, 241.21, 33.787,-54.282, 309.78, 42.067,-117.73,-35.771,-61.609, 30.966,-115.86, 166.89,-741.24,-372.88
 .38,-202.34, 195.88,-185.92,-167.45,-131.14,-127.78,-79.479,-97.439,-83.316,-34.735,-195.24, 31.422,-4.6501,-96.505,-147.02, 80.087,-51.635,-19.216,-55.938, 150.82, 194.27,-48.24,-93.594, 79.867,-58.563,-54.027,-10.141, 80.543, 120.8,-23.931,-65.426, 91.799,-59.92,-55.354, 34.308, 19.468, 58.347,-10.535,-43.521,-65.309,-60.064,-173.72,-7.6971,-72.252, 432.54,-356.63, 52.614, 59.559, 185.26, 670.64, 241.28, 34.321,-54.461, 309.96, 42.183,-118.1,-35.504,-61.452, 31.528,-114.73, 167.31,-741.37,-372.64
 .4,-202.38, 195.92,-185.9,-167.42,-131.11,-127.75,-79.433,-97.209,-83.276,-34.685,-195.1, 31.384,-4.6668,-96.494,-147.03, 80.078,-51.609,-19.191,-55.986, 150.85, 194.29,-48.215,-93.573, 79.872,-58.527,-53.992,-10.179, 80.592, 120.84,-23.893,-65.393, 91.814,-59.875,-55.312, 34.289, 19.532, 58.4,-10.49,-43.477,-65.133,-60.02,-173.28,-7.6035,-72.077, 432.7,-356.88, 52.321, 60.573, 184.73, 671.03, 241.36, 34.867,-54.63, 310.15, 42.31,-118.46,-35.244,-61.283, 32.099,-113.54, 167.75,-741.53,-372.36
 .42,-202.42, 195.96,-185.89,-167.39,-131.08,-127.71,-79.389,-97.013,-83.239,-34.638,-194.86, 31.35,-4.6837,-96.486,-147.05, 80.072,-51.583,-19.17,-56.022, 150.9, 194.31,-48.191,-93.55, 79.879,-58.492,-53.96,-10.205, 80.646, 120.88,-23.858,-65.36, 91.832,-59.834,-55.274, 34.282, 19.598, 58.453,-10.448,-43.436,-64.983,-59.98,-172.89,-7.5148,-71.927, 432.86,-357.08, 52.037, 61.602, 184.21, 671.47, 241.46, 35.419,-54.795, 310.37, 42.452,-118.8,-34.965,-61.097, 32.675,-112.36, 168.22,-741.63,-372.08
 .44,-202.46, 196,-185.87,-167.36,-131.05,-127.67,-79.346,-96.83,-83.202,-34.595,-194.56, 31.321,-4.7018,-96.479,-147.07, 80.072,-51.558,-19.152,-56.05, 150.94, 194.33,-48.168,-93.527, 79.89,-58.458,-53.932,-10.222, 80.703, 120.92,-23.825,-65.328, 91.845,-59.793,-55.24, 34.276, 19.664, 58.507,-10.411,-43.398,-64.844,-59.942,-172.54,-7.4331,-71.788, 433.08,-357.14, 51.797, 62.594, 183.75, 671.98, 241.62, 35.955,-54.924, 310.61, 42.628,-119.09,-34.651,-60.873, 33.228,-111.2, 168.75,-741.61,-371.73
 .46,-202.5, 196.04,-185.86,-167.33,-131.02,-127.64,-79.308,-96.658,-83.167,-34.555,-194.29, 31.295,-4.7198,-96.473,-147.08, 80.077,-51.536,-19.135,-56.075, 150.99, 194.35,-48.147,-93.506, 79.901,-58.427,-53.907,-10.238, 80.758, 120.96,-23.794,-65.299, 91.854,-59.756,-55.208, 34.268, 19.725, 58.559,-10.376,-43.363,-64.713,-59.906,-172.2,-7.3562,-71.656, 433.41,-357.1, 51.61, 63.567, 183.37, 672.55, 241.82, 36.482,-55.009, 310.89, 42.837,-119.3,-34.302,-60.614, 33.766,-110.03, 169.33,-741.49,-371.31
 .48,-202.55, 196.09,-185.84,-167.3,-130.99,-127.6,-79.267,-96.471,-83.132,-34.511,-194.09, 31.263,-4.7394,-96.467,-147.1, 80.076,-51.513,-19.116,-56.109, 151.03, 194.38,-48.124,-93.487, 79.908,-58.395,-53.879,-10.263, 80.813, 121.01,-23.762,-65.271, 91.87,-59.717,-55.172, 34.26, 19.789, 58.613,-10.337,-43.326,-64.57,-59.868,-171.84,-7.2706,-71.514, 433.74,-357.13, 51.408, 64.645, 182.94, 673.15, 242, 37.066,-55.106, 311.18, 43.045,-119.53,-33.952,-60.354, 34.358,-108.72, 169.95,-741.43,-370.88
 .5,-202.6, 196.13,-185.83,-167.26,-130.96,-127.56,-79.216,-96.233,-83.087,-34.457,-193.9, 31.222,-4.7613,-96.458,-147.13, 80.066,-51.483,-19.09,-56.155, 151.08, 194.4,-48.097,-93.462, 79.915,-58.354,-53.84,-10.297, 80.876, 121.06,-23.721,-65.233, 91.887,-59.668,-55.127, 34.248, 19.865, 58.676,-10.289,-43.278,-64.389,-59.821,-171.38,-7.1689,-71.333, 433.95,-357.42, 51.115, 65.944, 182.33, 673.66, 242.13, 37.767,-55.28, 311.44, 43.22,-119.87,-33.645,-60.133, 35.075,-107.14, 170.54,-741.62,-370.57
 .52,-202.67, 196.19,-185.81,-167.21,-130.92,-127.5,-79.154,-95.955,-83.035,-34.393,-193.73, 31.175,-4.781,-96.442,-147.15, 80.058,-51.44,-19.055,-56.205, 151.14, 194.43,-48.062,-93.425, 79.925,-58.301,-53.793,-10.331, 80.956, 121.12,-23.671,-65.185, 91.906,-59.609,-55.072, 34.232, 19.957, 58.75,-10.232,-43.221,-64.177,-59.765,-170.84,-7.0489,-71.121, 434.03,-358, 50.708, 67.491, 181.5, 674.1, 242.18, 38.601,-55.548, 311.66, 43.353,-120.35,-33.384,-59.956, 35.935,-105.3, 171.1,-742.1,-370.38
 .54,-202.74, 196.27,-185.78,-167.16,-130.87,-127.45,-79.086,-95.649,-82.977,-34.322,-193.6, 31.128,-4.7997,-96.421,-147.17, 80.056,-51.392,-19.015,-56.255, 151.22, 194.47,-48.02,-93.382, 79.939,-58.242,-53.74,-10.368, 81.045, 121.19,-23.614,-65.13, 91.928,-59.542,-55.012, 34.217, 20.06, 58.833,-10.167,-43.156,-63.944,-59.702,-170.24,-6.914,-70.888, 434.07,-358.77, 50.222, 69.226, 180.52, 674.5, 242.22, 39.535,-55.881, 311.87, 43.474,-120.91,-33.144,-59.794, 36.902,-103.24, 171.64,-742.76,-370.23
 .56,-202.82, 196.34,-185.76,-167.11,-130.82,-127.39,-79.016,-95.327,-82.918,-34.25,-193.46, 31.081,-4.8229,-96.4,-147.2, 80.055,-51.345,-18.974,-56.311, 151.29, 194.51,-47.977,-93.341, 79.954,-58.183,-53.688,-10.41, 81.133, 121.26,-23.556,-65.075, 91.951,-59.472,-54.95, 34.199, 20.165, 58.918,-10.101,-43.09,-63.698,-59.637,-169.62,-6.7757,-70.642, 434.16,-359.63, 49.719, 71.06, 179.49, 674.9, 242.27, 40.523,-56.226, 312.07, 43.614,-121.5,-32.909,-59.613, 37.925,-101.04, 172.2,-743.51,-370.03
 .58,-202.9, 196.41,-185.73,-167.06,-130.78,-127.33,-78.949,-95.031,-82.858,-34.18,-193.26, 31.036,-4.8492,-96.38,-147.22, 80.053,-51.303,-18.938,-56.366, 151.36, 194.55,-47.937,-93.303, 79.969,-58.128,-53.638,-10.448, 81.218, 121.32,-23.501,-65.023, 91.973,-59.408,-54.892, 34.185, 20.266, 59.002,-10.039,-43.027,-63.472,-59.576,-169.04,-6.6446,-70.416, 434.33,-360.45, 49.26, 72.896, 178.53, 675.32, 242.37, 41.513,-56.529, 312.29, 43.784,-122.02,-32.663,-59.397, 38.941,-98.785, 172.81,-744.2,-369.76
 .6,-202.96, 196.48,-185.7,-167.01,-130.73,-127.27,-78.888,-94.783,-82.803,-34.118,-193.01, 30.998,-4.8748,-96.363,-147.25, 80.053,-51.265,-18.906,-56.407, 151.43, 194.59,-47.9,-93.269, 79.981,-58.079,-53.594,-10.474, 81.301, 121.39,-23.453,-64.978, 91.994,-59.353,-54.841, 34.179, 20.357, 59.08,-9.9859,-42.974,-63.284,-59.524,-168.56,-6.5292,-70.228, 434.63,-361.11, 48.881, 74.646, 177.71, 675.82, 242.54, 42.457,-56.76, 312.54, 44,-122.45,-32.378,-59.126, 39.902,-96.589, 173.48,-744.73,-369.35
 .62,-203.02, 196.55,-185.66,-166.96,-130.68,-127.22,-78.834,-94.563,-82.751,-34.064,-192.7, 30.965,-4.8997,-96.347,-147.28, 80.057,-51.231,-18.877,-56.438, 151.49, 194.63,-47.868,-93.237, 79.994,-58.036,-53.556,-10.492, 81.378, 121.46,-23.411,-64.938, 92.012,-59.305,-54.797, 34.176, 20.44, 59.153,-9.9395,-42.927,-63.116,-59.479,-168.13,-6.4272,-70.06, 435.11,-361.58, 48.573, 76.283, 177, 676.42, 242.79, 43.341,-56.933, 312.84, 44.27,-122.79,-32.044,-58.792, 40.797,-94.509, 174.2,-745.07,-368.78
 .64,-203.08, 196.62,-185.63,-166.92,-130.63,-127.17,-78.781,-94.353,-82.701,-34.01,-192.33, 30.935,-4.9265,-96.333,-147.3, 80.064,-51.202,-18.852,-56.469, 151.56, 194.68,-47.837,-93.209, 80.013,-57.998,-53.521,-10.509, 81.452, 121.52,-23.37,-64.901, 92.033,-59.259,-54.756, 34.175, 20.519, 59.226,-9.8937,-42.883,-62.956,-59.435,-167.72,-6.3259,-69.9, 435.67,-361.97, 48.3, 77.865, 176.36, 677.05, 243.1, 44.195,-57.076, 313.16, 44.569,-123.08,-31.695,-58.425, 41.659,-92.481, 174.93,-745.33,-368.14
 .66,-203.15, 196.68,-185.6,-166.87,-130.59,-127.12,-78.729,-94.149,-82.65,-33.955,-191.91, 30.903,-4.9562,-96.321,-147.33, 80.071,-51.175,-18.828,-56.501, 151.62, 194.72,-47.808,-93.183, 80.034,-57.961,-53.487,-10.525, 81.524, 121.59,-23.329,-64.865, 92.059,-59.215,-54.717, 34.178, 20.6, 59.299,-9.8478,-42.839,-62.8,-59.394,-167.32,-6.2234,-69.745, 436.19,-362.41, 48.017, 79.471, 175.71, 677.64, 243.39, 45.061,-57.229, 313.45, 44.861,-123.39,-31.366,-58.069, 42.535,-90.421, 175.65,-745.63,-367.53
