 1.46,-19791,-19726,-19024,-18934,-16783,-16726,-16181,-16100,-29819,-29745,-28851,-28679,-28691,-17990,-17951,-18007,-17791,-17710
 1.48,-19791,-19726,-19024,-18933,-16782,-16726,-16181,-16100,-29822,-29748,-28853,-28682,-28693,-17991,-17952,-18007,-17792,-17711
 1.5,-19790,-19725,-19023,-18932,-16782,-16725,-16180,-16099,-29825,-29751,-28857,-28685,-28696,-17992,-17953,-18008,-17793,-17711
 1.52,-19789,-19724,-19022,-18931,-16781,-16724,-16180,-16098,-29829,-29755,-28860,-28689,-28700,-17993,-17954,-18009,-17794,-17712
 1.54,-19788,-19723,-19021,-18930,-16780,-16724,-16179,-16098,-29832,-29758,-28864,-28692,-28703,-17993,-17955,-18010,-17795,-17713
 1.56,-19788,-19723,-19021,-18930,-16780,-16723,-16179,-16097,-29834,-29761,-28866,-28695,-28706,-17994,-17955,-18010,-17795,-17714
 1.58,-19788,-19723,-19021,-18930,-16780,-16724,-16179,-16098,-29836,-29762,-28868,-28697,-28708,-17994,-17956,-18011,-17796,-17714
 1.6,-19789,-19724,-19021,-18931,-16781,-16724,-16179,-16098,-29838,-29764,-28869,-28698,-28709,-17995,-17956,-18011,-17796,-17715
 1.62,-19789,-19724,-19022,-18931,-16781,-16724,-16180,-16098,-29840,-29766,-28871,-28700,-28711,-17995,-17957,-18012,-17797,-17715
 1.64,-19790,-19725,-19022,-18931,-16781,-16724,-16180,-16098,-29842,-29768,-28874,-28703,-28713,-17996,-17957,-18013,-17797,-17716
 1.66,-19790,-19725,-19022,-18931,-16781,-16724,-16180,-16098,-29845,-29772,-28877,-28706,-28716,-17997,-17958,-18014,-17798,-17717
 1.68,-19791,-19726,-19022,-18932,-16780,-16724,-16180,-16098,-29849,-29775,-28880,-28710,-28720,-17998,-17959,-18015,-17800,-17718
 1.7,-19792,-19727,-19023,-18933,-16780,-16724,-16180,-16098,-29852,-29778,-28883,-28713,-28723,-17999,-17961,-18016,-17801,-17719
 1.72,-19793,-19728,-19024,-18934,-16781,-16724,-16180,-16099,-29854,-29780,-28886,-28715,-28725,-18000,-17961,-18017,-17801,-17720
 1.74,-19795,-19730,-19026,-18936,-16782,-16725,-16181,-16100,-29856,-29782,-28887,-28717,-28727,-18001,-17962,-18017,-17802,-17721
 1.76,-19798,-19732,-19029,-18938,-16783,-16727,-16183,-16101,-29857,-29783,-28888,-28718,-28728,-18001,-17962,-18018,-17802,-17721
 1.78,-19800,-19735,-19031,-18941,-16785,-16728,-16184,-16103,-29858,-29784,-28889,-28719,-28729,-18001,-17963,-18018,-17803,-17722
 1.8,-19803,-19737,-19034,-18943,-16785,-16729,-16185,-16103,-29859,-29786,-28891,-28721,-28730,-18002,-17963,-18019,-17804,-17722
 1.82,-19805,-19740,-19036,-18945,-16786,-16729,-16185,-16104,-29862,-29789,-28894,-28724,-28733,-18003,-17964,-18020,-17805,-17723
 1.84,-19807,-19742,-19038,-18947,-16786,-16729,-16185,-16104,-29866,-29792,-28897,-28728,-28737,-18004,-17966,-18021,-17806,-17724
 1.86,-19809,-19744,-19040,-18949,-16786,-16730,-16186,-16104,-29870,-29796,-28901,-28732,-28741,-18006,-17967,-18023,-17807,-17726
 1.88,-19813,-19747,-19043,-18952,-16787,-16731,-16187,-16105,-29873,-29800,-28905,-28736,-28744,-18007,-17969,-18024,-17809,-17727
 1.9,-19817,-19751,-19046,-18956,-16789,-16732,-16189,-16107,-29876,-29802,-28907,-28738,-28746,-18008,-17970,-18025,-17810,-17729
 1.92,-19820,-19755,-19050,-18960,-16791,-16734,-16190,-16109,-29877,-29803,-28908,-28739,-28747,-18009,-17970,-18026,-17811,-17730
 1.94,-19824,-19758,-19054,-18963,-16793,-16736,-16192,-16111,-29879,-29805,-28910,-28741,-28749,-18010,-17971,-18027,-17812,-17730
 1.96,-19827,-19761,-19057,-18966,-16794,-16737,-16193,-16112,-29881,-29807,-28912,-28744,-28751,-18011,-17972,-18028,-17813,-17731
 1.98,-19829,-19764,-19060,-18969,-16794,-16737,-16193,-16112,-29884,-29811,-28916,-28747,-28755,-18012,-17973,-18029,-17814,-17733
 2,-19831,-19766,-19062,-18971,-16794,-16737,-16193,-16112,-29888,-29814,-28920,-28751,-28759,-18013,-17974,-18030,-17815,-17734
 2.02,-19833,-19768,-19064,-18974,-16794,-16737,-16193,-16112,-29892,-29818,-28924,-28755,-28763,-18014,-17975,-18032,-17816,-17735
 2.04,-19836,-19770,-19066,-18976,-16794,-16737,-16194,-16112,-29895,-29822,-28927,-28758,-28766,-18015,-17977,-18033,-17817,-17736
 2.06,-19838,-19773,-19069,-18978,-16795,-16738,-16194,-16113,-29898,-29824,-28929,-28761,-28769,-18016,-17978,-18034,-17818,-17737
 2.08,-19841,-19775,-19071,-18981,-16796,-16740,-16196,-16115,-29901,-29827,-28932,-28763,-28771,-18017,-17979,-18035,-17819,-17738
 2.1,-19844,-19778,-19074,-18984,-16798,-16742,-16198,-16116,-29903,-29829,-28934,-28766,-28773,-18019,-17980,-18036,-17821,-17739
 2.12,-19847,-19782,-19077,-18987,-16801,-16744,-16200,-16118,-29906,-29832,-28936,-28768,-28776,-18020,-17981,-18037,-17822,-17741
 2.14,-19851,-19785,-19080,-18990,-16803,-16746,-16202,-16120,-29909,-29835,-28939,-28772,-28779,-18022,-17983,-18039,-17824,-17743
 2.16,-19854,-19788,-19083,-18993,-16804,-16748,-16203,-16122,-29913,-29839,-28943,-28776,-28783,-18024,-17985,-18041,-17826,-17745
 2.18,-19857,-19791,-19086,-18995,-16805,-16749,-16204,-16123,-29918,-29844,-28948,-28780,-28787,-18026,-17987,-18043,-17828,-17747
 2.2,-19860,-19794,-19089,-18999,-16806,-16750,-16205,-16124,-29923,-29849,-28953,-28786,-28792,-18028,-17989,-18045,-17831,-17749
 2.22,-19864,-19798,-19093,-19002,-16807,-16751,-16206,-16125,-29928,-29854,-28958,-28791,-28798,-18031,-17992,-18048,-17833,-17752
 2.24,-19868,-19803,-19097,-19007,-16808,-16752,-16207,-16126,-29933,-29859,-28963,-28796,-28802,-18033,-17994,-18050,-17836,-17754
 2.26,-19872,-19807,-19102,-19011,-16810,-16753,-16208,-16127,-29938,-29864,-28967,-28801,-28807,-18035,-17996,-18052,-17838,-17757
 2.28,-19877,-19812,-19106,-19016,-16811,-16755,-16210,-16128,-29943,-29869,-28972,-28806,-28811,-18038,-17999,-18054,-17841,-17759
 2.3,-19881,-19816,-19111,-19020,-16813,-16756,-16211,-16129,-29948,-29874,-28977,-28811,-28817,-18040,-18001,-18057,-17843,-17762
 2.32,-19886,-19821,-19115,-19024,-16814,-16757,-16212,-16130,-29955,-29881,-28983,-28818,-28823,-18043,-18004,-18060,-17846,-17765
 2.34,-19891,-19826,-19119,-19029,-16815,-16758,-16213,-16131,-29961,-29887,-28990,-28824,-28829,-18046,-18007,-18063,-17850,-17768
 2.36,-19896,-19830,-19124,-19034,-16816,-16760,-16214,-16133,-29967,-29893,-28996,-28831,-28835,-18049,-18010,-18066,-17853,-17771
 2.38,-19900,-19835,-19129,-19038,-16817,-16761,-16215,-16134,-29973,-29899,-29001,-28837,-28841,-18052,-18013,-18069,-17856,-17774
 2.4,-19905,-19839,-19133,-19043,-16818,-16762,-16216,-16135,-29978,-29904,-29007,-28842,-28846,-18054,-18015,-18071,-17858,-17777
 2.42,-19908,-19843,-19137,-19047,-16819,-16763,-16217,-16136,-29984,-29910,-29012,-28848,-28851,-18056,-18018,-18073,-17861,-17779
 2.44,-19912,-19847,-19141,-19050,-16820,-16763,-16218,-16136,-29989,-29915,-29017,-28853,-28857,-18059,-18020,-18076,-17863,-17781
 2.46,-19916,-19850,-19145,-19054,-16821,-16764,-16219,-16137,-29994,-29920,-29022,-28858,-28861,-18061,-18022,-18078,-17865,-17784
 2.48,-19920,-19855,-19149,-19058,-16822,-16766,-16220,-16139,-29998,-29924,-29027,-28863,-28866,-18063,-18024,-18080,-17867,-17786
 2.5,-19924,-19859,-19153,-19062,-16823,-16767,-16221,-16140,-30002,-29929,-29031,-28867,-28870,-18065,-18026,-18082,-17869,-17788
 2.52,-19927,-19862,-19157,-19066,-16824,-16768,-16222,-16141,-30007,-29933,-29034,-28871,-28874,-18067,-18028,-18083,-17871,-17789
 2.54,-19931,-19866,-19160,-19069,-16826,-16769,-16224,-16142,-30011,-29937,-29038,-28875,-28878,-18068,-18030,-18085,-17873,-17791
 2.56,-19935,-19870,-19164,-19073,-16828,-16771,-16225,-16144,-30015,-29941,-29042,-28879,-28882,-18070,-18032,-18087,-17875,-17793
 2.58,-19940,-19875,-19168,-19078,-16830,-16774,-16228,-16146,-30018,-29944,-29046,-28883,-28885,-18072,-18033,-18089,-17876,-17795
 2.6,-19946,-19881,-19174,-19083,-16833,-16777,-16231,-16149,-30020,-29947,-29048,-28885,-28887,-18074,-18035,-18091,-17878,-17797
 2.62,-19952,-19887,-19180,-19090,-16836,-16780,-16234,-16152,-30023,-29949,-29050,-28887,-28889,-18075,-18037,-18092,-17880,-17799
 2.64,-19958,-19893,-19186,-19096,-16839,-16783,-16237,-16155,-30025,-29951,-29052,-28890,-28891,-18077,-18038,-18094,-17882,-17800
 2.66,-19963,-19897,-19191,-19101,-16841,-16785,-16239,-16157,-30028,-29954,-29055,-28893,-28895,-18078,-18039,-18095,-17883,-17802
 2.68,-19967,-19902,-19196,-19105,-16842,-16786,-16240,-16158,-30032,-29958,-29060,-28897,-28899,-18080,-18041,-18097,-17885,-17803
 2.7,-19971,-19906,-19200,-19110,-16843,-16786,-16240,-16159,-30036,-29962,-29064,-28901,-28903,-18082,-18043,-18099,-17887,-17805
 2.72,-19974,-19909,-19205,-19114,-16843,-16787,-16241,-16159,-30041,-29967,-29069,-28906,-28908,-18083,-18045,-18101,-17888,-17807
 2.74,-19977,-19912,-19208,-19117,-16843,-16786,-16241,-16159,-30045,-29971,-29073,-28910,-28912,-18085,-18046,-18103,-17890,-17809
 2.76,-19979,-19914,-19210,-19120,-16843,-16786,-16241,-16159,-30049,-29975,-29077,-28914,-28916,-18086,-18047,-18104,-17891,-17810
 2.78,-19981,-19915,-19212,-19122,-16843,-16787,-16241,-16159,-30052,-29978,-29081,-28917,-28920,-18087,-18049,-18105,-17892,-17811
 2.8,-19983,-19917,-19214,-19124,-16844,-16787,-16242,-16160,-30054,-29980,-29083,-28919,-28922,-18088,-18049,-18106,-17893,-17811
 2.82,-19986,-19920,-19217,-19127,-16846,-16789,-16244,-16162,-30055,-29981,-29084,-28920,-28923,-18089,-18050,-18107,-17893,-17812
 2.84,-19989,-19924,-19220,-19130,-16848,-16792,-16246,-16165,-30054,-29980,-29084,-28919,-28923,-18089,-18050,-18107,-17893,-17812
 2.86,-19991,-19926,-19223,-19133,-16851,-16794,-16249,-16167,-30053,-29979,-29082,-28918,-28921,-18088,-18050,-18107,-17893,-17811
 2.88,-19992,-19927,-19225,-19134,-16853,-16796,-16251,-16169,-30051,-29977,-29081,-28916,-28919,-18087,-18049,-18106,-17892,-17810
 2.9,-19992,-19927,-19226,-19135,-16854,-16797,-16252,-16171,-30049,-29975,-29079,-28914,-28918,-18086,-18048,-18105,-17891,-17809
 2.92,-19993,-19927,-19227,-19136,-16855,-16798,-16253,-16172,-30047,-29973,-29078,-28912,-28917,-18086,-18047,-18104,-17890,-17808
 2.94,-19993,-19928,-19228,-19137,-16856,-16799,-16254,-16173,-30046,-29972,-29077,-28910,-28915,-18085,-18046,-18103,-17889,-17807
 2.96,-19993,-19928,-19228,-19137,-16856,-16800,-16255,-16173,-30044,-29970,-29075,-28908,-28914,-18084,-18045,-18102,-17888,-17806
 2.98,-19992,-19927,-19228,-19137,-16858,-16801,-16256,-16174,-30042,-29968,-29073,-28905,-28912,-18083,-18044,-18102,-17887,-17805
 3,-19992,-19927,-19227,-19137,-16859,-16803,-16257,-16176,-30040,-29966,-29071,-28903,-28910,-18083,-18044,-18101,-17886,-17805
 3.02,-19993,-19928,-19228,-19137,-16861,-16804,-16259,-16178,-30039,-29965,-29069,-28901,-28909,-18083,-18044,-18101,-17886,-17805
 3.04,-19994,-19929,-19229,-19138,-16862,-16806,-16260,-16179,-30037,-29964,-29068,-28900,-28908,-18083,-18044,-18101,-17886,-17805
 3.06,-19994,-19929,-19229,-19138,-16863,-16806,-16261,-16180,-30037,-29963,-29068,-28900,-28907,-18084,-18045,-18102,-17887,-17805
 3.08,-19995,-19929,-19229,-19138,-16863,-16807,-16262,-16181,-30037,-29963,-29068,-28899,-28907,-18084,-18045,-18102,-17887,-17806
 3.1,-19996,-19931,-19231,-19140,-16864,-16808,-16263,-16182,-30036,-29962,-29067,-28898,-28907,-18084,-18046,-18102,-17887,-17806
 3.12,-19999,-19933,-19233,-19143,-16866,-16809,-16264,-16183,-30034,-29960,-29065,-28896,-28905,-18084,-18046,-18103,-17887,-17806
 3.14,-20002,-19936,-19237,-19146,-16867,-16811,-16266,-16185,-30031,-29957,-29063,-28894,-28902,-18084,-18045,-18102,-17887,-17806
 3.16,-20005,-19940,-19240,-19150,-16869,-16813,-16268,-16187,-30028,-29955,-29060,-28891,-28899,-18084,-18045,-18102,-17887,-17805
 3.18,-20009,-19944,-19244,-19154,-16872,-16815,-16271,-16190,-30026,-29952,-29057,-28888,-28897,-18084,-18045,-18102,-17887,-17805
 3.2,-20014,-19949,-19249,-19158,-16875,-16818,-16274,-16193,-30022,-29949,-29054,-28885,-28894,-18084,-18045,-18102,-17886,-17805
 3.22,-20018,-19953,-19253,-19162,-16878,-16821,-16277,-16196,-30019,-29945,-29051,-28882,-28890,-18083,-18044,-18102,-17886,-17805
 3.24,-20023,-19957,-19257,-19167,-16881,-16825,-16281,-16199,-30015,-29941,-29046,-28877,-28886,-18083,-18044,-18101,-17885,-17804
 3.26,-20027,-19962,-19261,-19171,-16884,-16828,-16284,-16203,-30010,-29937,-29042,-28873,-28881,-18082,-18043,-18100,-17884,-17803
 3.28,-20032,-19966,-19266,-19175,-16888,-16831,-16287,-16206,-30006,-29932,-29038,-28869,-28877,-18081,-18042,-18100,-17884,-17802
 3.3,-20036,-19971,-19271,-19180,-16890,-16834,-16290,-16209,-30002,-29928,-29034,-28865,-28873,-18081,-18042,-18099,-17883,-17802
 3.32,-20040,-19975,-19275,-19184,-16892,-16836,-16292,-16211,-29998,-29925,-29031,-28862,-28870,-18080,-18041,-18098,-17882,-17801
 3.34,-20044,-19978,-19278,-19187,-16894,-16837,-16294,-16213,-29995,-29921,-29027,-28859,-28866,-18079,-18041,-18098,-17882,-17800
 3.36,-20047,-19982,-19281,-19191,-16895,-16839,-16296,-16215,-29991,-29917,-29024,-28855,-28863,-18079,-18040,-18097,-17881,-17799
 3.38,-20050,-19985,-19285,-19194,-16897,-16840,-16298,-16216,-29987,-29913,-29020,-28851,-28858,-18078,-18039,-18097,-17880,-17799
