 7.46, 642.63,-406.65,-344.7,-467.84,-401.71,-463.91,-453.13,-1740,-413.33,-427.21,-2057.7, 273.3, 421.69,-159.46, 252, 55.448,-199.89,-103, 267.14,-489.81,-254.45,-242.44,-284.92,-29.989,-298.58,-233.57, 191.02,-566.17,-441.53,-309.25,-335.56,-53.852,-378.1,-314.22, 101.7,-621.88,-515.52,-348.71,-375.59,-1315.2,-372.75,-3380.8,-784.85,-1322.1,-2808.5, 5413.3, 1404.1,-16941, 6075.9,-2765,-1472.4,-9151.9, 1547.2,-1350.6,-1789, 2187.6,-1207.6,-2152.7,-9016.9,-23486,-7241.2, 4895.5,-3557.1
 7.48, 649.51,-411.27,-352.18,-469.72,-404.03,-457.49,-436.73,-1619.7,-406.83,-408.99,-2156.4, 258.05, 429.75,-160.63, 257.56, 38.604,-192.08,-97.068, 232.59,-495.51,-264.96,-237.87,-281.55,-41.269,-284.13,-221.12, 155.45,-562.98,-447.18,-296.98,-324.43,-55.408,-357.48,-295.82, 76.158,-604.67,-511.19,-329.43,-356.5,-1223.3,-351.35,-3150.4,-750.46,-1229.9,-3047.7, 5100.4, 1275.6,-17170, 5891.4,-2991.3,-1611.6,-9286.8, 1387.8,-1466.8,-1932.7, 1999.2,-1356.6,-2311.6,-9132.7,-23904,-7606.9, 4582.7,-3797.3
 7.5, 620.29,-386.71,-351.43,-456.57,-393.9,-436.61,-408.95,-1478.7,-386.96,-379.74,-2539.1, 235.73, 431.72,-147.93, 256.17, 29.358,-166.1,-74.648, 199.05,-474.25,-258.77,-218.19,-260.37,-39.499,-254.6,-193.77, 129.67,-532.17,-429.89,-270.75,-297.33,-46.769,-325.89,-266.64, 62.632,-564.42,-482.93,-300.35,-325.78,-1115.2,-322.88,-2877.3,-694.93,-1121.8,-3597.5, 4265.3, 964.8,-16613, 5300.3,-3277.6,-1921.9,-8975.7, 1106.9,-1594.8,-2124.7, 1619.7,-1532.1,-2540.2,-8794.9,-23289,-7781.4, 3747.6,-4344.2
 7.52, 564.28,-343.78,-342.1,-432.74,-375.23,-409.12,-378.89,-1350.5,-361.46,-349.26,-3120.2, 215.99, 426.04,-125.92, 248.13, 32.95,-132.23,-44.954, 177.98,-434.87,-238.92,-190.91,-229.1,-26.923,-221.14,-163.43, 117.04,-488.27,-398.65,-240.24,-264.49,-33.416,-293.45,-237.33, 58.989,-517.46,-444.48,-270.8,-293.54,-1017,-295.63,-2627.9,-637.17,-1023.8,-4272.1, 3143.1, 578.19,-15472, 4500.6,-3562.4,-2317.9,-8337.4, 796.7,-1709.6,-2316.1, 1178.6,-1701.3,-2777.3,-8131.1,-21869,-7746, 2627.1,-5018.4
 7.54, 495.45,-298.35,-324.81,-406.55,-353.18,-384.21,-354.95,-1257.3,-338.36,-325.69,-3780.9, 206.32, 412.39,-101.18, 233.95, 47.285,-103.35,-18.182, 172.32,-394.39,-211.85,-165.08,-199.49,-10.979,-195.36,-140.58, 113.57,-450.45,-366.26,-215.4,-237.56,-20.749,-269.77,-216.68, 59.077,-481.73,-412.32,-248.59,-269.24,-945.43,-276.6,-2446.6,-594.14,-952.55,-4864.8, 1956, 247.12,-14029, 3738.3,-3823.9,-2680,-7538, 565.23,-1806.4,-2448.3, 833.44,-1854.3,-2959.1,-7318.1,-19949,-7522.4, 1456,-5619.8
 7.56, 427.52,-259.98,-300.19,-382.84,-329.18,-364.55,-339.73,-1213.3,-319.17,-312.06,-4402.7, 207.49, 394.64,-76.62, 216.86, 65.461,-84.116, 2.5657, 177.26,-362.14,-181.56,-143.6,-177.33, 3.8578,-180.44,-125.62, 118.38,-424.2,-336.39,-198.87,-220.28,-11.378,-257.93,-205.69, 63.022,-461.64,-389.34,-236.87,-256.1,-911.74,-268.16,-2361.2,-571.97,-919.06,-5233.6, 840.29, 47.88,-12550, 3171.3,-4064.9,-2927.5,-6720.1, 468.65,-1891.5,-2491.7, 670.05,-1995.1,-3048.7,-6503.7,-17822,-7171.9, 380.57,-6010.3
 7.58, 368.65,-227.56,-269.15,-362,-303.85,-349.13,-332.19,-1223.1,-303.18,-307.81,-4885.4, 219.15, 377.38,-51.545, 201.25, 84.306,-72.316, 18.796, 189.79,-336.44,-147.21,-125.48,-161.62, 17.502,-173.91,-115.49, 133.58,-405.37,-307.07,-189.22,-210.64,-5.0601,-256.2,-202.16, 74.484,-452.62,-371.76,-235.13,-252.72,-919.3,-269.41,-2379.7,-568.58,-926.75,-5305.3,-195.84,-38.288,-11174, 2791.2,-4281.9,-3021.1,-5960.7, 475.34,-1966.8,-2443.4, 653.7,-2129.8,-3036.7,-5760.7,-15714,-6789.9,-589.01,-6121.6
 7.6, 319.43,-196.39,-236.2,-343.59,-279.1,-336.2,-327.59,-1252,-289.29,-306.77,-5169.4, 240.15, 362.77,-26.216, 189.68, 105.52,-64.274, 31.502, 205.19,-314.92,-110.89,-108.85,-148.93, 30.469,-170.54,-108.38, 151.9,-390.29,-278.96,-182.35,-204.06, .45456,-257.84,-201.42, 88.907,-447.38,-357.04,-236.72,-252.61,-941.58,-273.85,-2435.1,-571.36,-949.16,-5138.8,-1178.2,-85.103,-9946.9, 2487.1,-4464.1,-2982.5,-5285.2, 505.42,-2029.1,-2333, 681.61,-2258.9,-2948.3,-5104.2,-13781,-6462.7,-1490,-6006.4
 7.62, 276.81,-165.81,-208.71,-327.61,-257.06,-322.67,-318.43,-1243.3,-274.62,-299.75,-5290.8, 262.31, 352.05,-2.4073, 182.42, 127.43,-55.232, 42.706, 212.52,-297.4,-80.026,-91.02,-135.31, 42.784,-162.87,-100.27, 160.17,-374.81,-254.21,-171.45,-193.79, 6.503,-252.59,-195.86, 96.323,-436.13,-340.96,-231.6,-246.1,-935,-271.06,-2418,-561.71,-942.69,-4883.1,-2087.3,-154.26,-8881.4, 2167,-4601.6,-2879.6,-4700.9, 495.72,-2073.7,-2207.2, 669.22,-2374.6,-2833.3,-4533.5,-12135,-6231.6,-2323.4,-5802.7
 7.64, 237.48,-137.13,-192.21,-314.58,-240.68,-306.94,-301.15,-1175.8,-258.3,-282.79,-5336.8, 272.2, 346.94, 18.036, 178.34, 142.02,-40.918, 56.899, 203.6,-281.76,-59.046,-71.654,-118.72, 52.975,-146.34,-86.466, 153.11,-354.58,-233.92,-153.41,-176.09, 13.091,-235.1,-180.96, 93.846,-411.89,-320.15,-215.44,-228.44,-883.4,-256.06,-2287.1,-530.86,-891.13,-4694.2,-2854.9,-270.5,-7992.1, 1797.1,-4678.6,-2793,-4213.2, 421.46,-2092.2,-2111.5, 581.51,-2461.8,-2742.5,-4050.4,-10846,-6090.4,-3042.1,-5657.4
 7.66, 200.48,-112.29,-188.7,-303.71,-232.02,-289.75,-278.06,-1064.3,-242.82,-259.09,-5351.1, 262.7, 347.9, 33.679, 176.12, 143.14,-19.011, 76.204, 180.56,-262.41,-48.012,-52.655,-98.557, 57.253,-120.77,-65.568, 134.32,-326.86,-217.62,-130.75,-151.76, 18.556,-207.34,-157.35, 83.925,-375.53,-295.85,-191.34,-201.88,-798.02,-231.39,-2070.7,-484.23,-805.68,-4636.7,-3430.9,-430.15,-7294.5, 1388.9,-4683.6,-2763.7,-3830.8, 286.06,-2078.9,-2067.1, 420.96,-2509.9,-2698.3,-3664.2,-9946.3,-6021.8,-3604.9,-5633.1
 7.68, 167.47,-91.758,-198.41,-294.24,-232.36,-274.3,-256.11,-940.28,-232.91,-236.17,-5324.7, 238.24, 353.58, 42.771, 175.3, 131.41, 9.2935, 96.996, 154.73,-234.99,-45.87,-37.36,-75.914, 52.095,-90.203,-41.255, 112.01,-293.11,-205.41,-109.63,-125.37, 19.209,-176.49,-130.07, 69.097,-336.35,-273.56,-166.45,-173.74,-703.04,-203.42,-1830,-435.61,-710.42,-4715.8,-3791.7,-610.31,-6809.8, 985.85,-4626.5,-2783.3,-3564.1, 113.9,-2038.5,-2067.6, 215.75,-2517,-2699,-3388.1,-9435,-6005.3,-3984.5,-5734.1
 7.7, 142.25,-75.064,-219.35,-288.72,-243.66,-266.61,-244.62,-853.21,-234.21,-223.04,-5274.5, 207.5, 361.96, 43.561, 175.46, 110.6, 37.59, 113.87, 139.39,-201.91,-49.504,-30.907,-55.809, 38.228,-63.567,-20.975, 96.996,-260.93,-199.55,-97.983,-104.91, 14.17,-153.48,-108.28, 55.985,-307.48,-260.36,-149.99,-154.26,-636.34,-181.93,-1660.3,-402.39,-643.32,-4929.6,-3863.2,-763.09,-6573.9, 675.7,-4508.6,-2856.5,-3432,-44.495,-1972,-2108.7, 27.626,-2474.5,-2740.2,-3245.4,-9313.4,-5996.7,-4103.8,-5954.8
 7.72, 129.11,-66.875,-248.18,-291.35,-264.86,-270.47,-247.24,-828.77,-247.11,-223.29,-5252.8, 176.07, 371.14, 35.348, 175.65, 84.957, 57.831, 123.47, 136,-173.16,-57.531,-35.337,-44.468, 20.522,-48.462,-9.671, 92.544,-239.28,-201.55,-98.621,-96.106, 6.4729,-144.58,-97.893, 49.436,-295.69,-258.73,-146.25,-148.5,-617.39,-173.21,-1611.4,-392.96,-624.07,-5198.4,-3522.7,-830.76,-6652, 566.09,-4292.9,-2960.6,-3468.8,-131.04,-1862.7,-2168.6,-70.189,-2356.6,-2796.9,-3275.7,-9625,-5949.1,-3837.3,-6218.8
 7.74, 132.57,-72.957,-280.91,-302.78,-290,-282.97,-258.19,-839.68,-264.89,-231.33,-5261.1, 147.82, 380.98, 19.853, 176.83, 60.747, 66.067, 124.84, 134.71,-159.03,-71.876,-46.552,-43.655, 4.7994,-45.006,-7.1732, 90.759,-232.19,-210.36,-106.22,-97.44,-1.1644,-145.8,-96.772, 45.078,-297.48,-265.05,-150.22,-151.93,-625.4,-173.46,-1631.1,-398.97,-631.92,-5378,-2751.6,-781.2,-7089.5, 720.94,-3974.4,-3035.7,-3699.1,-112.14,-1709.9,-2212.6,-36.839,-2159.9,-2828.9,-3506.3,-10390,-5864.1,-3151.5,-6389.4
 7.76, 153.64,-90.758,-311.52,-319.75,-312.88,-299.02,-270.04,-852.48,-280.81,-239.46,-5196.8, 128.66, 392.13, 1.7152, 181.37, 45.423, 62.723, 119.19, 130.08,-162.77,-90.524,-59.179,-50.916,-3.9024,-50.184,-12.106, 84.724,-239.78,-223.83,-114.56,-104.7,-5.8697,-150.92,-101.15, 38.493,-306.65,-275.14,-154.95,-158.03,-634.82,-176.51,-1655.4,-407.85,-641.33,-5405.2,-1750.5,-641.6,-7818.6, 1081.2,-3617.5,-3042,-4087.8,-12.093,-1544.7,-2224.3, 96.769,-1929.8,-2818.7,-3900,-11490,-5796.7,-2221.2,-6400.8
 7.78, 187.41,-111.62,-333.88,-338.76,-329.14,-315.32,-280.18,-866.76,-291.54,-245.42,-5006.6, 124.79, 403.24,-14.018, 189.94, 43.621, 49.775, 108.38, 124.13,-181.48,-107.05,-69.657,-63.408,-2.3801,-62.005,-22.803, 77.052,-258.64,-237.62,-121.09,-115.35,-5.0538,-158.39,-109.61, 33.357,-319.5,-285.13,-158.87,-164.85,-645.32,-181.63,-1682.9,-416.31,-652.06,-5312.4,-804.44,-481.07,-8671.5, 1507.1,-3322.4,-2981.9,-4546, 110.22,-1413.9,-2210.3, 248.99,-1728.5,-2777.9,-4362.7,-12701,-5800.7,-1310.8,-6278.2
 7.8, 226.34,-130.16,-344.97,-357.61,-336.5,-329.64,-288.75,-889.84,-296.29,-250.71,-4750.5, 137.56, 411.72,-24.334, 200.88, 54.387, 29.94, 94.415, 117.95,-210.21,-116.87,-76.012,-79.009, 7.9486,-77.867,-36.345, 72.34,-282.42,-247.05,-125.45,-127.45,-.023019,-168.07,-120.64, 32.838,-333.96,-292.19,-163.41,-172.56,-662.56,-189.7,-1727.8,-426.73,-669.7,-5131.7,-96.27,-349.25,-9493.1, 1897.9,-3161.2,-2873.7,-4990.4, 218.08,-1350.4,-2180, 364.25,-1594.3,-2721.7,-4806.5,-13822,-5889.5,-596.69,-6054.5
 7.82, 264.53,-145.34,-344.34,-373.62,-335.21,-340.27,-294.97,-914.03,-295.86,-254.93,-4499.7, 161.26, 416.59,-28.425, 212.06, 70.76, 7.4995, 80.256, 110.75,-242.72,-119.05,-78.219,-95.244, 20.051,-94.365,-49.265, 68.38,-306.8,-251.43,-127.97,-139.29, 5.4677,-178.1,-131.19, 33.388,-348.59,-297.01,-168.02,-180.16,-680.82,-198.33,-1775.4,-437.78,-688.3,-4879.4, 312.67,-260.23,-10184, 2206.2,-3122.8,-2743.4,-5366.9, 298.16,-1346.8,-2141, 430.82,-1531.3,-2658.2,-5178.1,-14721,-6043.4,-141.78,-5752.2
 7.84, 299.06,-156.43,-333.77,-383.38,-327.46,-346.22,-298.73,-939.74,-292.05,-258.14,-4300.4, 185.9, 419.02,-27.594, 222.23, 84.316,-12.823, 69.023, 104.78,-271.72,-115.41,-78.197,-109.41, 27.498,-109.36,-59.296, 64.289,-329.25,-252.73,-130.12,-150.14, 8.8286,-187.93,-139.63, 33.704,-363.1,-301.46,-172.79,-187.58,-700.54,-206.25,-1826.4,-449.11,-708.2,-4577.5, 439.67,-210.02,-10691, 2420.3,-3175.9,-2605.1,-5646.3, 351.44,-1386,-2095, 457.99,-1529.1,-2590.8,-5450.9,-15331,-6228.7, 62.725,-5399.6
 7.86, 327.43,-163.81,-318.83,-387.24,-318.26,-349.27,-303.21,-984.11,-288.94,-264.45,-4117.4, 203.7, 419.98,-25.061, 230.04, 91.686,-29.257, 61.588, 105.23,-292.47,-109.08,-79.162,-120.77, 30.208,-123.4,-67.528, 66.287,-347.55,-253.27,-134.91,-160.68, 9.7968,-199.86,-148.64, 38.224,-378.66,-307.42,-181.19,-197.2,-734.71,-216.96,-1913.5,-466.88,-742.42,-4269, 389.88,-182.33,-11023, 2558.9,-3262.1,-2468.1,-5831.9, 387.11,-1439,-2042.7, 467.65,-1561,-2520.1,-5630.9,-15682,-6403.8, 101.68,-5042.6
 7.88, 347.96,-170.09,-307.56,-389.01,-313.02,-352.79,-311.11,-1046.2,-290.33,-275.25,-3911.8, 213.27, 419.88,-24.114, 234.73, 94.429,-41.655, 56.138, 113.1,-303.86,-104.02,-82.635,-129.44, 30.705,-136.4,-75.542, 76.424,-360.27,-254.49,-143.08,-170.83, 8.7472,-213.9,-159.78, 46.476,-395.02,-315.6,-193.41,-209.3,-782.38,-230.76,-2034.4,-491.29,-790.1,-3969.8, 365.4,-148.55,-11260, 2679.3,-3300.9,-2321.9,-5964.2, 426.1,-1466.8,-1975.8, 493.71,-1578.7,-2436.3,-5760.7,-15913,-6520.9, 148.84,-4702.5
 7.9, 361.02,-177.85,-305.76,-391.72,-314.83,-358.07,-320.73,-1101.1,-296.44,-286.52,-3689.5, 216.77, 418.69,-27.135, 236.24, 93.287,-49.938, 49.722, 122.93,-308.09,-104.55,-88.53,-135.56, 28.33,-146.28,-83.399, 87.223,-367.75,-258.44,-152.27,-179.12, 4.8334,-225.86,-170.03, 51.899,-409.02,-324.94,-204.8,-220.44,-824.54,-242.06,-2141,-513.36,-832.16,-3694, 579.78,-78.604,-11484, 2847.9,-3216.4,-2161,-6086, 494.64,-1433,-1888, 571.33,-1530.4,-2332.6,-5884.8,-16169,-6526.1, 390.42,-4399.4
 7.92, 366.59,-187.65,-313.53,-396.8,-324.05,-365.63,-330.09,-1134.9,-306.29,-295.96,-3502.7, 215.08, 415.39,-35.184, 233.53, 87.252,-56.054, 40.889, 130.51,-309.82,-111.75,-97.627,-141.05, 21.52,-153.71,-91.777, 91.713,-374.3,-267.75,-161.67,-186.4,-1.2131,-234.38,-177.99, 51.28,-420.67,-336.08,-213.21,-229.04,-850.45,-248.96,-2206.6,-529.4,-857.86,-3484.2, 1082.8, 42.665,-11692, 3089.1,-2993.6,-2016.7,-6195.2, 608.86,-1329.6,-1791.2, 720.21,-1403,-2222.6,-6003.2,-16441,-6383.7, 868.97,-4179.7
 7.94, 361.58,-197.51,-325.9,-403.18,-336.35,-373.79,-337.74,-1150.5,-316.64,-302.44,-3461.5, 207.59, 408.91,-45.712, 225.56, 77.916,-61.241, 32.161, 133.97,-311.65,-122.2,-107.91,-146.49, 13.909,-160.01,-99.53, 90.508,-381.41,-279.53,-170.03,-192.87,-5.0821,-240.59,-184.25, 47.864,-430.34,-347.22,-218.44,-235.08,-862.39,-253.39,-2237.1,-539.57,-869.7,-3407.2, 1682.6, 190.23,-11772, 3345.8,-2724.6,-1945.4,-6231.7, 753.78,-1198.9,-1714.8, 913.79,-1244.5,-2143,-6055,-16545,-6110, 1409.7,-4110.2
 7.96, 341.12,-201.62,-334.97,-406.51,-343.78,-377.62,-340.58,-1149.4,-321.25,-303.82,-3606, 196.45, 399.09,-52.341, 212.96, 70.915,-63.077, 28.715, 132.47,-310.13,-128.45,-113.32,-148.64, 11.809,-162.93,-102.8, 87.786,-383.52,-285.02,-173.09,-195.21,-4.2755,-243.02,-187.15, 45.423,-433.71,-351.16,-219.19,-236.78,-861.43,-254.99,-2235.1,-541.16,-868.82,-3531.6, 2014.3, 292.2,-11552, 3476.2,-2565.4,-1994.2,-6105.7, 871.09,-1114.3,-1691.6, 1066.6,-1143.3,-2133.9,-5945,-16225,-5786.1, 1680.7,-4252.6
 7.98, 304.5,-191.42,-332.35,-401.62,-339.71,-374.03,-337.15,-1132.5,-316.51,-299.45,-3906.5, 188.96, 386.84,-48.524, 198.44, 73.379,-58.661, 34.087, 130.55,-298.51,-120.69,-109.1,-143.62, 17.539,-160.62,-99.528, 86.594,-376.36,-276.29,-168.59,-191.51,-.010046,-240.51,-185.22, 44.742,-428.3,-343.64,-215.23,-233.42,-848.35,-252.85,-2202,-533.3,-855.9,-3829.9, 1753.4, 277.74,-10921, 3346.2,-2633.4,-2158.2,-5758.5, 896.78,-1132.5,-1730.5, 1090.9,-1174.3,-2204,-5607.6,-15316,-5514.9, 1391.4,-4575.4
 8, 256.91,-165.3,-315.81,-388.39,-323.74,-363.4,-328.45,-1108.4,-303.75,-290.79,-4286.1, 191.95, 372.93,-33.462, 184.34, 87.214,-49.132, 46.122, 131.83,-277.56,-96.939,-95.802,-132.13, 29.359,-153.78,-91.263, 88.857,-360.66,-253.76,-158.26,-182.76, 6.8463,-234.33,-179.5, 47.345,-415.59,-326.8,-208.15,-226.33,-829.88,-248.22,-2154.9,-518.92,-837.64,-4209.9, 892.02, 145.63,-9934.1, 2960.4,-2927.5,-2382.6,-5222.2, 824.39,-1254.9,-1808.3, 981.87,-1342.7,-2324.7,-5073,-13896,-5339.6, 542.61,-4984.3
 8.02, 207.04,-133.11,-291.65,-372.42,-302.66,-348.79,-317.05,-1085.3,-287.79,-280.99,-4630.9, 205.01, 357.87,-13.485, 171.05, 106.26,-39.313, 58.366, 133.94,-256.81,-67.03,-79.306,-119.5, 43.08,-144.96,-82.179, 93.85,-341.64,-227.76,-146.24,-171.85, 14.448,-226.77,-172.77, 52.819,-399.88,-307.5,-200.63,-217.79,-812.24,-243.3,-2109.7,-503.55,-820.21,-4528.2,-278.39,-27.715,-8814.7, 2476.4,-3346.5,-2575.6,-4615.9, 714.83,-1436.4,-1876, 828.41,-1592.2,-2437.5,-4465.4,-12255,-5240.1,-587.59,-5337.1
 8.04, 164.99,-106.05,-267.55,-358.61,-284.42,-335.67,-308.05,-1078.2,-275.19,-274.8,-4818.6, 223.44, 343.67, 4.3269, 159.21, 123.93,-33.221, 65.794, 138.13,-241.95,-40.686,-66.492,-110.36, 53.395,-138.49,-77.087, 100.81,-326.42,-208.06,-138.09,-163.56, 18.914,-221.84,-168.9, 59.265,-388.28,-293.8,-196.66,-212.19,-806.94,-240.82,-2095.7,-495,-814.97,-4622.2,-1378.6,-149.42,-7826, 2081.5,-3731.1,-2645.7,-4080.8, 639.77,-1604,-1882, 738.12,-1838.8,-2476.1,-3933.3,-10751,-5176.4,-1639.4,-5477.3
 8.06, 137.71,-90.339,-249.45,-350.23,-274.79,-329.79,-306.9,-1100.8,-272.05,-276.81,-4781.9, 242.93, 332.79, 15.403, 149.83, 136.35,-32.563, 66.327, 148.73,-232.95,-22.126,-62.054,-107.07, 56.371,-138.24,-79.027, 110.16,-320.05,-199.08,-138.69,-162.28, 17.581,-223.65,-171.41, 65.077,-387.27,-291.89,-200,-213.86,-824.55,-243.75,-2139.5,-500.43,-832.46,-4417.5,-2103.6,-151.63,-7161.8, 1914.3,-3960.4,-2541.3,-3719.7, 652.44,-1701.9,-1796.2, 789.94,-2015,-2403.9,-3584.8,-9650.7,-5107.9,-2328.8,-5334.3
 8.08, 124.48,-86.842,-241.16,-348.2,-275.92,-331.74,-313.66,-1147.4,-278.99,-286.76,-4591, 257.46, 326.44, 18.076, 142.71, 139.65,-35.71, 61.38, 164.01,-228.07,-13.42,-66.664,-109.07, 51.407,-143.27,-86.488, 121.03,-321.29,-201.46,-147.73,-167.36, 10.823,-231.48,-179.47, 69.341,-396.02,-301.41,-209.99,-222.1,-860.49,-251.61,-2230,-518.75,-868.13,-3973.6,-2358.7,-28.405,-6853.1, 1990.3,-3996.6,-2298.7,-3548.3, 756.85,-1710.9,-1638.7, 989.5,-2095.7,-2242.4,-3435.7,-9018.8,-5011.1,-2574,-4969
 8.1, 117.83,-88.012,-241.07,-348.44,-283.45,-336.35,-323.24,-1196.9,-290.12,-298.99,-4388, 261.38, 324.58, 15.522, 137.29, 133.51,-37.201, 56.73, 178.89,-221.76,-11.783,-75.394,-111.56, 41.762,-148.28,-93.419, 131.76,-323.03,-209.08,-159.37,-173.41, 2.0948,-240.55,-187.92, 72.086,-407.54,-314.52,-221.46,-231.9,-898.59,-260.26,-2326.2,-540.16,-905.9,-3501.1,-2310.6, 136.35,-6739.7, 2154.7,-3892.7,-2036.3,-3481.1, 882.43,-1653.5,-1474.3, 1232.2,-2103.6,-2066.9,-3394,-8698.3,-4895.4,-2544,-4581.4
 8.12, 106.14,-81.9,-244.62,-346.06,-289.9,-336.95,-326.1,-1195.6,-296.66,-302.64,-4280.2, 253.68, 326.77, 15.011, 133.69, 122.98,-29.92, 60.312, 183.47,-208.01,-10.067,-78.812,-107.45, 32.78,-144.98,-91.466, 132.82,-317.24,-212.02,-163.32,-172.03,-3.742,-240.63,-187.81, 67.295,-409.58,-320.52,-223.72,-232.94,-897.69,-260.25,-2324.4,-544.9,-904.75,-3227,-2328.6, 203.54,-6566.8, 2152.8,-3777.4,-1878,-3383, 911.64,-1588.4,-1374.9, 1345.2,-2104.7,-1960.6,-3312.1,-8411.3,-4823.6,-2592.7,-4380.9
 8.14, 77.406,-62.048,-249.55,-337.81,-288.98,-324.96,-307.93,-1065.3,-288.34,-282.67,-4299.5, 234.14, 332.66, 23.734, 132.03, 112.24,-6.1199, 79.323, 159.4,-184.08,-4.3724,-66.098,-89.274, 27.823,-120.8,-70.688, 107.18,-293.42,-201.98,-145.89,-151.39,-3.6278,-215.09,-165.5, 44.646,-382.44,-305.97,-201.58,-209.46,-797.92,-236.09,-2073.6,-504.04,-804.74,-3247.6,-2798.1, 51.525,-6119.3, 1764.5,-3784.8,-1879.3,-3139, 742.57,-1578.1,-1379.1, 1177.9,-2171.2,-1968.2,-3063.7,-7898.6,-4880.3,-3077.7,-4454.4
 8.16, 28.824,-24.252,-254.67,-321.01,-277.46,-294.46,-261.81,-793.69,-259.69,-232.56,-4446.8, 202.25, 342.62, 44.196, 133.25, 101.05, 37.792, 116.08, 99.504,-148.44, 6.0744,-33.006,-53.597, 26.41,-69.09,-26.323, 51.937,-243.35,-174.84,-101.42,-105.49, 3.8378,-157.16,-114.09, 7.3088,-314.41,-262.19,-149.46,-155.07,-589.99,-181.61,-1548.9,-405.24,-596.52,-3554.5,-3834.5,-355.95,-5310.6, 926.09,-3943.7,-2044.2,-2702.5, 350.21,-1636.1,-1489.8, 686.65,-2317.3,-2089.7,-2598.3,-7049.3,-5075.4,-4102.9,-4790.5
 8.18,-29.312, 33.19,-258.02,-296.13,-257.27,-250.11,-198.48,-458.69,-216.71,-165.07,-4752.8, 163.34, 357.22, 72.912, 138.86, 89.706, 95.544, 164.71, 22.077,-101.78, 22.683, 13.388,-5.4811, 28.503, .3066, 33.713,-13.281,-172.13,-133.5,-40.292,-43.025, 18.215,-81.026,-44.842,-29.489,-218.8,-196.24,-81.047,-82.804,-333.48,-111.46,-900.03,-273.53,-339.85,-4052.6,-5157.7,-921.8,-4246.6,-197.15,-4136.2,-2345,-2130.2,-183.84,-1705.8,-1676.3,-19.328,-2475.3,-2286.8,-1982.7,-5975.8,-5308.1,-5403.2,-5301.5
 8.2,-82.92, 96.006,-259.61,-269.66,-234.76,-205.4,-137.78,-154.94,-172.92,-101.39,-5204.5, 126.25, 373.59, 101.99, 146.92, 81.469, 152.46, 213.05,-47.468,-52.16, 42.851, 59.984, 42.906, 35.067, 67.228, 92.637,-67.392,-98.463,-88.053, 19.398, 18.243, 35.225,-9.6124, 20.935,-56.573,-124.76,-127.62,-17.115,-14.328,-100.83,-47.231,-310.89,-149.33,-107.19,-4590,-6326.4,-1451.2,-3196.5,-1247.3,-4271.9,-2693.5,-1564,-677.87,-1747,-1873,-693.41,-2581.3,-2496.3,-1376.6,-4915.8,-5450.9,-6555.3,-5845.9
 8.22,-123.16, 143.34,-261.07,-251.66,-219.51,-178.08,-102.09, 5.6479,-145.45,-63.777,-5659.4, 99.937, 384.42, 121.71, 151.11, 80.129, 190.28, 247.12,-84.704,-11.152, 62.986, 90.893, 75.891, 44.445, 108.2, 130.38,-92.092,-46.327,-50.926, 56.621, 56.679, 49.077, 32.194, 59.985,-63.746,-63.793,-78.865, 20.38, 26.266, 22.322,-10.684, 2.3553,-74.217, 15.787,-5030.4,-7058.8,-1781.7,-2415.8,-1920.9,-4335.4,-2993.4,-1139.8,-977.19,-1757.3,-2022.4,-1117.2,-2623.6,-2659.7,-930.36,-4069.8,-5449.3,-7277.7,-6287.5
 8.24,-143.37, 162.79,-265.29,-251.48,-221.27,-182.49,-108.76,-40.955,-148.41,-69.073,-5943, 95.116, 383.58, 123.93, 147.13, 87.67, 194.88, 254.16,-73.7, 10.557, 80.014, 92.894, 80.819, 53.557, 106.29, 131.25,-77.79,-35.033,-34.334, 55.507, 56.103, 54.444, 26.554, 55.789,-49.679,-61.401,-69.039, 15.513, 21.541,-12.904,-17.595,-84.955,-79.887,-19.84,-5254.2,-7210.5,-1836.5,-2105.9,-2068.8,-4316.3,-3156,-967.6,-1020,-1736,-2083.8,-1194.4,-2602.1,-2729.9,-759.9,-3648.7,-5325.6,-7421.7,-6503.4
 8.26,-136.07, 150.19,-276.62,-269.62,-240.44,-213.26,-148.6,-223.7,-177.54,-108.1,-5958.5, 112.84, 374.15, 107.4, 138.75, 99.838, 169.61, 232.12,-29.591, 7.7136, 85.022, 68.933, 59.798, 58.417, 70.571, 99.921,-39.798,-60.516,-43.009, 23.142, 24.056, 48.908,-14.617, 17.705,-29.262,-108.07,-96.208,-21.571,-17.801,-152.31,-56.253,-437.27,-148.95,-159.58,-5174.7,-6656.7,-1616.3,-2431.1,-1657.7,-4179.5,-3117.2,-1136.8,-812.85,-1670.5,-2036.2,-929.33,-2496.3,-2679.7,-950.3,-3920.6,-5134.1,-6872.1,-6408.3
 8.28,-99.77, 115.15,-295.25,-296.03,-268.49,-251.59,-196.5,-436,-216.31,-155.9,-5691.4, 137.04, 366.41, 78.75, 133.56, 106.18, 132.21, 194.65, 18.727,-12.022, 74.099, 33.086, 26.997, 53.853, 25.46, 57.004,-1.0447,-100.71,-68.988,-20.325,-18.097, 35.743,-64.274,-28.978,-11.84,-169.56,-139.97,-67.021,-66.218,-314.62,-101.02,-847.83,-234.68,-321.93,-4798.5,-5452.7,-1227.9,-3356.8,-868.38,-3860.6,-2893.7,-1632,-471.22,-1529.8,-1901.6,-475.83,-2280.7,-2519.6,-1474.2,-4988.4,-4950.4,-5694.2,-6011.4
