 .2,-201.7, 195.4,-186.02,-167.77,-131.42,-128.17,-79.944,-99.666,-83.707,-35.229,-195.78, 31.807,-4.5113,-96.687,-146.87, 80.132,-52.006,-19.537,-55.526, 150.33, 194.04,-48.573,-93.936, 79.786,-59.002,-54.434,-9.8319, 79.935, 120.33,-24.359,-65.842, 91.651,-60.408,-55.808, 34.453, 18.754, 57.765,-11.001,-43.995,-67.01,-60.521,-178.05,-8.6446,-73.953, 431.89,-354.49, 55.637, 46.313, 191.27, 665.5, 240.74, 27.064,-52.94, 307.32, 40.639,-114.77,-38.811,-63.34, 24.114,-130.46, 160.88,-739.97,-374.32
 .22,-201.74, 195.42,-186.02,-167.75,-131.4,-128.14,-79.9,-99.435,-83.673,-35.184,-195.75, 31.766,-4.5154,-96.675,-146.87, 80.116,-51.975,-19.509,-55.583, 150.35, 194.05,-48.544,-93.91, 79.781,-58.96,-54.394,-9.8792, 79.979, 120.36,-24.318,-65.804, 91.656,-60.358,-55.76, 34.425, 18.818, 57.812,-10.957,-43.949,-66.834,-60.474,-177.6,-8.5573,-73.776, 431.9,-354.38, 55.37, 46.964, 190.87, 665.96, 240.75, 27.422,-53.079, 307.54, 40.726,-115.1,-38.482,-63.215, 24.5,-129.85, 161.28,-739.78,-374.18
 .24,-201.79, 195.45,-186.03,-167.73,-131.39,-128.11,-79.856,-99.192,-83.642,-35.136,-195.7, 31.71,-4.5182,-96.662,-146.88, 80.086,-51.933,-19.473,-55.634, 150.39, 194.05,-48.516,-93.877, 79.77,-58.912,-54.347,-9.9228, 80.032, 120.39,-24.278,-65.762, 91.663,-60.307,-55.709, 34.398, 18.884, 57.857,-10.909,-43.9,-66.648,-60.424,-177.13,-8.4643,-73.591, 431.75,-354.39, 55.021, 47.812, 190.31, 666.4, 240.71, 27.887,-53.287, 307.77, 40.785,-115.53,-38.156,-63.125, 24.997,-129.04, 161.7,-739.73,-374.18
 .26,-201.84, 195.49,-186.03,-167.7,-131.37,-128.08,-79.822,-99.007,-83.618,-35.097,-195.68, 31.649,-4.5238,-96.652,-146.89, 80.06,-51.891,-19.438,-55.667, 150.44, 194.06,-48.493,-93.844, 79.766,-58.871,-54.306,-9.9478, 80.086, 120.42,-24.246,-65.727, 91.672,-60.266,-55.668, 34.385, 18.94, 57.9,-10.871,-43.861,-66.507,-60.385,-176.77,-8.3871,-73.449, 431.53,-354.21, 54.672, 48.745, 189.74, 666.98, 240.65, 28.399,-53.491, 308.06, 40.85,-115.96,-37.75,-63.029, 25.541,-128.18, 162.25,-739.52,-374.25
 .28,-201.89, 195.52,-186.04,-167.68,-131.37,-128.06,-79.793,-98.836,-83.596,-35.062,-195.81, 31.602,-4.533,-96.647,-146.9, 80.049,-51.858,-19.412,-55.698, 150.49, 194.07,-48.472,-93.816, 79.772,-58.836,-54.273,-9.97, 80.135, 120.46,-24.215,-65.696, 91.685,-60.23,-55.634, 34.374, 18.994, 57.945,-10.836,-43.827,-66.375,-60.351,-176.44,-8.315,-73.318, 431.35,-353.64, 54.452, 49.572, 189.39, 667.73, 240.58, 28.859,-53.574, 308.43, 40.938,-116.22,-37.248,-62.907, 26.019,-127.41, 162.97,-738.95,-374.29
 .3,-201.94, 195.54,-186.06,-167.67,-131.35,-128.03,-79.749,-98.573,-83.567,-35.01,-196.01, 31.564,-4.5439,-96.644,-146.92, 80.048,-51.828,-19.392,-55.751, 150.52, 194.07,-48.446,-93.79, 79.783,-58.794,-54.241,-10.017, 80.185, 120.49,-24.173,-65.657, 91.702,-60.177,-55.59, 34.346, 19.065, 57.996,-10.784,-43.776,-66.174,-60.3,-175.93,-8.2099,-73.117, 431.24,-352.92, 54.337, 50.336, 189.22, 668.52, 240.52, 29.29,-53.557, 308.82, 41.047,-116.34,-36.725,-62.765, 26.456,-126.62, 163.79,-738.23,-374.28
 .32,-202.01, 195.58,-186.07,-167.65,-131.33,-127.99,-79.69,-98.238,-83.525,-34.944,-196.16, 31.519,-4.5563,-96.634,-146.93, 80.043,-51.79,-19.364,-55.818, 150.55, 194.07,-48.411,-93.756, 79.789,-58.739,-54.197,-10.077, 80.246, 120.52,-24.118,-65.606, 91.715,-60.108,-55.53, 34.309, 19.154, 58.059,-10.718,-43.711,-65.918,-60.232,-175.28,-8.0799,-72.861, 431.1,-352.64, 54.083, 51.438, 188.77, 669.2, 240.46, 29.901,-53.654, 309.16, 41.156,-116.63,-36.26,-62.625, 27.084,-125.42, 164.57,-737.92,-374.28
 .34,-202.09, 195.64,-186.06,-167.61,-131.3,-127.94,-79.623,-97.91,-83.47,-34.874,-196.23, 31.47,-4.5668,-96.607,-146.95, 80.036,-51.737,-19.317,-55.882, 150.61, 194.1,-48.363,-93.709, 79.796,-58.675,-54.137,-10.129, 80.325, 120.58,-24.057,-65.547, 91.732,-60.036,-55.462, 34.283, 19.253, 58.138,-10.651,-43.642,-65.667,-60.164,-174.64,-7.9457,-72.61, 430.91,-353.07, 53.598, 53.066, 187.87, 669.72, 240.39, 30.79,-53.943, 309.43, 41.245,-117.2,-35.897,-62.503, 28.007,-123.58, 165.24,-738.26,-374.32
 .36,-202.17, 195.72,-186.03,-167.55,-131.24,-127.87,-79.539,-97.501,-83.397,-34.786,-196.34, 31.417,-4.5774,-96.567,-146.96, 80.03,-51.673,-19.257,-55.965, 150.68, 194.13,-48.3,-93.652, 79.81,-58.596,-54.061,-10.192, 80.421, 120.66,-23.979,-65.474, 91.757,-59.948,-55.38, 34.248, 19.373, 58.235,-10.568,-43.557,-65.355,-60.083,-173.85,-7.7823,-72.297, 430.76,-354, 52.985, 55.081, 186.7, 670.14, 240.3, 31.885,-54.333, 309.65, 41.336,-117.9,-35.601,-62.379, 29.145,-121.23, 165.88,-739.05,-374.32
 .38,-202.28, 195.8,-185.99,-167.49,-131.17,-127.78,-79.432,-96.954,-83.306,-34.672,-196.52, 31.354,-4.5905,-96.52,-146.97, 80.024,-51.599,-19.188,-56.076, 150.75, 194.17,-48.223,-93.585, 79.826,-58.502,-53.973,-10.287, 80.524, 120.74,-23.881,-65.385, 91.786,-59.837,-55.278, 34.191, 19.514, 58.345,-10.461,-43.449,-64.937,-59.978,-172.79,-7.5743,-71.879, 430.73,-355.26, 52.313, 57.423, 185.38, 670.52, 240.25, 33.159,-54.761, 309.87, 41.459,-118.66,-35.343,-62.218, 30.463,-118.41, 166.53,-740.14,-374.21
 .4,-202.39, 195.9,-185.95,-167.42,-131.09,-127.69,-79.311,-96.337,-83.205,-34.544,-196.66, 31.285,-4.6037,-96.462,-146.99, 80.017,-51.516,-19.106,-56.198, 150.82, 194.22,-48.137,-93.508, 79.843,-58.398,-53.873,-10.395, 80.636, 120.83,-23.773,-65.286, 91.822,-59.715,-55.165, 34.127, 19.668, 58.466,-10.339,-43.329,-64.465,-59.86,-171.6,-7.341,-71.407, 430.8,-356.95, 51.544, 60.22, 183.82, 670.88, 240.24, 34.678,-55.26, 310.07, 41.624,-119.52,-35.127,-62.013, 32.029,-114.95, 167.22,-741.62,-374.01
 .42,-202.53, 196.02,-185.89,-167.34,-131,-127.58,-79.178,-95.728,-83.089,-34.406,-196.7, 31.218,-4.6186,-96.393,-147.01, 80.017,-51.422,-19.015,-56.321, 150.92, 194.28,-48.038,-93.42, 79.872,-58.283,-53.763,-10.492, 80.772, 120.94,-23.652,-65.174, 91.87,-59.583,-55.043, 34.083, 19.848, 58.61,-10.211,-43.198,-64,-59.739,-170.42,-7.0893,-70.942, 430.95,-359.09, 50.646, 63.54, 181.95, 671.23, 240.28, 36.48,-55.863, 310.29, 41.834,-120.51,-34.938,-61.756, 33.882,-110.82, 167.97,-743.52,-373.74
 .44,-202.68, 196.17,-185.83,-167.24,-130.9,-127.47,-79.056,-95.254,-82.976,-34.286,-196.65, 31.166,-4.64,-96.32,-147.03, 80.036,-51.328,-18.926,-56.409, 151.04, 194.36,-47.94,-93.329, 79.914,-58.173,-53.66,-10.543, 80.924, 121.07,-23.54,-65.066, 91.916,-59.466,-54.935, 34.076, 20.027, 58.763,-10.102,-43.082,-63.638,-59.636,-169.5,-6.8681,-70.581, 431.21,-361.42, 49.739, 67.193, 179.99, 671.61, 240.4, 38.466,-56.462, 310.52, 42.112,-121.49,-34.751,-61.433, 35.911,-106.19, 168.83,-745.61,-373.38
 .46,-202.83, 196.31,-185.76,-167.15,-130.81,-127.37,-78.958,-94.839,-82.88,-34.188,-196.64, 31.135,-4.669,-96.253,-147.05, 80.071,-51.25,-18.852,-56.459, 151.15, 194.45,-47.855,-93.248, 79.956,-58.086,-53.58,-10.576, 81.054, 121.19,-23.449,-64.978, 91.952,-59.374,-54.851, 34.06, 20.167, 58.889,-10.013,-42.99,-63.321,-59.554,-168.69,-6.6898,-70.264, 431.63,-363.54, 49.007, 70.841, 178.29, 672.07, 240.59, 40.452,-56.9, 310.79, 42.458,-122.23,-34.532,-61.041, 37.917,-101.4, 169.87,-747.48,-372.88
 .48,-202.97, 196.43,-185.68,-167.06,-130.72,-127.27,-78.838,-94.227,-82.77,-34.063,-196.62, 31.098,-4.7009,-96.185,-147.08, 80.096,-51.17,-18.778,-56.554, 151.25, 194.53,-47.762,-93.167, 79.989,-57.987,-53.491,-10.665, 81.177, 121.3,-23.342,-64.879, 91.989,-59.257,-54.748, 33.998, 20.317, 59.014,-9.8961,-42.874,-62.853,-59.443,-167.51,-6.4639,-69.796, 432.2,-365.55, 48.38, 74.492, 176.72, 672.59, 240.85, 42.444,-57.249, 311.1, 42.862,-122.83,-34.293,-60.588, 39.913,-96.5, 171.01,-749.25,-372.26
 .5,-203.14, 196.57,-185.6,-166.96,-130.61,-127.15,-78.698,-93.672,-82.644,-33.922,-196.44, 31.034,-4.7304,-96.109,-147.11, 80.102,-51.075,-18.685,-56.666, 151.37, 194.61,-47.66,-93.075, 80.022,-57.873,-53.379,-10.747, 81.327, 121.43,-23.221,-64.767, 92.04,-59.128,-54.627, 33.978, 20.508, 59.173,-9.7701,-42.745,-62.43,-59.324,-166.44,-6.2093,-69.373, 432.87,-368.11, 47.587, 78.561, 174.8, 673.03, 241.17, 44.656,-57.75, 311.37, 43.289,-123.62,-34.131,-60.105, 42.139,-91.102, 172.07,-751.53,-371.56
 .52,-203.3, 196.74,-185.51,-166.86,-130.51,-127.04,-78.604,-93.454,-82.543,-33.835,-196.11, 30.986,-4.7666,-96.035,-147.15, 80.125,-50.992,-18.597,-56.698, 151.51, 194.73,-47.577,-92.992, 80.072,-57.791,-53.293,-10.733, 81.482, 121.58,-23.137,-64.682, 92.095,-59.053,-54.551, 34.031, 20.661, 59.324,-9.7003,-42.667,-62.264,-59.266,-166,-6.0527,-69.208, 433.51,-371.14, 46.674, 82.911, 172.63, 673.29, 241.5, 47.012,-58.366, 311.56, 43.699,-124.55,-34.084,-59.644, 44.521,-85.346, 173.02,-754.27,-370.9
 .54,-203.46, 196.89,-185.44,-166.77,-130.42,-126.96,-78.539,-93.245,-82.466,-33.775,-195.72, 30.978,-4.8163,-95.979,-147.19, 80.174,-50.932,-18.545,-56.69, 151.64, 194.83,-47.514,-92.926, 80.125,-57.733,-53.242,-10.703, 81.611, 121.7,-23.078,-64.619, 92.129,-59.001,-54.506, 34.054, 20.767, 59.433,-9.6516,-42.613,-62.104,-59.225,-165.59,-5.9443,-69.05, 434.09,-373.76, 45.974, 86.781, 170.85, 673.49, 241.81, 49.109,-58.816, 311.7, 44.086,-125.24,-34.069,-59.218, 46.629,-80.097, 173.95,-756.64,-370.31
 .56,-203.58, 197,-185.37,-166.68,-130.34,-126.88,-78.461,-92.886,-82.392,-33.697,-195.26, 30.969,-4.8626,-95.936,-147.23, 80.209,-50.879,-18.506,-56.709, 151.75, 194.91,-47.458,-92.868, 80.151,-57.672,-53.196,-10.729, 81.715, 121.79,-23.017,-64.557, 92.148,-58.932,-54.45, 34.028, 20.868, 59.518,-9.5825,-42.545,-61.832,-59.158,-164.9,-5.8021,-68.776, 434.72,-375.65, 45.553, 89.927, 169.62, 673.76, 242.17, 50.815,-59.055, 311.87, 44.48,-125.61,-34.016,-58.787, 48.323,-75.712, 174.87,-758.34,-369.68
 .58,-203.67, 197.1,-185.29,-166.6,-130.26,-126.8,-78.379,-92.578,-82.315,-33.615,-194.59, 30.93,-4.896,-95.899,-147.27, 80.209,-50.835,-18.461,-56.754, 151.84, 194.98,-47.411,-92.823, 80.164,-57.62,-53.144,-10.771, 81.801, 121.87,-22.958,-64.505, 92.179,-58.869,-54.39, 34.018, 20.971, 59.607,-9.5143,-42.48,-61.598,-59.095,-164.3,-5.6578,-68.543, 435.64,-377.29, 45.21, 92.638, 168.55, 674.1, 242.68, 52.276,-59.272, 312.07, 44.92,-125.9,-33.943,-58.289, 49.768,-71.93, 175.65,-759.8,-368.78
 .6,-203.75, 197.19,-185.23,-166.54,-130.19,-126.73,-78.31,-92.427,-82.241,-33.554,-193.57, 30.895,-4.9298,-95.869,-147.3, 80.21,-50.806,-18.422,-56.802, 151.91, 195.05,-47.368,-92.794, 80.197,-57.577,-53.096,-10.771, 81.899, 121.97,-22.906,-64.459, 92.217,-58.821,-54.345, 34.055, 21.08, 59.712,-9.4695,-42.43,-61.483,-59.059,-164,-5.5511,-68.429, 436.99,-379.08, 44.827, 95.035, 167.43, 674.41, 243.41, 53.56,-59.577, 312.24, 45.423,-126.28,-33.933,-57.702, 51.047,-68.588, 176.12,-761.37,-367.5
 .62,-203.81, 197.28,-185.17,-166.48,-130.13,-126.68,-78.277,-92.425,-82.196,-33.531,-192.27, 30.902,-4.9716,-95.85,-147.34, 80.246,-50.792,-18.412,-56.784, 151.99, 195.13,-47.345,-92.774, 80.23,-57.558,-53.084,-10.722, 81.988, 122.05,-22.887,-64.435, 92.233,-58.806,-54.334, 34.101, 21.145, 59.784,-9.459,-42.414,-61.483,-59.051,-163.99,-5.5086,-68.429, 438.33,-380.83, 44.514, 97.002, 166.49, 674.53, 244.2, 54.605,-59.853, 312.31, 45.908,-126.6,-34.025,-57.141, 52.088,-65.758, 176.38,-762.91,-366.22
 .64,-203.83, 197.35,-185.1,-166.42,-130.09,-126.65,-78.266,-92.394,-82.172,-33.52,-191.16, 30.94,-5.0124,-95.846,-147.36, 80.285,-50.798,-18.43,-56.726, 152.06, 195.19,-47.345,-92.767, 80.24,-57.566,-53.102,-10.692, 82.022, 122.1,-22.893,-64.44, 92.234,-58.814,-54.345, 34.103, 21.149, 59.8,-9.4587,-42.421,-61.461,-59.051,-163.93,-5.4958,-68.406, 439.33,-381.9, 44.481, 98.338, 166.08, 674.6, 244.8, 55.309,-59.896, 312.34, 46.282,-126.59,-34.12,-56.714, 52.765,-63.655, 176.69,-763.84,-365.27
 .66,-203.82, 197.39,-185.05,-166.38,-130.04,-126.61,-78.237,-92.33,-82.137,-33.494,-190.32, 30.948,-5.0413,-95.85,-147.39, 80.289,-50.81,-18.442,-56.723, 152.1, 195.24,-47.347,-92.775, 80.25,-57.574,-53.107,-10.692, 82.043, 122.13,-22.887,-64.443, 92.253,-58.811,-54.344, 34.115, 21.174, 59.83,-9.4454,-42.413,-61.414,-59.044,-163.81,-5.4569,-68.36, 440.4,-382.38, 44.641, 99.16, 166.06, 674.81, 245.36, 55.734,-59.794, 312.44, 46.629,-126.35,-34.147,-56.309, 53.149,-62.194, 177.01,-764.23,-364.28
