 .2,-172.25, 171.67,-194.49,-182.01,-145.41,-146.4,-101.83,-203.89,-101.8,-57.62,-103.04, 41.936,-3.5476,-111.43,-145.08, 79.298,-71.331,-37.361,-35.926, 131.24, 182.16,-67.099,-112.25, 75.581,-80.864,-74.571, 6.2733, 55.097, 101.46,-45.445,-86.955, 85.32,-83.831,-77.362, 43.334,-11.867, 34.062,-32.73,-66.973,-146.72,-81.721,-379.76,-50.258,-153.69, 471, 138.45, 220.62,-604.29, 558.87, 665.75, 273.58,-328.36, 63.478, 295.18, 26.407, 57.849,-27.239,-76.507,-337.88,-959.48, 52.54,-278.14,-334.69
 .22,-168.86, 169.56,-195.33,-182.98,-145.82,-146.3,-100.7,-194.5,-101.39,-56.294,-99.205, 41.228,-2.133,-111.95,-143.85, 77.854,-71.506,-37.416,-39.321, 128.69, 180.21,-67.052,-112.81, 74.561,-80.157,-73.926, 2.8843, 54.004, 99.967,-44.64,-86.544, 85.04,-82.378,-76.073, 40.918,-11.181, 33.746,-31.317,-65.671,-139.55,-80.103,-361.87,-47.927,-146.5, 456.71, 144.77, 217.14,-675.61, 565.11, 644.81, 265.65,-368.08, 54.443, 283.37, 13.161, 47.635,-38.662,-90.117,-375.6,-1065.9, 7.6281,-273.31,-347.95
 .24,-167.15, 169.18,-195.52,-183.1,-145.56,-145.55,-99.143,-185.94,-100.43,-54.67,-110.41, 40.478,-.83615,-111.65,-142.72, 76.927,-70.812,-36.631,-42.219, 127.63, 179.4,-66.291,-112.48, 74.074,-78.828,-72.647, .31211, 54.235, 99.705,-43.332,-85.474, 85.167,-80.592,-74.392, 39.475,-9.4916, 34.531,-29.689,-64.006,-133.01,-78.361,-345.41,-44.998,-139.94, 432.05, 116.26, 204.16,-707.09, 549.63, 618.46, 250.38,-386.06, 38.866, 269.76,-2.2843, 27.802,-53.711,-106.71,-391.25,-1119.2,-32.181,-301.44,-371.58
 .26,-166.63, 169.61,-195.31,-182.92,-145.18,-145.02,-98.371,-182.11,-99.815,-53.904,-134.53, 40.301,-.0097869,-111.1,-141.99, 76.782,-70.157,-35.867,-43.332, 127.43, 179.41,-65.646,-112.02, 74.124,-78.029,-71.811,-.59749, 54.562, 99.887,-42.565,-84.781, 85.394,-79.731,-73.535, 38.989,-8.6632, 35.079,-28.926,-63.179,-130.07,-77.62,-338.06,-43.695,-137, 403.75, 78.66, 192.08,-711.8, 530.97, 593.69, 231.97,-389.14, 26.274, 257.62,-16.448, 11.458,-67.898,-122.67,-392.7,-1131.3,-58.195,-338.1,-399.26
 .28,-166.87, 169.75,-194.95,-182.71,-144.79,-144.73,-98.026,-178.96,-99.446,-53.537,-163.19, 40.638, .33308,-110.54,-141.67, 77.203,-69.742,-35.398,-43.64, 127.31, 179.48,-65.124,-111.61, 74.426,-77.643,-71.432,-1.1114, 54.496, 99.95,-42.108,-84.387, 85.496,-79.319,-73.21, 38.261,-8.6502, 35.082,-28.501,-62.769,-127.65,-77.264,-332.11,-43.195,-134.58, 381.58, 51.02, 186.68,-703.95, 520.67, 576.6, 216.74,-384.95, 21.454, 249.68,-25.801, 5.3804,-77.586,-133.91,-388.01,-1119.9,-68.177,-365.11,-421.71
 .3,-167.94, 169.9,-194.48,-182.3,-144.21,-144.19,-97.241,-172.94,-98.814,-52.679,-187.7, 40.81, .49478,-109.73,-141.59, 77.619,-69.056,-34.697,-44.469, 127.3, 179.56,-64.288,-110.93, 74.645,-76.903,-70.759,-2.3462, 54.567, 100.13,-41.266,-83.655, 85.582,-78.396,-72.467, 36.956,-8.2067, 35.278,-27.562,-61.873,-123.04,-76.358,-320.67,-41.785,-129.97, 370.05, 25.772, 183.05,-681.61, 510.71, 566.98, 208.11,-372.56, 19.587, 245.78,-29.356, 3.032,-83.216,-138.9,-375.68,-1087,-67.22,-389.55,-434.45
 .32,-170.34, 171.09,-193.76,-181.46,-143.2,-142.93,-95.474,-162.97,-97.464,-50.835,-206.99, 40.352, .65662,-108.31,-141.58, 77.711,-67.539,-33.164,-46.429, 127.89, 180.06,-62.721,-109.53, 74.821,-75.168,-69.113,-4.4123, 55.656, 100.99,-39.517,-82.015, 85.942,-76.397,-70.666, 35.466,-6.2447, 36.548,-25.683,-59.931,-115.41,-74.5,-301.52,-38.507,-122.33, 363.96,-20.05, 171.61,-631.59, 483.89, 559.11, 203.15,-345.07, 11.994, 243.2,-29.673,-7.6004,-88.479,-140.24,-347.83,-1020.2,-62.364,-433.32,-442.32
 .34,-174.28, 173.95,-192.68,-179.92,-141.64,-140.81,-92.952,-153.03,-95.414,-48.416,-227.75, 39.461, .81485,-106.17,-141.6, 77.768,-64.999,-30.725,-48.63, 129.79, 181.41,-60.386,-107.23, 75.26,-72.413,-66.5,-5.9445, 58.498, 103.01,-37.024,-79.416, 86.681,-73.647,-68.034, 35.064,-2.5669, 39.307,-23.327,-57.256,-107.8,-72.169,-282.21,-34.015,-114.72, 353.08,-98.722, 148.38,-547.51, 432.83, 547.54, 195.34,-299.09,-4.912, 239.39,-30.735,-31.512,-96.555,-142.4,-300.72,-912.46,-56.828,-508.42,-455
 .36,-178.82, 178.14,-191.37,-178,-140.17,-138.98,-91.502,-152.36,-93.975,-47.271,-256.16, 38.953, .82287,-103.9,-141.7, 78.371,-62.341,-28.235,-48.327, 133.15, 183.8,-58.366,-104.73, 76.061,-70.188,-64.321,-4.7067, 62.005, 105.74,-35.396,-77.276, 87.498,-72.141,-66.375, 36.924, .48962, 42.089,-22.318,-55.765,-107.27,-71.234,-280.58,-31.728,-114.21, 331.43,-191.61, 121.71,-445.91, 373.33, 532.34, 180.95,-243.56,-24.048, 234.17,-34.507,-58.769,-106.8,-147.93,-243.99,-780.72,-47.96,-597.5,-478.11
 .38,-182.42, 181.39,-190.44,-176.72,-139.66,-138.66,-92.283,-161.33,-94.179,-48.354,-288.91, 39.486, .46203,-102.54,-142.06, 79.646,-60.969,-27.014,-45.004, 136.3, 186.07,-57.763,-103.28, 76.998,-69.917,-63.98,-1.1615, 63.908, 107.55,-35.701,-76.912, 87.865,-72.992,-66.934, 39.664, .55055, 42.869,-23.439,-56.544,-114.1,-72.494,-297.61,-33.567,-121.08, 305.83,-252.99, 108.21,-366.66, 338.09, 521.05, 164.33,-199.95,-31.725, 230.62,-38.81,-69.97,-114.05,-154.46,-200.39,-671.35,-31.865,-657.22,-504.98
 .4,-183.77, 181.64,-190.43,-176.73,-140.29,-139.84,-94.608,-174.92,-95.743,-50.891,-311.13, 40.721,-.10214,-102.6,-142.61, 80.925,-61.367,-27.534,-40.755, 137.48, 186.78,-58.648,-103.43, 77.609,-71.433,-65.41, 2.6747, 63.405, 107.47,-37.512,-78.224, 87.591,-75.431,-69.144, 41.957,-1.994, 41.471,-25.879,-58.89,-124.47,-75.024,-323.73,-38.148,-131.46, 292.41,-248.91, 116.82,-344.22, 346.94, 522.24, 156.11,-186.96,-21.536, 232.25,-39.041,-55.718,-113.04,-156.36,-189.07,-630.42,-11.109,-655.07,-519.92
 .42,-182.29, 179.31,-191.35,-178.15,-142.14,-142.49,-98.345,-194.76,-98.609,-54.766,-307.99, 42.198,-.4938,-104.09,-143.01, 81.588,-63.495,-29.526,-36.051, 136.45, 186.01,-61.041,-105.28, 77.598,-74.643,-68.301, 6.7695, 60.552, 105.6,-40.786,-81.195, 86.877,-79.411,-72.749, 44.488,-6.7161, 38.235,-29.625,-62.732,-139.62,-78.817,-361.98,-45.252,-146.64, 301.06,-181.87, 143.21,-386.73, 394.63, 536.2, 163.21,-209.34, 1.5904, 238.87,-33.208,-22.6,-103.83,-150.75,-214.01,-674.59, 5.2265,-593.01,-513.13
 .44,-178.22, 175.23,-193.17,-181,-145.25,-146.58,-103.53,-221.07,-102.77,-60.067,-279.55, 44.212,-.65811,-106.79,-143.13, 81.776,-67.177,-32.847,-30.69, 133.47, 184.18,-64.842,-108.68, 77.12,-79.373,-72.526, 11.506, 55.743, 102.16,-45.457,-85.674, 85.76,-84.861,-77.677, 47.508,-13.352, 33.404,-34.745,-68.023,-159.72,-83.937,-412.73,-54.961,-166.76, 326.32,-71.987, 179.96,-487.64, 468.67, 555.25, 181.95,-263.73, 30.807, 246.68,-24.584, 19.835,-91.049,-141.01,-270.97,-798.54, 8.5309,-490.18,-489.72
 .46,-172.39, 169.62,-195.95,-184.79,-149.16,-151.17,-108.8,-243.39,-107.42,-65.361,-240.46, 46.566,-.46916,-110.24,-142.84, 81.519,-71.4,-36.972,-26.296, 129.07, 181.11,-69.124,-112.74, 75.985,-84.133,-77.101, 14.973, 50.121, 97.498,-50.275,-90.348, 83.945,-89.983,-82.492, 48.922,-20.362, 27.722,-39.658,-73.151,-176.78,-88.575,-455.97,-64.491,-183.81, 351.28, 58.627, 220.64,-633.01, 556.75, 570.26, 201.12,-342.53, 60.795, 251.5,-19.472, 63.976,-79.989,-134.4,-351.79,-984.66,-4.9911,-367.95,-465.84
 .48,-165.94, 163.61,-199.4,-188.52,-153.11,-154.95,-112.27,-253.06,-111.33,-68.564,-207.83, 47.911, .52726,-113.6,-141.92, 80.175,-74.592,-40.518,-24.833, 124.47, 177.09,-72.678,-116.12, 73.761,-87.135,-80.384, 15.05, 45.229, 92.545,-53.669,-93.652, 81.803,-92.73,-85.252, 47.746,-25.253, 22.7,-42.369,-76.154,-184.18,-90.645,-474.89,-69.944,-191.17, 359.58, 183.75, 255.23,-795.59, 638.59, 576.8, 210.03,-430.89, 83.564, 251.72,-23.001, 98.401,-73.513,-136.81,-441.02,-1200.8,-34.736,-251.65,-457.07
 .5,-160.02, 158.93,-202.91,-191.39,-156.38,-157.11,-113.38,-251.92,-113.66,-69.355,-189.16, 47.167, 2.4714,-116.16,-140.39, 77.467,-75.885,-42.305,-26.527, 120.92, 173.12,-74.825,-118.07, 71.038,-87.776,-81.408, 12.536, 42.458, 88.591,-55.01,-94.916, 80.168,-92.854,-85.429, 45.563,-26.769, 19.882,-42.734,-76.646,-183.32,-90.29,-472.84,-70.826,-190.25, 347.07, 280.81, 272.64,-944.07, 691.44, 577.63, 205.72,-511.95, 90.226, 249.3,-35.614, 110.37,-70.616,-148.58,-521.13,-1412.1,-77.062,-162.68,-467.24
 .52,-155.16, 156.06,-206.04,-193.28,-158.69,-157.95,-113.32,-248.96,-114.68,-69.187,-180.67, 44.798, 4.8659,-117.91,-138.61, 74.362,-75.777,-42.526,-29.313, 118.86, 169.87,-75.822,-118.84, 68.995,-87.076,-80.866, 10.306, 41.872, 86.235,-55.107,-94.836, 79.374,-91.964,-84.423, 44.437,-26.186, 19.182,-42.283,-76.058,-181.05,-89.35,-467.09,-69.986,-187.94, 320.63, 349.16, 272.27,-1065.4, 712.38, 578.37, 193.1,-578.6, 81.312, 247.25,-53.197, 100.02,-67.98,-165.28,-585.25,-1601.2,-124.27,-101.12,-489.71
 .54,-150.38, 153.94,-208.67,-194.9,-160.91,-159.59,-115.31,-262,-116.6,-71.288,-178.91, 43.066, 6.8702,-119.75,-137.05, 72.527,-76.293,-43.028,-28.234, 117.96, 167.74,-77.495,-119.92, 68.073,-88.055,-81.514, 12.434, 41.123, 84.677,-56.808,-96.101, 79.006,-93.702,-85.592, 46.843,-27.647, 18.032,-44.271,-77.858,-190.99,-91.18,-491.96,-73.429,-197.9, 289.21, 423.02, 272.41,-1178.7, 733.81, 583.7, 178.23,-640.84, 74.229, 247.69,-70.48, 90.822,-61.597,-181.96,-645.22,-1779.1,-162.73,-33.863,-515.94
 .56,-143.76, 150.05,-211.47,-198.13,-164.94,-164.9,-122.56,-301.61,-122.13,-78.692,-184.87, 44.579, 7.6982,-123.29,-136.21, 72.748,-80.254,-46.511,-19.86, 115.92, 165.99,-82.353,-123.73, 67.869,-94.056,-86.572, 20.497, 36.073, 81.299,-63.073,-101.84, 78.005,-101.33,-92.164, 52.555,-36.13, 12.531,-51.502,-85.238,-221.23,-98.533,-568.12,-86.806,-228.21, 263.79, 562.47, 302.49,-1330.6, 810.16, 599.11, 166.48,-723.4, 95.516, 252.65,-82.947, 119.29,-46.569,-194.49,-728.31,-1988.1,-178.85, 96.451,-535.94
 .58,-134.02, 141.62,-215.51,-204.25,-171.57,-174.16,-134.44,-360.58,-131.32,-90.713,-191.46, 49.634, 7.3104,-129.45,-136.16, 74.359,-88.56,-54.106,-6.7109, 110.07, 162.53,-90.776,-131.24, 67.772,-104.95,-96.349, 31.938, 25.541, 74.346,-73.559,-112.03, 75.801,-113.85,-103.62, 59.491,-51.287, 2.0339,-63.102,-97.361,-266.26,-110.29,-681.88,-108.74,-273.32, 257.32, 806.47, 377.74,-1562, 972.36, 628.9, 164.74,-848.31, 157.55, 263.48,-87.59, 203.06,-19.862,-199.37,-857.54,-2275.9,-173.28, 326.84,-537.66
 .6,-121.36, 129.16,-220.95,-212.43,-179.79,-185.17,-147.68,-421.55,-142.11,-103.94,-181.83, 56.235, 6.6845,-137.38,-136.18, 76.017,-99.222,-64.184, 6.3883, 100.65, 156.6,-100.88,-140.88, 66.948,-117.59,-108.2, 42.594, 11.903, 64.635,-85.515,-123.95, 72.638,-127.55,-116.53, 65.105,-68.972,-11.123,-75.697,-110.74,-312.83,-122.82,-799.74,-132.89,-319.94, 272, 1127.9, 480.77,-1868.7, 1192.4, 668.66, 176.17,-1013.9, 242.97, 277.78,-86.082, 318.75, 14.932,-197.28,-1029.1,-2653.2,-165.66, 631.25,-518.52
 .62,-106.83, 116.33,-226.78,-220.73,-188.06,-195.54,-159.69,-478.66,-152.34,-116,-149.74, 62.38, 6.9345,-145.42,-135.32, 76.706,-109.54,-74.127, 17.405, 90.288, 149.69,-110.69,-150.45, 65.206,-129.19,-119.31, 51.538,-1.3305, 54.466,-96.71,-135.12, 69.355,-139.92,-128.14, 70.36,-84.965,-23.631,-87.226,-122.94,-356.47,-134.01,-910.05,-154.83,-363.61, 291.37, 1457.4, 577.7,-2209.6, 1410, 705.56, 192.71,-1198.6, 320.44, 289.65,-86.255, 423.42, 48.771,-195.71,-1218.2,-3089.1,-179.9, 942.87,-493.51
 .64,-91.913, 105.08,-232.44,-228.25,-195.5,-204.24,-169.54,-522.72,-160.96,-126,-110.9, 66.551, 8.4671,-152.58,-133.4, 75.724,-117.98,-82.229, 25.059, 80.518, 142.75,-119.08,-158.71, 62.652,-138.36,-127.99, 57.719,-12.622, 45.073,-105.92,-144.28, 66.057,-149.74,-137.09, 73.568,-98.29,-34.364,-96.652,-132.77,-390.15,-142.92,-995.35,-173.02,-397.29, 292.5, 1745.1, 649.08,-2549.9, 1588, 727.39, 199.98,-1383.9, 372.52, 293.67,-97.077, 493.34, 73.586,-204.55,-1404.6,-3547.2,-226.79, 1213.7,-484.55
 .66,-79.578, 93.97,-238.35,-234.36,-200.74,-208.59,-171.71,-507.12,-164.73,-127.23,-88.832, 65.816, 11.554,-157.56,-130.72, 71.394,-121.83,-86.235, 19.993, 70.494, 133.93,-122.92,-163.52, 58.154,-140.45,-130.39, 50.161,-20.758, 36.382,-108.14,-147.27, 62.576,-150.07,-137.8, 64.512,-104.05,-41.649,-96.81,-133.72,-378.21,-142.04,-966.47,-175.21,-385.22, 260.31, 1954.6, 684.44,-2853.1, 1703.3, 727.96, 187.36,-1549.7, 391.14, 287.73,-123, 517.38, 84.986,-229.41,-1567.7,-3979,-304.39, 1409.5,-506.66
