 1,-19883,-19818,-19116,-19025,-16817,-16761,-16218,-16137,-29725,-29651,-28757,-28585,-28597,-17972,-17933,-17988,-17772,-17690
 1.02,-19883,-19817,-19116,-19025,-16817,-16761,-16218,-16137,-29725,-29651,-28758,-28586,-28597,-17972,-17933,-17988,-17772,-17690
 1.04,-19883,-19817,-19116,-19025,-16817,-16761,-16218,-16137,-29726,-29652,-28758,-28586,-28598,-17972,-17933,-17989,-17772,-17691
 1.06,-19883,-19817,-19116,-19025,-16817,-16761,-16218,-16136,-29726,-29653,-28759,-28587,-28599,-17972,-17934,-17989,-17772,-17691
 1.08,-19883,-19818,-19116,-19025,-16817,-16761,-16218,-16137,-29727,-29653,-28760,-28588,-28599,-17973,-17934,-17989,-17773,-17691
 1.1,-19883,-19818,-19116,-19025,-16817,-16761,-16218,-16137,-29728,-29654,-28760,-28588,-28600,-17973,-17934,-17989,-17773,-17691
 1.12,-19884,-19818,-19116,-19026,-16817,-16761,-16218,-16137,-29728,-29654,-28761,-28589,-28600,-17973,-17934,-17990,-17773,-17692
 1.14,-19884,-19819,-19117,-19026,-16818,-16761,-16218,-16137,-29728,-29655,-28761,-28589,-28601,-17973,-17935,-17990,-17773,-17692
 1.16,-19885,-19819,-19117,-19026,-16818,-16761,-16219,-16137,-29729,-29655,-28761,-28590,-28601,-17974,-17935,-17990,-17773,-17692
 1.18,-19885,-19820,-19118,-19027,-16818,-16762,-16219,-16138,-29729,-29655,-28762,-28590,-28601,-17974,-17935,-17990,-17774,-17692
 1.2,-19886,-19821,-19119,-19028,-16818,-16762,-16219,-16138,-29729,-29656,-28762,-28590,-28601,-17974,-17935,-17990,-17774,-17692
 1.22,-19887,-19822,-19120,-19029,-16819,-16762,-16220,-16138,-29730,-29656,-28762,-28591,-28602,-17974,-17935,-17991,-17774,-17693
 1.24,-19889,-19823,-19121,-19030,-16819,-16763,-16220,-16139,-29730,-29656,-28762,-28591,-28602,-17974,-17936,-17991,-17774,-17693
 1.26,-19890,-19825,-19122,-19031,-16820,-16763,-16221,-16139,-29730,-29656,-28762,-28591,-28602,-17975,-17936,-17991,-17774,-17693
 1.28,-19891,-19826,-19123,-19033,-16820,-16764,-16221,-16140,-29730,-29656,-28763,-28591,-28602,-17975,-17936,-17991,-17775,-17693
 1.3,-19893,-19828,-19125,-19034,-16821,-16764,-16222,-16140,-29730,-29656,-28763,-28591,-28602,-17975,-17936,-17991,-17775,-17693
 1.32,-19895,-19830,-19127,-19036,-16822,-16765,-16223,-16141,-29730,-29656,-28763,-28591,-28602,-17975,-17936,-17992,-17775,-17694
 1.34,-19897,-19831,-19128,-19038,-16822,-16766,-16223,-16142,-29730,-29656,-28763,-28592,-28602,-17975,-17936,-17992,-17775,-17694
 1.36,-19899,-19834,-19130,-19040,-16823,-16766,-16224,-16143,-29730,-29656,-28762,-28592,-28602,-17975,-17937,-17992,-17775,-17694
 1.38,-19901,-19836,-19132,-19042,-16824,-16767,-16225,-16143,-29730,-29656,-28762,-28591,-28602,-17976,-17937,-17992,-17776,-17694
 1.4,-19903,-19838,-19135,-19044,-16824,-16768,-16226,-16144,-29730,-29656,-28762,-28591,-28602,-17976,-17937,-17992,-17776,-17694
 1.42,-19906,-19840,-19137,-19046,-16825,-16769,-16227,-16145,-29730,-29656,-28762,-28591,-28601,-17976,-17937,-17992,-17776,-17694
 1.44,-19908,-19843,-19139,-19049,-16826,-16770,-16228,-16146,-29729,-29655,-28762,-28591,-28601,-17976,-17937,-17993,-17776,-17695
 1.46,-19911,-19846,-19142,-19051,-16827,-16771,-16229,-16147,-29729,-29655,-28761,-28591,-28601,-17976,-17937,-17993,-17776,-17695
 1.48,-19914,-19848,-19144,-19054,-16828,-16772,-16230,-16148,-29729,-29655,-28761,-28590,-28600,-17976,-17938,-17993,-17776,-17695
 1.5,-19916,-19851,-19147,-19057,-16829,-16773,-16231,-16149,-29728,-29654,-28760,-28590,-28600,-17976,-17938,-17993,-17776,-17695
 1.52,-19919,-19854,-19150,-19059,-16830,-16774,-16232,-16150,-29728,-29654,-28760,-28590,-28599,-17976,-17938,-17993,-17776,-17695
 1.54,-19922,-19857,-19153,-19062,-16831,-16775,-16233,-16151,-29727,-29653,-28759,-28589,-28599,-17977,-17938,-17993,-17777,-17695
 1.56,-19926,-19860,-19156,-19066,-16832,-16776,-16234,-16153,-29726,-29652,-28759,-28589,-28598,-17977,-17938,-17993,-17777,-17695
 1.58,-19929,-19864,-19159,-19069,-16833,-16777,-16235,-16154,-29726,-29652,-28758,-28588,-28597,-17977,-17938,-17993,-17777,-17695
 1.6,-19932,-19867,-19163,-19072,-16835,-16778,-16236,-16155,-29725,-29651,-28757,-28587,-28596,-17977,-17938,-17993,-17777,-17695
 1.62,-19936,-19870,-19166,-19075,-16836,-16779,-16238,-16156,-29724,-29650,-28756,-28586,-28595,-17977,-17938,-17993,-17777,-17695
 1.64,-19939,-19874,-19169,-19079,-16837,-16781,-16239,-16158,-29723,-29649,-28755,-28585,-28594,-17977,-17938,-17993,-17777,-17695
 1.66,-19943,-19877,-19173,-19082,-16838,-16782,-16240,-16159,-29722,-29648,-28754,-28584,-28593,-17976,-17938,-17993,-17776,-17695
 1.68,-19946,-19881,-19176,-19086,-16840,-16783,-16242,-16160,-29721,-29647,-28753,-28583,-28592,-17976,-17938,-17993,-17776,-17695
 1.7,-19950,-19885,-19180,-19089,-16841,-16785,-16243,-16162,-29719,-29646,-28752,-28582,-28591,-17976,-17937,-17993,-17776,-17695
 1.72,-19954,-19888,-19184,-19093,-16842,-16786,-16245,-16163,-29718,-29644,-28750,-28581,-28590,-17976,-17937,-17993,-17776,-17695
 1.74,-19957,-19892,-19187,-19097,-16844,-16787,-16246,-16165,-29717,-29643,-28749,-28580,-28588,-17976,-17937,-17993,-17776,-17695
 1.76,-19961,-19896,-19191,-19100,-16845,-16789,-16247,-16166,-29716,-29642,-28748,-28578,-28587,-17976,-17937,-17993,-17776,-17694
 1.78,-19965,-19900,-19195,-19104,-16846,-16790,-16249,-16167,-29714,-29640,-28746,-28577,-28585,-17976,-17937,-17993,-17776,-17694
 1.8,-19969,-19903,-19198,-19108,-16848,-16791,-16250,-16169,-29713,-29639,-28745,-28576,-28584,-17976,-17937,-17992,-17776,-17694
 1.82,-19972,-19907,-19202,-19111,-16849,-16793,-16252,-16170,-29711,-29637,-28744,-28574,-28583,-17975,-17937,-17992,-17775,-17694
 1.84,-19976,-19911,-19206,-19115,-16850,-16794,-16253,-16171,-29710,-29636,-28742,-28573,-28581,-17975,-17936,-17992,-17775,-17694
 1.86,-19980,-19914,-19209,-19119,-16852,-16795,-16254,-16173,-29708,-29634,-28740,-28571,-28579,-17975,-17936,-17992,-17775,-17694
 1.88,-19983,-19918,-19213,-19122,-16853,-16797,-16256,-16174,-29706,-29633,-28739,-28570,-28578,-17975,-17936,-17992,-17775,-17693
 1.9,-19987,-19922,-19217,-19126,-16854,-16798,-16257,-16176,-29705,-29631,-28737,-28568,-28576,-17975,-17936,-17992,-17775,-17693
 1.92,-19991,-19925,-19220,-19130,-16856,-16799,-16258,-16177,-29703,-29629,-28735,-28566,-28574,-17974,-17935,-17991,-17774,-17693
 1.94,-19994,-19929,-19224,-19133,-16857,-16800,-16260,-16178,-29701,-29627,-28734,-28565,-28573,-17974,-17935,-17991,-17774,-17693
 1.96,-19998,-19932,-19227,-19137,-16858,-16802,-16261,-16180,-29699,-29626,-28732,-28563,-28571,-17974,-17935,-17991,-17774,-17692
 1.98,-20001,-19936,-19231,-19140,-16860,-16803,-16262,-16181,-29698,-29624,-28730,-28561,-28569,-17974,-17935,-17991,-17773,-17692
 2,-20005,-19939,-19234,-19144,-16861,-16804,-16264,-16182,-29696,-29622,-28728,-28559,-28567,-17973,-17934,-17990,-17773,-17692
 2.02,-20008,-19943,-19238,-19147,-16862,-16806,-16265,-16184,-29694,-29620,-28726,-28557,-28565,-17973,-17934,-17990,-17773,-17691
 2.04,-20012,-19946,-19241,-19151,-16863,-16807,-16266,-16185,-29692,-29618,-28724,-28555,-28563,-17973,-17934,-17990,-17773,-17691
 2.06,-20015,-19950,-19245,-19154,-16865,-16808,-16267,-16186,-29690,-29616,-28722,-28553,-28561,-17972,-17934,-17990,-17772,-17691
 2.08,-20018,-19953,-19248,-19157,-16866,-16809,-16269,-16187,-29688,-29614,-28720,-28551,-28559,-17972,-17933,-17989,-17772,-17691
 2.1,-20022,-19956,-19251,-19161,-16867,-16810,-16270,-16189,-29686,-29612,-28718,-28549,-28557,-17972,-17933,-17989,-17772,-17690
 2.12,-20025,-19960,-19255,-19164,-16868,-16812,-16271,-16190,-29683,-29610,-28716,-28547,-28555,-17972,-17933,-17989,-17771,-17690
 2.14,-20028,-19963,-19258,-19167,-16869,-16813,-16272,-16191,-29681,-29607,-28714,-28545,-28553,-17971,-17932,-17988,-17771,-17690
 2.16,-20031,-19966,-19261,-19171,-16871,-16814,-16274,-16192,-29679,-29605,-28712,-28542,-28551,-17971,-17932,-17988,-17771,-17689
 2.18,-20034,-19969,-19264,-19174,-16872,-16815,-16275,-16193,-29677,-29603,-28709,-28540,-28548,-17971,-17932,-17988,-17770,-17689
 2.2,-20038,-19972,-19267,-19177,-16873,-16816,-16276,-16195,-29674,-29601,-28707,-28538,-28546,-17970,-17931,-17987,-17770,-17688
 2.22,-20041,-19975,-19271,-19180,-16874,-16818,-16277,-16196,-29672,-29598,-28705,-28535,-28544,-17970,-17931,-17987,-17770,-17688
 2.24,-20044,-19978,-19274,-19183,-16875,-16819,-16279,-16197,-29669,-29596,-28702,-28533,-28541,-17969,-17931,-17987,-17769,-17688
 2.26,-20047,-19981,-19277,-19186,-16876,-16820,-16280,-16198,-29667,-29593,-28700,-28530,-28539,-17969,-17930,-17986,-17769,-17687
 2.28,-20050,-19985,-19280,-19189,-16878,-16821,-16281,-16200,-29664,-29591,-28697,-28528,-28536,-17969,-17930,-17986,-17768,-17687
 2.3,-20053,-19988,-19283,-19192,-16879,-16822,-16282,-16201,-29662,-29588,-28695,-28525,-28534,-17968,-17930,-17985,-17768,-17686
 2.32,-20056,-19990,-19286,-19195,-16880,-16824,-16283,-16202,-29659,-29585,-28692,-28523,-28531,-17968,-17929,-17985,-17767,-17686
 2.34,-20059,-19993,-19289,-19198,-16881,-16825,-16285,-16203,-29656,-29583,-28689,-28520,-28528,-17967,-17929,-17985,-17767,-17686
 2.36,-20062,-19996,-19292,-19201,-16882,-16826,-16286,-16204,-29654,-29580,-28687,-28517,-28526,-17967,-17928,-17984,-17767,-17685
 2.38,-20065,-19999,-19295,-19204,-16884,-16827,-16287,-16206,-29651,-29577,-28684,-28514,-28523,-17967,-17928,-17984,-17766,-17685
 2.4,-20067,-20002,-19298,-19207,-16885,-16828,-16288,-16207,-29648,-29574,-28681,-28511,-28520,-17966,-17927,-17983,-17766,-17684
 2.42,-20070,-20005,-19301,-19210,-16886,-16829,-16289,-16208,-29645,-29571,-28678,-28509,-28517,-17966,-17927,-17983,-17765,-17684
 2.44,-20073,-20008,-19303,-19213,-16887,-16831,-16291,-16209,-29642,-29568,-28675,-28506,-28514,-17965,-17926,-17982,-17765,-17683
 2.46,-20076,-20010,-19306,-19216,-16888,-16832,-16292,-16210,-29639,-29565,-28672,-28503,-28511,-17965,-17926,-17982,-17764,-17683
 2.48,-20079,-20013,-19309,-19218,-16889,-16833,-16293,-16211,-29636,-29562,-28669,-28500,-28508,-17964,-17925,-17981,-17764,-17682
 2.5,-20081,-20016,-19312,-19221,-16890,-16834,-16294,-16213,-29633,-29559,-28666,-28497,-28505,-17964,-17925,-17981,-17763,-17682
 2.52,-20084,-20019,-19314,-19224,-16892,-16835,-16295,-16214,-29630,-29556,-28663,-28493,-28502,-17963,-17924,-17980,-17762,-17681
 2.54,-20086,-20021,-19317,-19227,-16893,-16836,-16296,-16215,-29627,-29553,-28660,-28490,-28499,-17963,-17924,-17980,-17762,-17680
 2.56,-20089,-20024,-19320,-19229,-16894,-16837,-16297,-16216,-29624,-29550,-28657,-28487,-28496,-17962,-17923,-17979,-17761,-17680
 2.58,-20092,-20026,-19322,-19232,-16895,-16838,-16298,-16217,-29621,-29547,-28654,-28484,-28493,-17962,-17923,-17979,-17761,-17679
 2.6,-20094,-20029,-19325,-19234,-16896,-16839,-16300,-16218,-29617,-29544,-28651,-28481,-28490,-17961,-17922,-17978,-17760,-17679
 2.62,-20096,-20031,-19327,-19237,-16897,-16840,-16301,-16219,-29614,-29540,-28647,-28477,-28486,-17960,-17922,-17977,-17759,-17678
 2.64,-20099,-20033,-19330,-19239,-16898,-16842,-16302,-16220,-29611,-29537,-28644,-28474,-28483,-17960,-17921,-17977,-17759,-17677
 2.66,-20101,-20036,-19332,-19241,-16899,-16843,-16303,-16221,-29608,-29534,-28641,-28471,-28480,-17959,-17920,-17976,-17758,-17677
 2.68,-20103,-20038,-19334,-19244,-16900,-16844,-16304,-16222,-29604,-29530,-28637,-28467,-28476,-17959,-17920,-17975,-17758,-17676
 2.7,-20106,-20040,-19337,-19246,-16901,-16845,-16305,-16223,-29601,-29527,-28634,-28464,-28473,-17958,-17919,-17975,-17757,-17675
 2.72,-20108,-20043,-19339,-19248,-16902,-16846,-16306,-16224,-29597,-29523,-28630,-28460,-28469,-17957,-17919,-17974,-17756,-17675
 2.74,-20110,-20045,-19341,-19251,-16903,-16847,-16307,-16225,-29594,-29520,-28627,-28457,-28466,-17957,-17918,-17973,-17755,-17674
 2.76,-20112,-20047,-19343,-19253,-16904,-16848,-16308,-16226,-29590,-29516,-28623,-28453,-28462,-17956,-17917,-17973,-17755,-17673
 2.78,-20114,-20049,-19346,-19255,-16905,-16848,-16309,-16227,-29587,-29513,-28620,-28449,-28459,-17955,-17916,-17972,-17754,-17673
 2.8,-20116,-20051,-19348,-19257,-16906,-16849,-16310,-16228,-29583,-29509,-28616,-28446,-28455,-17954,-17916,-17971,-17753,-17672
 2.82,-20118,-20053,-19350,-19259,-16907,-16850,-16311,-16229,-29579,-29506,-28613,-28442,-28452,-17954,-17915,-17970,-17752,-17671
 2.84,-20120,-20055,-19352,-19261,-16908,-16851,-16312,-16230,-29576,-29502,-28609,-28438,-28448,-17953,-17914,-17970,-17752,-17670
 2.86,-20122,-20057,-19354,-19263,-16909,-16852,-16312,-16231,-29572,-29498,-28605,-28435,-28444,-17952,-17913,-17969,-17751,-17669
 2.88,-20124,-20059,-19356,-19265,-16909,-16853,-16313,-16232,-29568,-29495,-28602,-28431,-28441,-17951,-17913,-17968,-17750,-17668
 2.9,-20126,-20061,-19358,-19267,-16910,-16854,-16314,-16233,-29565,-29491,-28598,-28427,-28437,-17951,-17912,-17967,-17749,-17668
 2.92,-20128,-20063,-19359,-19269,-16911,-16855,-16315,-16234,-29561,-29487,-28594,-28423,-28433,-17950,-17911,-17966,-17748,-17667
 2.94,-20130,-20065,-19361,-19271,-16912,-16855,-16316,-16234,-29557,-29483,-28591,-28420,-28430,-17949,-17910,-17965,-17747,-17666
 2.96,-20132,-20066,-19363,-19273,-16913,-16856,-16317,-16235,-29554,-29480,-28587,-28416,-28426,-17948,-17909,-17965,-17746,-17665
 2.98,-20133,-20068,-19365,-19274,-16913,-16857,-16317,-16236,-29550,-29476,-28583,-28412,-28422,-17947,-17908,-17964,-17746,-17664
 3,-20135,-20070,-19367,-19276,-16914,-16858,-16318,-16237,-29546,-29472,-28579,-28408,-28419,-17946,-17908,-17963,-17745,-17663
 3.02,-20137,-20072,-19368,-19278,-16915,-16858,-16319,-16237,-29542,-29469,-28576,-28405,-28415,-17945,-17907,-17962,-17744,-17662
 3.04,-20139,-20073,-19370,-19279,-16915,-16859,-16319,-16238,-29539,-29465,-28572,-28401,-28411,-17945,-17906,-17961,-17743,-17661
 3.06,-20140,-20075,-19372,-19281,-16916,-16860,-16320,-16239,-29535,-29461,-28568,-28397,-28408,-17944,-17905,-17960,-17742,-17660
 3.08,-20142,-20076,-19373,-19283,-16917,-16860,-16321,-16239,-29531,-29458,-28565,-28394,-28404,-17943,-17904,-17959,-17741,-17659
 3.1,-20143,-20078,-19375,-19284,-16917,-16861,-16321,-16240,-29528,-29454,-28561,-28390,-28400,-17942,-17903,-17958,-17740,-17659
 3.12,-20145,-20080,-19377,-19286,-16918,-16861,-16322,-16241,-29524,-29450,-28558,-28386,-28397,-17941,-17902,-17957,-17739,-17658
 3.14,-20147,-20081,-19378,-19288,-16919,-16862,-16323,-16241,-29521,-29447,-28554,-28383,-28393,-17940,-17901,-17956,-17738,-17657
 3.16,-20148,-20083,-19380,-19289,-16919,-16863,-16323,-16242,-29517,-29443,-28550,-28379,-28390,-17939,-17900,-17955,-17737,-17656
 3.18,-20150,-20085,-19381,-19291,-16920,-16863,-16324,-16243,-29513,-29440,-28547,-28375,-28386,-17938,-17899,-17954,-17736,-17655
 3.2,-20151,-20086,-19383,-19292,-16920,-16864,-16325,-16243,-29510,-29436,-28543,-28372,-28383,-17937,-17898,-17954,-17735,-17654
 3.22,-20153,-20088,-19384,-19294,-16921,-16864,-16325,-16244,-29506,-29433,-28540,-28368,-28379,-17936,-17897,-17953,-17734,-17653
 3.24,-20155,-20089,-19386,-19295,-16921,-16865,-16326,-16244,-29503,-29429,-28536,-28365,-28376,-17935,-17897,-17952,-17733,-17652
 3.26,-20156,-20091,-19388,-19297,-16922,-16865,-16326,-16245,-29500,-29426,-28533,-28361,-28372,-17934,-17896,-17951,-17732,-17651
 3.28,-20158,-20092,-19389,-19299,-16922,-16866,-16327,-16245,-29496,-29422,-28530,-28358,-28369,-17933,-17895,-17950,-17731,-17650
 3.3,-20159,-20094,-19391,-19300,-16923,-16866,-16327,-16246,-29493,-29419,-28526,-28355,-28366,-17933,-17894,-17949,-17730,-17649
 3.32,-20161,-20096,-19392,-19302,-16923,-16867,-16328,-16246,-29490,-29416,-28523,-28351,-28362,-17932,-17893,-17948,-17729,-17648
 3.34,-20162,-20097,-19394,-19303,-16924,-16867,-16328,-16247,-29486,-29412,-28520,-28348,-28359,-17931,-17892,-17947,-17728,-17647
 3.36,-20164,-20099,-19395,-19305,-16924,-16868,-16329,-16247,-29483,-29409,-28517,-28345,-28356,-17930,-17891,-17946,-17727,-17646
 3.38,-20166,-20100,-19397,-19306,-16925,-16868,-16329,-16248,-29480,-29406,-28514,-28342,-28353,-17929,-17890,-17945,-17727,-17645
