 .2,-201.56, 195.39,-185.78,-167.72,-131.31,-128.16,-80.005,-100.3,-83.694,-35.331,-194.46, 32.029,-4.5053,-96.619,-146.84, 80.218,-52.115,-19.586,-55.375, 150.22, 194.14,-48.601,-94.009, 79.818,-59.137,-54.532,-9.7045, 79.773, 120.29,-24.448,-65.945, 91.647,-60.559,-55.941, 34.529, 18.548, 57.639,-11.129,-44.124,-67.497,-60.67,-179.3,-8.9145,-74.441, 433.94,-362.35, 55.986, 46.517, 190.79, 660.8, 241.71, 27.071,-53.18, 305.05, 40.604,-114.15,-42.239,-63.573, 24.028,-128, 157.14,-747.49,-373.18
 .22,-201.58, 195.42,-185.78,-167.71,-131.31,-128.15,-79.996,-100.26,-83.687,-35.323,-194.52, 32.026,-4.5086,-96.612,-146.84, 80.221,-52.103,-19.577,-55.377, 150.24, 194.15,-48.593,-93.998, 79.822,-59.126,-54.524,-9.7051, 79.79, 120.3,-24.439,-65.934, 91.651,-60.549,-55.934, 34.529, 18.564, 57.651,-11.121,-44.114,-67.467,-60.663,-179.22,-8.8977,-74.411, 433.83,-362.87, 55.867, 47.05, 190.48, 660.68, 241.66, 27.36,-53.281, 305, 40.586,-114.27,-42.329,-63.602, 24.319,-127.3, 157.17,-748.01,-373.32
 .24,-201.6, 195.44,-185.77,-167.7,-131.3,-128.14,-79.981,-100.2,-83.674,-35.308,-194.6, 32.027,-4.5097,-96.602,-146.84, 80.228,-52.094,-19.569,-55.388, 150.25, 194.16,-48.581,-93.987, 79.83,-59.114,-54.515,-9.7132, 79.806, 120.32,-24.426,-65.921, 91.658,-60.534,-55.922, 34.528, 18.585, 57.668,-11.106,-44.1,-67.421,-60.65,-179.1,-8.8691,-74.364, 433.78,-363.33, 55.783, 47.482, 190.24, 660.58, 241.61, 27.595,-53.355, 304.96, 40.568,-114.34,-42.415,-63.628, 24.553,-126.69, 157.18,-748.45,-373.4
 .26,-201.61, 195.45,-185.76,-167.69,-131.29,-128.13,-79.966,-100.13,-83.66,-35.292,-194.59, 32.032,-4.5118,-96.592,-146.84, 80.238,-52.088,-19.563,-55.403, 150.25, 194.17,-48.569,-93.979, 79.84,-59.104,-54.507,-9.7255, 79.817, 120.33,-24.411,-65.909, 91.665,-60.52,-55.911, 34.521, 18.603, 57.683,-11.092,-44.085,-67.367,-60.637,-178.97,-8.8412,-74.311, 433.83,-363.77, 55.712, 47.833, 190.05, 660.47, 241.62, 27.784,-53.418, 304.92, 40.579,-114.41,-42.503,-63.621, 24.743,-126.19, 157.16,-748.87,-373.39
 .28,-201.62, 195.46,-185.75,-167.68,-131.27,-128.12,-79.958,-100.1,-83.65,-35.286,-194.46, 32.039,-4.5152,-96.584,-146.85, 80.246,-52.087,-19.56,-55.408, 150.26, 194.18,-48.561,-93.976, 79.845,-59.101,-54.504,-9.7291, 79.822, 120.34,-24.405,-65.905, 91.667,-60.516,-55.908, 34.519, 18.61, 57.692,-11.087,-44.08,-67.348,-60.633,-178.92,-8.8323,-74.292, 433.98,-364.2, 55.66, 48.126, 189.88, 660.36, 241.7, 27.94,-53.467, 304.87, 40.622,-114.46,-42.594,-63.576, 24.897,-125.74, 157.12,-749.28,-373.26
 .3,-201.62, 195.47,-185.74,-167.68,-131.27,-128.12,-79.96,-100.14,-83.647,-35.289,-194.28, 32.047,-4.5182,-96.579,-146.85, 80.251,-52.091,-19.56,-55.4, 150.26, 194.19,-48.56,-93.977, 79.847,-59.106,-54.506,-9.7204, 79.821, 120.35,-24.407,-65.908, 91.669,-60.522,-55.912, 34.527, 18.605, 57.692,-11.092,-44.085,-67.375,-60.64,-178.99,-8.8423,-74.319, 434.23,-364.53, 55.663, 48.316, 189.83, 660.27, 241.83, 28.041,-53.468, 304.83, 40.695,-114.44,-42.67,-63.497, 24.991,-125.38, 157.09,-749.57,-373.04
 .32,-201.62, 195.47,-185.73,-167.68,-131.26,-128.12,-79.967,-100.18,-83.649,-35.297,-194.1, 32.058,-4.5221,-96.577,-146.85, 80.255,-52.098,-19.564,-55.388, 150.26, 194.2,-48.562,-93.981, 79.848,-59.115,-54.512,-9.7094, 79.815, 120.35,-24.414,-65.915, 91.668,-60.533,-55.921, 34.533, 18.594, 57.686,-11.101,-44.094,-67.41,-60.65,-179.07,-8.8596,-74.353, 434.53,-364.65, 55.719, 48.394, 189.87, 660.27, 242, 28.083,-53.423, 304.83, 40.79,-114.36,-42.699,-63.393, 25.022,-125.17, 157.1,-749.66,-372.77
 .34,-201.62, 195.47,-185.72,-167.68,-131.26,-128.12,-79.972,-100.21,-83.652,-35.303,-193.93, 32.066,-4.524,-96.577,-146.85, 80.259,-52.103,-19.569,-55.381, 150.26, 194.21,-48.565,-93.983, 79.85,-59.122,-54.519,-9.7038, 79.811, 120.35,-24.419,-65.919, 91.666,-60.54,-55.928, 34.534, 18.585, 57.681,-11.107,-44.1,-67.427,-60.656,-179.12,-8.8704,-74.371, 434.84,-364.62, 55.812, 48.395, 189.99, 660.33, 242.15, 28.086,-53.347, 304.86, 40.886,-114.23,-42.697,-63.284, 25.011,-125.06, 157.14,-749.62,-372.49
 .36,-201.62, 195.47,-185.72,-167.68,-131.26,-128.12,-79.969,-100.2,-83.651,-35.3,-193.78, 32.066,-4.5241,-96.576,-146.85, 80.26,-52.103,-19.57,-55.382, 150.26, 194.21,-48.564,-93.981, 79.85,-59.12,-54.52,-9.7055, 79.815, 120.35,-24.417,-65.917, 91.667,-60.537,-55.927, 34.534, 18.59, 57.683,-11.104,-44.098,-67.422,-60.654,-179.1,-8.865,-74.366, 435.09,-364.6, 55.866, 48.449, 190.04, 660.42, 242.29, 28.117,-53.31, 304.91, 40.969,-114.15,-42.681,-63.19, 25.031,-124.93, 157.19,-749.6,-372.28
 .38,-201.63, 195.48,-185.72,-167.67,-131.26,-128.12,-79.959,-100.15,-83.646,-35.291,-193.65, 32.062,-4.5255,-96.572,-146.85, 80.257,-52.096,-19.567,-55.393, 150.27, 194.21,-48.559,-93.975, 79.849,-59.111,-54.513,-9.7143, 79.827, 120.35,-24.409,-65.908, 91.669,-60.527,-55.918, 34.53, 18.605, 57.692,-11.095,-44.087,-67.387,-60.644,-179.02,-8.8465,-74.331, 435.23,-364.71, 55.83, 48.656, 189.92, 660.49, 242.38, 28.23,-53.349, 304.94, 41.026,-114.19,-42.671,-63.126, 25.142,-124.68, 157.23,-749.71,-372.16
 .4,-201.65, 195.5,-185.72,-167.66,-131.25,-128.11,-79.949,-100.1,-83.638,-35.28,-193.59, 32.053,-4.5275,-96.566,-146.85, 80.253,-52.085,-19.558,-55.405, 150.28, 194.22,-48.55,-93.965, 79.849,-59.099,-54.502,-9.7224, 79.843, 120.36,-24.399,-65.896, 91.67,-60.514,-55.907, 34.524, 18.622, 57.705,-11.084,-44.075,-67.345,-60.633,-178.91,-8.8255,-74.288, 435.23,-364.96, 55.745, 49.006, 189.71, 660.5, 242.4, 28.422,-53.422, 304.96, 41.049,-114.27,-42.683,-63.105, 25.335,-124.25, 157.28,-749.96,-372.18
 .42,-201.67, 195.51,-185.72,-167.66,-131.25,-128.1,-79.94,-100.05,-83.631,-35.271,-193.66, 32.044,-4.5312,-96.559,-146.86, 80.252,-52.076,-19.549,-55.411, 150.3, 194.23,-48.542,-93.955, 79.85,-59.09,-54.494,-9.7294, 79.856, 120.37,-24.39,-65.886, 91.672,-60.505,-55.899, 34.519, 18.634, 57.715,-11.075,-44.066,-67.311,-60.624,-178.82,-8.8077,-74.254, 435.14,-365.25, 55.668, 49.443, 189.5, 660.48, 242.36, 28.661,-53.477, 304.96, 41.047,-114.35,-42.706,-63.116, 25.572,-123.68, 157.38,-750.25,-372.28
 .44,-201.69, 195.52,-185.71,-167.65,-131.24,-128.09,-79.932,-100.01,-83.625,-35.262,-193.8, 32.039,-4.5394,-96.554,-146.86, 80.253,-52.07,-19.545,-55.419, 150.31, 194.23,-48.536,-93.948, 79.852,-59.084,-54.489,-9.7381, 79.865, 120.38,-24.383,-65.879, 91.676,-60.497,-55.892, 34.513, 18.645, 57.723,-11.067,-44.057,-67.275,-60.617,-178.73,-8.7919,-74.219, 435.05,-365.53, 55.624, 49.913, 189.35, 660.45, 242.3, 28.919,-53.491, 304.95, 41.045,-114.37,-42.732,-63.131, 25.825,-123.01, 157.53,-750.53,-372.39
 .46,-201.72, 195.53,-185.71,-167.65,-131.24,-128.09,-79.924,-99.962,-83.617,-35.253,-193.96, 32.038,-4.5488,-96.547,-146.87, 80.256,-52.065,-19.541,-55.428, 150.32, 194.24,-48.528,-93.941, 79.856,-59.077,-54.483,-9.7453, 79.876, 120.39,-24.374,-65.871, 91.678,-60.489,-55.886, 34.507, 18.657, 57.734,-11.058,-44.048,-67.24,-60.609,-178.64,-8.7753,-74.184, 434.97,-365.83, 55.584, 50.426, 189.2, 660.41, 242.24, 29.201,-53.492, 304.95, 41.052,-114.38,-42.758,-63.136, 26.102,-122.27, 157.7,-750.83,-372.48
 .48,-201.75, 195.55,-185.7,-167.64,-131.23,-128.07,-79.912,-99.907,-83.607,-35.241,-194.05, 32.037,-4.5567,-96.538,-146.88, 80.26,-52.057,-19.534,-55.438, 150.33, 194.25,-48.517,-93.93, 79.859,-59.066,-54.475,-9.7534, 79.892, 120.41,-24.363,-65.859, 91.681,-60.477,-55.875, 34.502, 18.673, 57.747,-11.046,-44.036,-67.198,-60.598,-178.54,-8.753,-74.142, 434.93,-366.18, 55.51, 51.007, 188.99, 660.39, 242.22, 29.52,-53.522, 304.95, 41.075,-114.44,-42.775,-63.122, 26.418,-121.47, 157.87,-751.17,-372.54
 .5,-201.78, 195.57,-185.69,-167.63,-131.22,-128.06,-79.894,-99.819,-83.593,-35.224,-194.08, 32.034,-4.5637,-96.525,-146.88, 80.263,-52.045,-19.524,-55.454, 150.35, 194.26,-48.503,-93.917, 79.862,-59.051,-54.462,-9.7691, 79.909, 120.42,-24.346,-65.843, 91.685,-60.459,-55.86, 34.492, 18.697, 57.764,-11.029,-44.018,-67.131,-60.581,-178.37,-8.7209,-74.074, 434.97,-366.58, 55.403, 51.646, 188.72, 660.4, 242.24, 29.87,-53.582, 304.97, 41.127,-114.53,-42.778,-63.073, 26.768,-120.62, 158.04,-751.55,-372.51
 .52,-201.81, 195.59,-185.68,-167.61,-131.2,-128.04,-79.873,-99.707,-83.575,-35.202,-194.08, 32.027,-4.5698,-96.51,-146.89, 80.264,-52.03,-19.51,-55.477, 150.36, 194.28,-48.485,-93.901, 79.865,-59.032,-54.445,-9.7894, 79.93, 120.44,-24.326,-65.824, 91.691,-60.437,-55.84, 34.478, 18.724, 57.785,-11.008,-43.995,-67.045,-60.561,-178.15,-8.6807,-73.988, 435.09,-367.02, 55.292, 52.335, 188.43, 660.44, 242.3, 30.247,-53.642, 305, 41.206,-114.63,-42.775,-62.993, 27.144,-119.7, 158.22,-751.95,-372.42
 .54,-201.85, 195.61,-185.67,-167.6,-131.19,-128.02,-79.849,-99.588,-83.555,-35.177,-194.1, 32.016,-4.5756,-96.495,-146.89, 80.263,-52.013,-19.494,-55.502, 150.38, 194.29,-48.465,-93.883, 79.869,-59.012,-54.426,-9.8111, 79.953, 120.45,-24.304,-65.802, 91.696,-60.413,-55.819, 34.463, 18.753, 57.807,-10.984,-43.971,-66.954,-60.538,-177.92,-8.6371,-73.897, 435.22,-367.49, 55.193, 53.101, 188.14, 660.48, 242.37, 30.668,-53.686, 305.04, 41.294,-114.7,-42.772,-62.905, 27.561,-118.63, 158.44,-752.39,-372.3
 .56,-201.89, 195.64,-185.66,-167.58,-131.17,-128,-79.823,-99.453,-83.533,-35.151,-194.17, 32.005,-4.5825,-96.476,-146.9, 80.265,-51.994,-19.475,-55.529, 150.4, 194.3,-48.443,-93.863, 79.872,-58.988,-54.404,-9.8352, 79.979, 120.48,-24.278,-65.778, 91.703,-60.386,-55.794, 34.447, 18.787, 57.834,-10.958,-43.944,-66.852,-60.513,-177.66,-8.5882,-73.794, 435.33,-368.04, 55.068, 54.015, 187.79, 660.54, 242.41, 31.171,-53.744, 305.08, 41.382,-114.8,-42.766,-62.817, 28.059,-117.37, 158.7,-752.91,-372.22
 .58,-201.94, 195.68,-185.65,-167.56,-131.15,-127.98,-79.79,-99.288,-83.506,-35.117,-194.27, 31.994,-4.5901,-96.453,-146.91, 80.267,-51.968,-19.452,-55.559, 150.43, 194.32,-48.415,-93.835, 79.878,-58.957,-54.377,-9.863, 80.015, 120.5,-24.247,-65.746, 91.711,-60.351,-55.763, 34.43, 18.832, 57.868,-10.925,-43.909,-66.725,-60.481,-177.34,-8.5255,-73.668, 435.39,-368.74, 54.872, 55.146, 187.29, 660.6, 242.43, 31.792,-53.857, 305.13, 41.467,-114.97,-42.755,-62.734, 28.68,-115.87, 159,-753.56,-372.18
 .6,-202.01, 195.72,-185.63,-167.54,-131.12,-127.94,-79.748,-99.075,-83.472,-35.073,-194.42, 31.977,-4.5986,-96.425,-146.91, 80.269,-51.934,-19.422,-55.601, 150.46, 194.35,-48.38,-93.801, 79.886,-58.916,-54.341,-9.8983, 80.061, 120.54,-24.206,-65.706, 91.723,-60.306,-55.723, 34.408, 18.889, 57.911,-10.882,-43.864,-66.562,-60.439,-176.93,-8.444,-73.505, 435.38,-369.62, 54.603, 56.512, 186.65, 660.65, 242.42, 32.541,-54.024, 305.18, 41.541,-115.23,-42.753,-62.666, 29.433,-114.09, 159.33,-754.4,-372.21
 .62,-202.09, 195.77,-185.61,-167.51,-131.09,-127.9,-79.696,-98.807,-83.431,-35.019,-194.6, 31.951,-4.6079,-96.392,-146.92, 80.269,-51.892,-19.384,-55.653, 150.5, 194.37,-48.337,-93.76, 79.893,-58.866,-54.296,-9.9443, 80.117, 120.58,-24.156,-65.657, 91.736,-60.25,-55.672, 34.378, 18.96, 57.964,-10.829,-43.809,-66.357,-60.387,-176.41,-8.3438,-73.299, 435.3,-370.68, 54.269, 58.12, 185.86, 660.68, 242.37, 33.422,-54.237, 305.23, 41.608,-115.56,-42.761,-62.608, 30.321,-112, 159.7,-755.4,-372.29
 .64,-202.18, 195.83,-185.59,-167.47,-131.06,-127.85,-79.637,-98.505,-83.384,-34.958,-194.81, 31.921,-4.6183,-96.354,-146.94, 80.267,-51.843,-19.34,-55.711, 150.56, 194.4,-48.289,-93.712, 79.901,-58.809,-54.244,-9.996, 80.182, 120.63,-24.1,-65.6, 91.75,-60.186,-55.614, 34.345, 19.042, 58.025,-10.769,-43.745,-66.127,-60.328,-175.83,-8.2294,-73.069, 435.2,-371.93, 53.871, 59.979, 184.93, 660.71, 242.31, 34.44,-54.495, 305.28, 41.68,-115.95,-42.772,-62.546, 31.349,-109.59, 160.11,-756.59,-372.4
 .66,-202.28, 195.9,-185.57,-167.43,-131.02,-127.8,-79.574,-98.199,-83.333,-34.894,-195.04, 31.891,-4.6305,-96.313,-146.95, 80.269,-51.789,-19.292,-55.768, 150.61, 194.44,-48.237,-93.659, 79.91,-58.747,-54.189,-10.045, 80.254, 120.68,-24.04,-65.54, 91.767,-60.119,-55.554, 34.316, 19.129, 58.091,-10.706,-43.68,-65.893,-60.267,-175.24,-8.1098,-72.835, 435.12,-373.31, 53.431, 62.066, 183.89, 660.75, 242.26, 35.582,-54.779, 305.34, 41.767,-116.39,-42.777,-62.467, 32.502,-106.88, 160.59,-757.9,-372.5
