 .2,-13332,-21645,-10090,-9029.9,-8382.5,-8133.1,-7939.4,-8033,-7930.1,-7904.2,-29650,-9075.8,-11588,-8645.8,-11116,-8361.1,-8641.3,-9245.5,-13822,-15019,-16857,-7972,-8293.9,-8401.7,-8472.2,-8561.4,-12844,-13350,-13963,-8076.1,-8178.1,-8578.6,-8603.6,-8601.1,-12628,-12835,-13012,-8360.2,-8391.5,-8827.3,-8782.4,-12871,-12815,-8693.7,-30691,-31403,-19261,-22143,-21429,-20792,-20195,-18943,-18422,-17766,-17098,-18895,-18572,-18243,-19566,-32273,-31903,-31002,-30099
 .22,-13332,-21646,-10090,-9030,-8382.6,-8133.2,-7939.5,-8033.1,-7930.2,-7904.2,-29650,-9075.9,-11589,-8645.9,-11116,-8361.2,-8641.5,-9245.7,-13823,-15020,-16857,-7972.1,-8294,-8401.9,-8472.3,-8561.5,-12844,-13350,-13964,-8076.2,-8178.2,-8578.7,-8603.7,-8601.3,-12629,-12836,-13013,-8360.4,-8391.6,-8827.4,-8782.5,-12871,-12815,-8693.8,-30692,-31404,-19261,-22143,-21429,-20792,-20195,-18944,-18422,-17766,-17098,-18895,-18573,-18243,-19566,-32274,-31904,-31002,-30100
 .24,-13333,-21646,-10090,-9030.2,-8382.7,-8133.3,-7939.6,-8033.2,-7930.3,-7904.4,-29651,-9076.1,-11589,-8646,-11116,-8361.4,-8641.6,-9245.9,-13823,-15020,-16858,-7972.2,-8294.1,-8402,-8472.5,-8561.7,-12844,-13350,-13964,-8076.3,-8178.3,-8578.9,-8603.9,-8601.4,-12629,-12836,-13013,-8360.5,-8391.7,-8827.6,-8782.7,-12872,-12815,-8694,-30692,-31405,-19261,-22144,-21429,-20793,-20195,-18944,-18422,-17766,-17098,-18895,-18573,-18243,-19567,-32274,-31905,-31003,-30100
 .26,-13333,-21647,-10090,-9030.4,-8383,-8133.5,-7939.8,-8033.5,-7930.6,-7904.6,-29652,-9076.3,-11589,-8646.2,-11116,-8361.6,-8641.8,-9246.1,-13823,-15020,-16858,-7972.3,-8294.3,-8402.2,-8472.7,-8561.9,-12845,-13351,-13964,-8076.4,-8178.4,-8579.1,-8604.1,-8601.6,-12629,-12836,-13013,-8360.6,-8391.9,-8827.8,-8782.9,-12872,-12815,-8694.1,-30693,-31405,-19262,-22144,-21430,-20793,-20196,-18944,-18423,-17766,-17099,-18896,-18573,-18244,-19567,-32275,-31905,-31004,-30101
 .28,-13333,-21647,-10091,-9030.8,-8383.3,-8133.9,-7940.2,-8033.9,-7930.9,-7905,-29652,-9076.5,-11589,-8646.3,-11117,-8361.7,-8642,-9246.3,-13824,-15021,-16858,-7972.5,-8294.4,-8402.4,-8472.8,-8562.1,-12845,-13351,-13965,-8076.6,-8178.6,-8579.3,-8604.3,-8601.8,-12629,-12836,-13014,-8360.8,-8392.1,-8828,-8783.1,-12872,-12816,-8694.3,-30694,-31406,-19262,-22145,-21431,-20794,-20196,-18944,-18423,-17766,-17099,-18896,-18574,-18244,-19568,-32276,-31906,-31004,-30102
 .3,-13334,-21648,-10091,-9031.2,-8383.7,-8134.3,-7940.7,-8034.3,-7931.4,-7905.5,-29653,-9076.7,-11590,-8646.4,-11117,-8361.9,-8642.2,-9246.5,-13824,-15021,-16859,-7972.6,-8294.6,-8402.5,-8473,-8562.2,-12845,-13351,-13965,-8076.8,-8178.8,-8579.4,-8604.4,-8602,-12630,-12837,-13014,-8361,-8392.3,-8828.1,-8783.2,-12873,-12816,-8694.5,-30695,-31407,-19262,-22146,-21431,-20794,-20197,-18945,-18423,-17766,-17099,-18896,-18574,-18244,-19568,-32277,-31907,-31005,-30102
 .32,-13334,-21648,-10091,-9031.6,-8384.1,-8134.7,-7941.1,-8034.8,-7931.8,-7905.9,-29654,-9076.9,-11590,-8646.6,-11117,-8362.1,-8642.4,-9246.7,-13824,-15021,-16859,-7972.8,-8294.8,-8402.7,-8473.2,-8562.4,-12846,-13352,-13965,-8077,-8179,-8579.6,-8604.6,-8602.1,-12630,-12837,-13014,-8361.3,-8392.5,-8828.3,-8783.4,-12873,-12816,-8694.8,-30695,-31408,-19263,-22147,-21432,-20795,-20198,-18945,-18423,-17767,-17099,-18897,-18574,-18245,-19568,-32277,-31908,-31006,-30103
 .34,-13335,-21649,-10092,-9032,-8384.5,-8135.2,-7941.6,-8035.3,-7932.2,-7906.4,-29655,-9077,-11590,-8646.8,-11117,-8362.2,-8642.5,-9246.9,-13824,-15022,-16860,-7973,-8295,-8402.9,-8473.4,-8562.6,-12846,-13352,-13965,-8077.2,-8179.2,-8579.8,-8604.8,-8602.3,-12630,-12837,-13014,-8361.5,-8392.7,-8828.5,-8783.6,-12873,-12817,-8695,-30696,-31408,-19263,-22148,-21433,-20796,-20198,-18945,-18424,-17767,-17099,-18897,-18575,-18245,-19569,-32278,-31908,-31007,-30104
 .36,-13336,-21649,-10092,-9032.5,-8385,-8135.6,-7942,-8035.7,-7932.7,-7906.8,-29655,-9077.2,-11590,-8647,-11117,-8362.4,-8642.7,-9247.1,-13825,-15022,-16860,-7973.2,-8295.2,-8403.1,-8473.6,-8562.8,-12846,-13352,-13966,-8077.5,-8179.4,-8580,-8605,-8602.5,-12630,-12837,-13015,-8361.7,-8393,-8828.7,-8783.8,-12873,-12817,-8695.2,-30697,-31409,-19264,-22149,-21434,-20797,-20199,-18946,-18424,-17767,-17099,-18898,-18575,-18246,-19569,-32279,-31909,-31008,-30105
 .38,-13336,-21650,-10093,-9033,-8385.4,-8136,-7942.4,-8036.1,-7933.1,-7907.2,-29656,-9077.4,-11591,-8647.2,-11118,-8362.6,-8642.9,-9247.3,-13825,-15022,-16860,-7973.5,-8295.4,-8403.3,-8473.8,-8563,-12846,-13352,-13966,-8077.7,-8179.7,-8580.2,-8605.2,-8602.7,-12631,-12838,-13015,-8362,-8393.2,-8828.9,-8784,-12874,-12817,-8695.5,-30698,-31410,-19264,-22150,-21435,-20798,-20200,-18946,-18424,-17767,-17100,-18898,-18575,-18246,-19570,-32280,-31910,-31008,-30106
 .4,-13337,-21650,-10093,-9033.5,-8385.9,-8136.5,-7942.9,-8036.6,-7933.6,-7907.7,-29657,-9077.6,-11591,-8647.5,-11118,-8362.8,-8643.1,-9247.5,-13825,-15023,-16861,-7973.7,-8295.7,-8403.5,-8474,-8563.2,-12847,-13353,-13966,-8078,-8179.9,-8580.4,-8605.4,-8602.9,-12631,-12838,-13015,-8362.3,-8393.5,-8829.1,-8784.2,-12874,-12817,-8695.8,-30699,-31411,-19264,-22151,-21437,-20799,-20201,-18947,-18425,-17768,-17100,-18899,-18576,-18246,-19570,-32281,-31911,-31009,-30106
 .42,-13338,-21651,-10094,-9034,-8386.5,-8137,-7943.4,-8037.1,-7934.1,-7908.2,-29658,-9077.8,-11591,-8647.8,-11118,-8363,-8643.3,-9247.7,-13826,-15023,-16861,-7974,-8296,-8403.7,-8474.2,-8563.4,-12847,-13353,-13967,-8078.3,-8180.2,-8580.6,-8605.6,-8603.1,-12631,-12838,-13015,-8362.6,-8393.8,-8829.3,-8784.4,-12874,-12817,-8696.1,-30700,-31412,-19265,-22152,-21438,-20800,-20203,-18947,-18425,-17768,-17100,-18899,-18576,-18247,-19571,-32282,-31912,-31010,-30107
 .44,-13339,-21651,-10095,-9034.7,-8387.1,-8137.7,-7944.1,-8037.8,-7934.7,-7908.9,-29659,-9078,-11591,-8648.1,-11119,-8363.2,-8643.5,-9247.9,-13826,-15023,-16861,-7974.3,-8296.3,-8403.9,-8474.4,-8563.6,-12847,-13353,-13967,-8078.6,-8180.5,-8580.8,-8605.8,-8603.3,-12631,-12838,-13015,-8362.9,-8394.1,-8829.5,-8784.6,-12874,-12818,-8696.4,-30700,-31412,-19265,-22154,-21439,-20802,-20204,-18948,-18426,-17769,-17101,-18900,-18577,-18247,-19571,-32282,-31912,-31011,-30108
 .46,-13340,-21652,-10095,-9035.3,-8387.7,-8138.3,-7944.8,-8038.5,-7935.4,-7909.6,-29660,-9078.2,-11592,-8648.5,-11119,-8363.4,-8643.7,-9248.1,-13826,-15023,-16862,-7974.6,-8296.6,-8404.1,-8474.5,-8563.8,-12847,-13353,-13967,-8078.9,-8180.9,-8581,-8606,-8603.5,-12631,-12838,-13016,-8363.2,-8394.5,-8829.7,-8784.8,-12874,-12818,-8696.8,-30701,-31413,-19266,-22155,-21440,-20803,-20205,-18949,-18427,-17769,-17101,-18900,-18577,-18248,-19571,-32283,-31913,-31012,-30109
 .48,-13341,-21652,-10096,-9036,-8388.5,-8139.1,-7945.6,-8039.3,-7936.2,-7910.4,-29660,-9078.3,-11592,-8648.8,-11120,-8363.5,-8643.8,-9248.2,-13826,-15023,-16862,-7975,-8297,-8404.2,-8474.7,-8563.9,-12847,-13353,-13967,-8079.2,-8181.2,-8581.2,-8606.2,-8603.7,-12631,-12838,-13016,-8363.6,-8394.8,-8829.9,-8785,-12874,-12818,-8697.2,-30702,-31413,-19266,-22157,-21442,-20804,-20206,-18950,-18427,-17770,-17101,-18900,-18578,-18248,-19572,-32283,-31913,-31012,-30109
 .5,-13342,-21652,-10097,-9036.9,-8389.3,-8139.9,-7946.4,-8040.3,-7937.1,-7911.3,-29661,-9078.4,-11592,-8649.3,-11120,-8363.7,-8644,-9248.4,-13826,-15023,-16862,-7975.3,-8297.4,-8404.4,-8474.9,-8564.1,-12847,-13353,-13967,-8079.6,-8181.6,-8581.3,-8606.3,-8603.8,-12631,-12838,-13016,-8364,-8395.2,-8830,-8785.1,-12874,-12818,-8697.6,-30702,-31414,-19266,-22158,-21443,-20806,-20208,-18951,-18428,-17770,-17102,-18901,-18578,-18249,-19572,-32283,-31913,-31012,-30110
 .52,-13343,-21652,-10098,-9037.7,-8390.2,-8140.8,-7947.4,-8041.3,-7938,-7912.3,-29661,-9078.5,-11592,-8649.7,-11121,-8363.8,-8644.1,-9248.5,-13826,-15023,-16862,-7975.8,-8297.8,-8404.5,-8475,-8564.2,-12847,-13353,-13967,-8080.1,-8182,-8581.5,-8606.5,-8604,-12631,-12838,-13015,-8364.5,-8395.7,-8830.2,-8785.3,-12874,-12817,-8698,-30702,-31413,-19266,-22160,-21445,-20807,-20209,-18952,-18429,-17771,-17102,-18901,-18578,-18249,-19572,-32283,-31913,-31013,-30110
 .54,-13344,-21652,-10099,-9038.7,-8391.2,-8141.9,-7948.5,-8042.4,-7939.1,-7913.4,-29661,-9078.5,-11592,-8650.3,-11121,-8363.9,-8644.1,-9248.5,-13826,-15023,-16862,-7976.2,-8298.3,-8404.7,-8475.1,-8564.3,-12847,-13353,-13967,-8080.5,-8182.5,-8581.6,-8606.6,-8604.1,-12631,-12838,-13015,-8364.9,-8396.2,-8830.3,-8785.4,-12874,-12817,-8698.5,-30702,-31413,-19266,-22162,-21447,-20809,-20211,-18953,-18430,-17772,-17103,-18901,-18579,-18249,-19572,-32283,-31913,-31013,-30110
 .56,-13345,-21651,-10100,-9039.7,-8392.2,-8142.9,-7949.7,-8043.6,-7940.2,-7914.6,-29661,-9078.5,-11592,-8650.9,-11122,-8364,-8644.2,-9248.6,-13825,-15023,-16861,-7976.7,-8298.8,-8404.8,-8475.2,-8564.4,-12846,-13353,-13966,-8081,-8183,-8581.7,-8606.7,-8604.2,-12631,-12838,-13015,-8365.5,-8396.7,-8830.5,-8785.5,-12873,-12817,-8699.1,-30702,-31413,-19266,-22164,-21449,-20811,-20213,-18954,-18431,-17773,-17104,-18902,-18579,-18249,-19572,-32282,-31912,-31012,-30110
 .58,-13346,-21651,-10101,-9040.8,-8393.3,-8144.1,-7950.9,-8044.9,-7941.4,-7915.9,-29661,-9078.5,-11592,-8651.5,-11123,-8364,-8644.2,-9248.6,-13825,-15022,-16861,-7977.3,-8299.4,-8404.9,-8475.3,-8564.5,-12846,-13352,-13966,-8081.6,-8183.6,-8581.8,-8606.8,-8604.4,-12630,-12837,-13015,-8366,-8397.2,-8830.6,-8785.6,-12873,-12817,-8699.6,-30701,-31412,-19266,-22166,-21451,-20813,-20214,-18956,-18433,-17774,-17104,-18902,-18579,-18250,-19572,-32281,-31912,-31012,-30110
 .6,-13348,-21650,-10102,-9042,-8394.5,-8145.3,-7952.2,-8046.3,-7942.7,-7917.2,-29661,-9078.4,-11592,-8652.2,-11124,-8364.1,-8644.3,-9248.5,-13824,-15022,-16860,-7977.9,-8300.1,-8405,-8475.4,-8564.6,-12845,-13352,-13965,-8082.1,-8184.2,-8581.9,-8606.9,-8604.4,-12630,-12837,-13014,-8366.6,-8397.8,-8830.7,-8785.7,-12872,-12816,-8700.2,-30701,-31411,-19266,-22168,-21453,-20815,-20216,-18957,-18434,-17775,-17105,-18902,-18579,-18250,-19572,-32280,-31910,-31011,-30110
 .62,-13349,-21649,-10103,-9043.2,-8395.8,-8146.6,-7953.6,-8047.7,-7944.1,-7918.7,-29660,-9078.3,-11592,-8653,-11125,-8364.1,-8644.2,-9248.5,-13823,-15021,-16859,-7978.5,-8300.8,-8405,-8475.4,-8564.6,-12845,-13351,-13965,-8082.7,-8184.8,-8582,-8607,-8604.5,-12629,-12836,-13013,-8367.2,-8398.4,-8830.8,-8785.8,-12872,-12815,-8700.9,-30700,-31409,-19266,-22171,-21455,-20817,-20218,-18959,-18436,-17776,-17106,-18902,-18579,-18250,-19571,-32278,-31909,-31010,-30109
 .64,-13351,-21647,-10105,-9044.5,-8397.1,-8148,-7955.2,-8049.3,-7945.5,-7920.2,-29659,-9078.2,-11592,-8653.9,-11126,-8364.1,-8644.2,-9248.3,-13823,-15020,-16858,-7979.2,-8301.6,-8405,-8475.5,-8564.6,-12844,-13350,-13964,-8083.4,-8185.5,-8582,-8607,-8604.5,-12628,-12835,-13013,-8367.9,-8399.1,-8830.8,-8785.8,-12871,-12815,-8701.6,-30698,-31407,-19265,-22173,-21457,-20819,-20221,-18962,-18437,-17778,-17107,-18902,-18579,-18250,-19571,-32276,-31907,-31008,-30108
 .66,-13353,-21646,-10106,-9046,-8398.6,-8149.6,-7956.8,-8051.1,-7947.1,-7921.9,-29658,-9078,-11591,-8654.8,-11127,-8364,-8644.1,-9248.2,-13822,-15019,-16857,-7980,-8302.4,-8405,-8475.4,-8564.5,-12843,-13349,-13963,-8084.1,-8186.2,-8582.1,-8607,-8604.5,-12627,-12834,-13012,-8368.6,-8399.8,-8830.8,-8785.9,-12870,-12814,-8702.3,-30696,-31405,-19265,-22176,-21460,-20822,-20223,-18964,-18439,-17779,-17108,-18902,-18579,-18250,-19570,-32274,-31905,-31007,-30107
 .68,-13355,-21644,-10108,-9047.5,-8400.2,-8151.2,-7958.6,-8052.9,-7948.9,-7923.7,-29656,-9077.8,-11591,-8655.9,-11129,-8363.9,-8643.9,-9248,-13820,-15018,-16855,-7980.8,-8303.3,-8405,-8475.4,-8564.5,-12842,-13348,-13962,-8084.9,-8187,-8582.1,-8607,-8604.5,-12626,-12833,-13010,-8369.3,-8400.6,-8830.8,-8785.8,-12869,-12813,-8703.1,-30694,-31402,-19264,-22179,-21463,-20824,-20225,-18966,-18442,-17781,-17109,-18902,-18579,-18250,-19570,-32271,-31902,-31004,-30105
 .7,-13357,-21642,-10110,-9049.2,-8401.9,-8153,-7960.5,-8054.9,-7950.7,-7925.7,-29654,-9077.5,-11591,-8657,-11130,-8363.8,-8643.8,-9247.7,-13819,-15016,-16854,-7981.7,-8304.3,-8405,-8475.3,-8564.4,-12841,-13347,-13960,-8085.7,-8187.9,-8582,-8607,-8604.5,-12625,-12832,-13009,-8370.2,-8401.4,-8830.8,-8785.8,-12868,-12811,-8703.9,-30692,-31399,-19263,-22182,-21466,-20827,-20228,-18969,-18444,-17783,-17111,-18901,-18578,-18249,-19569,-32267,-31898,-31002,-30103
