 .2, 94.194,-85.82,-49.456, 34.666,-46.223, 21.634, 8.4887,-67.096,-60.042,-59.38, 624.78, 35.242, 69.854,-104.52, 31.153,-20.372, 34.405, 68.376,-107.07,-150.09, 128.06,-235.46, 52.154,-64.542,-17.622, 28.618,-174.97,-192.18,-123.83,-290.62, 9.7182,-48.841,-19.688,-4.393,-158.44,-154.48,-121.89,-278.42,-2.8906,-49.461, 8.0328, 465.37, 96.301,-336.88, 295.28, 387.87,-36.654, 231.89, 192.71, 409.84, 637.52, 71.999, 79.36,-48.748, 246.08, 315.42, 98.101,-164.79, 1.2908,-162.81, 60.492, 341.7, 283.77
 .22, 94.209,-85.861,-49.453, 34.667,-46.224, 21.634, 8.4894,-67.069,-60.042,-59.374, 624.76, 35.224, 69.829,-104.52, 31.148,-20.373, 34.389, 68.351,-107.06,-150.09, 128.04,-235.46, 52.144,-64.535,-17.618, 28.616,-174.97,-192.18,-123.83,-290.61, 9.7206,-48.829,-19.678,-4.3851,-158.43,-154.48,-121.89,-278.41,-2.8829,-49.433, 8.0476, 465.43, 96.321,-336.86, 295.27, 387.88,-36.641, 231.98, 192.62, 409.86, 637.53, 72.001, 79.374,-48.754, 246.09, 315.44, 98.091,-164.8, 1.2949,-162.84, 60.523, 341.7, 283.76
 .24, 94.231,-85.898,-49.453, 34.664,-46.226, 21.637, 8.4984,-67.07,-60.035,-59.367, 624.73, 35.222, 69.822,-104.5, 31.153,-20.371, 34.381, 68.344,-107.06,-150.09, 128.02,-235.46, 52.142,-64.523,-17.614, 28.614,-174.94,-192.15,-123.82,-290.6, 9.7212,-48.82,-19.667,-4.3741,-158.43,-154.47,-121.87,-278.4,-2.8727,-49.429, 8.056, 465.42, 96.323,-336.85, 295.27, 387.85,-36.614, 232.05, 192.57, 409.89, 637.54, 71.994, 79.408,-48.764, 246.1, 315.48, 98.083,-164.81, 1.2893,-162.86, 60.572, 341.68, 283.75
 .26, 94.258,-85.908,-49.436, 34.67,-46.223, 21.636, 8.4969,-67.068,-60.036,-59.366, 624.72, 35.229, 69.828,-104.5, 31.172,-20.356, 34.401, 68.356,-107.04,-150.07, 128.03,-235.45, 52.158,-64.515,-17.603, 28.63,-174.91,-192.12,-123.79,-290.6, 9.729,-48.823,-19.669,-4.3702,-158.42,-154.46,-121.85,-278.4,-2.8736,-49.444, 8.0493, 465.36, 96.307,-336.85, 295.25, 387.83,-36.599, 232.14, 192.53, 409.92, 637.54, 72.002, 79.431,-48.769, 246.11, 315.51, 98.074,-164.82, 1.2906,-162.86, 60.603, 341.67, 283.74
 .28, 94.297,-85.878,-49.421, 34.683,-46.216, 21.638, 8.4908,-67.068,-60.04,-59.374, 624.71, 35.244, 69.847,-104.49, 31.192,-20.342, 34.419, 68.374,-107.01,-150.03, 128.07,-235.44, 52.178,-64.506,-17.585, 28.649,-174.9,-192.1,-123.76,-290.59, 9.7449,-48.83,-19.667,-4.3593,-158.41,-154.46,-121.83,-278.41,-2.8721,-49.489, 8.0359, 465.29, 96.284,-336.88, 295.25, 387.83,-36.593, 232.24, 192.5, 409.93, 637.52, 72.019, 79.456,-48.779, 246.12, 315.53, 98.064,-164.83, 1.305,-162.86, 60.604, 341.66, 283.74
 .3, 94.325,-85.848,-49.4, 34.687,-46.211, 21.643, 8.4944,-67.093,-60.035,-59.378, 624.71, 35.265, 69.868,-104.47, 31.215,-20.328, 34.438, 68.397,-106.98,-150.01, 128.1,-235.43, 52.194,-64.502,-17.578, 28.661,-174.89,-192.1,-123.74,-290.58, 9.7541,-48.836,-19.667,-4.3549,-158.42,-154.47,-121.84,-278.42,-2.8696,-49.522, 8.0257, 465.26, 96.267,-336.92, 295.26, 387.84,-36.572, 232.36, 192.48, 409.93, 637.48, 72.041, 79.49,-48.794, 246.12, 315.57, 98.052,-164.85, 1.3177,-162.83, 60.591, 341.67, 283.74
 .32, 94.363,-85.83,-49.385, 34.693,-46.209, 21.643, 8.4949,-67.102,-60.035,-59.379, 624.71, 35.282, 69.888,-104.46, 31.242,-20.319, 34.45, 68.413,-106.97,-149.99, 128.12,-235.42, 52.208,-64.502,-17.576, 28.669,-174.89,-192.1,-123.73,-290.58, 9.7593,-48.841,-19.675,-4.3592,-158.43,-154.48,-121.84,-278.42,-2.8717,-49.522, 8.02, 465.25, 96.259,-336.94, 295.28, 387.85,-36.554, 232.48, 192.46, 409.95, 637.44, 72.069, 79.52,-48.796, 246.12, 315.61, 98.051,-164.86, 1.3431,-162.8, 60.608, 341.68, 283.76
 .34, 94.4,-85.827,-49.364, 34.7,-46.203, 21.642, 8.4896,-67.085,-60.039,-59.381, 624.72, 35.293, 69.904,-104.45, 31.259,-20.316, 34.453, 68.422,-106.96,-149.98, 128.12,-235.41, 52.217,-64.499,-17.573, 28.671,-174.89,-192.1,-123.73,-290.58, 9.7631,-48.84,-19.672,-4.3559,-158.43,-154.48,-121.84,-278.42,-2.872,-49.524, 8.0206, 465.25, 96.259,-336.93, 295.31, 387.85,-36.528, 232.6, 192.42, 409.98, 637.43, 72.089, 79.552,-48.796, 246.15, 315.65, 98.055,-164.86, 1.3562,-162.78, 60.65, 341.69, 283.79
 .36, 94.43,-85.837,-49.354, 34.703,-46.204, 21.642, 8.4938,-67.081,-60.035,-59.374, 624.75, 35.295, 69.899,-104.43, 31.269,-20.309, 34.459, 68.423,-106.95,-149.98, 128.12,-235.41, 52.222,-64.496,-17.569, 28.677,-174.89,-192.1,-123.72,-290.57, 9.766,-48.835,-19.666,-4.3516,-158.43,-154.48,-121.84,-278.41,-2.8668,-49.516, 8.0272, 465.28, 96.269,-336.92, 295.33, 387.87,-36.497, 232.72, 192.36, 410, 637.44, 72.096, 79.587,-48.799, 246.17, 315.71, 98.058,-164.86, 1.361,-162.78, 60.69, 341.7, 283.82
 .38, 94.466,-85.84,-49.345, 34.703,-46.204, 21.643, 8.5002,-67.073,-60.032,-59.367, 624.76, 35.297, 69.899,-104.42, 31.282,-20.306, 34.457, 68.421,-106.95,-149.98, 128.12,-235.4, 52.226,-64.493,-17.568, 28.678,-174.89,-192.1,-123.72,-290.57, 9.769,-48.828,-19.664,-4.3506,-158.43,-154.48,-121.85,-278.4,-2.861,-49.486, 8.0375, 465.34, 96.288,-336.91, 295.34, 387.89,-36.477, 232.84, 192.3, 410.03, 637.44, 72.105, 79.615,-48.801, 246.19, 315.75, 98.059,-164.86, 1.3692,-162.81, 60.732, 341.72, 283.83
 .4, 94.498,-85.874,-49.326, 34.712,-46.198, 21.643, 8.4965,-67.053,-60.033,-59.365, 624.76, 35.299, 69.9,-104.41, 31.297,-20.303, 34.457, 68.422,-106.96,-149.98, 128.11,-235.39, 52.233,-64.487,-17.567, 28.678,-174.88,-192.09,-123.72,-290.56, 9.7714,-48.816,-19.654,-4.3443,-158.41,-154.45,-121.83,-278.39,-2.8586,-49.47, 8.05, 465.35, 96.308,-336.89, 295.33, 387.88,-36.45, 232.95, 192.23, 410.05, 637.43, 72.111, 79.643,-48.81, 246.21, 315.8, 98.054,-164.87, 1.3691,-162.83, 60.803, 341.72, 283.82
 .42, 94.537,-85.936,-49.314, 34.718,-46.197, 21.645, 8.4993,-67.052,-60.031,-59.361, 624.74, 35.292, 69.887,-104.39, 31.311,-20.292, 34.46, 68.413,-106.95,-149.97, 128.07,-235.38, 52.243,-64.471,-17.551, 28.691,-174.85,-192.05,-123.7,-290.56, 9.7792,-48.807,-19.642,-4.3292,-158.38,-154.42,-121.8,-278.39,-2.8518,-49.474, 8.0564, 465.32, 96.317,-336.88, 295.32, 387.84,-36.421, 233.07, 192.15, 410.07, 637.43, 72.115, 79.678,-48.827, 246.21, 315.84, 98.044,-164.89, 1.3775,-162.82, 60.891, 341.69, 283.81
 .44, 94.571,-85.948,-49.296, 34.721,-46.194, 21.646, 8.5049,-67.053,-60.027,-59.358, 624.7, 35.297, 69.89,-104.39, 31.325,-20.282, 34.463, 68.414,-106.93,-149.95, 128.06,-235.37, 52.25,-64.456,-17.536, 28.701,-174.82,-192.02,-123.67,-290.54, 9.7903,-48.802,-19.633,-4.3149,-158.38,-154.42,-121.77,-278.38,-2.8414,-49.482, 8.0575, 465.3, 96.311,-336.89, 295.29, 387.8,-36.399, 233.19, 192.08, 410.08, 637.42, 72.128, 79.71,-48.844, 246.22, 315.87, 98.033,-164.91, 1.3901,-162.82, 60.966, 341.65, 283.79
 .46, 94.598,-85.916,-49.282, 34.727,-46.186, 21.649, 8.5033,-67.043,-60.024,-59.356, 624.67, 35.315, 69.91,-104.37, 31.342,-20.27, 34.48, 68.435,-106.9,-149.92, 128.1,-235.36, 52.262,-64.453,-17.532, 28.711,-174.81,-192.01,-123.65,-290.54, 9.7988,-48.803,-19.634,-4.3137,-158.39,-154.44,-121.78,-278.38,-2.839,-49.487, 8.0563, 465.31, 96.304,-336.9, 295.28, 387.78,-36.381, 233.29, 192.02, 410.09, 637.42, 72.141, 79.743,-48.857, 246.23, 315.9, 98.025,-164.93, 1.3995,-162.82, 61.005, 341.63, 283.77
 .48, 94.625,-85.888,-49.269, 34.731,-46.184, 21.649, 8.5045,-67.038,-60.024,-59.353, 624.64, 35.333, 69.928,-104.36, 31.362,-20.256, 34.5, 68.455,-106.87,-149.89, 128.14,-235.35, 52.28,-64.455,-17.527, 28.725,-174.83,-192.03,-123.64,-290.54, 9.804,-48.808,-19.639,-4.3166,-158.4,-154.44,-121.79,-278.38,-2.8412,-49.486, 8.0526, 465.32, 96.301,-336.89, 295.27, 387.76,-36.36, 233.39, 191.98, 410.11, 637.42, 72.151, 79.78,-48.863, 246.24, 315.94, 98.023,-164.94, 1.4112,-162.79, 61.029, 341.63, 283.77
 .5, 94.654,-85.875,-49.256, 34.736,-46.185, 21.648, 8.5056,-67.045,-60.023,-59.353, 624.64, 35.345, 69.942,-104.35, 31.38,-20.252, 34.504, 68.464,-106.86,-149.88, 128.15,-235.35, 52.287,-64.452,-17.525, 28.727,-174.83,-192.03,-123.64,-290.53, 9.8078,-48.806,-19.635,-4.313,-158.39,-154.44,-121.79,-278.38,-2.8377,-49.497, 8.0523, 465.3, 96.302,-336.91, 295.28, 387.76,-36.335, 233.47, 191.97, 410.14, 637.42, 72.171, 79.816,-48.859, 246.26, 315.98, 98.027,-164.95, 1.4311,-162.75, 61.068, 341.63, 283.78
 .52, 94.677,-85.883,-49.247, 34.74,-46.179, 21.653, 8.506,-67.061,-60.024,-59.359, 624.66, 35.35, 69.95,-104.34, 31.395,-20.25, 34.504, 68.466,-106.87,-149.89, 128.14,-235.34, 52.292,-64.446,-17.521, 28.728,-174.81,-192.02,-123.63,-290.53, 9.8139,-48.804,-19.63,-4.307,-158.38,-154.43,-121.78,-278.38,-2.8333,-49.511, 8.052, 465.28, 96.3,-336.93, 295.3, 387.77,-36.306, 233.54, 191.96, 410.19, 637.44, 72.187, 79.854,-48.849, 246.29, 316.03, 98.036,-164.95, 1.4504,-162.73, 61.117, 341.64, 283.8
 .54, 94.698,-85.902,-49.237, 34.747,-46.178, 21.654, 8.5045,-67.067,-60.024,-59.362, 624.68, 35.352, 69.95,-104.33, 31.408,-20.242, 34.512, 68.47,-106.86,-149.88, 128.14,-235.33, 52.304,-64.44,-17.512, 28.738,-174.79,-191.99,-123.62,-290.53, 9.8185,-48.808,-19.632,-4.3028,-158.38,-154.43,-121.77,-278.39,-2.8368,-49.519, 8.0462, 465.26, 96.291,-336.93, 295.33, 387.79,-36.272, 233.61, 191.94, 410.23, 637.46, 72.195, 79.89,-48.838, 246.33, 316.08, 98.046,-164.94, 1.4569,-162.73, 61.162, 341.67, 283.84
 .56, 94.72,-85.911,-49.228, 34.75,-46.177, 21.652, 8.5039,-67.067,-60.025,-59.361, 624.7, 35.354, 69.952,-104.32, 31.42,-20.235, 34.519, 68.473,-106.84,-149.86, 128.14,-235.33, 52.31,-64.435,-17.506, 28.746,-174.78,-191.98,-123.6,-290.52, 9.8216,-48.809,-19.63,-4.2984,-158.38,-154.43,-121.76,-278.39,-2.8361,-49.537, 8.0423, 465.24, 96.283,-336.95, 295.36, 387.82,-36.248, 233.67, 191.92, 410.26, 637.49, 72.21, 79.915,-48.827, 246.36, 316.12, 98.053,-164.93, 1.4678,-162.73, 61.189, 341.7, 283.87
 .58, 94.732,-85.892,-49.223, 34.75,-46.175, 21.655, 8.5067,-67.074,-60.024,-59.361, 624.72, 35.361, 69.963,-104.32, 31.43,-20.234, 34.522, 68.48,-106.84,-149.86, 128.16,-235.33, 52.313,-64.433,-17.503, 28.748,-174.78,-191.98,-123.6,-290.52, 9.8268,-48.809,-19.627,-4.2947,-158.38,-154.42,-121.76,-278.39,-2.8303,-49.554, 8.0399, 465.21, 96.278,-336.97, 295.39, 387.83,-36.231, 233.73, 191.9, 410.29, 637.51, 72.22, 79.943,-48.821, 246.39, 316.15, 98.058,-164.93, 1.4786,-162.71, 61.206, 341.72, 283.89
 .6, 94.747,-85.873,-49.217, 34.753,-46.173, 21.655, 8.5063,-67.08,-60.021,-59.363, 624.73, 35.369, 69.969,-104.31, 31.437,-20.229, 34.53, 68.489,-106.84,-149.85, 128.17,-235.32, 52.321,-64.432,-17.501, 28.752,-174.78,-191.98,-123.6,-290.52, 9.8298,-48.811,-19.629,-4.2948,-158.38,-154.43,-121.76,-278.39,-2.8322,-49.557, 8.0372, 465.2, 96.274,-336.97, 295.4, 387.83,-36.211, 233.77, 191.88, 410.31, 637.53, 72.226, 79.969,-48.817, 246.42, 316.17, 98.06,-164.93, 1.4822,-162.71, 61.231, 341.72, 283.91
 .62, 94.762,-85.878,-49.209, 34.757,-46.172, 21.655, 8.5061,-67.084,-60.024,-59.363, 624.75, 35.373, 69.973,-104.31, 31.448,-20.224, 34.534, 68.492,-106.83,-149.84, 128.18,-235.32, 52.326,-64.431,-17.499, 28.756,-174.79,-191.99,-123.59,-290.51, 9.8321,-48.811,-19.629,-4.2944,-158.38,-154.43,-121.76,-278.39,-2.8308,-49.564, 8.0365, 465.2, 96.273,-336.98, 295.41, 387.82,-36.197, 233.81, 191.87, 410.32, 637.54, 72.234, 79.988,-48.814, 246.43, 316.19, 98.061,-164.93, 1.4894,-162.7, 61.251, 341.71, 283.92
 .64, 94.769,-85.888,-49.207, 34.758,-46.171, 21.657, 8.5074,-67.095,-60.023,-59.365, 624.76, 35.375, 69.976,-104.3, 31.455,-20.222, 34.536, 68.494,-106.82,-149.83, 128.18,-235.32, 52.33,-64.427,-17.495, 28.758,-174.78,-191.98,-123.59,-290.51, 9.8358,-48.812,-19.626,-4.2901,-158.38,-154.42,-121.76,-278.39,-2.8271,-49.579, 8.0338, 465.17, 96.27,-337, 295.42, 387.82,-36.185, 233.84, 191.86, 410.34, 637.55, 72.237, 80.005,-48.812, 246.45, 316.2, 98.06,-164.93, 1.492,-162.69, 61.263, 341.72, 283.93
 .66, 94.772,-85.892,-49.204, 34.759,-46.169, 21.658, 8.5073,-67.104,-60.021,-59.368, 624.78, 35.371, 69.972,-104.3, 31.454,-20.219, 34.539, 68.493,-106.82,-149.83, 128.17,-235.31, 52.332,-64.423,-17.49, 28.763,-174.76,-191.97,-123.58,-290.51, 9.8387,-48.814,-19.626,-4.2866,-158.37,-154.42,-121.74,-278.39,-2.8288,-49.59, 8.0296, 465.14, 96.261,-337, 295.43, 387.82,-36.173, 233.85, 191.86, 410.36, 637.57, 72.241, 80.018,-48.804, 246.48, 316.22, 98.06,-164.93, 1.4922,-162.71, 61.273, 341.72, 283.95
