 .24,-13380,-21660,-10138,-9085.6,-8445.5,-8204.5,-8024.8,-8126,-8008.8,-7993.4,-29671,-9089.9,-11607,-8675.4,-11152,-8377.6,-8657.9,-9262.8,-13835,-15033,-16871,-8002.1,-8324.6,-8420.2,-8490.7,-8580,-12859,-13365,-13978,-8108.9,-8210.6,-8598.2,-8623.4,-8621.1,-12644,-12851,-13029,-8395.6,-8426.5,-8847.8,-8802.9,-12889,-12832,-8730.4,-30713,-31419,-19282,-22203,-21473,-20823,-20213,-19007,-18471,-17797,-17113,-18917,-18587,-18262,-19596,-32293,-31919,-31023,-30122
 .26,-13396,-21664,-10152,-9100.7,-8461.5,-8221.8,-8044.4,-8146.7,-8027.3,-8013.6,-29678,-9093.8,-11612,-8684.3,-11164,-8382,-8662.3,-9267.3,-13838,-15036,-16874,-8010.6,-8333.4,-8425,-8495.5,-8584.8,-12862,-13368,-13981,-8117.6,-8219.3,-8603.3,-8628.4,-8626.1,-12648,-12855,-13032,-8404.8,-8435.6,-8853,-8808,-12892,-12835,-8739.8,-30719,-31423,-19288,-22225,-21491,-20838,-20225,-19027,-18487,-17808,-17119,-18924,-18593,-18268,-19605,-32298,-31923,-31029,-30128
 .28,-13415,-21667,-10169,-9118,-8479.5,-8241,-8065.6,-8169,-8047.4,-8035.4,-29685,-9098.3,-11618,-8695.1,-11177,-8387.1,-8667.3,-9272.4,-13841,-15039,-16877,-8020.5,-8343.7,-8430.6,-8501,-8590.2,-12865,-13371,-13985,-8127.7,-8229.4,-8609.1,-8634.1,-8631.7,-12651,-12858,-13035,-8415,-8445.9,-8858.8,-8813.7,-12896,-12839,-8750.2,-30725,-31427,-19295,-22254,-21515,-20858,-20241,-19051,-18507,-17822,-17126,-18932,-18599,-18276,-19614,-32303,-31927,-31036,-30136
 .3,-13439,-21671,-10189,-9137.5,-8499.4,-8261.7,-8088,-8192.3,-8069,-8058.3,-29693,-9103.5,-11624,-8707.6,-11194,-8392.9,-8673,-9278.1,-13845,-15042,-16880,-8031.7,-8355.6,-8436.8,-8507,-8596.1,-12869,-13375,-13988,-8138.9,-8240.7,-8615.4,-8640.4,-8637.9,-12655,-12862,-13039,-8426.4,-8457.3,-8865.2,-8820,-12900,-12843,-8761.7,-30732,-31430,-19303,-22290,-21546,-20884,-20263,-19080,-18531,-17839,-17135,-18941,-18607,-18285,-19625,-32308,-31930,-31042,-30144
 .32,-13467,-21675,-10212,-9159.3,-8521.2,-8283.9,-8111.2,-8216.2,-8091.7,-8081.9,-29702,-9109.4,-11632,-8721.7,-11212,-8399.4,-8679.3,-9284.4,-13848,-15046,-16884,-8044.2,-8368.8,-8443.6,-8513.7,-8602.6,-12873,-13379,-13992,-8151.1,-8253.1,-8622.4,-8647.3,-8644.7,-12659,-12866,-13043,-8438.8,-8469.6,-8872.2,-8827,-12904,-12847,-8774.2,-30739,-31435,-19312,-22334,-21585,-20917,-20291,-19113,-18559,-17859,-17148,-18951,-18616,-18295,-19637,-32314,-31935,-31049,-30153
 .34,-13500,-21680,-10237,-9183.5,-8544.7,-8307.4,-8135.2,-8240.6,-8115.5,-8106.1,-29710,-9116,-11640,-8737.2,-11233,-8406.5,-8686.2,-9291.3,-13852,-15050,-16888,-8057.9,-8383.2,-8451.1,-8521,-8609.7,-12877,-13383,-13996,-8164.4,-8266.6,-8630,-8654.9,-8652.2,-12663,-12870,-13047,-8452.1,-8483,-8879.8,-8834.5,-12908,-12851,-8787.6,-30746,-31440,-19322,-22387,-21632,-20959,-20327,-19150,-18590,-17882,-17163,-18962,-18627,-18306,-19651,-32320,-31940,-31056,-30162
 .36,-13538,-21685,-10267,-9210.3,-8570.4,-8332.7,-8160.6,-8266.1,-8140.8,-8131.5,-29718,-9123.1,-11649,-8754.2,-11255,-8414.1,-8693.6,-9298.7,-13856,-15054,-16893,-8072.7,-8398.8,-8459.1,-8528.9,-8617.4,-12881,-13387,-14000,-8178.7,-8281.1,-8638.2,-8663,-8660.1,-12668,-12875,-13052,-8466.4,-8497.3,-8888,-8842.6,-12912,-12856,-8801.9,-30753,-31445,-19334,-22449,-21689,-21010,-20372,-19189,-18624,-17909,-17182,-18975,-18638,-18319,-19666,-32327,-31945,-31063,-30170
 .38,-13581,-21689,-10299,-9240,-8598.6,-8360.2,-8187.8,-8293.4,-8168,-8158.7,-29725,-9130.5,-11658,-8772.5,-11279,-8422,-8701.4,-9306.4,-13860,-15057,-16896,-8088.5,-8415.7,-8467.5,-8537.1,-8625.4,-12885,-13391,-14004,-8194.1,-8296.8,-8646.8,-8671.5,-8668.6,-12672,-12879,-13056,-8481.7,-8512.7,-8896.7,-8851.2,-12917,-12860,-8817.4,-30759,-31449,-19346,-22520,-21755,-21070,-20427,-19232,-18662,-17940,-17205,-18988,-18650,-18332,-19681,-32332,-31949,-31069,-30177
 .4,-13628,-21691,-10335,-9272.4,-8629.2,-8389.9,-8217,-8322.6,-8197.4,-8187.9,-29729,-9138,-11668,-8791.8,-11304,-8430.2,-8709.4,-9314.4,-13863,-15060,-16899,-8105.4,-8433.5,-8476.3,-8545.7,-8633.8,-12888,-13394,-14007,-8210.4,-8313.3,-8655.8,-8680.4,-8677.3,-12676,-12882,-13059,-8498,-8529.1,-8905.7,-8860.2,-12921,-12864,-8833.7,-30762,-31451,-19358,-22599,-21830,-21140,-20490,-19278,-18703,-17974,-17231,-19001,-18662,-18345,-19696,-32335,-31951,-31072,-30182
 .42,-13680,-21692,-10374,-9307.1,-8661.7,-8421.3,-8247.6,-8353.1,-8228.2,-8218.4,-29731,-9145.5,-11677,-8812,-11331,-8438.4,-8717.3,-9322.3,-13865,-15062,-16900,-8122.8,-8451.9,-8485.1,-8554.3,-8642.2,-12892,-13397,-14010,-8227.4,-8330.5,-8664.9,-8689.4,-8686.2,-12679,-12886,-13063,-8514.9,-8546,-8914.9,-8869.2,-12924,-12868,-8850.7,-30764,-31450,-19371,-22686,-21912,-21217,-20563,-19325,-18746,-18011,-17261,-19014,-18674,-18357,-19711,-32336,-31951,-31074,-30184
 .44,-13736,-21692,-10415,-9343.6,-8695.6,-8453.8,-8278.9,-8384.2,-8260,-8249.5,-29730,-9152.9,-11686,-8832.6,-11358,-8446.6,-8725.2,-9330.1,-13867,-15063,-16901,-8140.7,-8470.8,-8493.9,-8562.9,-8650.5,-12894,-13399,-14012,-8244.6,-8348,-8674,-8698.4,-8695,-12682,-12889,-13065,-8532.1,-8563.3,-8924,-8878.3,-12928,-12871,-8867.9,-30762,-31448,-19383,-22780,-22002,-21303,-20643,-19373,-18791,-18050,-17294,-19027,-18686,-18370,-19725,-32334,-31949,-31072,-30183
 .46,-13795,-21690,-10459,-9381.9,-8730.8,-8487.1,-8310.7,-8415.4,-8292.3,-8280.9,-29726,-9160,-11694,-8853.5,-11386,-8454.6,-8732.9,-9337.5,-13868,-15064,-16901,-8158.8,-8489.9,-8502.6,-8571.3,-8658.6,-12897,-13401,-14013,-8262.1,-8365.7,-8683,-8707.2,-8703.6,-12685,-12892,-13068,-8549.4,-8580.6,-8933.1,-8887.2,-12931,-12874,-8885.1,-30758,-31442,-19394,-22881,-22099,-21396,-20732,-19423,-18837,-18091,-17330,-19038,-18697,-18381,-19739,-32329,-31943,-31068,-30180
 .48,-13858,-21686,-10505,-9421.9,-8767.2,-8521.5,-8343,-8447.1,-8325.4,-8312.8,-29719,-9167,-11702,-8874.8,-11414,-8462.5,-8740.4,-9344.7,-13869,-15063,-16899,-8177.1,-8509.3,-8511.1,-8579.5,-8666.5,-12898,-13402,-14013,-8279.7,-8383.6,-8691.9,-8716,-8712.2,-12688,-12894,-13070,-8566.8,-8598.2,-8942,-8896.1,-12933,-12876,-8902.6,-30751,-31435,-19405,-22989,-22204,-21498,-20830,-19473,-18884,-18134,-17368,-19049,-18706,-18391,-19752,-32322,-31936,-31061,-30173
 .5,-13925,-21681,-10553,-9463.8,-8805.2,-8557,-8376,-8479.4,-8359.4,-8345.3,-29710,-9173.7,-11710,-8896.2,-11442,-8470.1,-8747.6,-9351.6,-13868,-15062,-16897,-8195.5,-8528.7,-8519.5,-8587.7,-8674.2,-12900,-13403,-14013,-8297.5,-8401.7,-8700.6,-8724.6,-8720.6,-12690,-12896,-13071,-8584.5,-8615.9,-8950.9,-8904.9,-12936,-12878,-8920.3,-30742,-31425,-19416,-23104,-22316,-21606,-20935,-19523,-18932,-18179,-17408,-19059,-18715,-18401,-19764,-32314,-31927,-31051,-30164
 .52,-13995,-21676,-10604,-9507.2,-8844.2,-8593.2,-8409.3,-8511.6,-8393.8,-8377.9,-29699,-9180.1,-11717,-8917.6,-11471,-8477.6,-8754.7,-9358.3,-13868,-15061,-16894,-8214,-8548.2,-8527.8,-8595.6,-8681.8,-12900,-13403,-14013,-8315.4,-8419.8,-8709.3,-8733.1,-8728.9,-12691,-12897,-13072,-8602.3,-8633.7,-8959.5,-8913.5,-12937,-12880,-8938,-30731,-31416,-19426,-23225,-22435,-21722,-21048,-19574,-18980,-18225,-17451,-19068,-18724,-18409,-19776,-32305,-31917,-31041,-30153
 .54,-14068,-21671,-10656,-9551.5,-8883.6,-8629.4,-8442,-8543,-8427.9,-8409.8,-29685,-9186.3,-11724,-8938.9,-11499,-8484.9,-8761.5,-9364.8,-13867,-15059,-16891,-8232.5,-8567.6,-8535.8,-8603.4,-8689.2,-12901,-13403,-14012,-8333.2,-8437.8,-8717.7,-8741.4,-8736.9,-12692,-12897,-13072,-8619.8,-8651.3,-8968,-8921.8,-12938,-12881,-8955.5,-30719,-31405,-19435,-23352,-22559,-21844,-21167,-19624,-19029,-18273,-17496,-19077,-18732,-18417,-19787,-32295,-31907,-31029,-30140
 .56,-14143,-21665,-10709,-9595.9,-8922.7,-8664.9,-8473.5,-8572.9,-8461.1,-8440.2,-29670,-9192.4,-11731,-8960.2,-11527,-8492.1,-8768.2,-9370.9,-13865,-15056,-16888,-8250.6,-8586.7,-8543.7,-8610.8,-8696.2,-12901,-13403,-14011,-8350.6,-8455.4,-8725.9,-8749.4,-8744.6,-12693,-12898,-13072,-8637,-8668.5,-8976.2,-8929.9,-12939,-12881,-8972.5,-30706,-31394,-19445,-23482,-22688,-21971,-21290,-19674,-19078,-18321,-17542,-19085,-18739,-18424,-19797,-32285,-31896,-31016,-30125
 .58,-14219,-21658,-10762,-9640.1,-8961.1,-8699.2,-8503.2,-8600.8,-8492.7,-8468.8,-29654,-9198.4,-11737,-8981.1,-11555,-8499,-8774.6,-9376.9,-13864,-15054,-16884,-8268.4,-8605.4,-8551.3,-8618.1,-8703.1,-12901,-13402,-14010,-8367.5,-8472.5,-8733.9,-8757.1,-8752.1,-12694,-12899,-13072,-8653.5,-8685.1,-8984.2,-8937.8,-12940,-12882,-8988.9,-30692,-31383,-19454,-23615,-22820,-22100,-21417,-19723,-19127,-18370,-17590,-19092,-18746,-18430,-19807,-32274,-31885,-31003,-30109
 .6,-14295,-21652,-10815,-9683.6,-8998.6,-8732.5,-8531.4,-8627,-8523.1,-8495.8,-29638,-9204.4,-11744,-9001.3,-11582,-8505.8,-8780.9,-9382.7,-13863,-15052,-16881,-8285.6,-8623.5,-8558.7,-8625.2,-8709.7,-12902,-13402,-14008,-8383.8,-8489,-8741.6,-8764.7,-8759.4,-12695,-12900,-13073,-8669.4,-8701,-8992,-8945.5,-12942,-12884,-9004.6,-30678,-31371,-19463,-23749,-22953,-22232,-21547,-19771,-19175,-18419,-17639,-19099,-18753,-18437,-19817,-32263,-31874,-30988,-30093
 .62,-14371,-21645,-10868,-9726.8,-9035.5,-8765,-8558.8,-8652.3,-8552.6,-8521.9,-29621,-9210.2,-11750,-9020.7,-11608,-8512.3,-8787,-9388.4,-13863,-15050,-16877,-8302.1,-8640.8,-8565.9,-8632,-8716.1,-12902,-13402,-14007,-8399.5,-8504.9,-8749.1,-8772.1,-8766.5,-12697,-12901,-13073,-8684.7,-8716.4,-8999.5,-8953,-12943,-12885,-9019.7,-30663,-31360,-19472,-23883,-23087,-22365,-21678,-19817,-19222,-18467,-17687,-19106,-18759,-18442,-19827,-32253,-31863,-30974,-30076
 .64,-14446,-21639,-10920,-9769.8,-9072.4,-8797.7,-8586.5,-8678.1,-8582.4,-8548.4,-29604,-9215.8,-11755,-9039.2,-11633,-8518.6,-8792.8,-9393.8,-13862,-15048,-16874,-8317.9,-8657.4,-8572.8,-8638.6,-8722.3,-12903,-13402,-14006,-8414.7,-8520.3,-8756.4,-8779.2,-8773.4,-12698,-12901,-13074,-8699.7,-8731.4,-9006.8,-8960.3,-12944,-12886,-9034.6,-30649,-31349,-19481,-24017,-23221,-22498,-21810,-19860,-19267,-18515,-17735,-19112,-18765,-18448,-19836,-32242,-31852,-30959,-30059
 .66,-14521,-21633,-10973,-9813.1,-9109.9,-8831.1,-8615.4,-8705.2,-8613.1,-8576.1,-29586,-9220.9,-11761,-9056.8,-11656,-8524.6,-8798.4,-9399,-13860,-15046,-16870,-8333.3,-8673.3,-8579.4,-8645,-8728.4,-12903,-13401,-14005,-8429.7,-8535.4,-8763.4,-8786,-8780.1,-12699,-12902,-13074,-8714.6,-8746.4,-9013.9,-8967.3,-12945,-12887,-9049.5,-30634,-31338,-19489,-24149,-23353,-22631,-21943,-19901,-19309,-18561,-17783,-19118,-18770,-18452,-19845,-32232,-31842,-30945,-30042
 .68,-14596,-21627,-11025,-9856.4,-9147.7,-8865.2,-8645.3,-8733.5,-8644.7,-8605,-29568,-9225.5,-11765,-9073.6,-11678,-8530.2,-8803.6,-9403.8,-13859,-15043,-16866,-8348.3,-8688.8,-8585.7,-8651.1,-8734.1,-12902,-13400,-14004,-8444.6,-8550.2,-8770.2,-8792.7,-8786.5,-12699,-12902,-13073,-8729.5,-8761.2,-9020.8,-8974.1,-12946,-12887,-9064.4,-30620,-31328,-19496,-24280,-23485,-22763,-22075,-19939,-19350,-18605,-17830,-19123,-18775,-18456,-19852,-32222,-31832,-30931,-30024
 .7,-14669,-21620,-11076,-9899.1,-9185,-8898.8,-8674.8,-8761.5,-8675.9,-8633.5,-29551,-9229.7,-11770,-9090,-11699,-8535.5,-8808.5,-9408.3,-13857,-15041,-16863,-8362.9,-8703.8,-8591.8,-8656.9,-8739.6,-12902,-13399,-14002,-8459,-8564.6,-8776.6,-8799,-8792.7,-12699,-12902,-13073,-8743.9,-8775.7,-9027.3,-8980.6,-12946,-12887,-9078.9,-30606,-31317,-19503,-24408,-23614,-22893,-22205,-19976,-19388,-18647,-17875,-19129,-18779,-18459,-19859,-32211,-31822,-30917,-30007
