 .2, 95.596,-85.903,-48.822, 34.865,-46.105, 21.645, 8.5392,-66.37,-59.977,-59.154, 623.43, 35.68, 70.266,-103.96, 31.842,-19.999, 34.722, 68.724,-106.4,-149.43, 128.24,-235.07, 52.556,-64.341,-17.42, 28.908,-174.74,-191.91,-123.32,-290.36, 9.9222,-48.619,-19.534,-4.2345,-158.34,-154.39,-121.76,-278.16,-2.75,-48.791, 8.311, 466.49, 96.681,-336.2, 294.34, 386.91,-35.849, 236.75, 190.11, 410.05, 636.53, 72.443, 80.595,-49.428, 245.88, 316.99, 97.962,-165.52, 1.8738,-162, 63.137, 340.88, 282.87
 .22, 95.798,-85.889,-48.729, 34.904,-46.078, 21.671, 8.5445,-66.374,-59.962,-59.173, 623.37, 35.735, 70.327,-103.88, 31.95,-19.941, 34.786, 68.781,-106.3,-149.33, 128.31,-235.01, 52.624,-64.31,-17.366, 28.973,-174.72,-191.87,-123.22,-290.32, 9.9862,-48.622,-19.519,-4.2007,-158.39,-154.43,-121.77,-278.18,-2.7273,-48.802, 8.31, 466.65, 96.699,-336.24, 294.39, 387.03,-35.631, 237.49, 189.94, 410.35, 636.63, 72.565, 80.879,-49.407, 246.03, 317.41, 98.022,-165.53, 2.0049,-161.87, 63.51, 341.01, 282.91
 .24, 96.029,-85.968,-48.63, 34.958,-46.05, 21.694, 8.5498,-66.383,-59.96,-59.173, 623.36, 35.777, 70.356,-103.76, 32.065,-19.909, 34.774, 68.779,-106.33,-149.36, 128.23,-234.95, 52.679,-64.26,-17.336, 28.988,-174.65,-191.8,-123.22,-290.28, 10.016,-48.579,-19.475,-4.1558,-158.33,-154.36,-121.7,-278.16,-2.7116,-48.734, 8.3565, 466.79, 96.785,-336.24, 294.42, 387.04,-35.401, 238.25, 189.71, 410.64, 636.71, 72.672, 81.162,-49.408, 246.17, 317.83, 98.065,-165.56, 2.1516,-161.69, 64.005, 341.03, 282.94
 .26, 96.289,-86.083,-48.51, 34.998,-46.042, 21.683, 8.5615,-66.346,-59.96,-59.138, 623.38, 35.828, 70.413,-103.67, 32.213,-19.878, 34.791, 68.809,-106.36,-149.4, 128.12,-234.9, 52.742,-64.22,-17.321, 29.002,-174.55,-191.69,-123.2,-290.25, 10.026,-48.521,-19.433,-4.1265,-158.2,-154.22,-121.59,-278.11,-2.6875,-48.645, 8.4145, 466.82, 96.877,-336.21, 294.41, 386.96,-35.212, 239.06, 189.36, 410.87, 636.77, 72.783, 81.39,-49.426, 246.3, 318.18, 98.092,-165.6, 2.2773,-161.55, 64.564, 340.96, 282.93
 .28, 96.528,-86.173,-48.411, 35.024,-46.022, 21.69, 8.5765,-66.242,-59.937,-59.11, 623.38, 35.868, 70.458,-103.59, 32.317,-19.822, 34.839, 68.847,-106.27,-149.31, 128.1,-234.84, 52.8,-64.149,-17.248, 29.064,-174.41,-191.55,-123.07,-290.19, 10.084,-48.475,-19.374,-4.0548,-158.1,-154.12,-121.45,-278.07,-2.6399,-48.652, 8.4488, 466.73, 96.911,-336.16, 294.39, 386.87,-35.036, 239.9, 188.96, 411.02, 636.8, 72.863, 81.628,-49.474, 246.41, 318.5, 98.116,-165.65, 2.3548,-161.55, 65.099, 340.89, 282.91
 .3, 96.733,-86.237,-48.308, 35.052,-45.985, 21.713, 8.5978,-66.17,-59.911,-59.073, 623.34, 35.909, 70.472,-103.5, 32.385,-19.727, 34.91, 68.884,-106.07,-149.11, 128.14,-234.75, 52.866,-64.068,-17.151, 29.162,-174.3,-191.42,-122.88,-290.12, 10.159,-48.442,-19.318,-3.9738,-158.06,-154.08,-121.37,-278.03,-2.5881,-48.686, 8.4702, 466.67, 96.911,-336.12, 294.34, 386.79,-34.841, 240.75, 188.56, 411.12, 636.78, 72.921, 81.895,-49.549, 246.5, 318.83, 98.129,-165.71, 2.4086,-161.55, 65.546, 340.83, 282.88
 .32, 96.982,-86.226,-48.194, 35.093,-45.963, 21.718, 8.619,-66.142,-59.898,-59.038, 623.3, 35.998, 70.549,-103.4, 32.511,-19.637, 34.988, 68.958,-105.87,-148.92, 128.22,-234.68, 52.948,-64.026,-17.105, 29.234,-174.25,-191.37,-122.74,-290.08, 10.204,-48.418,-19.299,-3.9445,-158.06,-154.09,-121.36,-277.99,-2.5535,-48.648, 8.494, 466.73, 96.926,-336.12, 294.29, 386.67,-34.684, 241.6, 188.19, 411.24, 636.75, 73.018, 82.13,-49.617, 246.59, 319.12, 98.131,-165.78, 2.512,-161.42, 65.934, 340.74, 282.83
 .34, 97.244,-86.134,-48.067, 35.142,-45.939, 21.725, 8.6181,-66.11,-59.893,-59.044, 623.26, 36.123, 70.691,-103.29, 32.678,-19.574, 35.06, 69.068,-105.76,-148.8, 128.32,-234.61, 53.04,-64.005,-17.084, 29.278,-174.23,-191.35,-122.68,-290.04, 10.242,-48.41,-19.294,-3.934,-158.08,-154.11,-121.37,-277.98,-2.5446,-48.614, 8.505, 466.83, 96.944,-336.12, 294.25, 386.55,-34.54, 242.42, 187.9, 411.41, 636.76, 73.149, 82.357,-49.668, 246.69, 319.42, 98.129,-165.85, 2.6516,-161.17, 66.293, 340.63, 282.79
 .36, 97.465,-86.047,-47.962, 35.194,-45.908, 21.742, 8.6141,-66.128,-59.893,-59.053, 623.24, 36.221, 70.796,-103.19, 32.821,-19.506, 35.141, 69.161,-105.69,-148.72, 128.4,-234.54, 53.139,-63.974,-17.035, 29.344,-174.18,-191.3,-122.6,-290.01, 10.297,-48.419,-19.286,-3.9058,-158.1,-154.12,-121.35,-278,-2.5396,-48.658, 8.4908, 466.85, 96.933,-336.17, 294.25, 386.53,-34.36, 243.18, 187.73, 411.66, 636.84, 73.273, 82.624,-49.681, 246.82, 319.78, 98.154,-165.9, 2.796,-160.93, 66.625, 340.61, 282.78
 .38, 97.669,-85.999,-47.871, 35.232,-45.893, 21.753, 8.626,-66.168,-59.891,-59.052, 623.26, 36.292, 70.88,-103.1, 32.947,-19.449, 35.21, 69.233,-105.62,-148.65, 128.48,-234.48, 53.218,-63.938,-16.981, 29.408,-174.12,-191.23,-122.51,-289.98, 10.345,-48.425,-19.274,-3.8711,-158.09,-154.11,-121.3,-278,-2.52,-48.732, 8.473, 466.78, 96.911,-336.28, 294.34, 386.64,-34.161, 243.85, 187.66, 412, 637.02, 73.4, 82.899,-49.632, 247.02, 320.18, 98.22,-165.9, 2.9322,-160.78, 66.931, 340.73, 282.86
 .4, 97.86,-85.994,-47.785, 35.261,-45.884, 21.758, 8.6262,-66.149,-59.887,-59.058, 623.36, 36.357, 70.963,-103.02, 33.07,-19.412, 35.256, 69.296,-105.57,-148.58, 128.53,-234.44, 53.272,-63.91,-16.952, 29.441,-174.08,-191.18,-122.46,-289.95, 10.372,-48.413,-19.253,-3.8438,-158.02,-154.04,-121.24,-278,-2.5093,-48.776, 8.4739, 466.65, 96.915,-336.3, 294.48, 386.79,-33.951, 244.48, 187.6, 412.39, 637.27, 73.525, 83.163,-49.547, 247.26, 320.59, 98.308,-165.86, 3.0477,-160.64, 67.238, 340.87, 282.99
 .42, 98.049,-86.022,-47.711, 35.293,-45.87, 21.762, 8.6233,-66.12,-59.89,-59.052, 623.53, 36.407, 71.012,-102.94, 33.173,-19.372, 35.288, 69.332,-105.53,-148.54, 128.52,-234.4, 53.328,-63.883,-16.926, 29.474,-174.04,-191.14,-122.42,-289.93, 10.394,-48.396,-19.234,-3.8209,-157.97,-153.98,-121.19,-277.99,-2.5067,-48.769, 8.4871, 466.6, 96.935,-336.28, 294.64, 386.87,-33.741, 245.12, 187.48, 412.76, 637.53, 73.625, 83.429,-49.473, 247.51, 320.97, 98.391,-165.81, 3.1587,-160.47, 67.558, 340.95, 283.13
 .44, 98.24,-86.023,-47.624, 35.322,-45.858, 21.765, 8.6344,-66.116,-59.887,-59.035, 623.71, 36.461, 71.059,-102.87, 33.267,-19.325, 35.319, 69.366,-105.44,-148.46, 128.54,-234.34, 53.379,-63.85,-16.894, 29.511,-173.98,-191.08,-122.35,-289.9, 10.423,-48.383,-19.22,-3.7963,-158.01,-154.02,-121.18,-277.97,-2.4857,-48.745, 8.5008, 466.7, 96.939,-336.3, 294.77, 386.91,-33.552, 245.78, 187.31, 413.05, 637.72, 73.718, 83.676,-49.431, 247.73, 321.3, 98.453,-165.78, 3.2575,-160.35, 67.875, 341, 283.26
 .46, 98.44,-86.006,-47.536, 35.351,-45.841, 21.775, 8.6445,-66.093,-59.873,-59.03, 623.85, 36.526, 71.122,-102.79, 33.372,-19.264, 35.379, 69.428,-105.31,-148.32, 128.63,-234.29, 53.435,-63.821,-16.859, 29.562,-173.94,-191.03,-122.24,-289.86, 10.463,-48.38,-19.212,-3.7749,-158.06,-154.07,-121.19,-277.96,-2.4646,-48.734, 8.5047, 466.8, 96.93,-336.31, 294.86, 386.96,-33.39, 246.47, 187.08, 413.26, 637.83, 73.815, 83.896,-49.427, 247.91, 321.62, 98.484,-165.77, 3.3408,-160.31, 68.141, 341.05, 283.35
 .48, 98.65,-85.994,-47.442, 35.387,-45.819, 21.785, 8.6469,-66.065,-59.871,-59.022, 623.94, 36.592, 71.189,-102.7, 33.489,-19.199, 35.454, 69.498,-105.2,-148.21, 128.71,-234.23, 53.518,-63.794,-16.813, 29.628,-173.92,-191,-122.15,-289.83, 10.506,-48.377,-19.201,-3.7506,-158.03,-154.04,-121.16,-277.95,-2.4563,-48.757, 8.5033, 466.76, 96.939,-336.31, 294.93, 387,-33.24, 247.2, 186.81, 413.41, 637.88, 73.91, 84.104,-49.452, 248.06, 321.92, 98.492,-165.78, 3.4219,-160.24, 68.389, 341.09, 283.42
 .5, 98.875,-85.989,-47.34, 35.432,-45.803, 21.788, 8.6502,-66.064,-59.871,-59.012, 624, 36.652, 71.254,-102.62, 33.609,-19.155, 35.501, 69.552,-105.16,-148.17, 128.73,-234.18, 53.592,-63.759,-16.773, 29.671,-173.88,-190.96,-122.11,-289.8, 10.545,-48.356,-19.17,-3.7134,-157.95,-153.96,-121.09,-277.93,-2.4351,-48.79, 8.5139, 466.68, 96.968,-336.35, 294.98, 386.99,-33.084, 247.91, 186.51, 413.59, 637.94, 74.006, 84.309,-49.474, 248.21, 322.22, 98.495,-165.8, 3.5066,-160.16, 68.684, 341.1, 283.47
 .52, 99.089,-86.029,-47.252, 35.466,-45.789, 21.8, 8.6602,-66.055,-59.863,-59.014, 624.08, 36.697, 71.294,-102.54, 33.716,-19.12, 35.523, 69.581,-105.14,-148.14, 128.71,-234.13, 53.641,-63.719,-16.743, 29.698,-173.81,-190.88,-122.07,-289.76, 10.581,-48.33,-19.141,-3.6787,-157.92,-153.92,-121.04,-277.92,-2.4073,-48.77, 8.5375, 466.73, 96.996,-336.35, 295.04, 386.99,-32.912, 248.61, 186.22, 413.84, 638.08, 74.09, 84.525,-49.474, 248.39, 322.53, 98.511,-165.81, 3.5873,-160.09, 69.005, 341.1, 283.52
 .54, 99.276,-86.115,-47.182, 35.493,-45.778, 21.807, 8.6651,-66.007,-59.859,-58.998, 624.17, 36.724, 71.307,-102.47, 33.8,-19.072, 35.549, 69.594,-105.07,-148.07, 128.7,-234.08, 53.688,-63.685,-16.71, 29.735,-173.73,-190.8,-121.99,-289.73, 10.606,-48.309,-19.125,-3.6542,-157.92,-153.92,-121.01,-277.9,-2.3977,-48.711, 8.5615, 466.81, 97.018,-336.3, 295.12, 387.04,-32.726, 249.27, 185.97, 414.13, 638.26, 74.158, 84.759,-49.454, 248.59, 322.86, 98.541,-165.8, 3.655,-160.06, 69.309, 341.15, 283.6
 .56, 99.459,-86.194,-47.108, 35.513,-45.771, 21.8, 8.6709,-65.951,-59.859,-58.969, 624.28, 36.751, 71.326,-102.4, 33.886,-19.027, 35.583, 69.615,-104.98,-147.98, 128.71,-234.04, 53.73,-63.651,-16.675, 29.775,-173.68,-190.74,-121.9,-289.71, 10.625,-48.286,-19.101,-3.624,-157.89,-153.89,-120.96,-277.87,-2.3819,-48.698, 8.5806, 466.81, 97.036,-336.28, 295.22, 387.11,-32.545, 249.91, 185.76, 414.41, 638.44, 74.237, 84.992,-49.426, 248.8, 323.2, 98.571,-165.78, 3.7237,-160.04, 69.583, 341.22, 283.69
 .58, 99.659,-86.212,-47.026, 35.538,-45.763, 21.807, 8.6815,-65.932,-59.852,-58.966, 624.38, 36.796, 71.373,-102.32, 33.993,-18.985, 35.623, 69.656,-104.91,-147.9, 128.74,-234, 53.783,-63.616,-16.636, 29.817,-173.63,-190.7,-121.83,-289.67, 10.662,-48.271,-19.075,-3.5894,-157.86,-153.86,-120.92,-277.86,-2.3543,-48.726, 8.5884, 466.79, 97.047,-336.3, 295.32, 387.16,-32.372, 250.59, 185.52, 414.68, 638.59, 74.326, 85.218,-49.408, 249, 323.52, 98.591,-165.77, 3.798,-160, 69.836, 341.28, 283.78
 .6, 99.883,-86.178,-46.932, 35.586,-45.741, 21.822, 8.681,-65.953,-59.849,-58.974, 624.47, 36.864, 71.437,-102.24, 34.112,-18.93, 35.68, 69.718,-104.83,-147.82, 128.81,-233.94, 53.862,-63.593,-16.603, 29.865,-173.62,-190.68,-121.78,-289.64, 10.707,-48.272,-19.069,-3.5711,-157.87,-153.87,-120.92,-277.86,-2.3465,-48.733, 8.5865, 466.84, 97.056,-336.32, 295.42, 387.19,-32.204, 251.3, 185.25, 414.92, 638.69, 74.423, 85.441,-49.408, 249.17, 323.83, 98.6,-165.78, 3.8791,-159.93, 70.079, 341.31, 283.87
 .62, 100.11,-86.142,-46.829, 35.631,-45.72, 21.829, 8.6816,-65.974,-59.854,-58.975, 624.55, 36.941, 71.513,-102.16, 34.24,-18.875, 35.741, 69.788,-104.75,-147.73, 128.89,-233.88, 53.942,-63.576,-16.58, 29.91,-173.61,-190.67,-121.72,-289.62, 10.742,-48.27,-19.067,-3.5614,-157.88,-153.87,-120.92,-277.86,-2.3389,-48.744, 8.5852, 466.86, 97.058,-336.38, 295.52, 387.23,-32.046, 252.02, 185, 415.11, 638.74, 74.528, 85.656,-49.417, 249.34, 324.14, 98.604,-165.78, 3.9688,-159.84, 70.296, 341.36, 283.97
 .64, 100.32,-86.134,-46.736, 35.659,-45.708, 21.833, 8.6901,-65.976,-59.847,-58.974, 624.66, 37.002, 71.58,-102.07, 34.36,-18.829, 35.791, 69.845,-104.69,-147.67, 128.94,-233.84, 54.005,-63.539,-16.539, 29.954,-173.54,-190.6,-121.65,-289.59, 10.778,-48.264,-19.046,-3.5274,-157.84,-153.84,-120.87,-277.85,-2.3171,-48.81, 8.5782, 466.73, 97.038,-336.44, 295.63, 387.3,-31.886, 252.74, 184.77, 415.3, 638.79, 74.636, 85.874,-49.422, 249.51, 324.44, 98.611,-165.79, 4.0575,-159.76, 70.492, 341.43, 284.08
 .66, 100.52,-86.16,-46.652, 35.688,-45.691, 21.841, 8.6936,-65.974,-59.84,-58.971, 624.78, 37.04, 71.619,-102, 34.459,-18.778, 35.836, 69.882,-104.62,-147.6, 128.96,-233.78, 54.063,-63.486,-16.478, 30.01,-173.43,-190.48,-121.55,-289.55, 10.824,-48.261,-19.021,-3.4769,-157.81,-153.8,-120.77,-277.85,-2.3007,-48.894, 8.5646, 466.54, 96.996,-336.48, 295.76, 387.38,-31.72, 253.42, 184.55, 415.52, 638.87, 74.739, 86.094,-49.41, 249.69, 324.75, 98.627,-165.78, 4.1389,-159.71, 70.696, 341.5, 284.2
