 .2,-13348,-21663,-10102,-9042.6,-8395.3,-8146.6,-7954.3,-8048.8,-7944.3,-7919.5,-29662,-9083.9,-11598,-8651.7,-11123,-8368.7,-8649.1,-9254,-13837,-15034,-16872,-7978.6,-8300.3,-8409.4,-8479.9,-8569.1,-12858,-13364,-13978,-8083.4,-8185.2,-8586.5,-8611.4,-8608.9,-12643,-12850,-13027,-8367.9,-8399.1,-8835.3,-8790.4,-12886,-12829,-8701.4,-30709,-31426,-19274,-22165,-21447,-20805,-20203,-18955,-18432,-17774,-17104,-18903,-18578,-18250,-19583,-32300,-31927,-31020,-30112
 .22,-13353,-21669,-10106,-9045.6,-8398,-8149,-7956.4,-8050.8,-7946.5,-7921.5,-29669,-9086.2,-11601,-8653.7,-11126,-8370.8,-8651.3,-9256.4,-13840,-15038,-16877,-7980.5,-8302.2,-8411.5,-8481.9,-8571.2,-12862,-13368,-13981,-8085.3,-8187,-8588.5,-8613.5,-8611,-12646,-12853,-13030,-8369.8,-8400.9,-8837.3,-8792.5,-12889,-12833,-8703.3,-30716,-31434,-19278,-22174,-21454,-20811,-20208,-18960,-18436,-17777,-17106,-18907,-18582,-18253,-19589,-32308,-31935,-31027,-30119
 .24,-13358,-21675,-10110,-9049.1,-8401.1,-8151.9,-7959,-8053.3,-7949.3,-7924.1,-29676,-9088.6,-11604,-8655.7,-11129,-8372.9,-8653.6,-9258.9,-13844,-15042,-16881,-7982.5,-8304.2,-8413.6,-8484.2,-8573.5,-12865,-13371,-13985,-8087.3,-8189.1,-8590.7,-8615.7,-8613.3,-12650,-12857,-13034,-8371.9,-8403,-8839.6,-8794.7,-12893,-12836,-8705.4,-30724,-31443,-19283,-22183,-21463,-20819,-20215,-18964,-18440,-17780,-17108,-18911,-18586,-18258,-19594,-32317,-31944,-31036,-30126
 .26,-13365,-21681,-10115,-9053.3,-8405.1,-8155.7,-7962.8,-8057.1,-7953,-7927.8,-29683,-9091,-11607,-8657.9,-11131,-8375.2,-8655.9,-9261.4,-13848,-15046,-16886,-7984.7,-8306.4,-8415.9,-8486.4,-8575.9,-12869,-13375,-13989,-8089.7,-8191.4,-8593,-8618,-8615.6,-12653,-12860,-13037,-8374.4,-8405.5,-8841.9,-8797,-12896,-12839,-8707.9,-30732,-31452,-19288,-22193,-21472,-20828,-20223,-18969,-18444,-17784,-17111,-18916,-18590,-18262,-19600,-32326,-31953,-31044,-30134
 .28,-13372,-21686,-10120,-9058.5,-8410.1,-8160.9,-7968.1,-8062.5,-7958.3,-7933.2,-29691,-9093.3,-11610,-8660.4,-11134,-8377.4,-8658.2,-9263.9,-13851,-15049,-16890,-7987.2,-8309,-8418.2,-8488.7,-8578.2,-12872,-13378,-13992,-8092.4,-8194.1,-8595.3,-8620.3,-8617.9,-12656,-12863,-13040,-8377.2,-8408.3,-8844.2,-8799.3,-12899,-12842,-8710.8,-30740,-31460,-19293,-22205,-21483,-20838,-20233,-18974,-18449,-17787,-17114,-18921,-18595,-18267,-19605,-32335,-31961,-31052,-30141
 .3,-13379,-21691,-10126,-9064.5,-8416.1,-8167,-7974.6,-8069.2,-7964.5,-7939.8,-29698,-9095.5,-11613,-8663.1,-11137,-8379.5,-8660.4,-9266.2,-13854,-15053,-16894,-7990,-8311.7,-8420.3,-8490.9,-8580.4,-12874,-13381,-13995,-8095.4,-8197,-8597.5,-8622.5,-8620.1,-12658,-12865,-13043,-8380.4,-8411.4,-8846.4,-8801.5,-12901,-12845,-8714,-30748,-31467,-19298,-22218,-21495,-20850,-20244,-18979,-18453,-17791,-17117,-18925,-18599,-18271,-19610,-32342,-31968,-31060,-30149
 .32,-13388,-21696,-10133,-9070.9,-8422.5,-8173.5,-7981.5,-8076.3,-7971.2,-7946.8,-29706,-9097.6,-11616,-8665.9,-11141,-8381.6,-8662.5,-9268.4,-13857,-15056,-16897,-7992.9,-8314.6,-8422.5,-8493,-8582.5,-12876,-13383,-13998,-8098.5,-8200,-8599.7,-8624.7,-8622.2,-12660,-12868,-13045,-8383.7,-8414.6,-8848.5,-8803.6,-12903,-12847,-8717.4,-30756,-31474,-19302,-22232,-21509,-20863,-20256,-18985,-18458,-17795,-17120,-18930,-18604,-18276,-19614,-32350,-31975,-31067,-30157
 .34,-13397,-21701,-10140,-9077.7,-8429.1,-8180.1,-7988.3,-8083.4,-7978,-7953.7,-29714,-9099.5,-11619,-8669,-11144,-8383.6,-8664.5,-9270.5,-13859,-15058,-16901,-7995.9,-8317.6,-8424.6,-8495.1,-8584.6,-12878,-13385,-14000,-8101.7,-8203.2,-8601.8,-8626.8,-8624.4,-12662,-12869,-13047,-8387.1,-8418,-8850.7,-8805.8,-12905,-12849,-8721,-30764,-31482,-19306,-22247,-21523,-20876,-20269,-18992,-18463,-17799,-17123,-18935,-18608,-18280,-19619,-32357,-31983,-31075,-30165
 .36,-13407,-21705,-10148,-9084.8,-8436,-8187,-7995.3,-8090.4,-7984.9,-7960.7,-29721,-9101.4,-11621,-8672.5,-11149,-8385.6,-8666.5,-9272.5,-13861,-15061,-16904,-7999.2,-8321,-8426.6,-8497.2,-8586.6,-12880,-13387,-14002,-8105.1,-8206.6,-8603.9,-8628.9,-8626.5,-12664,-12871,-13049,-8390.6,-8421.5,-8852.9,-8807.9,-12907,-12850,-8724.6,-30771,-31488,-19310,-22263,-21539,-20891,-20284,-18999,-18470,-17804,-17127,-18940,-18613,-18285,-19623,-32364,-31989,-31083,-30173
 .38,-13417,-21709,-10156,-9092,-8442.9,-8193.7,-8002,-8097.1,-7991.6,-7967.4,-29729,-9103.2,-11624,-8676.4,-11154,-8387.5,-8668.4,-9274.4,-13863,-15063,-16906,-8002.7,-8324.7,-8428.7,-8499.2,-8588.6,-12882,-13389,-14004,-8108.6,-8210.1,-8606.1,-8631,-8628.6,-12665,-12873,-13051,-8394.2,-8425.1,-8855,-8810,-12908,-12852,-8728.2,-30778,-31494,-19313,-22280,-21555,-20908,-20299,-19008,-18477,-17809,-17131,-18944,-18617,-18290,-19627,-32369,-31995,-31090,-30180
 .4,-13428,-21712,-10164,-9099.1,-8449.5,-8200,-8008.1,-8103.1,-7997.8,-7973.5,-29737,-9105,-11626,-8680.5,-11159,-8389.5,-8670.2,-9276.2,-13865,-15065,-16908,-8006.3,-8328.5,-8430.8,-8501.2,-8590.6,-12883,-13391,-14006,-8112.1,-8213.6,-8608.2,-8633.1,-8630.6,-12667,-12874,-13052,-8397.7,-8428.6,-8857.1,-8812.1,-12910,-12853,-8731.7,-30785,-31499,-19317,-22299,-21573,-20925,-20315,-19017,-18485,-17816,-17135,-18949,-18622,-18294,-19631,-32374,-32000,-31096,-30188
 .42,-13439,-21714,-10172,-9106.1,-8456,-8206.1,-8013.8,-8108.8,-8003.6,-7979.2,-29743,-9106.9,-11628,-8684.6,-11164,-8391.4,-8672.1,-9278.1,-13866,-15067,-16910,-8009.9,-8332.2,-8432.9,-8503.2,-8592.4,-12885,-13392,-14008,-8115.5,-8217.1,-8610.3,-8635.2,-8632.6,-12668,-12876,-13054,-8401,-8432,-8859.2,-8814.2,-12911,-12855,-8735,-30790,-31503,-19320,-22317,-21591,-20942,-20332,-19027,-18494,-17823,-17140,-18953,-18626,-18299,-19634,-32378,-32004,-31102,-30195
 .44,-13450,-21717,-10180,-9113.2,-8462.4,-8212.2,-8019.6,-8114.5,-8009.5,-7984.9,-29749,-9108.7,-11630,-8688.4,-11169,-8393.3,-8673.9,-9279.9,-13868,-15068,-16912,-8013.3,-8335.8,-8434.8,-8505.1,-8594.3,-12886,-13394,-14009,-8118.8,-8220.5,-8612.3,-8637.2,-8634.5,-12670,-12877,-13055,-8404.4,-8435.3,-8861.2,-8816.2,-12913,-12856,-8738.4,-30795,-31507,-19324,-22336,-21610,-20960,-20350,-19035,-18502,-17830,-17146,-18957,-18630,-18303,-19638,-32381,-32008,-31106,-30200
 .46,-13462,-21718,-10189,-9120.5,-8469.1,-8218.5,-8025.5,-8120.3,-8015.6,-7990.7,-29753,-9110.2,-11632,-8692.1,-11174,-8395,-8675.6,-9281.6,-13869,-15070,-16914,-8016.5,-8339.2,-8436.6,-8506.9,-8596.1,-12887,-13395,-14010,-8122.1,-8223.7,-8614.1,-8639,-8636.4,-12671,-12878,-13056,-8407.7,-8438.6,-8863.1,-8818.1,-12914,-12857,-8741.7,-30798,-31510,-19327,-22356,-21629,-20979,-20368,-19044,-18510,-17838,-17153,-18960,-18633,-18306,-19641,-32384,-32010,-31109,-30204
 .48,-13474,-21719,-10198,-9128.4,-8476.4,-8225.4,-8032,-8126.6,-8022.3,-7997.1,-29754,-9111.5,-11634,-8695.7,-11179,-8396.5,-8677.1,-9283.1,-13869,-15070,-16914,-8019.8,-8342.6,-8438.2,-8508.5,-8597.7,-12888,-13395,-14011,-8125.4,-8227,-8615.8,-8640.7,-8638.1,-12671,-12878,-13057,-8411,-8441.9,-8864.8,-8819.7,-12914,-12857,-8745.1,-30800,-31511,-19330,-22377,-21649,-20999,-20387,-19052,-18518,-17845,-17160,-18963,-18636,-18309,-19644,-32386,-32012,-31111,-30205
 .5,-13487,-21719,-10207,-9136.9,-8484.2,-8232.7,-8038.9,-8133.3,-8029.4,-8003.9,-29754,-9112.5,-11635,-8699.5,-11183,-8397.7,-8678.2,-9284.1,-13869,-15070,-16914,-8023.2,-8346.1,-8439.6,-8509.8,-8598.9,-12887,-13395,-14011,-8128.7,-8230.4,-8617.2,-8642,-8639.4,-12670,-12878,-13056,-8414.5,-8445.4,-8866.2,-8821,-12913,-12857,-8748.6,-30800,-31511,-19331,-22400,-21672,-21021,-20409,-19061,-18526,-17853,-17168,-18965,-18638,-18310,-19646,-32386,-32012,-31111,-30205
 .52,-13501,-21718,-10217,-9145.5,-8491.9,-8239.8,-8045.3,-8139.4,-8036.1,-8010.2,-29752,-9113.1,-11636,-8703.6,-11189,-8398.6,-8679,-9284.7,-13867,-15068,-16913,-8026.6,-8349.8,-8440.6,-8510.8,-8599.8,-12885,-13393,-14009,-8132,-8233.8,-8618.3,-8643.1,-8640.4,-12669,-12876,-13055,-8417.8,-8448.7,-8867.2,-8822.1,-12911,-12855,-8752,-30798,-31509,-19332,-22424,-21695,-21044,-20432,-19070,-18535,-17862,-17177,-18966,-18639,-18311,-19646,-32384,-32010,-31109,-30203
 .54,-13515,-21716,-10227,-9153.4,-8498.7,-8245.7,-8049.9,-8143.5,-8041.3,-8014.5,-29750,-9113.4,-11636,-8707.8,-11194,-8399.2,-8679.4,-9285,-13865,-15066,-16911,-8030,-8353.4,-8441.4,-8511.4,-8600.3,-12884,-13391,-14007,-8135,-8236.9,-8619,-8643.8,-8641,-12666,-12874,-13053,-8420.6,-8451.6,-8867.9,-8822.7,-12909,-12853,-8754.8,-30795,-31506,-19332,-22448,-21720,-21068,-20456,-19080,-18545,-17872,-17186,-18967,-18640,-18312,-19646,-32380,-32007,-31106,-30201
 .56,-13528,-21712,-10236,-9159.7,-8503.4,-8249,-8051.3,-8144,-8043.6,-8015.5,-29746,-9113.5,-11636,-8711.8,-11200,-8399.6,-8679.6,-9284.9,-13863,-15064,-16908,-8032.8,-8356.6,-8441.8,-8511.7,-8600.4,-12882,-13389,-14005,-8137.3,-8239.3,-8619.4,-8644.1,-8641.2,-12664,-12872,-13050,-8422.5,-8453.5,-8868.2,-8822.9,-12907,-12851,-8756.5,-30790,-31501,-19332,-22473,-21744,-21093,-20480,-19091,-18555,-17881,-17195,-18968,-18641,-18313,-19646,-32374,-32002,-31101,-30197
 .58,-13540,-21708,-10243,-9164,-8505.7,-8249.5,-8049.2,-8140.6,-8042.7,-8012.7,-29742,-9113.4,-11636,-8715.1,-11205,-8399.6,-8679.4,-9284.4,-13861,-15061,-16905,-8034.7,-8359,-8441.8,-8511.6,-8600.1,-12879,-13387,-14002,-8138.4,-8240.6,-8619.3,-8643.9,-8640.9,-12662,-12870,-13048,-8423.1,-8454.3,-8868,-8822.7,-12905,-12849,-8756.9,-30785,-31495,-19331,-22496,-21768,-21117,-20504,-19100,-18565,-17891,-17205,-18968,-18642,-18314,-19645,-32368,-31996,-31096,-30192
 .6,-13551,-21703,-10248,-9166.9,-8506.3,-8248.1,-8044.9,-8134.9,-8039.7,-8007.7,-29736,-9113,-11635,-8717.5,-11209,-8399.1,-8678.7,-9283.4,-13858,-15058,-16901,-8035.8,-8360.4,-8441.2,-8510.9,-8599.2,-12877,-13384,-13999,-8138.7,-8241.1,-8618.7,-8643.2,-8640.1,-12660,-12867,-13045,-8422.8,-8454.1,-8867.2,-8821.9,-12902,-12846,-8756.3,-30778,-31488,-19330,-22519,-21792,-21141,-20528,-19107,-18573,-17900,-17214,-18967,-18642,-18313,-19643,-32360,-31989,-31089,-30187
 .62,-13561,-21697,-10253,-9168.9,-8506.2,-8246,-8040.1,-8128.8,-8036.2,-8002.1,-29728,-9111.9,-11633,-8718.7,-11211,-8398,-8677.4,-9281.9,-13855,-15054,-16897,-8035.9,-8360.7,-8440,-8509.6,-8597.8,-12874,-13380,-13996,-8138.1,-8240.6,-8617.4,-8641.9,-8638.7,-12657,-12864,-13042,-8421.8,-8453.1,-8865.9,-8820.6,-12899,-12843,-8755.1,-30769,-31480,-19328,-22539,-21814,-21165,-20553,-19111,-18579,-17908,-17223,-18965,-18641,-18312,-19640,-32351,-31981,-31080,-30178
 .64,-13569,-21690,-10257,-9170,-8505.3,-8243.3,-8034.8,-8122.3,-8032.1,-7996.2,-29718,-9109.8,-11630,-8718.5,-11211,-8396,-8675.3,-9279.5,-13850,-15049,-16891,-8034.9,-8359.9,-8438,-8507.5,-8595.7,-12869,-13376,-13991,-8136.6,-8239.3,-8615.3,-8639.8,-8636.6,-12652,-12859,-13037,-8420,-8451.4,-8863.8,-8818.5,-12894,-12838,-8753.2,-30758,-31470,-19325,-22557,-21834,-21187,-20577,-19112,-18582,-17915,-17232,-18961,-18638,-18309,-19635,-32340,-31971,-31069,-30167
 .66,-13575,-21681,-10259,-9169.9,-8503.5,-8239.9,-8029.1,-8115.5,-8027.5,-7989.8,-29704,-9106.7,-11626,-8716.7,-11209,-8393,-8672.2,-9276.1,-13843,-15042,-16883,-8032.7,-8357.8,-8435,-8504.5,-8592.6,-12863,-13369,-13984,-8134.1,-8236.8,-8612.2,-8636.7,-8633.5,-12646,-12853,-13031,-8417.3,-8448.7,-8860.6,-8815.3,-12888,-12832,-8750.3,-30745,-31458,-19320,-22571,-21852,-21208,-20601,-19108,-18581,-17919,-17241,-18957,-18634,-18304,-19628,-32327,-31958,-31055,-30153
 .68,-13578,-21670,-10260,-9168.2,-8500.3,-8235.4,-8022.4,-8107.8,-8021.8,-7982.6,-29688,-9102.5,-11620,-8713.6,-11205,-8389.1,-8668.1,-9271.6,-13836,-15034,-16875,-8029.4,-8354.4,-8431,-8500.5,-8588.5,-12855,-13362,-13976,-8130.5,-8233.3,-8608.1,-8632.6,-8629.4,-12638,-12845,-13023,-8413.5,-8445,-8856.5,-8811.2,-12880,-12824,-8746.6,-30729,-31443,-19313,-22580,-21865,-21224,-20621,-19101,-18578,-17920,-17248,-18950,-18629,-18297,-19618,-32311,-31944,-31039,-30137
 .7,-13577,-21657,-10257,-9163.6,-8494.2,-8227.6,-8012.2,-8096.3,-8012.7,-7971.7,-29670,-9097.1,-11613,-8709.1,-11199,-8384,-8662.9,-9266,-13827,-15025,-16864,-8024.7,-8349.7,-8425.9,-8495.4,-8583.3,-12846,-13353,-13967,-8125.4,-8228.2,-8603,-8627.5,-8624.2,-12630,-12837,-13014,-8408.2,-8439.7,-8851.3,-8806,-12872,-12815,-8741.1,-30711,-31426,-19304,-22583,-21872,-21236,-20637,-19092,-18572,-17919,-17252,-18941,-18621,-18288,-19606,-32292,-31926,-31022,-30119
