 .2, 79.854,-88.278,-56.764, 32.441,-47.83, 21.439, 7.8399,-74.696,-60.96,-61.907, 641.54, 28.915, 63.245,-110.83, 23.473,-24.923, 29.991, 63.01,-115.39,-158.22, 125.13,-240.11, 47.313,-66.893,-20.21, 24.897,-177.93,-195.6,-130.19,-293.57, 7.1624,-51.067,-21.402,-6.3074,-159.52,-155.6,-123.51,-281.15,-4.5349,-55.694, 5.3122, 455.08, 92.689,-343.14, 308, 400.64,-44.375, 180.53, 211.95, 407.12, 647.54, 65.943, 66.383,-42.078, 249.95, 298.71, 97.469,-156.07,-6.7781,-176.5, 29.174, 353.78, 296.71
 .22, 78.148,-89.849,-57.666, 32.036,-48.177, 21.049, 7.7549,-73.56,-61.167,-61.426, 641.33, 27.864, 61.919,-111.65, 22.211,-25.651, 28.884, 61.783,-116.7,-159.6, 123.43,-240.76, 46.366,-67.172,-20.849, 24.034,-178.13,-195.93,-131.33,-293.98, 6.3461,-50.689,-21.392,-6.6287,-158.88,-155.05,-123.48,-280.63,-4.7081,-54.394, 5.7922, 455.36, 93.179,-341.57, 307.16, 399.07,-46.465, 174.48, 210.78, 403.88, 646.41, 64.435, 63.499,-42.746, 248.49, 294.37, 96.27,-156.17,-8.3825,-178.87, 25.739, 352.33, 296
 .24, 76.37,-89.681,-58.64, 31.389,-48.558, 20.767, 7.8066,-72.779,-61.087,-61.16, 640.41, 27.388, 61.468,-112.61, 21.167,-25.955, 28.968, 61.739,-116.33,-159.09, 124.18,-241.46, 45.81,-67.604,-21.175, 23.85,-178.57,-196.43,-131.24,-294.18, 6.0078,-50.922,-21.724,-7.0351,-159.53,-155.8,-124.1,-280.54,-4.7224,-54.396, 5.5775, 454.87, 92.556,-340.68, 306.38, 398.17,-48.576, 168.77, 210.66, 400.71, 644.91, 63.039, 60.935,-43.334, 246.86, 290.34, 95.236,-156.38,-10.386,-181.88, 21.302, 351.45, 295.29
 .26, 74.466,-88.636,-59.529, 31.028,-48.574, 20.846, 7.6374,-72.478,-61.067,-61.386, 639.37, 26.934, 60.829,-113.44, 19.897,-25.972, 29.085, 61.569,-115.28,-157.96, 125.61,-241.74, 45.378,-67.904,-21.155, 23.993,-179.43,-197.3,-130.82,-294.37, 6.0673,-51.467,-22.167,-7.286,-160.97,-157.28,-125.22,-280.89,-4.951,-54.857, 5.0648, 454.85, 91.584,-340.18, 305.81, 398.13,-50.326, 163.15, 212.07, 398.08, 643.08, 61.9, 58.996,-43.781, 245.2, 287, 94.372,-156.64,-11.926,-184.29, 16.178, 351.3, 294.73
 .28, 72.979,-87.68,-60.061, 30.934,-48.634, 20.71, 7.3926,-72.847,-61.328,-61.546, 638.84, 26.703, 60.488,-113.94, 19.167,-26.274, 28.792, 61.313,-115.5,-158.2, 126,-242.03, 45.054,-68.482,-21.686, 23.619,-180.76,-198.63,-131.64,-294.86, 5.6447,-51.816,-22.657,-7.8689,-161.93,-158.27,-126.53,-281.1,-5.3643,-54.618, 4.8356, 456.07, 91.358,-340.44, 305.54, 398.12,-51.97, 157.83, 214.47, 396.01, 641.14, 61.351, 57.073,-43.973, 243.62, 284.03, 93.628,-156.85,-12.596,-184.94, 11.578, 351.11, 294.43
 .3, 71.806,-87.207,-60.486, 30.669,-48.889, 20.448, 7.2725,-73.3,-61.434,-61.725, 638.75, 26.57, 60.628,-114.47, 18.963,-27.099, 28.199, 61.169,-117.44,-160.16, 125.27,-242.61, 44.614,-69.173,-22.611, 22.7,-181.76,-199.72,-133.59,-295.26, 4.9881,-51.947,-23.046,-8.5624,-162.07,-158.43,-127.31,-281.38,-5.7561,-53.903, 4.8478, 457.63, 91.786,-340.74, 305.56, 398.03,-53.504, 153.12, 217.16, 394.26, 639.23, 61.313, 55.015,-43.901, 242.17, 281.36, 93.112,-156.98,-12.864,-184.97, 8.481, 350.83, 294.39
 .32, 70.432,-87.758,-61.061, 30.369,-48.951, 20.428, 7.1207,-73.266,-61.443,-61.938, 638.58, 25.893, 60.124,-115.18, 18.226,-27.87, 27.447, 60.52,-119.44,-162.26, 123.83,-243.06, 44.001,-69.389,-22.943, 22.063,-181.74,-199.76,-134.87,-295.48, 4.7122,-51.961,-23.084,-8.7039,-161.7,-158.03,-127.03,-281.62,-5.9736,-53.746, 4.8693, 457.73, 92.061,-340.55, 305.85, 398.33,-54.525, 148.85, 219.7, 392.74, 637.56, 61.059, 53.41,-43.689, 240.88, 279.25, 92.998,-156.99,-13.347,-186.13, 6.8468, 350.93, 294.63
 .34, 69.009,-89.115,-61.61, 30.092,-48.979, 20.357, 7.151,-73.283,-61.462,-61.735, 638.24, 24.894, 58.952,-115.88, 16.987,-28.23, 26.851, 59.55,-120.04,-163.02, 122.48,-243.36, 43.359,-69.243,-22.832, 21.866,-181.31,-199.3,-134.86,-295.62, 4.5636,-51.791,-22.808,-8.4549,-161.06,-157.33,-126.33,-281.35,-5.8269,-54.137, 4.96, 456.32, 92.039,-340.52, 306.09, 398.7,-55.247, 145.03, 221.49, 391.23, 636.2, 60.385, 52.08,-43.549, 239.71, 277.4, 93.092,-156.96,-14.25,-188.47, 5.8859, 351.09, 294.82
 .36, 67.882,-89.629,-62.027, 29.727,-49.13, 20.229, 7.3658,-73.327,-61.281,-61.473, 637.71, 24.391, 58.338,-116.47, 16.111,-28.43, 26.532, 59.081,-119.86,-162.89, 122.04,-243.73, 42.78,-69.181,-22.881, 21.693,-181.3,-199.35,-134.76,-295.56, 4.3663,-51.576,-22.602,-8.357,-160.43,-156.75,-126.08,-281.06,-5.5721,-54.311, 5.1132, 454.95, 92.071,-340.42, 305.58, 398.16,-56.423, 141.86, 222.42, 389.17, 634.61, 59.751, 50.369,-43.762, 238.21, 275.12, 92.972,-157.19,-15.218,-190.49, 4.7078, 350.39, 294.3
 .38, 66.949,-88.81,-62.343, 29.579,-49.074, 20.309, 7.3936,-73.259,-61.163,-61.554, 636.51, 24.469, 58.444,-116.81, 15.627,-28.504, 26.532, 59.206,-119.84,-162.87, 122.27,-243.84, 42.597,-69.265,-23.011, 21.589,-181.5,-199.64,-135,-295.55, 4.3492,-51.589,-22.65,-8.4516,-160.39,-156.78,-126.26,-281.13,-5.5839,-54.288, 5.1066, 454.58, 92.034,-340.23, 303.97, 396.58,-58.09, 139.04, 223.21, 386.39, 632.25, 59.156, 48.536,-44.521, 236.09, 272.41, 92.471,-157.92,-15.914,-190.91, 2.8849, 348.69, 292.69
 .4, 66.138,-87.861,-62.563, 29.744,-48.948, 20.479, 7.3832,-73.807,-61.268,-61.706, 634.3, 24.667, 58.608,-116.91, 15.271,-28.348, 26.796, 59.479,-119.63,-162.7, 122.76,-243.77, 42.799,-69.335,-22.942, 21.766,-181.53,-199.63,-134.88,-295.74, 4.4757,-51.867,-22.85,-8.533,-161.25,-157.62,-126.61,-281.29,-5.6696,-54.594, 4.8534, 455.02, 91.606,-340.82, 301.66, 394.93,-59.75, 136.09, 224.31, 383.64, 629.55, 58.475, 46.988,-45.565, 233.61, 269.96, 91.753,-159,-16.303,-190.16, .64968, 346.92, 290.38
 .42, 65.423,-87.168,-62.844, 29.824,-49.042, 20.577, 7.4072,-74.396,-61.288,-61.896, 631.31, 24.809, 58.775,-117.03, 15.088,-28.223, 27.059, 59.728,-119.19,-162.21, 123.58,-243.93, 42.869,-69.447,-22.88, 21.939,-181.67,-199.71,-134.53,-295.84, 4.5284,-52.242,-23.119,-8.6498,-162.19,-158.52,-127.06,-281.63,-5.7448,-54.93, 4.5006, 455.37, 91.031,-341.34, 299.37, 394.04,-61.2, 132.93, 225.44, 381.71, 627.59, 57.996, 45.547,-46.394, 231.39, 268.09, 91.067,-159.99,-16.461,-189.27,-1.6512, 345.92, 288.05
 .44, 64.468,-86.354,-63.291, 29.666,-49.127, 20.516, 7.1763,-73.639,-61.322,-62.023, 628.3, 24.858, 58.98,-117.36, 14.82,-28.423, 27.068, 59.877,-119.4,-162.32, 124.18,-244.16, 42.678,-69.796,-23.176, 21.75,-182.28,-200.34,-134.91,-296.04, 4.3137,-52.43,-23.417,-8.9927,-162.29,-158.66,-127.48,-281.89,-6.0912,-54.506, 4.3822, 455.46, 90.958,-340.47, 297.62, 393.61,-62.352, 129.41, 226.5, 380.64, 626.93, 57.699, 44.257,-46.779, 229.78, 266.59, 90.652,-160.62,-16.514,-188.41,-3.4607, 345.48, 286.27
 .46, 63.166,-85.894,-63.802, 29.304,-49.198, 20.217, 6.9503,-72.147,-61.437,-61.658, 626.17, 24.618, 58.844,-117.78, 14.163,-28.957, 26.587, 59.586,-120.42,-163.36, 123.73,-244.4, 42.185,-70.255,-23.759, 21.17,-183.08,-201.21,-136.06,-296.36, 3.7595,-52.218,-23.549,-9.4261,-162.02,-158.45,-127.93,-281.58,-6.4122,-53.128, 4.763, 456.97, 91.622,-338.77, 296.56, 392.81,-63.084, 125.64, 227.42, 379.92, 627.19, 57.249, 43.355,-46.749, 228.78, 265.07, 90.706,-160.82,-16.602,-187.82,-3.774, 344.83, 285.24
 .48, 61.859,-86.613,-64.346, 28.738,-49.414, 19.915, 7.066,-70.797,-61.311,-61.103, 625.2, 24.022, 58.179,-118.3, 13.208,-29.598, 25.691, 58.768,-121.35,-164.49, 122.26,-244.81, 41.264,-70.544,-24.334, 20.424,-183.71,-201.85,-137.09,-296.38, 3.1698,-51.753,-23.451,-9.6906,-162.22,-158.65,-128.53,-281.02,-6.3412,-50.869, 5.524, 461.12, 92.757,-336.74, 295.88, 391.43,-63.371, 122.32, 227.94, 378.83, 627.27, 56.621, 42.751,-46.578, 227.97, 263.51, 91.149,-160.83,-16.919,-188.2,-2.0962, 343.72, 284.71
 .5, 60.811,-88.228,-64.847, 28.274,-49.569, 19.79, 7.0823,-68.742,-61.156,-60.695, 624.74, 23.28, 57.257,-118.83, 12.206,-30.075, 24.833, 57.8,-121.88,-165.26, 120.4,-245.1, 40.386,-70.795,-24.827, 19.806,-184.34,-202.41,-137.75,-296.36, 2.743,-51.237,-23.393,-9.9651,-162.51,-158.92,-129.2,-280.56,-6.3403,-47.606, 6.4707, 466.93, 94.316,-333.78, 294.95, 389.72,-63.442, 119.97, 228.07, 376.86, 625.97, 55.965, 42.269,-46.707, 226.76, 262.12, 91.6,-161.05,-17.423,-189.66, 1.0435, 342.28, 284.01
 .52, 60.244,-89.739,-65.051, 28.043,-49.663, 19.498, 6.8443,-65.496,-61.274,-59.999, 623.83, 22.72, 56.562,-119.1, 11.528,-30.5, 24.162, 57.062,-122.58,-166.14, 118.58,-245.2, 39.885,-71.227,-25.428, 19.227,-185.25,-203.21,-138.6,-296.6, 2.1661,-50.573,-23.378,-10.409,-162.35,-158.75,-129.81,-279.9,-6.6384,-43.398, 7.6779, 473.76, 96.503,-329.7, 293.22, 387.58,-63.604, 119.05, 227.23, 374.34, 623.26, 55.366, 41.793,-47.392, 224.97, 260.99, 91.742,-161.77,-17.823,-191.27, 4.9541, 340.38, 282.56
 .54, 60.457,-91.097,-64.996, 27.745,-49.887, 19.071, 6.8545,-61.762,-61.265,-58.993, 621.65, 22.383, 56.136,-119.05, 11.253,-31.017, 23.415, 56.445,-123.51,-167.25, 116.66,-245.34, 39.342,-71.66,-26.167, 18.482,-186.39,-204.23,-139.75,-296.62, 1.4313,-49.603,-23.158,-10.82,-162.21,-158.56,-130.55,-278.93,-6.707,-38.343, 9.3015, 482.6, 99.346,-324.97, 290.33, 384.72,-63.762, 120.52, 223.97, 371.94, 620.31, 54.862, 41.423,-48.708, 222.86, 260.32, 91.511,-163,-17.905,-191.81, 9.5297, 337.81, 279.94
 .56, 61.502,-92.928,-64.807, 27.52,-50.036, 18.97, 7.0516,-57.517,-61.031,-58.003, 617.64, 22.075, 55.548,-118.71, 11.051,-31.314, 22.555, 55.624,-124.09,-168.1, 114.58,-245.16, 38.731,-71.903,-26.822, 17.814,-187.7,-205.39,-140.75,-296.28, .96375,-48.391,-22.82,-11.119,-162.39,-158.68,-131.61,-277.8,-6.5308,-32.04, 11.313, 494, 102.74,-319.32, 286.1, 381.22,-63.547, 125.13, 217.5, 369.89, 617.73, 54.257, 41.684,-50.745, 220.65, 260.64, 90.99,-164.8,-17.599,-190.94, 15.205, 334.71, 275.98
 .58, 63.601,-95.193,-64.216, 27.682,-50.032, 18.939, 7.1182,-52.31,-60.942,-56.722, 611.71, 22.002, 54.965,-117.78, 11.209,-31.22, 21.909, 54.901,-124.33,-168.52, 112.69,-244.53, 38.585,-72.032,-27.357, 17.402,-188.87,-206.36,-141.47,-295.93, .6429,-46.937,-22.42,-11.383,-162.42,-158.69,-132.6,-276.39,-6.4297,-24.652, 13.68, 506.75, 106.63,-312.48, 280.66, 377.26,-62.669, 133.36, 208.06, 368.19, 614.99, 53.457, 42.973,-53.501, 218.28, 262.49, 90.237,-167.21,-17.087,-189.48, 22.765, 331.26, 270.81
 .6, 67.208,-97.74,-62.89, 27.983,-50.011, 18.657, 7.3346,-47.187,-60.749,-55.059, 604.38, 22.379, 54.871,-116.24, 12.332,-30.844, 21.654, 54.651,-124.11,-168.41, 110.93,-243.77, 38.918,-71.827,-27.608, 17.269,-189.15,-206.44,-141.53,-295.32, .40102,-45.138,-21.589,-11.278,-161.72,-157.98,-132.75,-274.57,-5.9644,-17.816, 16.272, 518.26, 110.71,-305.95, 274.36, 372.39,-61.001, 146.02, 196.01, 366.71, 611.35, 53.06, 45.254,-56.873, 215.66, 265.96, 89.276,-170.28,-16.283,-188.22, 33.344, 327.08, 264.8
 .62, 72.204,-100.88,-60.753, 28.423,-49.661, 18.596, 7.76,-43.054,-60.221,-53.662, 596.25, 23.018, 55.139,-114.36, 14.194,-29.903, 21.834, 54.683,-122.62,-167.1, 109.02,-242.56, 39.669,-70.824,-27.016, 17.81,-188,-205.08,-140.11,-294.09, .90014,-43.282,-20.317,-10.392,-160.24,-156.44,-131.66,-272.78,-4.9718,-12.63, 18.597, 526.68, 114.22,-301, 267.61, 366.11,-58.435, 163.58, 182.26, 365.05, 606.23, 53.625, 48.772,-60.812, 212.78, 270.77, 88.248,-174.01,-14.663,-186.95, 47.666, 321.66, 258.37
 .64, 78.301,-104.05,-57.823, 29.365,-48.827, 18.878, 7.9965,-38.87,-59.742,-52.618, 587.93, 24.158, 55.92,-111.97, 16.657,-28.115, 22.783, 55.269,-119.54,-164.32, 107.47,-240.57, 41.257,-69.319,-25.651, 19.25,-185.92,-202.67,-137.12,-292.63, 2.1454,-41.741,-19.108,-9.1091,-158.87,-154.92,-129.98,-271.36,-4.0924,-8.3499, 20.455, 533.31, 116.94,-296.6, 260.78, 359.01,-54.856, 185.56, 168.2, 363.2, 599.42, 55.067, 53.905,-65.152, 209.81, 277.04, 87.367,-178.29,-12.196,-184.82, 64.646, 315.54, 251.94
 .66, 85.651,-105.47,-54.157, 30.589,-47.954, 19.035, 8.2845,-34.83,-59.323,-51.284, 579.8, 26.362, 57.978,-108.9, 20.21,-25.951, 24.555, 57.024,-115.94,-160.9, 107.26,-238.28, 43.587,-67.943,-24.221, 21.059,-183.91,-200.3,-133.8,-291.14, 3.4571,-40.306,-17.955,-7.9161,-157.83,-153.8,-128.56,-269.85,-3.2024,-4.6538, 22.216, 539.77, 119.53,-292.82, 254.24, 352.22,-50.419, 211.52, 154.39, 362.02, 591.72, 57.436, 60.457,-69.467, 207.22, 285.1, 86.816,-182.81,-9.0059,-181.05, 82.557, 309.72, 245.85
