 .2,-204.31, 198.27,-182.83,-165.52,-128.77,-125.9,-77.891,-92.743,-81.456,-33.482,-191.04, 32.567,-4.7478,-94.29,-146.98, 81.026,-50.622,-17.843,-56.387, 151.87, 196.45,-46.605,-92.333, 80.544,-57.583,-52.918,-10.571, 81.556, 122.31,-22.659,-64.226, 92.325,-58.958,-54.444, 34.019, 20.574, 59.462,-9.5531,-42.411,-61.746,-59.311,-164.83,-6.0904,-68.685, 450.88,-482.85, 40.051, 133.3, 143.15, 626.98, 248.95, 73.748,-67.609, 290.35, 44.92,-127.87,-69.121,-60.713, 70.45, 1.8008, 145.76,-861.62,-364.03
 .22,-204.69, 198.67,-182.73,-165.41,-128.75,-125.84,-77.882,-92.991,-81.458,-33.489,-192.39, 32.675,-4.7895,-94.172,-147.04, 81.118,-50.506,-17.776,-56.194, 152.16, 196.68,-46.562,-92.207, 80.644,-57.53,-52.903,-10.376, 81.741, 122.42,-22.649,-64.152, 92.387,-58.954,-54.47, 34.174, 20.659, 59.533,-9.5622,-42.395,-61.933,-59.342,-165.29,-6.0836,-68.876, 449.37,-493.46, 39.126, 141.97, 138.96, 623.39, 248.03, 78.463,-68.725, 288.85, 44.451,-128.32,-72.09,-61.545, 75.018, 14.791, 145.38,-872.45,-366.8
 .24,-204.88, 198.89,-182.63,-165.36,-128.68,-125.79,-77.862,-93.329,-81.411,-33.483,-193.77, 32.931,-4.8191,-94.067,-147.06, 81.404,-50.514,-17.791,-56.107, 152.27, 196.87,-46.482,-92.151, 80.854,-57.526,-52.957,-10.217, 81.873, 122.58,-22.603,-64.101, 92.481,-58.956,-54.518, 34.353, 20.765, 59.666,-9.5644,-42.379,-62.189,-59.378,-165.92,-6.0569,-69.135, 449.8,-500.94, 39.358, 146.8, 137.28, 620.49, 247.79, 81.105,-68.921, 287.62, 44.274,-127.51,-74.639,-61.962, 77.448, 23.214, 144.64,-880.09,-367.69
 .26,-204.84, 198.95,-182.51,-165.38,-128.62,-125.82,-77.927,-94.046,-81.424,-33.575,-192.75, 33.351,-4.8533,-94.015,-147.04, 81.743,-50.658,-17.937,-55.931, 152.22, 197.01,-46.475,-92.2, 81.019,-57.642,-53.135,-10.052, 81.832, 122.63,-22.654,-64.163, 92.505,-59.066,-54.667, 34.489, 20.697, 59.661,-9.6675,-42.472,-62.738,-59.501,-167.29,-6.2332,-69.686, 452.37,-506.18, 40.556, 147.55, 137.89, 617.49, 248.89, 81.506,-68.375, 286.25, 44.617,-125.71,-77.151,-61.738, 77.607, 26.757, 142.91,-885.32,-366.35
 .28,-204.6, 198.86,-182.41,-165.49,-128.7,-126.03,-78.274,-96.235,-81.657,-33.985,-188.87, 33.764,-4.915,-94.091,-147.05, 81.92,-50.969,-18.21,-55.43, 152.05, 197.09,-46.696,-92.429, 81.025,-58.01,-53.495,-9.6114, 81.532, 122.48,-22.997,-64.482, 92.394,-59.495,-55.068, 34.765, 20.214, 59.332,-10.088,-42.881,-64.416,-59.917,-171.53,-7.0254,-71.363, 456.43,-508.72, 42.66, 144.33, 140.69, 614.43, 251.26, 79.707,-67.139, 284.77, 45.43,-123.02,-79.544,-60.963, 75.538, 25.304, 140.41,-887.81,-363.33
 .3,-204.12, 198.57,-182.36,-165.71,-128.95,-126.48,-78.97,-100.19,-82.157,-34.757,-183.44, 34.134,-4.982,-94.31,-147.07, 81.932,-51.448,-18.599,-54.578, 151.82, 197.13,-47.163,-92.845, 80.893,-58.666,-54.04,-8.8312, 80.962, 122.16,-23.662,-65.09, 92.192,-60.301,-55.759, 35.252, 19.269, 58.682,-10.862,-43.654,-67.446,-60.684,-179.17,-8.4934,-74.393, 461.79,-505.47, 46.322, 135.76, 146.91, 612.63, 254.57, 74.998,-64.679, 283.79, 46.645,-118.66,-81.092,-59.693, 70.474, 16.875, 137.87,-884.76,-358.89
 .32,-203.35, 198.01,-182.45,-166.08,-129.36,-127.11,-79.852,-104.84,-82.826,-35.694,-177.98, 34.565,-5.0126,-94.677,-147.05, 81.911,-52.069,-19.151,-53.607, 151.45, 197.02,-47.789,-93.4, 80.753,-59.498,-54.747,-7.9614, 80.188, 121.66,-24.488,-65.86, 91.965,-61.289,-56.628, 35.766, 18.075, 57.838,-11.785,-44.599,-71.002,-61.607,-188.16,-10.25,-77.95, 468.29,-493.82, 52.281, 120.1, 158.06, 612.86, 258.38, 66.476,-60.375, 283.68, 48.073,-111.73,-81.359,-58.107, 61.467,-.7616, 135.69,-873.8,-353.31
 .34,-202.34, 197.2,-182.75,-166.58,-129.92,-127.84,-80.793,-109.62,-83.589,-36.667,-172.78, 35.023,-5.0044,-95.201,-147, 81.946,-52.816,-19.861,-52.636, 150.88, 196.67,-48.522,-94.055, 80.661,-60.415,-55.603,-7.1279, 79.272, 120.97,-25.371,-66.7, 91.746,-62.316,-57.586, 36.267, 16.808, 56.896,-12.731,-45.583,-74.656,-62.558,-197.39,-12.05,-81.606, 474.85,-475.31, 60.044, 97.99, 173.23, 614.39, 262.08, 54.488,-54.686, 284.08, 49.304,-102.84,-80.773,-56.671, 48.916,-26.936, 133.39,-856.51,-347.67
 .36,-201.22, 196.28,-183.17,-167.2,-130.57,-128.63,-81.741,-114.04,-84.393,-37.626,-167.46, 35.472,-4.9656,-95.802,-146.92, 81.991,-53.631,-20.635,-51.758, 150.15, 196.18,-49.293,-94.773, 80.543,-61.349,-56.51,-6.4319, 78.247, 120.16,-26.256,-67.563, 91.518,-63.319,-58.537, 36.653, 15.507, 55.884,-13.645,-46.544,-78.033,-63.476,-205.94,-13.816,-84.986, 479.86,-454.23, 67.927, 72.266, 189.29, 615.91, 265.15, 40.519,-49.1, 284.41, 49.898,-94.089,-80.048,-55.916, 34.446,-58.783, 130.06,-836.96,-343.42
 .38,-200.11, 195.34,-183.58,-167.8,-131.12,-129.26,-82.373,-116.05,-84.986,-38.232,-162.44, 35.84,-4.8592,-96.305,-146.77, 81.914,-54.304,-21.285,-51.465, 149.3, 195.63,-49.869,-95.39, 80.343,-62.005,-57.162,-6.3167, 77.313, 119.38,-26.849,-68.185, 91.268,-63.935,-59.146, 36.529, 14.51, 55.019,-14.187,-47.146,-79.565,-63.996,-209.88,-14.943,-86.516, 482.39,-435.09, 74.299, 46.316, 203.13, 616.32, 267.18, 26.388,-44.97, 284.2, 49.58,-87.42,-79.798,-56.174, 20.001,-92.457, 125.03,-819.4,-341.43
 .4,-199.21, 194.54,-183.91,-168.23,-131.41,-129.52,-82.436,-115.14,-85.163,-38.246,-159.24, 35.926,-4.651,-96.589,-146.56, 81.672,-54.636,-21.615,-51.95, 148.52, 195.06,-50.078,-95.729, 80.08,-62.17,-57.349,-6.9122, 76.722, 118.81,-26.94,-68.366, 91.062,-63.924,-59.182, 35.974, 14.215, 54.597,-14.15,-47.158,-78.876,-63.896,-208.2,-14.981,-85.816, 482.27,-423.21, 77.761, 25.037, 211.78, 614.62, 267.68, 14.752,-43.306, 283.03, 48.242,-84.322,-80.677,-57.58, 8.3215,-121.4, 118.32,-808.72,-341.92
 .42,-198.67, 194.15,-184.1,-168.48,-131.55,-129.58,-82.301,-114.21,-85.152,-38.09,-159.6, 35.818,-4.4285,-96.682,-146.35, 81.413,-54.744,-21.668,-52.526, 148.01, 194.73,-50.1,-95.865, 79.874,-62.133,-57.304,-7.4742, 76.443, 118.52,-26.85,-68.353, 91.003,-63.75,-59.02, 35.674, 14.295, 54.512,-13.98,-46.995,-78.169,-63.692,-206.43,-14.705,-85.104, 479.4,-421.71, 77.98, 12.608, 213.99, 610.36, 266.12, 7.882,-44.134, 280.76, 45.901,-84.918,-83.044,-60.156, 1.6534,-139.26, 111,-807.81,-345.08
 .44,-198.46, 194.06,-184.21,-168.69,-131.72,-129.76,-82.483,-115.46,-85.309,-38.296,-163.96, 35.898,-4.3529,-96.729,-146.26, 81.349,-54.894,-21.746,-52.504, 147.76, 194.68,-50.215,-96.009, 79.853,-62.291,-57.418,-7.3455, 76.243, 118.36,-26.991,-68.493, 91.025,-63.946,-59.171, 35.891, 14.101, 54.374,-14.176,-47.165,-79.12,-63.914,-208.83,-15.084,-86.059, 473.76,-426.15, 77.102, 7.2724, 213.44, 604.41, 262.51, 4.8873,-45.422, 277.81, 42.871,-86.429,-86.313,-63.665,-1.1179,-146.83, 105.13,-812.51,-350.97
 .46,-198.37, 193.87,-184.38,-168.96,-132.04,-130.18,-83.089,-118.59,-85.783,-38.933,-170.84, 36.272,-4.4443,-96.882,-146.28, 81.512,-55.198,-22.055,-51.796, 147.64, 194.66,-50.537,-96.253, 79.895,-62.746,-57.85,-6.6539, 75.899, 118.12,-27.479,-68.897, 90.916,-64.551,-59.728, 36.306, 13.402, 53.907,-14.772,-47.746,-81.506,-64.52,-214.86,-16.222,-88.45, 466.27,-426.69, 78.317, 2.5473, 216.28, 599.1, 257.89, 2.3351,-44.427, 275.22, 39.874,-85.013,-88.971,-67.363,-3.6967,-151.78, 102.63,-813.7,-358.63
 .48,-198.13, 193.39,-184.71,-169.35,-132.59,-130.86,-83.996,-122.91,-86.568,-39.864,-177.51, 36.726,-4.5888,-97.229,-146.37, 81.675,-55.666,-22.591,-50.671, 147.47, 194.47,-51.113,-96.642, 79.772,-63.446,-58.562,-5.7758, 75.27, 117.62,-28.271,-69.56, 90.615,-65.427,-60.552, 36.723, 12.306, 53.055,-15.638,-48.615,-84.808,-65.336,-223.2,-17.869,-91.75, 459.66,-415.89, 83.034,-7.0658, 225.56, 597.32, 254.2,-2.7504,-40.183, 274.32, 37.88,-79.187,-89.347,-70.039,-9.1384,-162.21, 103.85,-804.39,-365.39
 .5,-197.69, 192.61,-185.26,-169.93,-133.39,-131.7,-85.03,-127.63,-87.527,-40.933,-181.15, 37.062,-4.7103,-97.769,-146.47, 81.608,-56.266,-23.264,-49.582, 147.06, 194.02,-51.887,-97.196, 79.489,-64.265,-59.392,-4.9555, 74.418, 116.82,-29.206,-70.362, 90.232,-66.405,-61.464, 37.109, 11.041, 51.992,-16.617,-49.592,-88.411,-66.248,-232.31,-19.751,-95.349, 456.93,-393.52, 90.196,-23.343, 239.88, 600.3, 253.22,-11.39,-33.943, 275.64, 37.529,-70.551,-86.886,-70.765,-18.311,-182.11, 107.06,-784.2,-368.34
 .52,-197.17, 191.58,-186.02,-170.65,-134.29,-132.56,-86.001,-131.58,-88.497,-41.917,-180.97, 37.165,-4.7733,-98.402,-146.56, 81.315,-56.851,-23.918,-48.853, 146.47, 193.34,-52.668,-97.793, 79.127,-64.989,-60.121,-4.3739, 73.58, 115.92,-30.071,-71.097, 89.835,-67.253,-62.259, 37.33, 9.879, 50.942,-17.485,-50.454,-91.428,-67.034,-239.96,-21.445,-98.361, 457.18,-365.55, 97.619,-44.305, 255.54, 606.03, 254.47,-22.56,-27.711, 278.21, 38.186,-61.941,-82.776,-70.18,-29.953,-209.76, 109.87,-758.68,-368.31
 .54,-196.78, 190.54,-186.92,-171.35,-135.18,-133.25,-86.629,-132.62,-89.295,-42.473,-180.29, 36.979,-4.7221,-98.965,-146.59, 80.861,-57.172,-24.365,-48.731, 145.92, 192.54,-53.232,-98.194, 78.62,-65.33,-60.53,-4.4769, 72.941, 115.06,-30.603,-71.518, 89.391,-67.612,-62.622, 36.931, 9.1161, 50.071,-17.887,-50.874,-92.221,-67.296,-242.02,-22.305,-99.142, 455.09,-339.39, 103.12,-64.962, 268.45, 611.41, 254.61,-33.557,-23.201, 280.57, 37.984,-55.929,-78.707,-70.423,-41.174,-238.86, 111.23,-734.96,-370.28
 .56,-196.78, 189.87,-187.89,-171.82,-135.86,-133.47,-86.449,-128.86,-89.587,-42.147,-184.12, 36.374,-4.4956,-99.26,-146.51, 80.158,-56.913,-24.361,-49.676, 145.63, 191.7,-53.309,-98.124, 77.956,-64.886,-60.277,-5.6978, 72.859, 114.44,-30.408,-71.258, 89.008,-66.995,-62.101, 35.787, 9.4091, 49.816,-17.389,-50.382,-89.338,-66.593,-234.81,-21.474,-96.239, 446.34,-321.6, 104.04,-78.068, 273.3, 615.37, 250.6,-40.45,-22.477, 282.37, 35.492,-55.561,-75.294,-73.105,-47.854,-260.97, 111.51,-719.38,-378.36
 .58,-197.43, 189.96,-188.81,-171.96,-136.24,-133.12,-85.51,-122.52,-89.32,-41.072,-193.98, 35.225,-4.1112,-99.193,-146.34, 79.228,-55.983,-23.745,-51.44, 145.87, 191.1,-52.839,-97.5, 77.359,-63.65,-59.272,-7.3815, 73.702, 114.39,-29.511,-70.274, 88.917,-65.56,-60.784, 34.732, 10.971, 50.502,-16.18,-49.092,-84.486,-65.19,-222.54,-19.181,-91.369, 430.53,-315.95, 98.359,-77.572, 265.97, 618.72, 242.2,-39.97,-27.097, 284.09, 30.856,-63.165,-72.107,-78.057,-46.606,-269.26, 111.81,-715.48,-392.82
 .6,-198.61, 190.66,-189.64,-171.84,-136.44,-132.58,-84.539,-117.04,-88.901,-39.988,-207.71, 33.817,-3.7431,-98.917,-146.2, 78.441,-54.752,-22.786,-52.976, 146.7, 190.86,-52.153,-96.577, 77.075,-62.244,-58.04,-8.5438, 75.1, 114.85,-28.481,-69.085, 89.066,-64.125,-59.42, 34.193, 12.825, 51.621,-14.992,-47.77,-80.282,-63.894,-211.87,-16.856,-87.16, 410,-317.07, 88.393,-65.672, 250.56, 623.12, 231.12,-33.285,-34.827, 286.54, 25.336,-75.797,-68.025,-83.951,-38.844,-265.11, 114.48,-717.96,-411.27
 .62,-199.93, 191.28,-190.46,-171.7,-136.65,-132.21,-83.926,-112.59,-88.648,-39.243,-222.67, 32.612,-3.5582,-98.7,-146.19, 78.028,-53.657,-21.981,-53.89, 147.68, 190.68,-51.57,-95.695, 77.014,-61.126,-57.095,-9.2615, 76.337, 115.32,-27.68,-68.116, 89.161,-63.061,-58.429, 33.662, 14.146, 52.494,-14.11,-46.799,-76.856,-62.942,-203.2,-15.177,-83.732, 388.71,-311.39, 79.995,-52.076, 237.97, 631.21, 219.87,-25.552,-40.411, 290.85, 20.661,-86.242,-61.24,-88.963,-30.256,-257.98, 122.61,-713.73,-429.84
 .64,-201.11, 191.42,-191.43,-171.79,-137.08,-132.22,-83.692,-109.37,-88.742,-38.833,-236.89, 31.636,-3.5477,-98.718,-146.32, 77.724,-52.909,-21.522,-54.378, 148.41, 190.34,-51.283,-95.095, 76.85,-60.423,-56.55,-9.8634, 77.048, 115.5,-27.24,-67.541, 89.093,-62.372,-57.817, 33.066, 14.873, 52.879,-13.532,-46.202,-74.379,-62.264,-196.95,-14.095,-81.249, 371.31,-289.52, 76.825,-43.829, 235.19, 645.4, 211.04,-20.515,-40.647, 298.09, 18.413,-90.048,-50.245,-91.327,-24.879,-255.4, 137.8,-693.7,-444.12
 .66,-202.06, 191.25,-192.55,-172.19,-137.83,-132.66,-83.952,-109.53,-89.233,-38.933,-248.77, 30.767,-3.659,-99.026,-146.56, 77.32,-52.584,-21.389,-54.37, 148.82, 189.91,-51.412,-94.896, 76.581,-60.231,-56.406,-9.9408, 77.292, 115.4,-27.282,-67.458, 88.987,-62.256,-57.673, 33.062, 15.076, 52.912,-13.487,-46.15,-74.477,-62.127,-197.14,-13.933,-81.347, 360.32,-251.6, 78.344,-41.96, 241.54, 666.28, 205.83,-18.791,-36.177, 308.47, 19.056,-88.048,-34.848,-90.369,-23.227,-259.53, 158.93,-657.88,-451.75
