 .22, 90.028,-81.248,-51.383, 33.882,-47.063, 20.98, 7.3859,-62.681,-61.008,-59.753, 629.03, 35.718, 71.034,-105.84, 30.006,-21.216, 34.684, 69.359,-107.4,-150.28, 130.75,-236.51, 51.403,-66.712,-19.186, 27.844,-177.96,-195.03,-125.18,-292.22, 8.1956,-50.557,-21.993,-6.6459,-162.84,-158.92,-125.66,-279.76,-5.1387,-46.658, 6.9719, 471.1, 94.773,-332.86, 298.32, 391.84,-38.917, 218.22, 206.75, 412.27, 641.7, 72, 77.17,-45.403, 247.27, 312.2, 99.973,-162.57, 1.0955,-160.5, 50.817, 344.73, 286.36
 .24, 90.147,-83.163,-52.53, 33.101,-48.038, 20.522, 7.8377,-57.895,-61.033,-57.991, 629.48, 34.446, 69.168,-105.98, 28.816,-22.852, 32.462, 67.372,-110.42,-153.35, 128.52,-237.3, 49.54,-68.318,-21.543, 25.57,-182.73,-199.72,-129.4,-292.6, 6.3723,-48.874,-21.976,-8.184,-164.17,-160.26,-129.39,-277.91,-5.1063,-36.329, 10.144, 491.3, 100.49,-324.67, 297.03, 392.59,-38.495, 219.57, 200.24, 414.11, 643.55, 69.962, 77.329,-45.888, 247.85, 313.19, 99.664,-162.35, .059904,-161.67, 51.598, 345.54, 285.14
 .26, 92.347,-89.61,-52.541, 33.038,-48.336, 20.586, 8.4625,-54.635,-60.632,-56.627, 627.49, 32.304, 65.697,-105.52, 27.877,-24.058, 29.469, 63.927,-114.01,-157.25, 122.97,-237.4, 48.029,-68.46,-23.001, 23.568,-185.49,-202.52,-133.32,-292.11, 5.5292,-45.982,-20.573,-8.3448,-161.85,-157.91,-130.33,-275.67,-4.1721,-26.988, 14.15, 507.61, 107.58,-317.92, 293.94, 390.49,-37.017, 227.17, 185.14, 414.01, 643.85, 67.545, 77.772,-48.237, 247.68, 315.3, 98.354,-163.2,-1.0897,-164.8, 59.142, 344.04, 282.36
 .28, 96.661,-99.424,-51.063, 33.777,-48.001, 20.69, 8.5849,-51.02,-60.426,-55.726, 622.42, 30.329, 62.504,-104.3, 28.379,-23.946, 27.749, 61.084,-115.31,-158.91, 116.48,-236.77, 48.052,-67.12,-22.6, 23.235,-183.95,-200.78,-133.34,-291.28, 5.7506,-43.518,-18.728,-7.0927,-158.08,-153.92,-127.69,-274.05,-3.3067,-21.298, 16.999, 515.48, 112.47,-312.5, 289.51, 386.31,-35.08, 240.57, 165.3, 410.31, 640.15, 65.91, 78.413,-52.442, 245.92, 318.01, 95.974,-165.47,-2.1729,-170.16, 71.678, 340.87, 278.46
 .3, 102.16,-107.6,-48.826, 34.508,-47.703, 20.511, 8.4437,-45.379,-60.438,-54.626, 615.45, 29.487, 61.127,-102.69, 30.227,-22.623, 28.36, 60.402,-113.4,-157.13, 112.91,-235.76, 49.326,-65.642,-21.014, 24.643,-180.04,-196.27,-129.44,-290.45, 6.5141,-42.308,-17.767,-5.7882,-156.81,-152.35,-124.55,-272.88,-2.9316,-17.307, 18.473, 520.97, 114.51,-306.68, 284.33, 381.72,-32.89, 258.46, 145.35, 404.43, 632.05, 65.527, 80.329,-57.833, 242.84, 321.46, 92.854,-168.95,-2.9518,-176.12, 84.345, 337.39, 273.96
 .32, 108.35,-110.31,-46.428, 35.108,-47.331, 20.591, 9.2414,-43.122,-59.906,-53.055, 608.39, 30.064, 61.333,-100.76, 32.556,-21.017, 29.745, 61.116,-110.47,-154.09, 113.06,-234.34, 50.802,-64.275,-19.543, 26.249,-177.01,-192.83,-125.69,-289.09, 7.6049,-40.932,-16.436,-4.4671,-156.17,-151.75,-122.62,-270.97,-1.498,-15.849, 19.982, 523.93, 115.97,-304.46, 278.88, 376.54,-29.983, 280.06, 126.65, 399.73, 622.01, 66.078, 84.716,-63.495, 239.76, 326.21, 89.595,-173.08,-2.5581,-178.91, 94.885, 333.46, 269.27
 .34, 115.43,-109.23,-43.204, 36.299,-46.116, 21.466, 10.626,-48.028,-58.656,-52.448, 601.76, 31.933, 62.591,-98.173, 35.539,-19.07, 30.825, 62.221,-107.63,-151.17, 114.66,-232.16, 52.688,-61.743,-17.54, 27.869,-173.94,-190.12,-123.29,-286.73, 9.8885,-39.432,-14.144,-1.9749,-152.68,-148.44,-119.59,-269.45, 1.1869,-19.63, 20.638, 516.04, 116.1,-309.4, 274.13, 369.72,-26.154, 304.26, 109.56, 397.76, 613.12, 67.825, 90.93,-68.398, 237.85, 332.16, 86.911,-177.24,-.20594,-176.39, 105.49, 328.13, 265.26
 .36, 122.86,-107.73,-38.804, 38.353,-44.239, 22.498, 10.762,-53.819,-57.921,-53.913, 595.14, 35.078, 65.63,-95.205, 40.113,-15.688, 33.702, 64.993,-102.21,-145.63, 117.64,-229.32, 56.373,-58.494,-14.13, 31.198,-168.38,-184.94,-118.04,-284.52, 13.327,-39.732,-12.874, .88496,-148.72,-144.57,-114.65,-270.22, 2.5919,-29.277, 18.573, 494.92, 111.87,-318.22, 271.87, 363.74,-22.059, 327.47, 98.658, 397.44, 606.47, 71.686, 97.321,-71.443, 237.32, 338.72, 85.517,-180.74, 3.7055,-170.55, 116.16, 323.55, 263.5
 .38, 129.04,-104.13,-34.853, 40.177,-43.063, 22.548, 9.0548,-51.409,-58.675,-55.812, 589.78, 39.43, 71.228,-92.428, 45.821,-11.647, 39.412, 70.669,-93.474,-136.4, 124.72,-226.86, 61.243,-57.074,-10.784, 35.848,-163.1,-179.2,-109.21,-284.08, 15.838,-42.944,-14.511, 1.8623,-151.44,-147.14,-112.32,-273.14, .9276,-37.433, 14.12, 479.37, 103.94,-321.41, 272.96, 363.88,-18.204, 346.04, 98.347, 399.61, 602.04, 77.069, 104.06,-71.973, 238.34, 346.38, 85.698,-182.88, 7.8972,-163.92, 121.28, 324.31, 264.71
 .4, 133.64,-95.682,-33.106, 40.565,-43.557, 21.742, 7.9068,-43.758,-59.925,-55.289, 588.26, 43.839, 77.266,-90.109, 50.489,-9.5858, 44.284, 76.56,-87.266,-129.41, 134.46,-225.7, 64.212,-59.095,-10.603, 38.275,-164.9,-180.15,-104.77,-285.04, 15.658,-45.887,-17.746,-.33212,-160.75,-156.34,-117.41,-274.4,-1.5908,-34.99, 12.08, 489.85, 100.47,-316.26, 275.78, 369.98,-13.743, 362.14, 102.27, 407.91, 601.4, 81.606, 112.64,-70.596, 241.8, 356.51, 86.947,-183.46, 11.815,-155.81, 119.65, 330.3, 267.39
 .42, 139.19,-87.959,-32.295, 40.488,-44.347, 21.746, 9.7243,-45.278,-59.462,-53.03, 590.13, 46.437, 79.833,-87.813, 53.119,-10.462, 43.792, 77.996,-89.196,-130.9, 138.99,-225.14, 63.977,-61.346,-13.583, 36.295,-172.84,-188.26,-110.51,-284.68, 14.362,-44.055,-17.561,-2.402,-163.78,-159.78,-124.44,-271.69,-.25754,-27.076, 15.494, 511.39, 106.58,-314.54, 277.73, 374.46,-7.5651, 382.07, 96.834, 421.9, 606.09, 83.839, 122.46,-69.18, 247.79, 368.99, 88.26,-183.27, 15.917,-145.98, 121.81, 334.95, 269.23
 .44, 147.47,-91.555,-29.336, 42.032,-43.394, 23.031, 11.24,-51.59,-58.007,-53.135, 590.9, 46.533, 78.21,-84.8, 55.516,-11.115, 40.032, 74.978,-94.516,-136.58, 133.54,-223.52, 63.807,-59.531,-14.458, 34.049,-175.46,-191.89,-117.35,-282.26, 15.369,-40.027,-14.193,-.68013,-155.91,-151.96,-123.1,-269.64, 2.7199,-22.489, 19.49, 517.31, 114.35,-317.23, 278.15, 372.36,-.27445, 407.99, 78.415, 433.43, 612.61, 85.06, 130.42,-69.408, 253.89, 381.4, 88.914,-183.62, 19.746,-139.94, 138.43, 333.9, 269.78
 .46, 156.61,-106.25,-24.263, 44.698,-41.478, 23.676, 10.342,-50.945,-58.012,-54.392, 587.94, 45.672, 76.383,-81.515, 59.599,-8.4273, 40.471, 73.435,-92.778,-135.39, 125.28,-220.94, 67.064,-55.24,-10.571, 36.783,-167.08,-183.25,-111.99,-280.46, 18.238,-38.27,-11.51, 3.2145,-147.14,-142.7,-113.6,-269.8, 3.3893,-26.934, 19.926, 502.76, 115.32,-319.24, 278.29, 369.09, 6.0768, 435.51, 58.414, 435.43, 613.79, 87.29, 135.34,-71.567, 257.16, 391.69, 88.717,-185.2, 21.463,-143.91, 162.84, 331.77, 270.22
 .48, 163.65,-116.59,-19.843, 46.03,-40.185, 23.491, 10.636,-51.986,-57.876,-53.556, 584.68, 45.994, 77.725,-79.114, 64.001,-4.269, 46.027, 76.452,-83.981,-126.51, 124.32,-218.89, 71.506,-51.222,-4.4351, 42.829,-154.33,-169.17,-97.723,-279.08, 21.375,-39.085,-9.4823, 7.6186,-144.75,-139.79,-103.55,-269.51, 4.9407,-40.165, 17.208, 481.06, 109.69,-326.23, 278.68, 369.28, 10.627, 460.06, 47.607, 431.21, 607.47, 90.654, 140.04,-74.754, 257.58, 399.73, 87.77,-187.64, 21.194,-154.16, 179.55, 332.34, 270.98
 .5, 167.84,-111.39,-16.831, 46.408,-38.857, 24.599, 12.504,-60.795,-56.061,-53.608, 585.9, 48.371, 81,-77.669, 66.46,-1.1985, 50.415, 80.346,-77.59,-119.92, 129.71,-216.82, 74.1,-47.759, .51487, 47.354,-145.27,-159.91,-88.874,-276.32, 25.322,-40.423,-8.0025, 11.401,-144.93,-139.81,-97.783,-269.53, 8.0759,-53.151, 14.066, 460.82, 102.87,-338.76, 279.2, 366.3, 13.928, 479.12, 47.355, 428.8, 599.47, 94.731, 146.26,-77.281, 257.61, 404.65, 86.796,-190.13, 22.754,-157.06, 185.28, 329.47, 271.75
 .52, 170.32,-97.006,-14.279, 47.872,-37.023, 26.127, 12.699,-69.896,-55.158,-56.223, 591.65, 53.129, 85.634,-76.332, 68.729, .93786, 51.935, 83.631,-75.218,-117.65, 135.97,-214.25, 76.242,-45.538, 2.0631, 48.823,-141.74,-157.59,-88.481,-274.31, 28.2,-41.204,-7.5251, 12.98,-141.75,-137.37,-95.626,-271.16, 9.0458,-63.501, 11.573, 435.13, 96.846,-350.78, 280.9, 357.69, 15.182, 488.55, 57.791, 431.7, 596.79, 99.805, 151.3,-76.661, 259.3, 405.25, 87.361,-191.49, 28.078,-145.75, 184.21, 321.04, 273.35
 .54, 170.04,-83.989,-12.897, 48.744,-36.381, 25.598, 11.071,-72.584,-56.284,-58.242, 598.8, 58.913, 92.863,-75.494, 72.212, 2.8615, 55.262, 89.308,-69.801,-111.91, 144.7,-213.21, 78.946,-45.635, 2.328, 50.259,-141.24,-157.95,-86.434,-275.04, 28.519,-44.274,-9.5246, 12.326,-141.97,-138.17,-95.979,-273.98, 6.8706,-74.059, 6.872, 409.64, 88.179,-358.33, 286.26, 355.83, 13.973, 484.87, 80.729, 439.82, 603.12, 105.1, 153.15,-71.017, 263.89, 404.1, 90.92,-190.03, 33.026,-131.41, 175.73, 318.42, 277.99
 .56, 164.59,-73.997,-14.5, 47.163,-37.425, 24.434, 10.187,-71.895,-57.244,-58.801, 606.66, 62.233, 99.116,-76.531, 73.087, 4.1067, 61.111, 95.871,-62.178,-103.42, 156.63,-214.2, 80.285,-48.389, 2.9861, 53.124,-144.3,-160.43,-80.912,-276.97, 28.098,-49.632,-13.693, 9.935,-151.43,-147.42,-100.93,-276.88, 4.3853,-83.233, 1.0889, 402.1, 79.429,-363.04, 296.38, 369.42, 13.047, 469.47, 113.31, 452.85, 618.83, 108.47, 154.17,-61.419, 272.08, 405.68, 97.182,-184.95, 34.074,-124.9, 158.67, 329.67, 286.69
 .58, 156.46,-64.774,-18.247, 45.762,-38.162, 25.066, 10.842,-78.997,-57.043,-60.033, 617.81, 62.248, 100.33,-78.503, 69.991, 2.4222, 62.038, 97.375,-63.595,-104.44, 163.18,-215.62, 78.75,-51.644, 1.4611, 52.528,-152.07,-167.94,-84.298,-278.54, 27.416,-52.414,-15.673, 7.6709,-158.85,-154.68,-108.17,-278.94, 3.9277,-87.963,-1.2165, 408.85, 77.778,-370.82, 308.68, 388.02, 13.74, 447.27, 146.01, 469.82, 640.35, 109.25, 155.19,-50.877, 282.44, 409.23, 103.83,-177.62, 34.267,-120.07, 139.3, 345.32, 297.17
 .6, 150.29,-59.625,-21.167, 46.233,-38.405, 26.015, 10.461,-89.449,-57.643,-63.152, 632.75, 61.188, 98.847,-80.09, 67.355,-1.9649, 55.98, 93.681,-76.117,-117.53, 158.26,-217.58, 75.757,-53.775,-2.8969, 46.926,-158.99,-176.03,-98.059,-280.39, 25.253,-52.303,-16.243, 5.5878,-157,-152.89,-111.97,-281.25, 2.733,-85.134,-.6261, 414.64, 81.35,-377.24, 319.45, 397.1, 12.883, 422.39, 171.49, 485.92, 661.86, 109.49, 151.94,-41.3, 291.59, 408.65, 108.95,-170.33, 36.469,-111.53, 127.27, 352.19, 306.2
 .62, 144.19,-62.259,-23.508, 46.1,-39.384, 25.176, 9.2066,-95.122,-59.135,-65.403, 648.27, 59.351, 97.541,-82.79, 65.841,-5.4524, 51.6, 90.655,-86.345,-128.32, 150.07,-220.59, 73.542,-55.024,-6.1488, 42.659,-158.74,-176.46,-105.9,-282.8, 22.397,-52.16,-16.965, 3.8395,-151.51,-147.61,-109.88,-282.93, .68199,-86.635,-.81318, 403.64, 81.828,-382.09, 328.05, 400.43, 8.2448, 393.76, 194.05, 493.73, 678.73, 109.45, 143,-33.184, 297.28, 401.36, 112.87,-163.88, 36.532,-110.51, 120.55, 353.71, 313.46
 .64, 132.4,-66.506,-27.642, 43.654,-39.925, 24.49, 9.6171,-101.66,-58.752,-65.823, 662.78, 55.309, 95.01,-87.631, 60.377,-6.5921, 52.575, 89.768,-86.775,-128.7, 148.47,-223.42, 71.486,-53.801,-3.497, 44.011,-151.64,-169.09,-100.65,-283.69, 22.499,-54.258,-16.105, 6.0711,-148.57,-144.39,-102.47,-284.1, 1.4987,-103.97,-5.1915, 372.72, 74.145,-392.92, 336.56, 408.9, 1.653, 357.72, 222.01, 490.93, 689.5, 106.83, 132.59,-26.48, 299.84, 389.85, 116.76,-157.55, 30.365,-125.63, 107.94, 359.81, 321.07
 .66, 115.96,-64.146,-33.876, 40.405,-40.518, 24.525, 7.8405,-93.138,-58.807,-67.273, 678.35, 50.734, 90.924,-93.607, 50.846,-7.4816, 53.47, 88.263,-85.042,-127.01, 151.02,-225.56, 68.078,-54.304,-.9021, 45.95,-149.11,-166.05,-95.92,-284.99, 23.015,-59.106,-19.11, 6.1942,-155.06,-150,-101.84,-288.13,-1.0401,-107.3,-10.521, 366.11, 65.345,-387.09, 345.46, 419.09,-6.0675, 314.21, 254.44, 482.89, 695.99, 102.28, 122.03,-20.671, 300.54, 374.28, 120.39,-150.93, 22.098,-142.08, 84.081, 367.31, 329.31
